Variable:,tas
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
2071,24.90,27.47,25.49,27.25,28.38,23.34,27.31,24.31,24.26,24.51,23.15,27.44,27.74,25.84,25.95,26.61,26.13,23.77
2072,24.29,26.59,24.86,26.49,27.56,22.82,26.54,23.87,23.80,24.05,22.73,26.66,26.93,25.23,25.11,25.95,25.51,23.23
2073,24.29,26.98,24.61,26.53,27.86,22.77,26.70,23.58,23.48,23.72,22.50,26.90,27.17,25.00,25.43,25.75,25.30,23.15
2074,24.71,27.31,25.24,27.10,28.19,23.08,27.17,24.10,24.07,24.30,22.99,27.21,27.51,25.53,25.76,26.38,25.90,23.57
2075,24.72,27.27,25.14,27.16,28.22,23.15,27.20,24.16,24.02,24.33,22.97,27.33,27.63,25.57,25.81,26.44,25.95,23.54
2076,24.66,27.04,25.08,26.88,27.92,23.14,26.85,24.15,24.04,24.33,23.17,27.01,27.27,25.38,25.57,26.20,25.75,23.49
2077,24.66,27.08,25.23,26.90,28.02,23.14,26.95,24.27,24.05,24.36,22.98,27.05,27.32,25.59,25.57,26.34,25.90,23.63
2078,24.90,27.28,25.28,27.25,28.21,23.39,27.29,24.39,24.18,24.49,23.22,27.26,27.59,25.69,25.78,26.53,26.08,23.89
2079,24.60,27.08,25.06,26.99,28.02,23.03,27.19,23.93,23.87,24.14,22.84,27.15,27.62,25.40,25.54,26.20,25.72,23.44
2080,24.54,27.11,25.36,26.74,28.10,22.92,26.75,24.25,24.14,24.41,22.98,26.99,27.22,25.64,25.45,26.27,25.86,23.39
2081,24.68,27.25,25.14,26.82,28.15,23.24,26.90,24.21,24.05,24.37,23.01,27.15,27.42,25.59,25.69,26.17,25.78,23.55
2082,24.69,27.19,25.03,27.04,28.13,23.18,27.10,24.10,23.94,24.27,22.96,27.18,27.51,25.42,25.65,26.34,25.85,23.59
2083,24.55,27.11,25.03,26.93,28.02,23.02,27.02,24.00,23.88,24.19,22.78,27.11,27.44,25.38,25.61,26.13,25.66,23.35
2084,24.64,27.12,25.30,26.95,28.02,23.12,27.01,24.13,24.07,24.31,22.95,27.06,27.36,25.45,25.55,26.22,25.78,23.56
2085,24.48,27.10,25.03,26.81,28.04,22.88,26.88,23.76,23.79,24.01,22.69,27.14,27.37,25.34,25.64,26.00,25.55,23.20
2086,24.76,27.23,25.28,27.12,28.17,23.26,27.27,24.16,24.05,24.33,23.02,27.33,27.75,25.52,25.66,26.26,25.82,23.63
2087,24.90,27.36,25.39,27.35,28.41,23.37,27.35,24.19,24.27,24.51,23.26,27.45,27.79,25.72,25.88,26.44,25.99,23.82
2088,24.76,27.21,25.14,27.11,28.04,23.23,27.28,24.10,24.09,24.33,23.14,27.14,27.52,25.53,25.66,26.31,25.85,23.60
2089,24.37,26.89,24.82,26.69,27.87,22.78,26.80,23.91,23.67,24.02,22.59,26.95,27.26,25.24,25.40,26.03,25.58,23.26
2090,24.53,27.18,24.97,26.73,28.03,23.00,26.94,24.02,23.82,24.15,22.66,27.17,27.47,25.26,25.65,26.08,25.61,23.34
2091,24.70,27.19,25.15,27.03,28.21,23.16,27.27,24.06,23.96,24.21,22.94,27.28,27.65,25.49,25.67,26.27,25.80,23.49
2092,24.37,26.81,24.54,26.58,27.78,22.99,26.60,23.90,23.51,23.91,22.55,26.85,27.11,25.22,25.36,25.98,25.56,23.31
2093,24.01,26.78,24.55,26.21,27.62,22.48,26.41,23.49,23.33,23.58,22.32,26.61,26.84,24.72,25.13,25.47,25.02,22.79
2094,24.43,27.04,24.75,26.81,28.03,22.84,26.89,23.84,23.66,24.02,22.53,27.07,27.37,25.12,25.47,26.00,25.54,23.25
2095,24.78,27.29,25.11,27.08,28.21,23.19,27.23,24.20,23.99,24.30,23.06,27.32,27.63,25.54,25.81,26.36,25.91,23.63
2096,24.19,26.78,24.71,26.50,27.69,22.68,26.55,23.63,23.62,23.84,22.60,26.64,26.93,24.80,25.20,25.64,25.19,23.03
2097,24.43,26.81,24.90,26.63,27.69,22.96,26.73,23.92,23.84,24.07,22.92,26.75,27.00,25.15,25.29,25.89,25.46,23.32
2098,24.45,27.01,24.93,26.71,27.90,22.89,26.76,23.98,23.80,24.07,22.80,26.92,27.17,25.15,25.39,26.04,25.57,23.39
2099,24.44,27.03,24.94,26.69,27.94,22.89,26.90,23.91,23.69,24.00,22.55,26.99,27.31,25.22,25.49,26.10,25.61,23.33
2100,24.80,27.31,25.15,27.12,28.31,23.26,27.21,24.34,24.03,24.43,22.91,27.43,27.70,25.65,25.94,26.59,26.05,23.71
