Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2028,10.53,19.12,-1.62,18.53,18.19,15.36,8.40,12.74,15.23,15.44,23.07,19.16,23.47,8.83,13.48,13.46,11.32,14.58,15.18,21.01,7.22,14.69,11.36,9.19,7.60,19.34,15.09,7.36,11.39,11.89,8.92,13.71,14.29,9.43,16.86,6.97,12.47,17.82,9.81,11.78,12.58,18.72,9.47,16.14,20.59,10.64,8.18,14.80,10.43,12.98,8.79,6.45
2029,10.44,19.17,-2.28,18.66,18.25,15.64,8.50,12.41,15.01,15.30,23.24,19.25,23.59,8.95,13.36,13.29,11.14,14.78,14.94,21.13,7.02,14.50,11.06,9.10,7.42,19.48,14.99,7.37,11.42,12.21,8.58,13.51,14.32,9.30,16.86,6.73,12.29,17.92,10.03,11.65,12.32,18.72,9.47,16.04,20.51,10.83,7.87,14.71,10.44,12.78,8.71,6.58
2030,10.48,19.37,-2.04,18.66,18.25,15.49,8.52,12.56,15.25,15.51,23.36,19.40,23.57,8.80,13.52,13.50,11.42,14.82,15.20,21.21,6.86,14.71,11.19,8.98,7.59,19.58,15.13,7.15,11.32,11.98,8.72,13.67,14.41,9.36,17.13,6.71,12.45,17.90,9.84,11.73,12.36,18.97,9.65,16.21,20.55,10.75,8.05,15.00,10.17,13.08,8.66,6.51
2031,10.57,19.23,-1.56,18.53,18.43,15.47,8.30,12.71,15.27,15.50,23.22,19.27,23.56,8.78,13.61,13.63,11.29,14.79,15.26,21.16,7.19,14.73,11.44,9.36,7.59,19.48,15.22,7.43,11.35,11.85,8.97,13.76,14.22,9.55,16.99,6.95,12.58,17.94,9.80,11.87,12.56,18.76,9.58,16.26,20.44,10.56,8.27,14.89,10.39,13.06,8.91,6.41
2032,10.42,19.18,-1.97,18.65,18.19,15.61,8.42,12.42,15.05,15.32,23.29,19.31,23.61,8.92,13.33,13.37,10.92,14.53,15.12,21.16,6.84,14.51,11.12,8.83,7.17,19.38,14.94,7.22,11.09,12.11,8.55,13.51,14.37,9.22,16.96,6.33,12.29,17.84,10.05,11.58,12.32,18.81,9.20,16.16,20.48,10.73,7.87,14.77,10.51,12.82,8.40,6.42
2033,10.61,19.66,-1.63,18.55,18.40,15.46,8.33,12.83,15.50,15.72,23.46,19.77,23.58,8.66,13.80,13.72,11.64,14.78,15.32,21.37,7.11,14.96,11.49,9.33,7.75,19.81,15.41,7.08,11.31,11.92,8.93,13.92,14.48,9.61,17.33,6.75,12.69,18.02,9.71,11.99,12.71,19.28,9.43,16.50,20.82,10.58,8.20,15.09,10.20,13.10,9.04,6.26
2034,10.32,19.13,-1.65,18.41,17.91,15.44,8.17,12.46,15.05,15.34,23.30,19.27,23.45,8.65,13.07,13.07,10.84,14.41,14.87,21.02,7.03,14.51,11.22,8.75,7.07,19.30,14.69,6.74,10.81,11.77,8.78,13.51,14.17,9.24,16.96,6.13,12.11,17.65,9.83,11.51,12.36,18.73,8.96,16.00,20.45,10.44,8.03,14.84,10.20,12.82,8.19,6.11
2035,10.51,19.24,-1.88,18.55,18.24,15.56,8.42,12.58,15.08,15.28,23.30,19.21,23.63,8.98,13.33,13.40,11.11,14.78,15.08,21.24,7.31,14.52,11.40,9.08,7.33,19.52,15.01,7.39,11.30,12.04,9.05,13.58,14.27,9.58,17.04,6.75,12.37,17.93,10.08,11.64,12.47,18.82,9.44,16.13,20.55,10.70,8.38,14.78,10.65,12.85,8.58,6.45
2036,10.57,19.23,-1.40,18.90,18.23,15.67,8.55,12.51,15.11,15.35,23.29,19.17,23.71,9.09,13.15,13.21,10.93,14.68,14.87,21.14,6.88,14.57,11.13,8.84,7.36,19.43,14.84,7.30,11.13,12.25,8.60,13.58,14.51,9.31,16.86,6.65,12.19,18.03,10.03,11.62,12.28,18.64,9.25,16.05,20.64,10.82,7.90,14.78,10.66,12.78,8.43,6.55
2037,10.85,19.33,-0.75,18.56,18.49,15.52,8.56,12.59,15.30,15.54,23.33,19.32,23.64,9.15,13.70,13.62,11.65,14.86,15.28,21.37,7.13,14.78,11.25,9.32,7.90,19.65,15.32,7.72,11.61,12.17,8.73,13.76,14.51,9.50,17.02,7.07,12.56,18.05,10.11,11.93,12.50,18.79,9.81,16.33,20.80,10.87,8.02,14.98,10.83,13.07,9.08,6.75
2038,10.80,19.47,-1.13,18.66,18.62,15.63,8.49,12.74,15.34,15.60,23.39,19.40,23.76,9.09,13.71,13.74,11.40,14.76,15.51,21.41,7.40,14.81,11.52,9.53,7.78,19.78,15.37,7.64,11.32,12.12,9.02,13.84,14.49,9.69,17.17,7.20,12.74,18.06,10.04,11.99,12.66,18.91,9.61,16.57,20.80,10.83,8.34,15.07,10.76,13.16,8.97,6.60
2039,10.69,19.45,-1.24,18.64,18.43,15.42,8.43,12.85,15.49,15.63,23.49,19.53,23.70,8.73,13.61,13.57,11.27,14.76,15.30,21.35,7.29,14.90,11.50,9.34,7.77,19.72,15.18,7.29,11.41,11.80,9.03,13.97,14.46,9.67,17.21,6.95,12.60,17.95,9.82,11.99,12.64,19.06,9.67,16.45,20.85,10.54,8.34,15.07,10.39,13.11,8.89,6.45
2040,10.78,19.73,-1.59,18.69,18.74,15.49,8.55,13.02,15.53,15.77,23.54,19.69,23.74,8.92,14.04,13.96,11.75,15.22,15.57,21.53,7.37,14.98,11.75,9.48,7.88,19.93,15.64,7.37,11.52,12.00,9.27,13.95,14.47,9.76,17.47,6.83,12.86,18.38,9.93,12.04,12.77,19.32,9.59,16.73,20.95,10.82,8.53,15.26,10.47,13.37,9.13,6.59
2041,10.74,19.59,-1.44,18.87,18.52,15.60,8.59,12.69,15.28,15.57,23.52,19.61,23.89,8.96,13.70,13.72,11.45,14.89,15.40,21.34,7.08,14.79,11.40,9.16,7.70,19.72,15.35,7.44,11.43,12.14,8.89,13.75,14.57,9.47,17.15,6.98,12.60,18.22,9.99,11.88,12.58,19.00,9.66,16.52,20.91,10.88,8.16,15.03,10.61,13.13,8.81,6.63
2042,10.82,19.33,-1.34,18.91,18.29,15.63,8.79,12.80,15.43,15.67,23.43,19.41,23.76,9.21,13.63,13.56,11.55,15.07,15.23,21.26,7.38,14.92,11.56,9.44,7.87,19.47,15.25,7.75,11.62,12.13,9.11,13.86,14.80,9.70,17.21,7.23,12.64,18.18,10.16,12.02,12.66,18.99,9.86,16.26,20.83,10.88,8.43,15.10,10.84,13.18,9.04,6.86
2043,10.80,19.50,-1.09,18.72,18.41,15.46,8.52,13.10,15.61,15.78,23.55,19.57,23.76,8.97,13.75,13.80,11.39,14.79,15.48,21.34,7.69,15.05,11.85,9.62,7.77,19.67,15.21,7.50,11.36,11.95,9.43,14.11,14.49,9.94,17.25,7.07,12.87,18.04,9.97,12.20,12.93,19.02,9.61,16.47,20.76,10.73,8.70,15.21,10.65,13.31,9.22,6.56
2044,10.87,19.55,-1.09,18.88,18.48,15.74,8.65,12.99,15.63,15.83,23.57,19.60,23.77,8.94,13.79,13.78,11.57,15.03,15.42,21.51,7.33,15.04,11.69,9.53,7.88,19.75,15.34,7.51,11.48,12.25,9.22,14.08,14.57,9.83,17.27,7.15,12.72,18.32,10.07,12.14,12.80,19.08,9.68,16.47,21.01,10.89,8.49,15.18,10.51,13.24,9.19,6.68
2045,10.73,19.28,-1.13,18.93,18.09,15.86,8.61,12.69,15.02,15.20,23.39,19.35,23.88,9.10,13.45,13.41,11.33,14.74,15.14,21.13,7.28,14.48,11.53,9.26,7.50,19.41,15.04,7.48,11.35,12.37,9.02,13.62,14.60,9.58,16.98,6.74,12.38,17.91,10.33,11.62,12.66,18.85,9.48,16.22,20.66,10.94,8.36,14.74,10.79,12.80,8.79,6.74
2046,11.01,19.39,-0.80,18.87,18.52,15.81,8.72,13.17,15.48,15.75,23.32,19.34,23.79,9.29,13.91,13.82,11.85,15.28,15.38,21.18,7.58,14.97,11.81,9.47,8.16,19.50,15.65,8.00,11.90,12.26,9.30,14.09,14.62,9.93,17.12,7.57,12.81,18.42,10.27,12.17,12.93,18.80,10.11,16.42,20.84,10.96,8.56,15.13,11.04,13.24,9.24,6.97
2047,10.87,19.41,-0.94,18.95,18.34,15.80,8.61,12.78,15.26,15.47,23.54,19.46,23.99,9.24,13.61,13.59,11.56,14.99,15.29,21.27,7.36,14.73,11.50,9.48,7.98,19.60,15.29,7.78,11.51,12.24,9.08,13.75,14.59,9.71,17.05,7.34,12.63,17.98,10.25,11.96,12.60,18.94,9.72,16.39,20.64,10.99,8.37,14.91,10.87,13.06,9.08,6.70
2048,10.98,19.56,-1.12,19.01,18.67,15.85,8.89,13.18,15.62,15.78,23.50,19.49,23.83,9.26,14.06,13.94,11.79,15.25,15.46,21.63,7.61,15.07,11.92,9.63,7.96,19.93,15.60,7.72,11.75,12.28,9.39,14.20,14.73,10.03,17.23,7.09,12.80,18.38,10.29,12.27,12.99,19.01,9.82,16.56,21.01,11.04,8.62,15.17,10.88,13.25,9.31,6.89
2049,10.96,19.46,-0.88,19.02,18.53,15.99,8.79,12.94,15.55,15.84,23.44,19.44,23.93,9.47,13.70,13.68,11.51,15.07,15.43,21.43,7.59,15.06,11.77,9.38,7.72,19.71,15.38,7.86,11.66,12.41,9.22,14.03,14.61,9.70,17.19,6.86,12.67,18.28,10.49,12.06,12.93,18.95,9.72,16.50,20.89,11.13,8.43,15.17,11.12,13.15,8.98,6.96
2050,10.78,19.50,-1.28,18.86,18.40,15.73,8.63,13.02,15.64,15.87,23.50,19.51,23.89,9.11,13.65,13.72,11.38,14.87,15.45,21.45,7.67,15.10,11.85,9.55,7.66,19.84,15.28,7.36,11.33,12.20,9.42,14.10,14.55,9.99,17.22,6.72,12.72,18.11,10.06,12.19,13.00,19.03,9.50,16.43,20.81,10.95,8.64,15.18,10.57,13.26,8.98,6.67
2051,10.99,19.42,-0.84,18.92,18.42,15.78,8.64,13.11,15.45,15.72,23.53,19.55,23.91,9.31,13.87,13.83,11.76,15.07,15.51,21.28,7.59,14.88,11.83,9.54,8.09,19.64,15.55,7.90,11.72,12.32,9.31,13.98,14.75,9.94,17.34,7.39,12.84,18.16,10.35,12.09,12.98,19.15,10.03,16.56,20.78,10.99,8.60,15.21,10.94,13.27,9.16,6.72
2052,11.04,19.54,-1.07,18.94,18.76,15.82,8.81,13.10,15.58,15.83,23.47,19.54,23.92,9.25,14.14,13.99,12.09,15.39,15.58,21.40,7.58,15.08,11.75,9.82,8.33,19.91,15.80,7.89,12.00,12.45,9.33,14.12,14.70,9.95,17.35,7.59,12.94,18.43,10.10,12.26,12.93,19.05,10.25,16.62,20.94,11.08,8.62,15.27,10.76,13.38,9.52,6.89
2053,11.01,19.77,-1.10,18.93,18.66,15.84,8.86,12.97,15.63,15.84,23.70,19.79,23.82,9.08,14.06,13.99,11.82,15.48,15.79,21.37,7.61,15.07,11.64,9.62,8.07,19.82,15.80,7.70,11.84,12.26,9.24,14.01,14.69,9.80,17.60,7.31,12.91,18.52,10.04,12.14,12.91,19.30,10.12,16.93,20.93,11.09,8.56,15.41,10.71,13.51,9.27,6.93
2054,10.90,19.30,-1.18,18.92,18.46,15.90,8.66,12.80,15.49,15.74,23.36,19.29,23.74,9.42,13.81,13.80,11.64,15.04,15.51,21.31,7.19,15.00,11.40,9.28,7.94,19.62,15.41,7.83,11.71,12.50,8.87,13.87,14.62,9.47,17.23,7.40,12.76,18.18,10.45,12.05,12.71,18.83,10.00,16.49,20.82,11.14,8.08,15.23,10.98,13.35,8.94,6.90
2055,11.17,19.75,-0.75,19.10,18.78,15.95,8.94,13.10,15.63,16.00,23.58,19.72,23.95,9.53,14.27,14.23,12.10,15.44,15.82,21.52,7.38,15.21,11.76,9.75,8.29,19.97,15.80,7.92,11.94,12.51,9.27,14.20,14.85,9.96,17.43,7.55,13.14,18.53,10.44,12.33,12.95,19.20,10.16,16.85,20.97,11.24,8.57,15.38,11.00,13.56,9.42,7.11
2056,10.96,19.48,-0.90,18.95,18.57,15.81,8.74,12.95,15.57,15.86,23.52,19.56,23.94,9.18,13.72,13.66,11.53,15.11,15.41,21.37,7.52,15.06,11.62,9.41,8.20,19.75,15.36,7.61,11.77,12.37,9.15,14.00,14.63,9.79,17.39,7.39,12.66,18.31,10.17,12.05,12.73,19.17,10.03,16.51,20.83,11.05,8.52,15.30,10.84,13.32,9.10,6.76
2057,11.08,19.59,-0.83,19.04,18.49,15.73,8.93,13.12,15.68,15.91,23.69,19.65,23.88,9.28,13.91,13.83,12.00,15.39,15.52,21.58,7.56,15.09,11.84,9.65,8.30,19.80,15.43,7.81,12.00,12.32,9.40,14.12,14.88,9.93,17.36,7.68,12.88,18.48,10.18,12.15,12.96,19.12,10.21,16.53,21.12,11.14,8.68,15.30,10.74,13.39,9.41,6.95
2058,10.92,19.49,-0.55,18.75,18.25,16.04,8.34,13.11,15.52,15.70,23.58,19.55,23.94,9.35,13.62,13.63,11.47,14.64,15.40,21.30,7.74,14.96,11.81,9.39,7.80,19.59,15.12,7.69,11.30,12.37,9.37,14.03,14.43,9.85,17.30,7.08,12.74,17.91,10.57,12.06,13.02,19.10,9.59,16.47,20.70,10.67,8.61,15.15,11.12,13.25,9.01,6.52
2059,11.01,19.60,-1.23,19.11,18.61,16.06,8.93,13.42,15.89,16.11,23.54,19.60,23.93,9.37,14.02,14.12,11.66,15.13,15.64,21.44,7.77,15.35,12.09,9.91,8.05,19.85,15.49,7.80,11.72,12.58,9.63,14.39,14.74,10.25,17.46,7.17,13.16,18.18,10.39,12.48,13.22,19.16,9.78,16.63,20.79,11.23,8.95,15.47,11.04,13.57,9.30,7.03
2060,11.06,19.58,-1.00,18.98,18.76,15.92,8.92,13.06,15.70,15.92,23.54,19.52,23.94,9.32,14.10,14.10,11.83,15.34,15.70,21.51,7.51,15.14,11.76,9.71,8.21,19.88,15.70,7.86,11.78,12.53,9.28,14.14,14.76,9.98,17.45,7.41,13.04,18.47,10.30,12.25,12.92,19.14,9.90,16.69,20.95,11.11,8.57,15.39,10.79,13.51,9.34,7.00
2061,11.07,19.59,-0.87,19.09,18.46,15.90,8.93,13.15,15.73,16.02,23.61,19.60,23.83,9.47,13.84,13.91,11.73,15.19,15.63,21.42,7.50,15.25,11.95,9.77,8.15,19.79,15.55,7.75,11.74,12.55,9.46,14.20,14.85,10.02,17.40,7.40,13.00,18.20,10.40,12.45,12.82,19.19,10.06,16.63,20.96,11.27,8.80,15.40,10.94,13.58,9.39,7.02
2062,11.07,19.55,-0.66,19.02,18.50,15.92,8.86,13.01,15.74,16.04,23.54,19.59,23.98,9.56,14.04,14.07,11.82,15.05,15.73,21.26,7.54,15.26,11.63,9.53,8.07,19.68,15.55,7.93,11.65,12.55,9.16,14.19,14.69,9.90,17.33,7.22,13.02,18.10,10.46,12.35,12.81,19.07,9.92,16.68,20.63,11.21,8.49,15.38,11.11,13.56,9.18,7.11
2063,11.11,19.75,-1.20,18.91,18.81,15.76,8.84,13.46,15.99,16.28,23.68,19.74,23.82,9.36,14.24,14.28,11.93,15.49,15.88,21.48,7.71,15.53,12.22,10.01,8.38,19.92,15.79,8.05,11.96,12.35,9.70,14.51,14.66,10.43,17.70,7.61,13.33,18.52,10.24,12.70,13.28,19.39,10.06,16.80,20.89,11.18,9.07,15.69,10.93,13.83,9.54,6.99
2064,11.13,19.60,-1.17,19.09,18.55,15.99,8.88,13.54,15.97,16.23,23.66,19.69,23.92,9.65,14.09,14.12,11.93,15.21,15.68,21.58,7.95,15.49,12.24,9.95,8.36,19.88,15.60,8.03,11.84,12.58,9.76,14.49,14.79,10.46,17.54,7.51,13.20,18.41,10.58,12.70,13.43,19.28,10.14,16.69,21.05,11.23,9.09,15.54,11.18,13.70,9.52,7.08
2065,11.10,19.98,-1.34,19.01,19.04,15.82,8.90,13.33,15.85,16.18,23.84,19.93,23.79,9.22,14.25,14.22,11.98,15.53,15.79,21.86,7.87,15.36,12.00,9.91,8.24,20.16,15.79,7.73,12.08,12.35,9.56,14.35,14.88,10.22,17.67,7.27,13.11,18.80,10.21,12.49,13.19,19.45,10.18,16.92,21.34,11.01,8.89,15.53,10.75,13.60,9.53,6.89
2066,11.03,19.53,-0.70,18.96,18.71,15.92,8.70,12.96,15.59,15.82,23.43,19.54,24.04,9.32,14.04,13.98,11.77,15.16,15.56,21.52,7.50,15.09,11.56,9.75,7.95,19.84,15.60,7.76,11.62,12.37,9.12,14.03,14.52,9.81,17.28,7.08,12.90,18.35,10.44,12.22,12.76,19.09,9.88,16.60,20.83,11.03,8.42,15.23,11.03,13.38,9.21,6.88
2067,11.21,19.54,-0.67,18.90,18.84,15.94,8.92,13.15,15.69,15.99,23.48,19.53,23.98,9.62,14.16,14.26,12.13,15.40,15.84,21.60,7.96,15.24,11.93,10.05,8.67,19.88,15.65,8.13,12.03,12.53,9.61,14.23,14.71,10.04,17.41,7.71,13.18,18.28,10.48,12.41,12.89,19.06,10.24,16.79,20.89,11.17,8.79,15.43,11.23,13.62,9.80,7.22
2068,11.15,19.53,-0.80,19.01,18.89,15.87,8.94,13.02,15.63,15.99,23.55,19.52,23.96,9.47,14.24,14.14,12.07,15.60,15.62,21.62,7.81,15.21,11.77,9.87,8.46,19.93,15.85,7.84,12.04,12.41,9.44,14.16,14.88,10.03,17.36,7.50,13.09,18.53,10.19,12.36,12.83,19.08,10.24,16.65,21.07,11.14,8.75,15.33,10.67,13.46,9.59,7.12
2069,11.17,19.63,-1.02,19.25,18.65,16.15,8.99,13.35,15.73,16.05,23.70,19.67,24.00,9.64,14.11,13.97,12.11,15.33,15.62,21.59,7.89,15.25,12.05,9.84,8.37,19.91,15.69,8.14,11.95,12.58,9.62,14.29,14.88,10.13,17.46,7.68,13.00,18.35,10.56,12.38,13.17,19.17,10.23,16.69,21.04,11.26,8.88,15.44,11.14,13.57,9.59,7.07
2070,11.21,19.80,-1.08,19.11,19.06,16.01,9.12,13.10,15.63,15.99,23.60,19.67,23.90,9.61,14.39,14.26,12.25,15.73,15.88,21.63,7.59,15.16,11.79,9.87,8.39,20.11,16.08,8.02,12.26,12.61,9.24,14.10,14.87,10.03,17.53,7.46,13.22,18.71,10.46,12.34,13.04,19.14,10.30,16.94,21.20,11.36,8.56,15.48,11.09,13.57,9.56,7.23
2071,11.00,19.64,-0.72,18.95,18.56,15.77,8.92,13.07,15.65,16.02,23.70,19.66,23.97,9.20,13.90,13.91,11.57,15.04,15.61,21.42,7.44,15.16,11.81,9.61,8.04,19.75,15.48,7.52,11.50,12.25,9.29,14.10,14.73,9.95,17.48,7.15,12.99,18.19,10.17,12.28,12.91,19.19,9.62,16.68,20.91,11.02,8.59,15.45,10.78,13.52,9.12,6.74
2072,11.18,19.97,-0.95,19.15,18.64,15.95,9.04,13.24,15.73,15.90,23.78,19.91,23.90,9.47,14.25,14.16,12.31,15.57,15.81,21.61,7.66,15.20,11.94,9.91,8.42,20.02,15.77,7.81,12.12,12.44,9.45,14.25,14.92,10.13,17.54,7.30,13.07,18.61,10.37,12.38,13.08,19.37,10.22,16.87,21.13,11.33,8.73,15.40,10.90,13.60,9.67,6.96
2073,11.19,19.57,-0.44,18.93,18.48,15.93,8.82,13.26,15.80,16.04,23.57,19.59,23.96,9.35,13.99,13.96,12.07,15.20,15.56,21.45,7.90,15.28,12.06,10.11,8.61,19.77,15.47,7.92,11.84,12.45,9.64,14.35,14.67,10.33,17.48,7.78,13.08,18.20,10.34,12.57,13.19,19.20,10.21,16.61,20.87,11.25,8.99,15.47,11.10,13.59,9.77,6.93
2074,11.27,19.67,-0.63,19.22,18.58,16.09,9.00,13.09,15.53,15.65,23.56,19.58,24.00,9.85,14.11,14.02,12.09,15.28,15.57,21.57,7.75,15.01,11.88,9.92,8.72,19.87,15.64,8.26,11.90,12.64,9.36,14.05,14.93,10.07,17.23,7.90,12.96,18.40,10.75,12.27,12.78,19.04,10.40,16.61,21.16,11.46,8.65,15.17,11.32,13.40,9.73,7.23
2075,10.95,19.59,-1.29,19.00,18.57,15.78,8.83,13.40,15.92,15.98,23.63,19.69,23.97,9.12,14.04,14.10,11.77,15.14,15.64,21.49,7.94,15.28,12.12,9.86,7.92,19.78,15.49,7.61,11.74,12.34,9.69,14.37,14.79,10.30,17.54,7.16,13.03,18.24,10.09,12.40,13.22,19.24,9.90,16.64,20.92,11.14,9.01,15.42,10.48,13.47,9.18,6.82
2076,11.05,19.67,-1.15,19.02,18.54,15.95,8.84,13.41,15.86,16.16,23.71,19.78,23.91,9.39,14.14,14.19,11.88,15.11,15.80,21.46,7.95,15.41,12.15,9.89,7.94,19.82,15.69,7.67,11.71,12.39,9.71,14.39,14.88,10.34,17.59,7.01,13.24,18.35,10.40,12.56,13.42,19.37,9.71,16.75,21.13,11.06,9.06,15.54,10.83,13.69,9.36,6.94
2077,11.13,19.67,-1.02,19.23,18.84,16.01,9.08,13.07,15.55,15.84,23.69,19.73,24.09,9.60,14.13,13.98,11.90,15.34,15.54,21.59,7.71,15.09,11.80,9.78,8.25,19.98,15.66,7.88,11.92,12.59,9.44,14.14,14.89,10.09,17.41,7.32,12.97,18.53,10.45,12.33,12.94,19.22,10.06,16.58,21.01,11.35,8.75,15.32,11.06,13.46,9.48,7.24
