Variable:,tasmax
,Iran,Kermanshah,Bushehr,"Chaharmahal-o bakhtiyar","East Azarbayejan",Esfahan,Fars,Gilan,Hamedan,Khorasan,Hormozgan,Ilam,Kerman,Khuzestan,"Kohgiluyeh va boyerahma",Kordestan,"Administrative unit not available",Lorestan,Markazi,Mazandaran,Semnan,"Sistan-o baluchestan",Tehran,"West Azarbayejan",Yazd,Zanjan,Ardebil,Golestan,Ghazvin,Ghom
2031,26.13,27.19,29.96,26.35,18.35,24.52,28.66,19.50,21.30,26.67,31.28,32.87,28.31,33.51,30.37,21.92,21.42,27.72,21.42,20.63,26.93,31.23,24.51,19.21,26.43,19.58,18.04,23.44,20.45,22.46
2032,26.20,27.04,29.91,26.30,18.29,24.55,28.69,19.63,21.40,26.76,31.33,32.75,28.37,33.47,30.31,21.93,21.59,27.67,21.40,20.78,27.10,31.37,24.56,19.18,26.52,19.56,18.01,23.55,20.48,22.48
2033,26.17,27.18,29.96,26.38,18.43,24.46,28.70,19.56,21.37,26.72,31.39,32.85,28.37,33.47,30.39,22.00,21.46,27.66,21.39,20.53,26.88,31.39,24.45,19.26,26.43,19.52,18.17,23.48,20.43,22.44
2034,26.06,27.09,29.96,26.23,18.17,24.38,28.81,19.15,21.23,26.47,31.47,32.74,28.54,33.40,30.29,21.93,21.13,27.58,21.17,20.22,26.65,31.47,24.15,19.10,26.47,19.34,17.65,23.05,20.09,22.28
2035,26.32,27.27,30.11,26.60,18.49,24.72,28.94,19.54,21.53,26.82,31.50,32.96,28.63,33.72,30.57,22.12,21.51,27.88,21.57,20.57,27.01,31.52,24.47,19.26,26.72,19.71,18.02,23.37,20.51,22.58
2036,26.25,27.32,30.10,26.49,18.59,24.61,28.79,19.61,21.53,26.76,31.48,32.96,28.41,33.63,30.51,22.17,21.53,27.87,21.57,20.69,27.11,31.39,24.61,19.38,26.45,19.76,18.13,23.48,20.58,22.57
2037,26.35,27.39,30.16,26.54,18.54,24.65,28.85,19.63,21.64,26.82,31.58,33.06,28.63,33.70,30.55,22.18,21.63,27.99,21.62,20.72,27.16,31.65,24.57,19.42,26.59,19.66,18.14,23.62,20.53,22.62
2038,26.40,27.41,30.10,26.62,18.57,24.75,28.93,19.54,21.58,26.97,31.66,33.11,28.80,33.81,30.57,22.19,21.49,28.00,21.56,20.70,27.06,31.59,24.60,19.38,26.76,19.65,18.16,23.46,20.49,22.54
2039,26.31,27.35,30.28,26.65,18.35,24.64,29.05,19.59,21.50,26.74,31.73,33.05,28.66,33.76,30.67,22.09,21.50,27.92,21.60,20.67,26.95,31.62,24.57,19.30,26.65,19.59,18.02,23.38,20.51,22.61
2040,26.54,27.42,30.19,26.59,18.67,24.92,28.96,19.82,21.77,27.19,31.62,33.14,28.75,33.74,30.56,22.25,21.64,27.98,21.76,20.98,27.39,31.68,24.90,19.52,26.90,19.91,18.34,23.70,20.80,22.83
2041,26.42,27.32,30.20,26.57,18.55,24.87,29.02,19.68,21.57,26.96,31.71,33.01,28.66,33.69,30.62,22.11,21.57,27.85,21.67,20.84,27.25,31.64,24.74,19.31,26.79,19.75,18.28,23.51,20.64,22.77
2042,26.41,27.53,30.40,26.69,18.71,24.74,29.12,19.72,21.63,26.88,31.71,33.31,28.72,33.98,30.80,22.23,21.47,28.10,21.66,20.70,27.08,31.63,24.67,19.45,26.74,19.85,18.21,23.47,20.63,22.72
2043,26.38,27.42,30.10,26.70,18.61,24.79,28.97,19.69,21.68,26.90,31.64,33.05,28.60,33.70,30.58,22.21,21.58,28.00,21.79,20.76,27.13,31.51,24.76,19.41,26.65,19.82,18.18,23.60,20.71,22.81
2044,26.55,27.55,30.35,26.84,18.74,24.94,29.10,19.86,21.78,27.02,31.67,33.22,28.80,33.88,30.77,22.31,21.95,28.11,21.76,21.07,27.38,31.65,24.81,19.58,26.90,19.86,18.35,23.93,20.73,22.76
2045,26.85,28.08,30.56,27.11,19.14,25.27,29.45,20.25,22.21,27.32,31.93,33.62,29.03,34.26,31.07,22.92,22.04,28.55,22.20,21.35,27.69,31.94,25.32,20.04,27.11,20.35,18.70,24.05,21.20,23.26
2046,26.75,27.78,30.42,26.90,19.00,25.12,29.26,20.07,21.93,27.37,31.82,33.39,28.98,34.05,30.92,22.52,21.92,28.24,21.95,21.14,27.51,31.90,25.05,19.83,27.04,20.07,18.62,23.87,21.02,23.06
2047,26.80,27.80,30.40,26.97,19.01,25.13,29.31,19.98,22.00,27.42,31.91,33.44,29.06,34.01,30.91,22.56,21.98,28.36,22.02,21.15,27.61,31.93,25.04,19.86,27.14,20.11,18.54,23.94,20.96,23.11
2048,26.68,27.50,30.39,26.69,18.80,24.83,29.27,19.93,21.77,27.30,31.90,33.12,29.05,33.80,30.75,22.34,21.91,28.04,21.74,21.09,27.46,31.88,24.88,19.67,26.96,19.99,18.42,24.04,20.80,22.75
2049,26.86,27.96,30.44,27.13,18.92,25.33,29.39,20.05,22.15,27.46,31.87,33.50,29.10,34.10,31.01,22.67,21.89,28.50,22.27,21.19,27.70,31.92,25.24,19.81,27.27,20.22,18.65,23.94,21.13,23.29
2050,27.02,28.24,30.68,27.39,19.34,25.48,29.60,20.36,22.57,27.49,32.01,33.67,29.24,34.37,31.30,23.20,22.10,28.79,22.49,21.44,27.74,32.11,25.38,20.27,27.38,20.66,18.82,24.19,21.42,23.41
2051,27.03,28.08,30.81,27.22,19.37,25.39,29.58,20.35,22.29,27.61,32.17,33.75,29.26,34.39,31.27,22.96,22.17,28.57,22.26,21.43,27.74,32.16,25.27,20.15,27.42,20.48,18.93,24.21,21.24,23.26
2052,27.03,27.98,30.77,27.08,19.27,25.31,29.61,20.44,22.15,27.67,32.10,33.78,29.25,34.34,31.20,22.80,22.19,28.50,22.18,21.49,27.88,32.11,25.27,20.01,27.34,20.45,18.86,24.31,21.30,23.21
2053,26.92,28.03,30.64,27.13,19.33,25.24,29.46,20.32,22.26,27.54,31.91,33.61,29.01,34.19,31.12,22.87,22.16,28.54,22.37,21.39,27.71,31.90,25.33,20.18,27.14,20.38,18.88,24.13,21.34,23.36
2054,27.18,28.19,30.69,27.31,19.39,25.57,29.65,20.51,22.34,27.81,32.23,33.78,29.43,34.33,31.17,23.04,22.29,28.63,22.37,21.59,28.06,32.23,25.54,20.25,27.61,20.54,19.15,24.23,21.46,23.43
2055,27.08,28.15,30.81,27.36,19.37,25.42,29.63,20.48,22.29,27.57,32.18,33.82,29.32,34.49,31.35,22.90,22.28,28.74,22.34,21.54,27.94,32.26,25.45,20.18,27.38,20.52,18.99,24.26,21.34,23.40
2056,27.18,28.06,30.75,27.32,19.45,25.57,29.68,20.60,22.51,27.75,32.19,33.71,29.40,34.43,31.31,22.97,22.44,28.65,22.49,21.67,28.02,32.27,25.46,20.21,27.45,20.67,19.09,24.45,21.50,23.53
2057,27.31,28.29,30.81,27.37,19.58,25.61,29.83,20.52,22.51,27.91,32.45,33.86,29.67,34.44,31.36,23.21,22.34,28.81,22.51,21.67,28.02,32.49,25.50,20.36,27.62,20.76,19.06,24.40,21.50,23.53
2058,27.08,28.17,30.84,27.41,19.40,25.55,29.61,20.35,22.29,27.64,32.15,33.89,29.27,34.56,31.30,23.01,22.15,28.70,22.32,21.39,27.94,32.12,25.33,20.24,27.44,20.53,18.87,24.29,21.29,23.36
2059,27.04,27.98,30.73,27.04,19.18,25.39,29.47,20.15,22.16,27.76,32.05,33.69,29.27,34.22,31.10,22.80,22.11,28.44,22.19,21.25,27.90,32.23,25.27,20.03,27.39,20.37,18.66,24.14,21.18,23.31
2060,26.98,27.82,30.65,27.24,18.90,25.44,29.67,19.97,22.01,27.53,32.30,33.45,29.38,34.19,31.12,22.60,21.91,28.38,22.17,21.18,27.70,32.32,25.15,19.79,27.47,20.08,18.43,23.97,21.00,23.26
2061,27.19,28.36,30.85,27.55,19.61,25.56,29.72,20.53,22.68,27.66,32.21,34.00,29.43,34.70,31.47,23.25,22.23,28.94,22.60,21.60,27.91,32.35,25.54,20.49,27.48,20.73,19.07,24.16,21.56,23.55
2062,27.26,28.42,30.84,27.56,19.70,25.72,29.73,20.58,22.65,27.79,32.29,33.96,29.41,34.55,31.45,23.34,22.31,28.90,22.68,21.66,28.10,32.35,25.62,20.59,27.62,20.85,19.14,24.42,21.60,23.67
2063,27.24,28.44,30.98,27.62,19.77,25.68,29.78,20.73,22.74,27.64,32.26,34.03,29.41,34.63,31.54,23.36,22.53,28.99,22.71,21.66,28.06,32.27,25.61,20.50,27.44,20.89,19.33,24.37,21.70,23.69
2064,27.37,28.47,31.07,27.57,19.84,25.79,29.94,20.64,22.78,27.88,32.36,34.03,29.67,34.53,31.50,23.41,22.43,28.95,22.72,21.66,28.09,32.41,25.60,20.64,27.87,20.89,19.27,24.60,21.67,23.71
2065,27.30,28.53,30.96,27.53,19.64,25.75,29.80,20.62,22.68,27.85,32.34,34.18,29.45,34.72,31.43,23.28,22.32,29.00,22.69,21.56,28.14,32.36,25.68,20.51,27.61,20.81,19.26,24.36,21.60,23.77
2066,27.54,28.48,31.17,27.81,19.61,26.01,30.19,20.70,22.72,28.06,32.60,34.09,29.95,34.80,31.67,23.28,22.54,29.07,22.83,21.92,28.28,32.65,25.81,20.48,28.13,20.83,19.18,24.72,21.76,23.83
2067,27.57,28.72,31.19,28.01,19.75,26.07,30.22,20.69,22.94,28.09,32.61,34.31,29.87,35.01,31.85,23.49,22.49,29.28,22.95,21.75,28.25,32.71,25.75,20.65,28.01,20.94,19.21,24.56,21.70,23.99
2068,27.44,28.62,31.10,27.79,19.58,25.93,29.96,20.61,22.81,28.02,32.48,34.13,29.83,34.64,31.60,23.42,22.36,29.12,22.82,21.70,28.17,32.54,25.66,20.54,27.95,20.85,19.02,24.35,21.66,23.83
2069,27.58,28.71,31.29,27.88,19.92,25.99,30.13,20.86,22.90,28.18,32.58,34.32,29.78,34.92,31.85,23.55,22.55,29.15,22.86,21.83,28.42,32.62,25.79,20.81,27.89,21.05,19.44,24.65,21.82,23.87
2070,27.56,28.60,31.16,27.81,19.95,25.97,30.12,20.98,22.91,28.05,32.59,34.23,29.83,34.92,31.75,23.51,22.65,29.14,22.91,21.91,28.34,32.61,25.87,20.66,27.89,21.15,19.60,24.62,21.84,23.96
2071,27.54,28.75,31.19,27.94,20.05,25.99,30.09,20.98,23.01,28.00,32.58,34.31,29.72,34.85,31.77,23.66,22.61,29.22,23.02,21.93,28.21,32.58,25.90,20.88,27.87,21.22,19.48,24.67,22.07,23.98
2072,27.61,28.79,31.25,27.90,20.02,26.03,30.22,20.92,22.86,28.12,32.64,34.45,29.87,35.03,31.87,23.56,22.59,29.26,22.97,22.03,28.41,32.65,26.02,20.82,28.05,21.13,19.46,24.64,21.89,24.16
2073,27.64,28.90,31.26,28.02,19.77,26.07,30.16,20.90,23.00,28.10,32.66,34.54,29.92,35.13,31.87,23.61,22.66,29.42,23.01,22.01,28.42,32.85,26.04,20.60,28.01,21.09,19.39,24.71,21.92,24.01
2074,27.79,28.72,31.44,28.03,19.75,26.16,30.41,20.95,23.16,28.45,32.84,34.26,30.10,35.00,32.03,23.62,22.77,29.31,23.15,22.04,28.41,32.94,26.02,20.59,28.15,21.24,19.30,24.71,22.03,24.14
2075,27.73,28.76,31.35,28.09,20.21,26.12,30.29,21.16,23.07,28.21,32.72,34.42,29.98,35.09,32.04,23.67,22.85,29.35,23.14,22.14,28.50,32.81,26.04,20.97,28.05,21.31,19.75,24.83,22.07,24.11
2076,27.39,28.27,31.03,27.62,19.63,25.82,29.96,20.62,22.52,28.04,32.50,33.90,29.65,34.56,31.59,23.08,22.39,28.79,22.53,21.69,28.14,32.52,25.61,20.43,27.75,20.69,19.24,24.45,21.54,23.60
2077,27.83,28.86,31.34,28.12,20.25,26.25,30.35,21.20,23.27,28.44,32.86,34.52,30.00,35.14,31.96,23.76,22.88,29.49,23.29,22.24,28.60,32.85,26.32,20.98,28.07,21.37,19.74,24.92,22.18,24.26
2078,27.45,28.62,31.09,27.68,19.84,25.80,30.00,20.82,22.81,27.93,32.60,34.22,29.68,34.74,31.62,23.43,22.56,29.07,22.78,21.97,28.24,32.66,25.80,20.68,27.67,20.94,19.35,24.66,21.77,23.79
2079,27.66,28.81,31.31,28.09,20.05,26.19,30.17,21.13,23.19,28.14,32.66,34.55,29.81,35.14,31.95,23.64,22.77,29.44,23.10,22.07,28.52,32.69,26.06,20.83,27.99,21.29,19.71,24.71,22.13,24.08
2080,27.64,28.70,31.16,27.95,19.95,26.13,30.11,21.03,22.91,28.13,32.56,34.28,29.88,34.85,31.80,23.53,22.79,29.25,23.01,22.15,28.47,32.74,26.03,20.69,28.05,21.15,19.62,24.74,21.95,24.03
2081,27.74,28.86,31.35,28.13,20.05,26.17,30.37,21.00,22.98,28.28,32.76,34.51,30.01,35.07,32.00,23.62,22.69,29.41,23.07,22.17,28.51,32.78,26.13,20.77,28.18,21.17,19.52,24.82,22.02,24.14
2082,27.93,29.15,31.40,28.17,20.37,26.39,30.40,21.44,23.34,28.50,32.79,34.68,30.05,35.24,32.13,24.03,23.05,29.59,23.36,22.42,28.80,32.83,26.48,21.20,28.25,21.59,19.94,25.00,22.35,24.47
2083,27.94,29.07,31.44,28.02,20.36,26.26,30.39,21.40,23.28,28.50,32.92,34.64,30.10,35.19,31.98,23.88,23.20,29.47,23.24,22.41,28.80,32.94,26.31,21.13,28.19,21.49,19.96,25.25,22.31,24.31
2084,28.12,29.37,31.67,28.41,20.58,26.59,30.55,21.71,23.63,28.63,33.02,35.05,30.19,35.51,32.31,24.24,23.31,29.90,23.60,22.70,28.98,33.06,26.64,21.33,28.33,21.82,20.15,25.43,22.63,24.65
2085,27.87,29.31,31.42,28.31,20.38,26.30,30.26,21.22,23.42,28.47,32.74,34.91,29.92,35.38,32.08,24.10,22.90,29.82,23.40,22.19,28.56,32.85,26.14,21.30,28.14,21.37,19.88,24.91,22.21,24.31
2086,28.00,29.10,31.48,28.27,20.30,26.38,30.52,21.25,23.29,28.55,32.97,34.61,30.26,35.24,32.11,23.93,23.01,29.61,23.26,22.44,28.84,33.11,26.32,21.13,28.33,21.46,19.88,25.09,22.20,24.28
2087,27.94,28.98,31.55,28.15,20.21,26.31,30.56,21.21,23.31,28.42,33.05,34.56,30.26,35.17,32.05,23.88,22.95,29.50,23.28,22.41,28.66,33.09,26.33,21.03,28.29,21.43,19.74,25.01,22.30,24.29
2088,27.90,29.18,31.35,28.26,20.25,26.30,30.34,21.37,23.48,28.37,32.87,34.73,30.12,35.38,32.14,24.09,23.02,29.68,23.35,22.42,28.61,33.02,26.35,21.27,28.15,21.57,19.76,24.97,22.39,24.31
2089,28.07,29.23,31.48,28.38,20.47,26.44,30.43,21.49,23.55,28.66,32.87,34.93,30.28,35.42,32.13,24.09,23.15,29.81,23.47,22.49,28.83,33.11,26.34,21.26,28.39,21.65,20.01,25.27,22.45,24.39
2090,28.07,29.05,31.55,28.32,20.31,26.52,30.57,21.42,23.47,28.60,33.06,34.68,30.32,35.30,32.16,24.00,23.20,29.60,23.41,22.44,28.97,33.16,26.41,21.08,28.47,21.66,19.83,25.20,22.38,24.46
2091,28.01,29.06,31.67,28.32,20.08,26.41,30.62,21.13,23.28,28.53,33.11,34.72,30.31,35.45,32.24,23.84,23.02,29.68,23.33,22.31,28.81,33.14,26.34,21.00,28.31,21.34,19.70,25.11,22.18,24.39
2092,28.05,29.28,31.55,28.43,20.51,26.56,30.54,21.43,23.49,28.56,32.92,34.80,30.26,35.41,32.19,24.11,23.13,29.73,23.49,22.47,28.87,32.98,26.48,21.35,28.47,21.60,20.07,25.20,22.42,24.49
2093,28.02,29.32,31.53,28.30,20.53,26.40,30.54,21.41,23.39,28.57,32.93,34.93,30.14,35.44,32.21,24.11,23.15,29.69,23.33,22.34,28.85,33.04,26.41,21.43,28.27,21.51,20.07,25.11,22.32,24.36
2094,28.09,29.46,31.75,28.38,20.60,26.46,30.65,21.38,23.51,28.53,33.08,34.93,30.29,35.43,32.32,24.27,23.11,29.80,23.46,22.48,28.82,33.16,26.51,21.63,28.41,21.68,20.03,25.22,22.39,24.44
2095,28.06,29.27,31.58,28.21,20.47,26.42,30.57,21.39,23.58,28.63,33.05,34.72,30.33,35.19,32.05,24.22,23.07,29.63,23.39,22.46,28.81,33.12,26.35,21.31,28.40,21.70,19.89,25.22,22.42,24.34
2096,28.13,29.37,31.73,28.49,20.47,26.69,30.61,21.44,23.69,28.74,32.99,34.87,30.31,35.48,32.28,24.20,23.09,29.91,23.72,22.47,28.92,33.00,26.49,21.33,28.59,21.69,19.98,25.20,22.51,24.59
2097,28.21,29.58,31.89,28.75,20.88,26.62,30.69,21.64,23.69,28.67,33.08,35.24,30.33,35.78,32.55,24.45,23.17,30.11,23.70,22.63,28.91,33.24,26.57,21.73,28.57,22.01,20.24,25.26,22.64,24.61
2098,28.00,29.24,31.74,28.30,20.20,26.42,30.49,21.26,23.40,28.60,32.96,34.97,30.24,35.45,32.18,23.90,23.00,29.72,23.39,22.41,28.78,33.06,26.40,21.09,28.32,21.47,19.79,25.04,22.30,24.37
2099,28.11,29.15,31.61,28.63,20.49,26.60,30.58,21.38,23.53,28.69,33.01,34.78,30.33,35.51,32.40,24.06,23.00,29.74,23.52,22.46,28.85,33.24,26.45,21.33,28.44,21.73,19.92,25.21,22.49,24.54
2100,27.96,29.32,31.63,28.41,20.23,26.45,30.48,21.24,23.62,28.47,32.85,34.90,30.12,35.36,32.14,24.13,22.94,29.91,23.54,22.30,28.73,32.97,26.43,21.02,28.27,21.60,19.65,25.08,22.41,24.47
