Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2028,24.39,27.53,18.51,17.85,17.70,16.41,19.91,24.36,17.21,21.62,17.87,17.50,17.34,17.38,19.30,15.95,18.80,20.71,23.51,16.65,22.91,16.26,24.37,16.44,20.95,19.41,17.15,17.41,16.39,18.40,18.06,18.58,17.10,24.29,18.09,17.55,17.08,18.07,16.99,16.18,16.76,26.84,20.31,25.77,17.16,18.53,17.27,17.34,17.89
2029,24.39,27.51,18.35,17.66,17.51,16.20,19.77,24.17,16.98,21.47,17.71,17.30,17.12,17.15,19.11,15.75,18.66,20.62,23.49,16.39,22.79,16.04,24.53,16.25,20.85,19.31,16.88,17.24,16.20,18.18,17.93,18.41,16.84,24.29,17.94,17.30,16.78,17.90,16.69,15.97,16.53,27.01,20.19,25.58,16.94,18.38,17.06,17.09,17.58
2030,24.19,27.31,18.17,17.68,17.35,15.99,19.42,24.08,16.91,21.16,17.53,17.18,16.99,17.01,18.98,15.61,18.42,20.41,23.20,16.18,22.60,15.84,24.33,16.14,20.47,19.01,16.81,17.05,16.06,18.13,17.69,18.27,16.83,24.11,17.59,17.18,16.68,17.74,16.63,15.80,16.30,26.77,19.79,25.46,16.75,18.20,16.83,17.01,17.56
2031,24.44,27.63,18.25,17.70,17.41,16.22,19.67,24.32,16.90,21.44,17.59,17.20,17.03,17.07,19.10,15.83,18.58,20.60,23.41,16.44,22.73,16.08,24.55,16.28,20.77,19.26,16.91,17.09,16.25,18.22,17.83,18.55,16.90,24.24,17.88,17.31,16.89,17.83,16.87,16.02,16.56,27.10,20.09,25.70,16.87,18.28,16.97,17.00,17.68
2032,24.68,27.80,18.65,17.94,17.84,16.50,20.18,24.51,17.32,21.93,18.02,17.66,17.46,17.49,19.40,16.20,19.04,20.94,23.88,16.66,23.18,16.35,24.76,16.65,21.20,19.66,17.23,17.54,16.64,18.45,18.33,18.80,17.20,24.73,18.30,17.61,17.22,18.27,17.16,16.37,16.83,27.18,20.48,25.85,17.29,18.68,17.35,17.43,18.00
2033,24.49,27.56,18.51,17.86,17.67,16.41,20.01,24.28,17.08,21.67,17.86,17.43,17.27,17.31,19.32,16.01,18.84,20.78,23.60,16.59,22.89,16.27,24.62,16.42,21.01,19.47,17.10,17.38,16.43,18.40,18.13,18.66,17.11,24.38,18.15,17.47,17.09,18.04,16.99,16.21,16.74,27.09,20.32,25.61,17.10,18.55,17.14,17.21,17.81
2034,24.53,27.62,18.55,17.92,17.70,16.58,20.02,24.40,17.17,21.68,17.89,17.50,17.29,17.32,19.35,16.16,18.83,20.79,23.66,16.75,22.99,16.43,24.61,16.57,21.10,19.50,17.12,17.39,16.57,18.44,18.13,18.66,17.12,24.46,18.24,17.51,17.07,18.13,17.04,16.37,16.89,27.08,20.41,25.78,17.08,18.59,17.16,17.26,17.95
2035,24.56,27.65,18.57,18.03,17.76,16.67,20.09,24.42,17.26,21.73,17.95,17.58,17.37,17.40,19.31,16.23,18.91,20.81,23.64,16.84,22.98,16.52,24.67,16.65,21.12,19.54,17.26,17.48,16.64,18.49,18.22,18.72,17.21,24.43,18.30,17.61,17.16,18.21,17.07,16.44,16.97,27.06,20.43,25.80,17.24,18.61,17.23,17.35,17.96
2036,24.56,27.65,18.61,18.00,17.74,16.44,19.90,24.45,17.18,21.66,17.93,17.50,17.33,17.36,19.40,16.02,18.84,20.80,23.55,16.65,22.92,16.28,24.67,16.47,21.01,19.49,17.30,17.47,16.45,18.56,18.13,18.72,17.20,24.37,18.12,17.71,17.24,18.05,17.12,16.23,16.77,27.14,20.32,25.80,17.27,18.64,17.36,17.30,17.98
2037,24.74,27.84,18.64,18.01,17.79,16.64,20.16,24.51,17.23,21.82,17.99,17.57,17.38,17.42,19.42,16.18,19.00,20.93,23.83,16.84,23.13,16.49,24.91,16.60,21.23,19.64,17.30,17.50,16.60,18.55,18.25,18.83,17.23,24.69,18.36,17.70,17.22,18.19,17.17,16.40,16.97,27.34,20.55,25.92,17.29,18.68,17.37,17.34,18.05
2038,24.77,27.90,18.74,18.03,17.94,16.71,20.20,24.67,17.41,21.95,18.12,17.72,17.57,17.60,19.49,16.24,19.15,21.08,23.83,16.94,23.29,16.56,24.81,16.70,21.24,19.74,17.33,17.68,16.68,18.60,18.40,18.90,17.25,24.70,18.39,17.75,17.36,18.32,17.20,16.46,17.06,27.28,20.54,25.97,17.41,18.78,17.49,17.53,18.12
2039,24.64,27.76,18.57,17.97,17.73,16.47,20.04,24.60,17.22,21.88,17.92,17.54,17.35,17.38,19.36,16.12,19.04,20.99,23.80,16.69,23.11,16.33,24.67,16.57,21.16,19.74,17.19,17.46,16.55,18.47,18.22,18.95,17.14,24.54,18.23,17.59,17.34,18.15,17.22,16.30,16.82,27.11,20.49,26.03,17.30,18.60,17.31,17.32,18.10
2040,24.65,27.78,18.57,17.94,17.81,16.54,20.14,24.59,17.34,21.83,17.99,17.66,17.46,17.47,19.27,16.13,19.02,21.02,23.83,16.86,23.06,16.40,24.72,16.61,21.22,19.66,17.24,17.53,16.58,18.45,18.30,18.94,17.17,24.56,18.36,17.64,17.24,18.25,17.15,16.33,16.97,27.12,20.57,25.96,17.31,18.62,17.38,17.45,18.06
2041,24.81,27.96,18.66,18.08,17.88,16.67,20.19,24.69,17.47,21.88,18.03,17.77,17.58,17.59,19.46,16.27,19.11,21.06,23.78,16.87,23.18,16.53,24.91,16.75,21.26,19.71,17.30,17.64,16.71,18.56,18.38,18.96,17.26,24.63,18.39,17.70,17.36,18.36,17.23,16.47,17.01,27.39,20.58,26.07,17.38,18.67,17.44,17.57,18.08
2042,25.05,28.23,18.92,18.32,18.11,16.91,20.44,24.84,17.63,22.17,18.28,17.95,17.75,17.77,19.69,16.53,19.36,21.39,24.12,17.09,23.52,16.78,25.11,16.98,21.50,20.06,17.57,17.85,16.96,18.76,18.60,19.22,17.52,24.99,18.63,17.95,17.64,18.57,17.53,16.72,17.24,27.63,20.82,26.14,17.65,18.95,17.69,17.73,18.39
2043,24.77,27.88,18.63,18.10,17.77,16.61,20.15,24.72,17.25,21.90,17.96,17.58,17.39,17.41,19.46,16.18,19.08,21.07,23.83,16.83,23.19,16.46,24.85,16.63,21.27,19.79,17.30,17.52,16.61,18.59,18.29,18.98,17.32,24.62,18.37,17.68,17.35,18.22,17.25,16.39,16.97,27.31,20.60,26.16,17.35,18.66,17.36,17.35,18.09
2044,24.94,28.12,18.84,18.22,17.93,16.69,20.32,24.83,17.42,22.09,18.13,17.76,17.54,17.55,19.66,16.28,19.29,21.26,23.97,16.92,23.39,16.55,25.00,16.76,21.40,19.98,17.50,17.71,16.73,18.76,18.50,19.08,17.44,24.78,18.50,17.92,17.47,18.39,17.36,16.48,17.07,27.51,20.72,26.10,17.57,18.85,17.65,17.51,18.24
2045,24.82,27.99,18.78,18.06,17.95,16.78,20.32,24.57,17.46,22.00,18.14,17.80,17.57,17.59,19.54,16.33,19.16,20.98,23.91,17.01,23.17,16.64,24.92,16.79,21.43,19.79,17.38,17.66,16.77,18.62,18.47,18.90,17.32,24.70,18.52,17.78,17.44,18.40,17.34,16.55,17.14,27.41,20.78,26.04,17.45,18.81,17.51,17.56,18.18
2046,24.94,28.10,18.81,18.08,18.04,16.78,20.35,24.84,17.46,21.99,18.21,17.82,17.67,17.71,19.53,16.33,19.19,21.15,23.93,17.03,23.29,16.64,25.06,16.78,21.38,19.80,17.41,17.78,16.77,18.62,18.55,19.06,17.26,24.81,18.53,17.84,17.42,18.41,17.25,16.54,17.15,27.51,20.73,26.20,17.48,18.84,17.62,17.59,18.18
2047,25.06,28.23,18.89,18.25,18.08,16.83,20.41,24.94,17.49,22.19,18.26,17.85,17.68,17.72,19.64,16.38,19.41,21.38,24.05,17.11,23.48,16.69,25.17,16.82,21.49,20.08,17.54,17.84,16.81,18.80,18.62,19.25,17.44,24.90,18.60,17.95,17.64,18.44,17.46,16.60,17.23,27.66,20.81,26.24,17.65,18.92,17.66,17.62,18.34
2048,25.15,28.33,19.01,18.31,18.22,17.01,20.56,24.97,17.71,22.21,18.39,18.02,17.85,17.88,19.76,16.63,19.42,21.35,24.17,17.21,23.49,16.87,25.30,17.09,21.64,20.05,17.58,17.95,17.06,18.83,18.67,19.24,17.52,25.01,18.78,17.97,17.67,18.67,17.49,16.82,17.35,27.76,20.99,26.29,17.71,19.04,17.70,17.80,18.36
2049,25.05,28.24,19.00,18.37,18.18,17.06,20.50,24.95,17.75,22.24,18.36,18.06,17.83,17.83,19.77,16.65,19.44,21.44,24.14,17.25,23.56,16.92,25.03,17.08,21.58,20.14,17.64,17.93,17.06,18.86,18.70,19.25,17.63,24.96,18.72,18.02,17.70,18.65,17.49,16.85,17.39,27.55,20.92,26.27,17.72,19.03,17.76,17.85,18.39
2050,25.17,28.26,19.16,18.44,18.38,17.23,20.71,25.06,17.87,22.40,18.55,18.20,18.03,18.06,19.92,16.81,19.62,21.49,24.29,17.43,23.59,17.09,25.21,17.23,21.75,20.25,17.76,18.13,17.23,19.02,18.90,19.36,17.65,25.03,18.91,18.20,17.78,18.80,17.63,17.01,17.56,27.71,21.06,26.40,17.88,19.18,17.99,17.98,18.48
2051,24.92,27.89,19.04,18.35,18.22,16.95,20.53,24.76,17.75,22.11,18.40,18.08,17.87,17.88,19.80,16.56,19.36,21.16,24.00,17.13,23.23,16.81,25.02,17.04,21.46,19.91,17.66,18.00,17.00,18.92,18.73,19.11,17.53,24.77,18.66,18.11,17.60,18.66,17.47,16.75,17.27,27.51,20.76,26.22,17.75,19.05,17.89,17.86,18.35
2052,25.18,28.32,18.68,18.15,17.89,16.98,20.48,25.07,17.56,22.23,18.05,17.91,17.61,17.58,19.47,16.57,19.37,21.43,24.22,17.15,23.63,16.84,25.30,16.98,21.61,20.05,17.47,17.69,16.98,18.68,18.64,19.30,17.41,25.02,18.70,17.83,17.55,18.56,17.45,16.76,17.31,27.86,20.93,26.41,17.54,18.69,17.51,17.63,18.35
2053,25.19,28.31,19.05,18.34,18.29,17.19,20.69,24.98,17.77,22.44,18.48,18.11,17.92,17.94,19.72,16.72,19.57,21.46,24.44,17.50,23.66,17.06,25.27,17.13,21.83,20.21,17.58,17.99,17.14,18.77,18.83,19.37,17.56,25.16,18.91,17.96,17.72,18.71,17.61,16.94,17.59,27.73,21.16,26.42,17.70,19.10,17.74,17.88,18.49
2054,25.24,28.32,19.04,18.59,18.27,17.05,20.65,25.15,17.79,22.28,18.43,18.11,17.94,17.96,19.78,16.68,19.57,21.58,24.15,17.21,23.64,16.91,25.40,17.12,21.66,20.28,17.85,18.06,17.11,18.98,18.78,19.52,17.79,25.03,18.84,18.20,17.99,18.72,17.83,16.87,17.37,27.82,20.92,26.47,17.97,19.05,17.92,17.90,18.66
2055,25.32,28.44,19.23,18.52,18.40,17.30,20.84,25.12,17.96,22.51,18.57,18.31,18.07,18.07,20.02,16.83,19.70,21.57,24.37,17.57,23.71,17.15,25.40,17.26,21.85,20.29,17.87,18.18,17.25,19.09,19.01,19.51,17.77,25.13,19.02,18.28,17.97,18.88,17.84,17.05,17.67,27.92,21.15,26.51,18.00,19.24,18.04,18.07,18.72
2056,25.35,28.47,19.25,18.70,18.50,17.33,20.91,25.24,18.08,22.54,18.66,18.40,18.18,18.19,20.00,16.95,19.77,21.68,24.47,17.54,23.81,17.21,25.35,17.40,21.88,20.44,17.93,18.24,17.38,19.14,19.05,19.59,17.89,25.29,19.11,18.31,18.02,19.01,17.90,17.13,17.69,27.89,21.23,26.60,18.02,19.28,18.04,18.18,18.75
2057,25.51,28.68,19.35,18.82,18.57,17.27,20.85,25.47,18.02,22.62,18.75,18.35,18.19,18.24,20.10,16.86,19.74,21.79,24.48,17.48,23.94,17.13,25.52,17.31,21.92,20.46,18.09,18.24,17.29,19.24,19.01,19.66,18.05,25.31,19.03,18.43,18.07,18.94,17.99,17.06,17.62,28.14,21.24,26.87,18.05,19.39,18.08,18.15,18.86
2058,25.48,28.66,19.32,18.63,18.52,17.34,20.92,25.36,18.05,22.57,18.70,18.38,18.17,18.18,20.06,16.94,19.77,21.79,24.49,17.59,23.95,17.20,25.59,17.39,21.97,20.45,17.98,18.29,17.37,19.19,19.08,19.69,17.86,25.37,19.12,18.39,18.14,19.00,17.96,17.14,17.71,28.00,21.32,26.71,18.13,19.35,18.13,18.15,18.79
2059,25.52,28.70,19.36,18.68,18.58,17.38,21.01,25.37,18.08,22.55,18.77,18.43,18.22,18.23,20.04,17.00,19.79,21.77,24.46,17.53,23.89,17.23,25.64,17.41,21.95,20.47,17.98,18.33,17.42,19.15,19.11,19.62,17.91,25.43,19.15,18.37,18.02,19.02,17.88,17.19,17.69,28.09,21.19,26.68,18.12,19.40,18.16,18.20,18.71
2060,25.37,28.57,19.34,18.63,18.59,17.31,20.75,25.18,18.05,22.41,18.76,18.33,18.21,18.27,20.05,16.92,19.63,21.66,24.38,17.50,23.84,17.17,25.42,17.37,21.79,20.27,17.93,18.25,17.34,19.12,18.90,19.60,17.87,25.26,18.98,18.34,18.02,18.94,17.86,17.11,17.63,27.94,21.11,26.55,18.06,19.38,18.13,18.17,18.73
2061,25.58,28.80,19.50,18.89,18.67,17.42,21.00,25.52,18.15,22.69,18.86,18.49,18.28,18.29,20.21,17.01,19.92,21.85,24.58,17.67,24.00,17.27,25.60,17.44,22.01,20.53,18.07,18.43,17.43,19.25,19.18,19.73,18.03,25.39,19.14,18.48,18.14,19.07,17.98,17.21,17.78,28.13,21.33,26.87,18.25,19.54,18.31,18.27,18.92
2062,25.40,28.61,19.29,18.79,18.50,17.26,20.75,25.33,17.98,22.42,18.67,18.30,18.14,18.17,20.07,16.82,19.68,21.66,24.35,17.53,23.81,17.11,25.47,17.27,21.74,20.31,18.01,18.23,17.24,19.26,18.96,19.58,17.94,25.22,18.90,18.42,17.89,18.88,17.90,17.04,17.61,27.89,21.07,26.87,18.01,19.31,18.14,18.11,18.84
2063,25.57,28.78,19.50,19.09,18.73,17.47,21.10,25.50,18.32,22.74,18.89,18.64,18.41,18.41,20.26,17.16,20.01,21.96,24.58,17.72,24.04,17.33,25.55,17.64,22.11,20.65,18.27,18.49,17.61,19.45,19.28,19.97,18.23,25.40,19.28,18.65,18.40,19.24,18.25,17.33,17.85,28.01,21.42,27.03,18.40,19.52,18.39,18.41,19.17
2064,25.53,28.69,19.37,18.80,18.59,17.30,20.91,25.51,18.11,22.56,18.76,18.43,18.24,18.27,20.10,16.93,19.79,21.75,24.45,17.53,23.88,17.16,25.64,17.41,21.93,20.43,18.05,18.36,17.37,19.22,19.06,19.73,18.01,25.29,19.06,18.43,18.11,19.04,18.06,17.12,17.66,28.09,21.24,26.88,18.11,19.39,18.21,18.21,19.02
2065,25.70,28.87,19.54,18.94,18.78,17.59,21.22,25.64,18.31,22.89,18.93,18.66,18.46,18.48,20.29,17.18,20.15,22.01,24.69,17.74,24.13,17.44,25.80,17.63,22.19,20.78,18.26,18.59,17.62,19.43,19.40,20.04,18.26,25.58,19.33,18.63,18.43,19.27,18.31,17.38,17.90,28.17,21.50,26.94,18.43,19.55,18.44,18.42,19.18
2066,25.55,28.68,19.30,18.66,18.52,17.41,20.96,25.36,18.16,22.62,18.70,18.49,18.21,18.19,20.01,17.01,19.88,21.80,24.54,17.62,23.97,17.27,25.65,17.49,21.97,20.54,17.90,18.31,17.45,19.14,19.15,19.69,17.86,25.43,19.16,18.31,18.05,19.10,17.86,17.21,17.76,28.17,21.29,26.75,18.13,19.32,18.12,18.24,18.72
2067,25.70,28.86,19.65,18.88,18.83,17.62,21.18,25.60,18.29,22.86,19.02,18.62,18.45,18.48,20.36,17.22,20.09,22.00,24.79,17.84,24.19,17.49,25.72,17.65,22.22,20.72,18.31,18.60,17.64,19.44,19.33,19.89,18.23,25.64,19.35,18.69,18.37,19.25,18.24,17.41,17.97,28.22,21.52,26.96,18.40,19.68,18.48,18.40,19.06
2068,25.68,28.77,19.60,18.96,18.84,17.79,21.24,25.61,18.43,22.95,19.01,18.75,18.52,18.52,20.32,17.30,20.11,22.01,24.82,18.01,24.13,17.65,25.73,17.73,22.28,20.76,18.23,18.61,17.72,19.42,19.40,19.92,18.19,25.58,19.44,18.61,18.35,19.33,18.18,17.53,18.13,28.20,21.62,26.94,18.35,19.63,18.40,18.54,19.06
2069,25.74,28.95,19.47,18.74,18.71,17.55,21.11,25.69,18.22,22.74,18.88,18.54,18.36,18.39,20.16,17.18,19.99,22.11,24.65,17.81,24.16,17.43,25.85,17.60,22.15,20.72,18.17,18.46,17.60,19.33,19.17,20.00,18.02,25.59,19.32,18.57,18.28,19.18,18.11,17.36,17.93,28.29,21.48,27.02,18.30,19.49,18.31,18.33,18.93
2070,25.73,28.90,19.58,18.99,18.81,17.50,21.13,25.60,18.33,22.84,18.97,18.66,18.46,18.49,20.30,17.12,20.04,21.98,24.69,17.70,24.08,17.36,25.78,17.60,22.18,20.72,18.32,18.56,17.57,19.43,19.33,19.96,18.25,25.50,19.32,18.68,18.35,19.23,18.30,17.31,17.85,28.37,21.50,27.04,18.36,19.60,18.41,18.44,19.15
2071,25.77,28.92,19.44,18.77,18.71,17.54,21.01,25.69,18.23,22.73,18.87,18.56,18.38,18.41,20.17,17.07,19.99,22.07,24.77,17.74,24.28,17.39,25.89,17.56,22.04,20.66,18.14,18.48,17.51,19.36,19.24,19.86,18.02,25.73,19.15,18.55,18.19,19.18,17.99,17.29,17.85,28.32,21.35,27.01,18.25,19.46,18.31,18.33,18.84
2072,25.63,28.82,19.44,18.99,18.69,17.58,21.11,25.36,18.27,22.80,18.85,18.61,18.38,18.38,20.15,17.16,19.99,21.88,24.67,17.79,24.04,17.44,25.80,17.60,22.15,20.61,18.16,18.49,17.58,19.34,19.30,19.89,18.10,25.40,19.29,18.55,18.28,19.21,18.17,17.37,17.93,28.22,21.47,26.74,18.31,19.45,18.34,18.37,19.09
2073,25.87,29.10,19.78,19.19,18.97,17.76,21.23,25.79,18.47,22.95,19.15,18.76,18.60,18.63,20.52,17.29,20.15,22.21,24.81,17.98,24.28,17.61,25.86,17.77,22.29,20.84,18.54,18.70,17.73,19.70,19.37,20.17,18.42,25.66,19.44,18.93,18.54,19.37,18.44,17.51,18.10,28.44,21.61,27.25,18.56,19.80,18.63,18.57,19.31
2074,25.84,29.08,19.85,19.27,19.09,17.79,21.39,25.85,18.57,23.01,19.27,18.90,18.73,18.76,20.55,17.42,20.24,22.27,24.94,17.99,24.41,17.66,25.74,17.88,22.45,20.90,18.57,18.85,17.86,19.75,19.55,20.16,18.49,25.79,19.60,18.97,18.61,19.49,18.44,17.61,18.15,28.23,21.80,27.22,18.63,19.88,18.74,18.69,19.35
2075,25.73,28.84,19.55,18.97,18.81,17.68,21.18,25.61,18.34,22.85,18.98,18.67,18.47,18.48,20.27,17.16,20.09,21.96,24.71,17.90,24.10,17.55,25.85,17.63,22.19,20.74,18.13,18.55,17.60,19.42,19.36,19.95,18.12,25.54,19.39,18.55,18.22,19.25,18.09,17.40,18.04,28.32,21.53,26.98,18.30,19.59,18.36,18.46,19.02
2076,25.87,29.04,19.59,18.98,18.73,17.57,21.12,25.78,18.13,22.84,18.92,18.49,18.32,18.35,20.31,17.05,20.02,22.06,24.80,17.76,24.27,17.42,26.07,17.49,22.20,20.69,18.29,18.53,17.48,19.43,19.27,20.00,18.23,25.76,19.28,18.66,18.41,19.12,18.32,17.29,17.90,28.45,21.54,27.03,18.38,19.61,18.43,18.25,19.19
2077,25.74,28.90,19.49,18.86,18.75,17.59,21.20,25.55,18.28,22.76,18.90,18.61,18.43,18.46,20.24,17.18,19.95,21.94,24.73,17.85,24.07,17.46,25.85,17.61,22.19,20.56,18.24,18.49,17.60,19.43,19.26,19.86,18.13,25.60,19.37,18.65,18.24,19.24,18.08,17.38,17.98,28.39,21.55,26.88,18.30,19.51,18.40,18.40,18.97
2078,25.99,29.15,20.06,19.18,19.38,18.03,21.53,25.79,18.89,23.14,19.52,19.20,19.06,19.10,20.71,17.66,20.44,22.20,24.99,18.22,24.35,17.89,26.11,18.13,22.52,21.01,18.62,19.12,18.09,19.82,19.78,20.16,18.44,25.82,19.70,19.08,18.76,19.72,18.49,17.84,18.34,28.51,21.78,27.26,18.83,20.08,18.94,19.03,19.26
2079,25.99,29.06,20.04,19.09,19.27,18.25,21.85,25.84,18.89,23.35,19.44,19.23,18.95,18.95,20.75,17.84,20.56,22.45,25.27,18.49,24.52,18.14,26.01,18.28,22.80,21.26,18.60,19.03,18.27,19.77,19.92,20.28,18.44,25.99,20.02,19.04,18.80,19.89,18.56,18.02,18.62,28.42,22.09,27.10,18.88,20.07,18.89,18.96,19.37
2080,26.01,29.19,19.77,19.07,19.06,17.84,21.41,25.90,18.59,23.14,19.22,18.92,18.73,18.74,20.43,17.42,20.41,22.31,24.95,18.04,24.33,17.71,26.13,17.93,22.42,21.08,18.47,18.82,17.88,19.58,19.67,20.20,18.36,25.83,19.56,18.83,18.59,19.55,18.42,17.62,18.18,28.62,21.71,27.13,18.59,19.81,18.57,18.68,19.24
2081,25.87,29.09,19.75,19.07,18.93,17.65,21.22,25.69,18.39,22.99,19.11,18.73,18.55,18.57,20.48,17.20,20.22,22.12,24.88,17.81,24.25,17.51,25.93,17.68,22.26,20.85,18.45,18.70,17.65,19.64,19.46,20.11,18.35,25.70,19.41,18.85,18.51,19.32,18.35,17.41,17.98,28.48,21.56,27.17,18.55,19.77,18.59,18.51,19.23
