Variable:,tasmin
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2050,22.25,22.56,22.96,21.22,22.87,23.32,22.56,22.56,22.36,22.56,22.10,23.06,21.95,21.22
2051,22.23,22.58,22.97,21.19,22.88,23.31,22.58,22.58,22.30,22.58,22.10,23.07,21.97,21.19
2052,22.31,22.62,23.00,21.31,22.91,23.33,22.62,22.62,22.40,22.62,22.17,23.10,21.99,21.31
2053,22.31,22.66,23.08,21.27,22.99,23.46,22.66,22.66,22.38,22.66,22.18,23.18,22.07,21.27
2054,22.24,22.58,22.96,21.21,22.87,23.29,22.58,22.58,22.34,22.58,22.11,23.06,21.91,21.21
2055,22.35,22.79,23.13,21.30,23.05,23.44,22.79,22.79,22.40,22.79,22.27,23.24,22.05,21.30
2056,22.34,22.62,23.06,21.32,22.96,23.45,22.62,22.62,22.44,22.62,22.18,23.16,22.04,21.32
2057,22.41,22.79,23.15,21.39,23.07,23.47,22.79,22.79,22.48,22.79,22.30,23.25,22.10,21.39
2058,22.40,22.75,23.15,21.35,23.06,23.51,22.75,22.75,22.48,22.75,22.27,23.25,22.12,21.35
2059,22.36,22.69,23.07,21.33,22.98,23.41,22.69,22.69,22.46,22.69,22.22,23.17,22.07,21.33
2060,22.46,22.77,23.18,21.44,23.08,23.54,22.77,22.77,22.55,22.77,22.31,23.28,22.20,21.44
2061,22.51,22.84,23.26,21.47,23.16,23.63,22.84,22.84,22.61,22.84,22.37,23.36,22.23,21.47
2062,22.36,22.74,23.11,21.31,23.03,23.44,22.74,22.74,22.42,22.74,22.24,23.21,22.10,21.31
2063,22.54,22.89,23.30,21.50,23.20,23.66,22.89,22.89,22.63,22.89,22.41,23.40,22.21,21.50
2064,22.49,22.86,23.21,21.44,23.14,23.53,22.86,22.86,22.55,22.86,22.37,23.32,22.18,21.44
2065,22.38,22.70,23.11,21.34,23.02,23.47,22.70,22.70,22.47,22.70,22.23,23.21,22.12,21.34
2066,22.52,22.88,23.26,21.49,23.17,23.59,22.88,22.88,22.59,22.88,22.40,23.36,22.20,21.49
2067,22.53,22.94,23.28,21.49,23.20,23.58,22.94,22.94,22.58,22.94,22.43,23.38,22.28,21.49
2068,22.60,22.95,23.38,21.56,23.28,23.76,22.95,22.95,22.69,22.95,22.47,23.48,22.34,21.56
2069,22.63,23.06,23.39,21.56,23.31,23.68,23.06,23.06,22.68,23.06,22.53,23.50,22.23,21.56
2070,22.48,22.78,23.18,21.46,23.09,23.53,22.78,22.78,22.59,22.78,22.33,23.28,22.17,21.46
2071,22.61,22.94,23.33,21.57,23.24,23.67,22.94,22.94,22.70,22.94,22.47,23.43,22.31,21.57
2072,22.58,22.87,23.31,21.57,23.21,23.71,22.87,22.87,22.68,22.87,22.43,23.41,22.29,21.57
2073,22.63,22.96,23.34,21.63,23.25,23.68,22.96,22.96,22.72,22.96,22.50,23.44,22.35,21.63
2074,22.69,23.06,23.45,21.72,23.35,23.79,23.06,23.06,22.74,23.06,22.60,23.55,22.31,21.72
2075,22.68,23.03,23.43,21.65,23.34,23.78,23.03,23.03,22.76,23.03,22.55,23.53,22.40,21.65
2076,22.60,22.94,23.28,21.59,23.20,23.58,22.94,22.94,22.70,22.94,22.47,23.38,22.30,21.59
2077,22.71,23.10,23.46,21.68,23.38,23.79,23.10,23.10,22.77,23.10,22.61,23.57,22.48,21.68
2078,22.75,23.14,23.47,21.73,23.39,23.77,23.14,23.14,22.81,23.14,22.65,23.58,22.40,21.73
2079,22.67,22.98,23.38,21.64,23.28,23.73,22.98,22.98,22.78,22.98,22.52,23.48,22.34,21.64
2080,22.78,23.09,23.53,21.75,23.43,23.93,23.09,23.09,22.87,23.09,22.63,23.63,22.55,21.75
2081,22.88,23.25,23.63,21.82,23.54,23.97,23.25,23.25,22.97,23.25,22.75,23.73,22.57,21.82
2082,22.78,23.11,23.50,21.75,23.41,23.85,23.11,23.11,22.87,23.11,22.64,23.60,22.52,21.75
2083,22.77,23.07,23.46,21.77,23.38,23.81,23.07,23.07,22.86,23.07,22.63,23.56,22.49,21.77
2084,22.82,23.14,23.52,21.78,23.43,23.85,23.14,23.14,22.91,23.14,22.67,23.63,22.38,21.78
2085,22.67,22.96,23.40,21.62,23.30,23.79,22.96,22.96,22.79,22.96,22.50,23.50,22.42,21.62
2086,22.85,23.17,23.57,21.82,23.48,23.92,23.17,23.17,22.94,23.17,22.71,23.67,22.54,21.82
2087,22.86,23.15,23.57,21.86,23.47,23.94,23.15,23.15,22.97,23.15,22.71,23.67,22.56,21.86
2088,22.87,23.20,23.62,21.85,23.52,23.99,23.20,23.20,22.98,23.20,22.74,23.72,22.55,21.85
2089,22.81,23.15,23.53,21.81,23.44,23.87,23.15,23.15,22.91,23.15,22.69,23.63,22.49,21.81
2090,22.89,23.26,23.69,21.89,23.59,24.07,23.26,23.26,22.97,23.26,22.79,23.78,22.76,21.89
2091,22.91,23.24,23.66,21.86,23.57,24.04,23.24,23.24,23.00,23.24,22.76,23.76,22.67,21.86
2092,22.84,23.19,23.56,21.80,23.48,23.89,23.19,23.19,22.93,23.19,22.71,23.66,22.55,21.80
2093,22.98,23.32,23.73,21.91,23.64,24.10,23.32,23.32,23.07,23.32,22.83,23.83,22.74,21.91
2094,22.95,23.30,23.68,21.93,23.59,24.02,23.30,23.30,23.02,23.30,22.83,23.78,22.63,21.93
2095,22.86,23.19,23.59,21.84,23.50,23.95,23.19,23.19,22.95,23.19,22.73,23.69,22.57,21.84
2096,22.95,23.31,23.71,21.92,23.61,24.06,23.31,23.31,23.01,23.31,22.83,23.81,22.68,21.92
2097,22.87,23.26,23.65,21.81,23.56,23.99,23.26,23.26,22.94,23.26,22.76,23.75,22.59,21.81
2098,22.85,23.22,23.62,21.82,23.52,23.97,23.22,23.22,22.93,23.22,22.74,23.72,22.59,21.82
2099,23.04,23.41,23.79,22.01,23.70,24.12,23.41,23.41,23.09,23.41,22.92,23.89,22.73,22.01
2100,22.91,23.22,23.62,21.91,23.53,23.98,23.22,23.22,23.01,23.22,22.77,23.72,22.58,21.91
