Variable:,tasmin
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2025,3.93,12.74,-5.59,10.07,11.61,8.95,-0.68,7.25,9.10,8.98,18.30,12.30,20.86,1.85,7.09,7.28,4.95,7.00,8.42,15.59,1.36,8.37,5.72,3.17,1.11,13.09,8.36,0.23,3.58,3.16,2.56,7.77,5.14,3.57,10.44,-0.13,6.22,10.47,3.40,5.61,8.08,12.02,2.17,9.64,13.20,2.56,1.66,8.23,4.92,6.35,2.39,-1.61
2026,3.83,12.86,-6.24,10.12,11.86,8.95,-0.56,7.45,9.20,8.97,18.41,12.41,20.86,1.62,7.37,7.40,5.07,7.08,8.63,15.75,1.46,8.38,5.78,3.18,1.08,13.19,8.62,-0.10,3.41,3.02,2.42,7.93,5.16,3.48,10.55,-0.24,6.17,10.69,3.22,5.47,8.22,12.15,1.97,9.84,13.34,2.51,1.55,8.28,4.68,6.27,2.70,-1.73
2027,3.85,12.76,-6.30,10.16,11.68,9.04,-0.79,7.47,9.27,8.99,18.36,12.42,21.00,1.63,7.36,7.53,5.05,7.01,8.50,15.62,1.65,8.44,5.87,3.61,1.24,13.03,8.54,0.08,3.48,3.01,2.77,8.01,5.11,3.78,10.61,-0.12,6.43,10.63,3.40,5.69,8.09,12.19,2.05,9.71,13.30,2.39,1.99,8.31,4.91,6.34,2.89,-1.74
2028,4.13,12.94,-5.92,10.44,12.10,9.07,-0.37,7.77,9.47,9.29,18.37,12.49,20.89,1.94,7.80,7.92,5.37,7.27,8.94,15.80,1.73,8.71,6.12,3.76,1.65,13.31,8.99,0.34,3.62,3.25,2.81,8.25,5.41,3.91,10.73,0.25,6.78,10.96,3.45,5.96,8.50,12.26,2.14,10.09,13.52,2.78,1.98,8.58,4.90,6.75,3.23,-1.37
2029,4.00,12.98,-6.31,10.38,12.05,9.24,-0.46,7.48,9.27,9.24,18.59,12.65,21.04,2.02,7.50,7.57,5.22,7.19,8.62,15.83,1.65,8.53,5.84,3.53,1.28,13.34,8.73,0.31,3.59,3.46,2.59,8.02,5.27,3.71,10.71,-0.07,6.39,10.87,3.64,5.74,8.18,12.37,2.20,9.88,13.40,2.78,1.74,8.48,5.02,6.42,2.87,-1.45
2030,4.03,13.22,-6.24,10.49,12.16,9.14,-0.43,7.64,9.55,9.43,18.69,12.85,21.00,1.72,7.61,7.77,5.30,7.39,9.04,15.86,1.45,8.78,5.96,3.42,1.38,13.50,8.86,0.06,3.66,3.29,2.72,8.18,5.49,3.83,11.00,-0.09,6.63,10.94,3.35,5.88,8.30,12.61,2.24,10.31,13.40,2.68,1.89,8.80,4.65,6.78,2.90,-1.48
2031,4.15,13.09,-5.90,10.43,12.18,9.19,-0.48,7.75,9.58,9.47,18.57,12.72,20.96,1.89,7.80,7.98,5.33,7.38,9.04,15.89,1.75,8.84,6.18,3.84,1.47,13.42,8.98,0.43,3.70,3.21,2.97,8.27,5.33,3.96,10.91,0.27,6.83,11.09,3.42,6.04,8.36,12.47,2.38,10.18,13.44,2.61,2.10,8.72,4.96,6.83,3.27,-1.47
2032,4.01,13.11,-6.10,10.32,11.95,9.21,-0.45,7.49,9.34,9.26,18.65,12.77,21.03,2.04,7.55,7.60,5.04,7.21,8.83,15.84,1.52,8.58,5.88,3.37,1.18,13.34,8.78,0.15,3.55,3.34,2.62,8.03,5.28,3.67,10.86,-0.29,6.44,10.84,3.61,5.69,8.20,12.53,1.99,10.02,13.39,2.73,1.77,8.61,4.98,6.62,2.74,-1.48
2033,4.17,13.27,-5.83,10.31,12.26,9.17,-0.50,7.91,9.63,9.63,18.67,12.86,20.99,1.78,8.04,8.10,5.61,7.41,9.03,16.07,1.60,8.97,6.22,3.76,1.58,13.63,9.11,0.13,3.64,3.22,2.87,8.38,5.42,4.04,10.96,0.10,6.83,11.12,3.31,6.16,8.54,12.55,2.16,10.24,13.67,2.69,2.07,8.80,4.66,6.82,3.22,-1.58
2034,3.93,13.01,-5.81,10.23,11.83,9.12,-0.67,7.60,9.38,9.40,18.64,12.62,20.96,1.72,7.25,7.39,4.90,6.97,8.68,15.81,1.49,8.73,5.99,3.41,1.04,13.28,8.54,-0.20,3.28,3.09,2.63,8.10,5.18,3.71,10.84,-0.41,6.35,10.66,3.35,5.73,8.29,12.42,1.80,9.90,13.42,2.54,1.80,8.63,4.73,6.63,2.61,-1.74
2035,4.09,13.09,-6.08,10.26,12.20,9.27,-0.45,7.62,9.37,9.34,18.60,12.61,21.11,2.01,7.71,7.88,5.29,7.35,8.88,16.02,1.82,8.66,6.04,3.62,1.27,13.48,8.93,0.30,3.67,3.34,2.97,8.10,5.31,4.02,10.84,-0.02,6.76,10.99,3.56,5.91,8.44,12.37,2.21,10.05,13.50,2.75,2.20,8.58,5.03,6.64,2.99,-1.41
2036,4.15,13.05,-5.60,10.47,11.93,9.37,-0.34,7.58,9.44,9.22,18.61,12.60,21.14,2.17,7.36,7.50,5.02,7.19,8.74,15.86,1.47,8.66,5.90,3.39,1.34,13.33,8.64,0.41,3.54,3.39,2.61,8.14,5.45,3.79,10.75,0.02,6.45,10.89,3.71,5.85,8.16,12.27,2.11,9.96,13.49,2.71,1.83,8.54,5.26,6.55,2.82,-1.28
2037,4.49,13.28,-4.91,10.40,12.31,9.29,-0.33,7.67,9.48,9.59,18.67,12.81,21.07,2.39,8.02,8.05,5.80,7.53,9.10,16.16,1.72,8.83,5.98,3.97,1.88,13.62,9.26,0.81,3.94,3.43,2.72,8.16,5.55,3.88,10.93,0.52,6.83,11.21,3.81,5.92,8.32,12.51,2.58,10.29,13.79,2.88,1.91,8.79,5.47,6.83,3.50,-1.10
2038,4.44,13.19,-5.19,10.41,12.47,9.33,-0.29,7.86,9.62,9.50,18.72,12.76,21.22,2.19,8.04,8.10,5.59,7.47,9.25,16.06,1.87,8.91,6.27,4.15,1.91,13.61,9.23,0.67,3.83,3.47,3.02,8.39,5.43,4.16,11.00,0.71,6.95,11.24,3.65,6.16,8.58,12.51,2.41,10.46,13.71,2.91,2.20,8.85,5.26,6.96,3.48,-1.29
2039,4.28,13.33,-5.31,10.32,12.28,9.05,-0.41,7.87,9.82,9.60,18.78,12.93,21.16,1.76,7.81,7.97,5.45,7.42,9.07,16.00,1.73,8.97,6.28,3.90,1.77,13.60,9.03,0.26,3.80,3.03,2.91,8.54,5.43,4.11,11.06,0.33,6.83,11.00,3.33,6.16,8.50,12.66,2.40,10.31,13.71,2.54,2.13,8.87,4.82,6.92,3.36,-1.55
2040,4.34,13.46,-5.66,10.37,12.55,9.15,-0.41,8.03,9.80,9.60,18.80,12.97,21.12,1.99,8.03,8.07,5.66,7.72,9.20,16.33,1.96,8.95,6.49,4.04,1.77,13.87,9.35,0.40,3.88,3.21,3.21,8.50,5.41,4.19,11.21,0.20,6.88,11.37,3.53,6.13,8.71,12.78,2.35,10.46,13.86,2.77,2.34,8.91,4.99,6.89,3.43,-1.39
2041,4.33,13.37,-5.63,10.60,12.40,9.29,-0.27,7.84,9.74,9.54,18.83,12.90,21.34,2.08,7.92,8.04,5.53,7.48,9.12,16.09,1.75,8.97,6.16,3.79,1.73,13.69,9.14,0.41,3.80,3.46,2.88,8.42,5.55,4.00,11.05,0.43,6.82,11.24,3.68,6.16,8.50,12.66,2.49,10.36,13.72,2.93,2.03,8.82,5.09,6.85,3.23,-1.30
2042,4.43,13.22,-5.45,10.64,12.17,9.27,-0.05,7.88,9.83,9.75,18.78,12.87,21.16,2.28,7.89,7.98,5.51,7.60,9.08,16.08,2.01,9.12,6.38,4.00,1.83,13.46,8.97,0.73,3.92,3.47,3.18,8.51,5.75,4.21,11.13,0.64,6.99,11.26,3.77,6.31,8.65,12.68,2.55,10.24,13.82,3.05,2.37,8.99,5.30,7.05,3.41,-1.06
2043,4.38,13.32,-5.25,10.42,12.27,9.15,-0.30,8.23,9.92,9.60,18.85,12.90,21.19,2.10,7.89,8.06,5.54,7.43,9.10,16.08,2.18,9.06,6.59,4.08,1.69,13.66,9.03,0.45,3.75,3.23,3.33,8.61,5.46,4.41,11.03,0.37,6.96,11.15,3.68,6.25,8.85,12.66,2.35,10.29,13.71,2.83,2.51,8.82,5.26,6.84,3.48,-1.32
2044,4.46,13.43,-5.29,10.61,12.33,9.38,-0.18,8.03,9.90,9.67,18.87,13.00,21.28,2.08,8.05,8.15,5.68,7.63,9.24,16.19,1.93,9.05,6.36,4.05,1.75,13.68,9.19,0.44,3.89,3.54,3.10,8.60,5.56,4.25,11.11,0.48,6.95,11.36,3.70,6.25,8.66,12.72,2.51,10.44,13.90,2.93,2.31,8.93,5.13,6.99,3.53,-1.25
2045,4.33,13.09,-5.22,10.56,12.08,9.50,-0.29,7.86,9.41,9.29,18.71,12.75,21.36,2.28,7.65,7.71,5.38,7.37,8.86,15.95,1.86,8.69,6.26,3.86,1.51,13.40,8.87,0.56,3.79,3.51,2.97,8.23,5.50,4.07,10.92,0.13,6.65,10.97,3.92,5.96,8.58,12.53,2.28,10.14,13.53,2.84,2.19,8.62,5.34,6.64,3.21,-1.18
2046,4.51,13.12,-4.99,10.69,12.04,9.49,-0.23,8.12,9.74,9.57,18.66,12.71,21.27,2.29,7.99,7.97,5.81,7.55,8.92,15.82,2.10,8.97,6.44,3.94,2.08,13.32,9.17,0.90,4.13,3.60,3.18,8.48,5.60,4.31,10.93,0.84,6.86,11.07,3.88,6.19,8.83,12.45,2.84,10.05,13.60,3.00,2.41,8.74,5.48,6.81,3.58,-1.17
2047,4.51,13.32,-5.05,10.57,12.25,9.52,-0.29,7.84,9.59,9.38,18.86,12.90,21.43,2.34,7.90,8.02,5.67,7.65,9.13,16.07,2.00,8.85,6.27,4.04,2.06,13.60,9.15,0.79,3.93,3.58,3.20,8.40,5.53,4.19,10.98,0.76,6.96,11.14,3.85,6.24,8.54,12.64,2.67,10.29,13.68,3.01,2.41,8.77,5.38,6.96,3.54,-1.17
2048,4.57,13.43,-5.19,10.74,12.45,9.49,0.10,8.21,9.99,9.78,18.88,12.94,21.30,2.45,8.09,8.12,5.61,7.66,9.19,16.38,2.17,9.21,6.57,4.16,1.92,13.86,9.17,0.80,3.98,3.52,3.25,8.75,5.76,4.38,11.13,0.48,7.01,11.38,3.89,6.41,8.77,12.64,2.50,10.39,13.98,3.04,2.43,9.01,5.38,7.04,3.66,-0.94
2049,4.54,13.32,-5.01,10.69,12.36,9.62,-0.22,7.99,9.75,9.71,18.80,12.86,21.38,2.57,7.92,8.01,5.70,7.71,9.21,16.15,2.17,9.04,6.52,3.86,1.61,13.64,9.24,0.77,4.04,3.61,3.23,8.50,5.65,4.12,11.14,0.08,6.93,11.36,4.07,6.19,8.75,12.67,2.35,10.46,13.85,3.06,2.30,8.97,5.68,6.96,3.27,-1.07
2050,4.38,13.32,-5.39,10.64,12.25,9.45,-0.28,8.19,9.98,9.77,18.88,12.94,21.34,2.24,7.93,8.03,5.44,7.39,9.13,16.06,2.27,9.21,6.67,4.13,1.75,13.63,9.09,0.31,3.55,3.50,3.48,8.68,5.42,4.43,11.13,0.17,6.95,11.14,3.76,6.39,8.80,12.69,2.22,10.32,13.65,2.98,2.58,8.99,5.23,7.04,3.45,-1.29
2051,4.53,13.22,-5.12,10.61,12.28,9.39,-0.26,8.22,9.95,9.74,18.80,12.83,21.35,2.30,8.04,8.22,5.72,7.61,9.23,16.01,2.26,9.10,6.65,4.10,2.09,13.57,9.26,0.75,4.02,3.58,3.34,8.61,5.65,4.45,11.21,0.79,7.06,11.16,3.83,6.30,8.94,12.61,2.76,10.44,13.72,3.01,2.51,9.00,5.41,7.02,3.54,-1.21
2052,4.59,13.21,-5.20,10.59,12.42,9.35,-0.04,8.10,9.90,9.68,18.80,12.87,21.34,2.27,8.24,8.28,6.10,7.87,9.29,16.00,2.21,9.07,6.47,4.24,2.34,13.54,9.48,0.77,4.28,3.50,3.32,8.63,5.72,4.43,11.23,1.06,7.07,11.50,3.70,6.40,8.81,12.67,2.99,10.35,13.76,3.02,2.57,9.04,5.29,7.10,3.82,-0.99
2053,4.52,13.50,-5.21,10.47,12.54,9.33,-0.09,7.98,9.95,9.84,19.00,13.05,21.29,2.28,8.10,8.18,5.83,7.91,9.34,16.11,2.19,9.21,6.35,4.07,1.96,13.78,9.42,0.69,4.17,3.45,3.25,8.54,5.54,4.19,11.28,0.52,7.04,11.44,3.58,6.20,8.72,12.85,2.77,10.52,13.74,2.99,2.44,9.06,5.09,7.17,3.51,-1.06
2054,4.53,13.15,-5.24,10.80,12.28,9.63,-0.07,7.85,9.83,9.73,18.67,12.65,21.23,2.61,7.96,8.06,5.68,7.59,9.23,16.01,1.78,9.09,6.11,3.82,1.93,13.51,9.20,0.85,4.10,3.90,2.86,8.41,5.74,3.95,11.12,0.71,6.93,11.15,4.04,6.16,8.50,12.52,2.76,10.39,13.69,3.29,1.98,9.05,5.54,7.10,3.32,-0.89
2055,4.71,13.54,-4.91,10.70,12.56,9.54,0.03,8.08,9.85,9.75,18.86,13.05,21.39,2.53,8.33,8.41,6.23,8.00,9.47,16.31,1.89,9.17,6.46,4.23,2.29,13.88,9.58,0.83,4.21,3.70,3.12,8.65,5.80,4.32,11.18,0.92,7.23,11.59,3.95,6.41,8.72,12.77,2.81,10.68,13.91,3.21,2.32,9.00,5.40,7.13,3.76,-0.90
2056,4.48,13.22,-5.23,10.64,12.20,9.44,-0.11,7.99,10.01,9.80,18.83,12.84,21.41,2.30,7.91,7.99,5.51,7.50,9.17,16.00,2.21,9.19,6.37,4.02,2.03,13.52,9.07,0.59,3.92,3.63,3.19,8.66,5.63,4.28,11.18,0.61,6.92,11.10,3.83,6.25,8.70,12.69,2.59,10.36,13.68,3.06,2.45,9.05,5.37,7.10,3.45,-1.13
2057,4.64,13.38,-5.08,10.75,12.39,9.44,0.09,8.25,10.00,9.79,19.00,13.04,21.34,2.39,8.08,8.03,6.04,7.85,9.24,16.21,2.25,9.16,6.60,4.17,2.16,13.70,9.27,0.75,4.35,3.66,3.32,8.69,5.85,4.41,11.23,0.87,7.04,11.53,3.82,6.34,8.94,12.79,2.84,10.49,13.94,3.22,2.52,9.06,5.31,7.14,3.73,-0.93
2058,4.51,13.35,-4.66,10.54,12.12,9.69,-0.46,8.09,9.79,9.63,18.91,12.91,21.41,2.29,7.85,8.08,5.53,7.22,9.23,16.03,2.27,9.05,6.48,3.99,1.77,13.58,8.88,0.56,3.69,3.63,3.25,8.53,5.45,4.28,11.13,0.48,6.99,10.85,3.98,6.25,8.81,12.68,2.36,10.37,13.58,2.77,2.42,8.94,5.50,7.04,3.38,-1.35
2059,4.63,13.50,-5.35,10.91,12.49,9.69,0.11,8.48,10.20,9.98,18.88,13.02,21.36,2.41,8.36,8.60,5.92,7.85,9.49,16.22,2.28,9.42,6.78,4.40,2.11,13.81,9.43,0.80,4.19,3.79,3.46,8.92,5.71,4.59,11.28,0.67,7.42,11.24,3.99,6.65,9.15,12.84,2.63,10.59,13.72,3.20,2.61,9.17,5.53,7.34,3.70,-0.91
2060,4.56,13.31,-5.11,10.52,12.41,9.48,-0.06,8.17,9.97,9.74,18.91,12.99,21.36,2.39,8.11,8.29,5.66,7.53,9.37,16.15,2.16,9.19,6.53,4.25,2.12,13.74,9.31,0.73,3.88,3.68,3.29,8.69,5.54,4.42,11.27,0.66,7.13,11.24,3.80,6.40,8.81,12.76,2.48,10.52,13.69,3.02,2.50,9.08,5.22,7.16,3.64,-0.89
2061,4.63,13.49,-5.07,10.77,12.36,9.50,-0.03,8.19,10.06,9.86,18.99,13.07,21.28,2.47,8.06,8.27,5.79,7.75,9.42,16.26,2.09,9.30,6.59,4.25,2.13,13.72,9.38,0.69,4.00,3.65,3.35,8.77,5.86,4.52,11.30,0.70,7.22,11.33,3.94,6.57,8.79,12.88,2.68,10.59,13.94,3.16,2.59,9.15,5.45,7.26,3.68,-1.06
2062,4.66,13.36,-4.86,10.75,12.43,9.60,0.05,8.00,9.72,9.57,18.90,12.89,21.41,2.66,8.11,8.29,5.85,7.68,9.40,16.15,2.13,9.01,6.31,4.03,2.10,13.73,9.35,0.91,4.10,3.82,3.17,8.49,5.71,4.32,11.12,0.65,7.08,11.19,4.03,6.38,8.62,12.65,2.71,10.49,13.68,3.33,2.38,8.98,5.61,7.14,3.54,-0.77
2063,4.63,13.50,-5.44,10.61,12.52,9.41,-0.09,8.40,10.24,10.19,19.02,13.14,21.27,2.33,8.45,8.61,6.07,7.89,9.66,16.15,2.24,9.54,6.89,4.60,2.41,13.75,9.53,0.90,4.17,3.54,3.59,8.98,5.63,4.82,11.47,1.02,7.52,11.44,3.74,6.78,9.06,12.98,2.74,10.68,13.75,3.02,2.82,9.41,5.39,7.56,3.85,-1.23
2064,4.69,13.50,-5.41,10.65,12.46,9.58,-0.01,8.65,10.33,10.15,19.02,13.15,21.34,2.61,8.38,8.54,6.00,7.87,9.55,16.28,2.58,9.53,7.02,4.56,2.37,13.79,9.44,1.07,4.15,3.79,3.73,9.05,5.65,4.94,11.44,0.99,7.44,11.40,4.07,6.85,9.38,12.94,2.93,10.70,13.88,3.11,2.97,9.34,5.57,7.47,3.93,-0.84
2065,4.65,13.78,-5.40,10.63,12.82,9.46,-0.05,8.42,10.23,10.02,19.14,13.38,21.22,2.45,8.36,8.49,5.94,7.96,9.57,16.58,2.45,9.46,6.81,4.40,2.10,14.08,9.58,0.65,4.15,3.62,3.56,8.89,5.77,4.66,11.49,0.57,7.29,11.71,3.89,6.66,9.12,13.09,2.72,10.79,14.07,3.03,2.77,9.23,5.31,7.34,3.76,-1.00
2066,4.57,13.26,-4.77,10.66,12.34,9.59,-0.24,7.80,9.86,9.69,18.74,12.75,21.47,2.27,7.99,8.03,5.67,7.63,9.14,16.13,2.07,9.09,6.26,4.22,2.03,13.62,9.14,0.73,3.92,3.59,3.09,8.57,5.44,4.27,11.07,0.67,6.93,11.28,4.02,6.28,8.52,12.56,2.58,10.32,13.66,3.00,2.41,8.91,5.48,6.96,3.52,-1.20
2067,4.78,13.20,-4.64,10.65,12.37,9.63,0.10,8.17,10.05,9.92,18.72,12.77,21.43,2.69,8.33,8.39,6.12,7.94,9.36,16.14,2.53,9.32,6.56,4.53,2.60,13.61,9.37,1.00,4.20,3.73,3.45,8.77,5.74,4.55,11.25,0.92,7.22,11.30,4.11,6.55,8.82,12.64,2.77,10.53,13.88,3.25,2.71,9.12,5.65,7.17,4.11,-0.74
2068,4.72,13.42,-4.95,10.72,12.64,9.53,0.08,8.12,9.79,9.77,18.91,12.94,21.42,2.42,8.37,8.38,6.06,8.04,9.46,16.31,2.37,9.12,6.53,4.44,2.41,13.81,9.60,0.82,4.34,3.58,3.38,8.49,5.77,4.40,11.24,1.00,7.19,11.59,3.79,6.37,8.75,12.68,3.07,10.64,14.00,3.13,2.56,9.08,5.23,7.21,3.93,-0.76
2069,4.69,13.51,-5.23,10.95,12.54,9.68,0.09,8.34,9.98,9.95,19.04,13.07,21.43,2.69,8.12,8.14,6.05,7.80,9.35,16.36,2.45,9.30,6.63,4.24,2.22,13.88,9.41,0.94,4.09,3.78,3.47,8.76,5.81,4.52,11.29,0.92,7.13,11.46,4.15,6.50,8.94,12.88,2.83,10.61,13.87,3.26,2.61,9.17,5.61,7.26,3.83,-0.89
2070,4.77,13.63,-5.25,10.93,12.89,9.69,0.30,8.07,9.92,9.84,18.94,13.04,21.36,2.69,8.51,8.48,6.20,8.21,9.59,16.38,2.16,9.21,6.44,4.38,2.21,14.06,9.87,0.93,4.53,3.91,3.25,8.59,6.00,4.44,11.37,0.81,7.27,11.65,4.01,6.48,8.73,12.74,3.04,10.77,14.06,3.44,2.40,9.20,5.51,7.26,3.83,-0.68
2071,4.55,13.42,-4.87,10.59,12.26,9.44,0.01,8.08,9.92,9.91,19.01,13.05,21.39,2.32,7.88,8.07,5.53,7.55,9.26,16.18,2.05,9.25,6.60,3.97,1.90,13.65,9.12,0.44,3.84,3.58,3.35,8.52,5.68,4.39,11.24,0.32,7.05,11.22,3.80,6.34,8.70,12.81,2.34,10.42,13.89,3.10,2.50,9.16,5.30,7.21,3.28,-1.17
2072,4.69,13.65,-5.08,10.79,12.46,9.56,0.03,8.33,10.08,9.90,19.06,13.13,21.36,2.53,8.41,8.47,6.18,7.90,9.48,16.31,2.21,9.29,6.73,4.34,2.27,13.89,9.51,0.72,4.13,3.73,3.48,8.79,5.82,4.56,11.30,0.61,7.19,11.47,3.97,6.46,8.99,12.93,2.63,10.70,13.94,3.28,2.68,9.12,5.36,7.25,3.97,-0.97
2073,4.75,13.36,-4.51,10.72,12.30,9.59,-0.12,8.32,10.08,9.88,18.91,12.98,21.39,2.39,8.20,8.35,6.02,7.68,9.42,16.10,2.51,9.33,6.79,4.43,2.39,13.64,9.24,0.85,4.17,3.62,3.61,8.82,5.63,4.65,11.31,1.05,7.26,11.30,3.95,6.60,9.02,12.82,2.97,10.56,13.79,2.99,2.82,9.19,5.67,7.35,3.83,-1.03
2074,4.82,13.38,-4.71,10.85,12.48,9.81,0.02,8.11,9.89,9.70,18.90,12.95,21.45,2.91,8.39,8.35,6.23,7.74,9.38,16.20,2.29,9.14,6.51,4.43,2.59,13.70,9.47,1.16,4.16,3.89,3.35,8.62,5.79,4.45,11.13,1.05,7.16,11.38,4.29,6.45,8.73,12.68,3.03,10.55,13.93,3.34,2.56,8.99,5.81,7.11,4.09,-0.73
2075,4.51,13.33,-5.36,10.69,12.30,9.40,-0.08,8.45,9.97,9.86,18.99,12.91,21.44,2.20,8.09,8.27,5.47,7.64,9.22,16.15,2.50,9.26,6.84,4.33,1.77,13.67,9.17,0.58,3.96,3.59,3.73,8.81,5.85,4.72,11.37,0.45,7.18,11.27,3.67,6.54,9.09,12.81,2.57,10.39,13.91,3.11,2.95,9.14,5.04,7.13,3.47,-1.12
2076,4.64,13.60,-5.24,10.64,12.38,9.60,0.03,8.47,10.15,9.87,19.14,13.25,21.34,2.52,8.39,8.46,5.89,7.66,9.42,16.28,2.52,9.37,6.94,4.46,1.95,13.81,9.43,0.65,3.96,3.75,3.75,8.84,5.69,4.83,11.48,0.35,7.34,11.32,4.05,6.70,9.15,13.03,2.43,10.54,13.99,3.18,2.99,9.29,5.42,7.39,3.65,-0.88
