Variable:,tas
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2035,26.20,26.25,26.60,25.81,26.52,26.93,26.25,26.25,26.30,26.25,26.11,26.64,26.37,25.81
2036,26.00,26.02,26.36,25.60,26.28,26.67,26.02,26.02,26.11,26.02,25.89,26.39,26.13,25.60
2037,26.12,26.17,26.48,25.73,26.41,26.77,26.17,26.17,26.22,26.17,26.03,26.52,26.20,25.73
2038,26.22,26.34,26.64,25.79,26.57,26.91,26.34,26.34,26.30,26.34,26.15,26.67,26.36,25.79
2039,26.05,26.14,26.46,25.64,26.39,26.75,26.14,26.14,26.12,26.14,25.97,26.49,26.18,25.64
2040,26.07,26.13,26.45,25.68,26.38,26.75,26.13,26.13,26.17,26.13,25.98,26.49,26.25,25.68
2041,26.16,26.21,26.56,25.76,26.49,26.89,26.21,26.21,26.26,26.21,26.07,26.60,26.39,25.76
2042,26.15,26.21,26.56,25.75,26.48,26.89,26.21,26.21,26.25,26.21,26.06,26.60,26.28,25.75
2043,25.98,26.05,26.41,25.56,26.33,26.75,26.05,26.05,26.06,26.05,25.89,26.45,26.17,25.56
2044,26.08,26.18,26.51,25.66,26.44,26.82,26.18,26.18,26.16,26.18,26.01,26.55,26.32,25.66
2045,26.30,26.40,26.70,25.92,26.63,26.97,26.40,26.40,26.38,26.40,26.24,26.73,26.44,25.92
2046,26.23,26.28,26.62,25.83,26.54,26.93,26.28,26.28,26.32,26.28,26.14,26.65,26.36,25.83
2047,26.21,26.29,26.61,25.80,26.54,26.91,26.29,26.29,26.29,26.29,26.13,26.65,26.30,25.80
2048,26.26,26.36,26.70,25.85,26.62,27.01,26.36,26.36,26.33,26.36,26.19,26.73,26.36,25.85
2049,26.20,26.26,26.57,25.81,26.50,26.86,26.26,26.26,26.28,26.26,26.11,26.61,26.27,25.81
2050,26.10,26.16,26.52,25.69,26.44,26.86,26.16,26.16,26.20,26.16,26.01,26.56,26.33,25.69
2051,26.19,26.29,26.64,25.80,26.56,26.96,26.29,26.29,26.25,26.29,26.13,26.67,26.33,25.80
2052,26.24,26.35,26.65,25.82,26.58,26.92,26.35,26.35,26.32,26.35,26.17,26.68,26.31,25.82
2053,26.22,26.22,26.58,25.85,26.50,26.92,26.22,26.22,26.36,26.22,26.11,26.62,26.34,25.85
2054,26.11,26.17,26.49,25.71,26.42,26.78,26.17,26.17,26.20,26.17,26.02,26.52,26.21,25.71
2055,25.99,26.04,26.39,25.59,26.31,26.71,26.04,26.04,26.09,26.04,25.90,26.42,26.08,25.59
2056,26.06,26.15,26.50,25.61,26.42,26.83,26.15,26.15,26.13,26.15,25.97,26.54,26.21,25.61
2057,25.95,26.03,26.37,25.55,26.30,26.69,26.03,26.03,26.02,26.03,25.87,26.41,26.11,25.55
2058,26.23,26.31,26.63,25.82,26.56,26.92,26.31,26.31,26.31,26.31,26.15,26.66,26.43,25.82
2059,26.12,26.19,26.50,25.72,26.43,26.79,26.19,26.19,26.21,26.19,26.04,26.54,26.22,25.72
2060,26.07,26.12,26.45,25.69,26.37,26.75,26.12,26.12,26.16,26.12,25.98,26.48,26.16,25.69
2061,26.15,26.18,26.52,25.76,26.44,26.83,26.18,26.18,26.25,26.18,26.05,26.55,26.31,25.76
2062,26.16,26.23,26.57,25.77,26.49,26.88,26.23,26.23,26.26,26.23,26.08,26.60,26.33,25.77
2063,26.17,26.21,26.57,25.77,26.49,26.90,26.21,26.21,26.27,26.21,26.07,26.60,26.28,25.77
2064,26.15,26.17,26.52,25.79,26.44,26.84,26.17,26.17,26.28,26.17,26.05,26.55,26.27,25.79
2065,25.91,25.96,26.31,25.51,26.24,26.64,25.96,25.96,26.00,25.96,25.82,26.35,26.11,25.51
2066,26.00,26.01,26.37,25.61,26.29,26.70,26.01,26.01,26.11,26.01,25.89,26.40,26.12,25.61
2067,26.18,26.25,26.60,25.80,26.52,26.92,26.25,26.25,26.27,26.25,26.10,26.63,26.32,25.80
2068,26.10,26.15,26.49,25.70,26.41,26.80,26.15,26.15,26.20,26.15,26.01,26.52,26.27,25.70
2069,26.12,26.16,26.52,25.76,26.43,26.85,26.16,26.16,26.23,26.16,26.04,26.55,26.15,25.76
2070,26.05,26.14,26.47,25.65,26.40,26.78,26.14,26.14,26.12,26.14,25.98,26.51,26.26,25.65
2071,26.34,26.40,26.74,25.94,26.66,27.06,26.40,26.40,26.43,26.40,26.25,26.78,26.38,25.94
2072,25.92,25.94,26.29,25.51,26.22,26.62,25.94,25.94,26.03,25.94,25.80,26.33,26.09,25.51
2073,25.96,26.00,26.38,25.59,26.29,26.72,26.00,26.00,26.06,26.00,25.87,26.41,26.13,25.59
2074,26.06,26.13,26.48,25.66,26.40,26.80,26.13,26.13,26.16,26.13,25.98,26.51,26.20,25.66
2075,26.21,26.29,26.60,25.84,26.53,26.89,26.29,26.29,26.28,26.29,26.14,26.64,26.30,25.84
2076,26.15,26.29,26.58,25.73,26.52,26.85,26.29,26.29,26.19,26.29,26.10,26.61,26.27,25.73
2077,26.09,26.15,26.51,25.69,26.43,26.84,26.15,26.15,26.19,26.15,26.00,26.54,26.26,25.69
2078,26.08,26.15,26.50,25.68,26.42,26.82,26.15,26.15,26.17,26.15,26.00,26.53,26.18,25.68
2079,26.02,26.09,26.41,25.65,26.33,26.70,26.09,26.09,26.11,26.09,25.95,26.44,26.07,25.65
2080,26.02,26.07,26.43,25.63,26.35,26.76,26.07,26.07,26.13,26.07,25.93,26.46,26.19,25.63
2081,25.87,25.91,26.23,25.44,26.16,26.52,25.91,25.91,25.97,25.91,25.76,26.26,26.02,25.44
2082,26.08,26.14,26.44,25.69,26.37,26.72,26.14,26.14,26.18,26.14,25.99,26.48,26.16,25.69
2083,26.16,26.26,26.59,25.77,26.52,26.90,26.26,26.26,26.24,26.26,26.10,26.63,26.29,25.77
2084,25.95,25.99,26.33,25.54,26.25,26.64,25.99,25.99,26.04,25.99,25.84,26.36,26.11,25.54
2085,25.96,26.01,26.36,25.56,26.28,26.68,26.01,26.01,26.06,26.01,25.87,26.39,26.13,25.56
2086,25.96,26.00,26.33,25.58,26.26,26.64,26.00,26.00,26.05,26.00,25.87,26.37,26.11,25.58
2087,26.09,26.20,26.51,25.67,26.44,26.80,26.20,26.20,26.16,26.20,26.02,26.55,26.24,25.67
2088,26.00,25.99,26.42,25.60,26.32,26.82,25.99,25.99,26.15,25.99,25.87,26.46,26.14,25.60
2089,25.91,25.91,26.25,25.52,26.18,26.57,25.91,25.91,26.03,25.91,25.79,26.29,26.03,25.52
2090,26.06,26.13,26.48,25.67,26.40,26.80,26.13,26.13,26.14,26.13,25.98,26.51,26.22,25.67
2091,25.87,25.90,26.21,25.46,26.14,26.49,25.90,25.90,25.97,25.90,25.76,26.24,25.94,25.46
2092,25.99,26.06,26.41,25.58,26.33,26.74,26.06,26.06,26.08,26.06,25.90,26.45,26.10,25.58
2093,25.96,26.01,26.31,25.58,26.24,26.59,26.01,26.01,26.06,26.01,25.87,26.35,26.01,25.58
2094,26.05,26.11,26.44,25.67,26.36,26.74,26.11,26.11,26.15,26.11,25.97,26.47,26.10,25.67
2095,26.05,26.10,26.44,25.69,26.36,26.75,26.10,26.10,26.16,26.10,25.97,26.48,26.17,25.69
2096,25.84,25.91,26.24,25.43,26.17,26.55,25.91,25.91,25.92,25.91,25.75,26.28,25.99,25.43
2097,25.82,25.89,26.23,25.39,26.15,26.54,25.89,25.89,25.90,25.89,25.73,26.26,26.01,25.39
2098,25.92,25.95,26.36,25.47,26.26,26.73,25.95,25.95,26.03,25.95,25.80,26.39,26.09,25.47
2099,25.85,25.88,26.23,25.46,26.15,26.56,25.88,25.88,25.95,25.88,25.75,26.27,25.97,25.46
2100,26.16,26.30,26.63,25.79,26.55,26.93,26.30,26.30,26.19,26.30,26.13,26.66,26.29,25.79
