Variable:,tasmin
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2046,22.19,23.94,22.72,21.14,23.31,23.50,22.78,23.64,22.59,24.44,23.91,24.16,23.51,22.68,21.47,19.52,20.17,19.48,17.97
2047,22.06,24.15,22.69,20.87,23.28,23.42,22.61,23.51,22.55,24.35,23.84,24.06,23.44,22.47,21.21,19.40,19.90,19.28,18.04
2048,22.37,24.37,22.83,21.43,23.47,23.73,22.90,23.58,22.76,24.61,24.11,24.31,23.73,22.88,21.71,19.73,20.22,19.52,18.18
2049,22.05,23.97,22.69,20.91,23.22,23.39,22.67,23.38,22.58,24.28,23.79,23.97,23.45,22.50,21.25,19.40,19.94,19.28,17.89
2050,21.98,23.67,22.74,20.84,23.23,23.45,22.66,23.43,22.62,24.32,23.83,23.98,23.50,22.46,21.19,19.15,19.77,19.17,17.76
2051,22.13,24.04,22.66,21.09,23.18,23.40,22.78,23.41,22.62,24.40,23.83,24.07,23.48,22.64,21.41,19.56,20.08,19.25,17.88
2052,22.09,23.86,22.59,21.12,23.13,23.30,22.76,23.34,22.52,24.21,23.69,23.93,23.34,22.66,21.43,19.55,20.04,19.27,17.80
2053,22.05,23.92,22.58,20.94,23.14,23.35,22.69,23.36,22.53,24.25,23.74,23.95,23.39,22.53,21.30,19.45,19.98,19.31,17.93
2054,22.15,24.03,22.74,20.99,23.33,23.47,22.81,23.53,22.71,24.41,23.90,24.10,23.53,22.65,21.40,19.49,20.09,19.40,17.92
2055,22.03,23.93,22.58,21.07,23.06,23.30,22.68,23.30,22.51,24.21,23.67,23.88,23.36,22.61,21.44,19.33,20.02,19.31,17.81
2056,22.02,24.09,22.48,20.97,23.09,23.26,22.56,23.32,22.43,24.17,23.68,23.86,23.32,22.45,21.28,19.57,20.06,19.31,17.94
2057,21.97,23.89,22.53,20.91,23.04,23.35,22.64,23.28,22.49,24.15,23.68,23.83,23.39,22.51,21.21,19.32,19.81,19.13,17.75
2058,22.13,23.88,22.73,21.07,23.25,23.45,22.79,23.50,22.62,24.33,23.84,24.03,23.51,22.67,21.43,19.44,20.09,19.34,17.80
2059,22.12,23.84,22.68,21.11,23.23,23.36,22.80,23.42,22.67,24.32,23.81,24.01,23.46,22.66,21.42,19.47,20.02,19.21,17.75
2060,21.94,23.73,22.52,20.85,23.07,23.18,22.57,23.31,22.40,24.20,23.59,23.85,23.24,22.50,21.33,19.28,19.83,19.12,17.78
2061,22.04,23.84,22.53,20.97,23.18,23.44,22.66,23.42,22.47,24.34,23.81,23.97,23.44,22.55,21.27,19.37,19.94,19.21,17.81
2062,22.08,24.12,22.59,21.07,23.17,23.37,22.64,23.39,22.57,24.28,23.76,23.97,23.40,22.54,21.34,19.52,20.02,19.28,17.89
2063,22.20,24.16,22.77,21.15,23.25,23.44,22.85,23.46,22.68,24.33,23.87,23.99,23.54,22.72,21.46,19.60,20.16,19.47,18.04
2064,21.89,23.73,22.36,21.02,22.97,23.12,22.54,23.16,22.37,24.08,23.59,23.77,23.19,22.47,21.25,19.23,19.69,18.87,17.52
2065,21.82,23.67,22.52,20.76,23.04,23.30,22.48,23.13,22.45,23.98,23.66,23.72,23.32,22.33,21.08,19.03,19.71,18.94,17.51
2066,22.04,23.52,22.69,20.87,23.29,23.29,22.70,23.45,22.62,24.34,23.78,24.04,23.40,22.54,21.30,19.36,19.96,19.26,17.77
2067,22.24,23.97,22.93,21.14,23.50,23.67,22.92,23.81,22.79,24.55,24.07,24.28,23.71,22.81,21.53,19.39,20.07,19.27,17.75
2068,22.24,23.98,22.85,21.22,23.40,23.60,22.87,23.56,22.74,24.46,24.00,24.17,23.62,22.75,21.53,19.64,20.20,19.37,17.82
2069,22.00,24.01,22.55,20.92,23.16,23.28,22.61,23.35,22.50,24.19,23.76,23.96,23.36,22.46,21.25,19.39,19.91,19.18,17.70
2070,22.03,24.12,22.48,21.15,22.97,23.25,22.61,23.21,22.41,24.14,23.62,23.82,23.30,22.59,21.36,19.49,20.01,19.20,17.87
2071,22.18,24.18,22.62,21.16,23.15,23.52,22.84,23.32,22.58,24.26,23.83,23.92,23.50,22.82,21.53,19.63,20.15,19.50,18.03
2072,21.81,23.38,22.53,20.63,23.17,23.19,22.38,23.37,22.32,24.23,23.72,23.97,23.19,22.20,20.95,19.09,19.63,18.93,17.47
2073,21.98,24.01,22.40,21.02,22.95,23.25,22.60,23.14,22.38,24.15,23.64,23.80,23.29,22.57,21.33,19.44,19.87,19.16,17.88
2074,22.13,24.25,22.43,21.29,23.02,23.33,22.64,23.26,22.42,24.24,23.69,23.88,23.36,22.64,21.49,19.77,20.19,19.40,18.04
2075,21.86,23.63,22.53,20.69,23.02,23.18,22.54,23.21,22.35,24.14,23.64,23.87,23.22,22.39,21.03,19.11,19.65,19.11,17.70
2076,21.94,23.90,22.42,20.98,22.98,23.20,22.53,23.23,22.37,24.18,23.59,23.82,23.26,22.41,21.20,19.35,19.93,19.21,17.73
2077,22.06,23.85,22.67,21.00,23.20,23.33,22.77,23.35,22.62,24.21,23.76,23.94,23.44,22.62,21.35,19.39,19.98,19.24,17.79
2078,21.79,23.40,22.46,20.64,23.00,23.24,22.49,23.28,22.35,24.10,23.58,23.85,23.27,22.33,21.10,19.01,19.71,18.93,17.39
2079,21.93,23.89,22.47,20.93,23.01,23.29,22.54,23.23,22.35,24.10,23.65,23.80,23.32,22.45,21.27,19.25,19.90,19.21,17.76
2080,22.06,23.64,22.55,21.06,23.16,23.48,22.77,23.34,22.53,24.25,23.82,23.93,23.52,22.69,21.45,19.25,19.95,19.27,17.80
2081,21.80,23.65,22.44,20.62,23.01,23.18,22.40,23.32,22.30,24.16,23.60,23.89,23.22,22.25,20.96,19.06,19.66,19.08,17.77
2082,21.99,23.96,22.58,20.93,23.13,23.18,22.58,23.31,22.47,24.18,23.62,23.90,23.24,22.39,21.16,19.45,19.94,19.27,17.99
2083,22.00,23.83,22.54,21.00,23.11,23.34,22.63,23.31,22.51,24.27,23.72,23.91,23.38,22.47,21.23,19.34,19.87,19.19,17.77
2084,21.86,23.80,22.39,20.82,22.93,23.16,22.55,23.15,22.40,24.08,23.55,23.78,23.22,22.42,21.26,19.16,19.79,19.07,17.60
2085,21.69,23.56,22.38,20.53,22.88,23.12,22.40,23.00,22.28,23.99,23.52,23.62,23.18,22.17,20.83,18.93,19.47,18.89,17.57
2086,21.87,23.80,22.28,20.91,22.92,23.17,22.47,23.00,22.31,24.00,23.54,23.68,23.22,22.38,21.18,19.32,19.87,19.11,17.70
2087,22.03,23.85,22.42,21.09,23.01,23.41,22.61,23.18,22.38,24.15,23.71,23.82,23.40,22.56,21.34,19.53,19.98,19.28,17.87
2088,21.78,23.80,22.29,20.74,22.87,23.19,22.35,23.06,22.23,24.01,23.55,23.72,23.19,22.24,21.06,19.19,19.70,18.99,17.60
2089,21.68,23.76,22.15,20.61,22.76,22.97,22.26,22.98,22.10,23.89,23.36,23.58,23.01,22.15,20.93,19.16,19.66,18.90,17.50
2090,21.87,23.94,22.36,20.79,23.01,23.31,22.49,23.13,22.38,24.15,23.70,23.78,23.35,22.34,21.08,19.19,19.74,19.09,17.76
2091,22.00,23.70,22.49,20.93,23.09,23.40,22.66,23.19,22.50,24.38,23.81,24.00,23.42,22.52,21.26,19.39,19.95,19.17,17.70
2092,21.71,23.33,22.45,20.46,23.02,23.26,22.41,23.21,22.40,24.11,23.66,23.80,23.28,22.21,20.88,18.84,19.39,18.68,17.38
2093,21.78,23.67,22.28,20.69,22.92,23.15,22.41,23.19,22.28,24.07,23.55,23.78,23.20,22.29,21.02,19.14,19.66,18.93,17.54
2094,21.95,23.81,22.39,20.98,22.94,23.32,22.59,23.10,22.32,23.99,23.59,23.67,23.34,22.53,21.30,19.45,19.95,19.18,17.79
2095,21.90,23.77,22.56,20.82,23.07,23.35,22.52,23.25,22.42,24.18,23.71,23.87,23.37,22.39,21.09,19.16,19.71,19.08,17.68
2096,21.63,23.54,22.24,20.53,22.77,23.01,22.24,23.04,22.10,23.96,23.40,23.62,23.01,22.12,20.93,18.94,19.55,18.71,17.35
2097,21.70,23.44,22.34,20.64,22.91,23.11,22.31,23.12,22.22,24.08,23.55,23.75,23.13,22.18,20.93,18.93,19.48,18.82,17.46
2098,21.73,23.38,22.19,20.77,22.93,23.22,22.39,23.17,22.17,24.08,23.63,23.79,23.21,22.27,20.99,18.88,19.49,18.73,17.29
2099,21.82,23.55,22.46,20.76,23.02,23.19,22.49,23.25,22.41,24.22,23.62,23.84,23.24,22.32,21.11,19.05,19.62,18.80,17.33
2100,21.96,23.61,22.45,20.92,23.01,23.30,22.60,23.24,22.42,24.22,23.64,23.88,23.33,22.46,21.17,19.42,19.90,19.27,17.71
