Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2032,26.90,27.18,27.45,27.58,27.43,27.41,27.79,27.49,27.45,27.51,27.67,27.58,26.34,27.22,26.91,26.88,25.41,27.06,27.51,27.06,28.25,27.45,26.28,26.88,26.81,28.34,27.23,26.77,26.39,27.94,26.56,26.45,26.20,27.63
2033,26.88,27.15,27.33,27.62,27.28,27.33,27.73,27.36,27.32,27.48,27.64,27.50,26.30,27.15,26.84,26.90,25.43,27.03,27.42,26.99,28.19,27.38,26.33,26.93,26.70,28.28,27.31,26.83,26.44,27.84,26.55,26.41,26.27,27.59
2034,26.84,27.10,27.30,27.54,27.31,27.24,27.71,27.39,27.35,27.47,27.61,27.47,26.26,27.15,26.77,26.80,25.33,26.93,27.39,26.98,28.15,27.30,26.24,26.81,26.72,28.25,27.16,26.74,26.35,27.89,26.47,26.33,26.19,27.61
2035,26.89,27.19,27.41,27.64,27.41,27.39,27.76,27.46,27.40,27.52,27.60,27.48,26.30,27.18,26.89,26.94,25.39,26.99,27.50,27.04,28.21,27.44,26.30,26.92,26.78,28.31,27.31,26.82,26.43,27.93,26.51,26.37,26.21,27.56
2036,26.91,27.21,27.45,27.64,27.41,27.43,27.80,27.48,27.47,27.54,27.62,27.53,26.31,27.22,26.94,26.96,25.39,27.06,27.47,27.04,28.21,27.48,26.30,26.92,26.81,28.33,27.30,26.84,26.45,27.97,26.51,26.41,26.24,27.60
2037,27.01,27.31,27.41,27.74,27.42,27.46,27.92,27.48,27.44,27.61,27.77,27.67,26.46,27.29,26.94,26.93,25.55,27.14,27.60,27.18,28.40,27.51,26.43,26.97,26.81,28.47,27.28,26.86,26.46,28.09,26.68,26.53,26.31,27.76
2038,27.06,27.37,27.55,27.83,27.57,27.65,28.01,27.61,27.56,27.68,27.82,27.71,26.49,27.41,27.00,27.01,25.59,27.17,27.66,27.21,28.43,27.68,26.51,27.02,26.97,28.51,27.39,26.96,26.52,28.13,26.70,26.59,26.39,27.86
2039,27.07,27.35,27.55,27.78,27.50,27.51,27.99,27.58,27.54,27.73,27.80,27.74,26.50,27.38,27.03,27.04,25.59,27.20,27.65,27.21,28.48,27.57,26.48,27.03,26.89,28.55,27.43,26.94,26.53,28.15,26.73,26.59,26.36,27.85
2040,27.03,27.29,27.51,27.82,27.49,27.45,27.92,27.58,27.55,27.60,27.72,27.64,26.46,27.34,26.98,27.07,25.55,27.18,27.62,27.19,28.32,27.52,26.43,27.06,26.92,28.44,27.44,26.97,26.55,28.11,26.67,26.57,26.37,27.74
2041,27.05,27.28,27.50,27.75,27.53,27.44,27.92,27.58,27.51,27.66,27.76,27.72,26.45,27.32,26.99,27.04,25.56,27.14,27.60,27.17,28.39,27.50,26.48,27.05,26.87,28.49,27.37,26.96,26.61,28.11,26.66,26.53,26.39,27.76
2042,27.14,27.39,27.55,27.84,27.56,27.60,28.03,27.62,27.59,27.77,27.91,27.81,26.61,27.44,27.05,27.09,25.67,27.28,27.72,27.27,28.49,27.64,26.54,27.17,26.97,28.59,27.47,27.06,26.60,28.22,26.76,26.65,26.46,27.87
2043,27.08,27.29,27.51,27.77,27.57,27.56,27.95,27.64,27.57,27.71,27.85,27.77,26.48,27.41,26.99,27.05,25.60,27.20,27.57,27.15,28.47,27.59,26.54,27.09,26.96,28.41,27.44,26.98,26.59,28.10,26.72,26.59,26.43,27.83
2044,27.15,27.40,27.62,27.90,27.61,27.62,28.02,27.65,27.61,27.78,27.92,27.84,26.59,27.43,27.12,27.15,25.64,27.28,27.73,27.32,28.47,27.68,26.55,27.14,26.99,28.55,27.53,27.05,26.67,28.18,26.73,26.64,26.47,27.87
2045,27.14,27.36,27.67,27.84,27.59,27.55,28.00,27.65,27.65,27.75,27.90,27.78,26.55,27.44,27.10,27.12,25.67,27.27,27.70,27.22,28.48,27.61,26.53,27.17,26.98,28.56,27.54,27.08,26.70,28.15,26.77,26.64,26.48,27.88
2046,27.20,27.43,27.64,27.85,27.65,27.72,28.07,27.73,27.72,27.84,27.97,27.89,26.64,27.47,27.09,27.12,25.74,27.33,27.73,27.27,28.54,27.74,26.65,27.20,27.06,28.60,27.49,27.12,26.67,28.21,26.84,26.72,26.56,27.95
2047,27.27,27.53,27.78,27.93,27.72,27.73,28.15,27.77,27.78,27.87,27.97,27.89,26.73,27.54,27.24,27.26,25.82,27.33,27.81,27.35,28.58,27.77,26.66,27.26,27.04,28.63,27.62,27.18,26.79,28.33,26.90,26.74,26.63,27.98
2048,27.30,27.46,27.65,27.90,27.74,27.68,28.19,27.78,27.77,27.89,28.09,28.02,26.75,27.57,27.20,27.21,25.83,27.42,27.72,27.33,28.68,27.71,26.68,27.25,27.07,28.71,27.56,27.15,26.79,28.36,26.94,26.80,26.59,28.06
2049,27.29,27.65,27.77,28.06,27.73,27.87,28.18,27.84,27.81,27.92,28.04,27.96,26.74,27.60,27.26,27.23,25.79,27.36,27.92,27.50,28.63,27.89,26.71,27.24,27.25,28.74,27.58,27.14,26.75,28.37,26.87,26.75,26.61,28.01
2050,27.27,27.51,27.74,28.05,27.76,27.81,28.17,27.81,27.77,27.91,28.05,27.96,26.67,27.59,27.24,27.33,25.79,27.42,27.85,27.37,28.58,27.85,26.71,27.33,27.17,28.70,27.63,27.22,26.77,28.28,26.92,26.79,26.61,27.97
2051,27.32,27.48,27.72,27.93,27.71,27.76,28.27,27.79,27.77,27.98,28.07,28.00,26.76,27.56,27.25,27.30,25.89,27.44,27.83,27.36,28.71,27.77,26.73,27.35,27.10,28.75,27.67,27.21,26.80,28.37,27.01,26.85,26.67,28.06
2052,27.36,27.65,27.80,28.00,27.75,27.76,28.29,27.83,27.80,27.95,28.10,28.01,26.79,27.66,27.32,27.37,25.86,27.43,27.90,27.51,28.68,27.81,26.74,27.34,27.18,28.79,27.68,27.20,26.83,28.47,26.96,26.86,26.64,28.13
2053,27.39,27.65,27.89,28.08,27.83,27.83,28.25,27.92,27.92,27.95,28.11,28.02,26.84,27.65,27.41,27.44,25.89,27.55,27.92,27.56,28.68,27.87,26.76,27.36,27.25,28.79,27.73,27.25,26.90,28.49,27.01,26.88,26.66,28.10
2054,27.38,27.61,27.83,28.10,27.83,27.87,28.21,27.88,27.83,28.04,28.22,28.10,26.84,27.68,27.34,27.34,25.90,27.52,27.87,27.45,28.70,27.90,26.74,27.34,27.25,28.78,27.71,27.24,26.89,28.39,27.08,26.94,26.67,28.10
2055,27.37,27.66,27.89,28.09,27.90,27.82,28.26,27.95,27.93,28.01,28.10,28.02,26.81,27.66,27.39,27.44,25.89,27.48,27.93,27.50,28.67,27.87,26.77,27.33,27.22,28.82,27.73,27.24,26.86,28.44,26.98,26.87,26.67,28.06
2056,27.45,27.69,27.91,28.16,27.87,27.85,28.32,27.96,27.95,28.04,28.21,28.10,26.88,27.80,27.41,27.46,25.96,27.57,27.97,27.55,28.86,27.91,26.86,27.46,27.25,28.85,27.84,27.33,26.94,28.48,27.07,26.93,26.74,28.22
2057,27.51,27.83,27.85,28.30,27.85,27.91,28.53,27.93,27.96,28.13,28.28,28.19,26.94,27.85,27.34,27.39,26.02,27.59,28.15,27.71,28.88,27.96,26.92,27.46,27.33,28.95,27.83,27.39,26.97,28.65,27.11,26.95,26.79,28.31
2058,27.51,27.74,27.86,28.20,27.94,27.79,28.44,27.98,27.98,28.14,28.24,28.16,26.94,27.71,27.49,27.48,26.02,27.64,28.07,27.67,28.82,27.86,26.88,27.52,27.24,28.91,27.83,27.39,27.01,28.59,27.10,27.04,26.78,28.21
2059,27.53,27.69,27.80,28.14,27.76,27.91,28.46,27.92,27.97,28.18,28.28,28.22,27.01,27.73,27.39,27.43,26.05,27.60,27.98,27.57,28.86,27.94,26.89,27.46,27.32,28.94,27.74,27.34,27.01,28.61,27.19,27.01,26.77,28.27
2060,27.67,27.96,28.03,28.31,28.11,28.11,28.62,28.16,28.05,28.32,28.46,28.42,27.15,28.01,27.51,27.53,26.17,27.77,28.20,27.84,29.06,28.12,27.06,27.59,27.47,29.12,27.95,27.49,27.09,28.77,27.30,27.17,26.96,28.48
2061,27.50,27.75,28.10,28.25,28.03,27.91,28.38,28.04,28.04,28.06,28.22,28.12,26.97,27.81,27.51,27.55,26.06,27.66,28.06,27.57,28.72,28.00,26.97,27.55,27.37,28.85,27.93,27.48,27.04,28.49,27.11,27.01,26.89,28.15
2062,27.55,27.71,27.92,28.14,28.00,27.97,28.42,28.07,28.03,28.23,28.35,28.34,27.03,27.83,27.42,27.44,26.12,27.64,28.01,27.64,28.90,28.01,26.94,27.48,27.37,28.97,27.81,27.41,26.98,28.53,27.28,27.12,26.84,28.29
2063,27.61,27.89,27.99,28.16,28.00,27.97,28.45,28.10,28.07,28.24,28.34,28.27,27.05,27.83,27.50,27.56,26.16,27.72,28.08,27.76,28.96,28.01,27.04,27.57,27.38,29.00,27.84,27.46,27.09,28.68,27.24,27.10,26.93,28.27
2064,27.63,27.92,28.04,28.28,28.00,28.04,28.55,28.08,28.10,28.24,28.39,28.27,27.09,27.87,27.56,27.57,26.19,27.73,28.18,27.77,28.96,28.06,27.07,27.63,27.41,29.02,27.96,27.51,27.16,28.69,27.31,27.17,26.97,28.35
2065,27.62,27.84,28.09,28.26,28.02,28.10,28.53,28.15,28.13,28.26,28.38,28.32,27.08,27.91,27.50,27.52,26.21,27.76,28.12,27.68,28.95,28.12,27.07,27.58,27.45,29.04,27.89,27.47,27.09,28.63,27.35,27.18,26.93,28.35
2066,27.62,27.94,28.00,28.32,27.95,28.06,28.53,28.05,28.01,28.21,28.33,28.24,27.07,27.89,27.52,27.58,26.13,27.74,28.21,27.79,28.98,28.09,27.03,27.58,27.44,29.06,27.97,27.45,27.16,28.71,27.21,27.10,26.93,28.38
2067,27.64,27.92,28.06,28.23,28.02,28.09,28.51,28.10,28.12,28.21,28.34,28.30,27.12,27.87,27.56,27.54,26.15,27.69,28.17,27.75,28.96,28.10,27.01,27.61,27.46,29.03,27.92,27.50,27.13,28.74,27.26,27.06,26.95,28.36
2068,27.68,27.95,28.15,28.29,28.01,28.06,28.61,28.14,28.18,28.24,28.36,28.31,27.14,27.94,27.65,27.70,26.15,27.77,28.16,27.77,29.00,28.09,27.03,27.58,27.47,29.15,27.98,27.50,27.17,28.84,27.27,27.12,26.99,28.43
2069,27.71,28.00,28.18,28.44,28.18,28.10,28.62,28.26,28.23,28.30,28.46,28.32,27.18,28.06,27.65,27.61,26.30,27.84,28.31,27.83,29.08,28.18,27.15,27.67,27.57,29.09,28.03,27.58,27.18,28.74,27.41,27.25,26.97,28.44
2070,27.60,27.92,28.03,28.27,27.94,28.00,28.48,28.03,28.06,28.17,28.36,28.23,27.03,27.85,27.53,27.55,26.14,27.64,28.12,27.70,28.88,28.03,27.01,27.58,27.43,29.00,27.92,27.47,27.13,28.64,27.26,27.09,26.91,28.32
2071,27.70,28.04,28.19,28.44,28.17,28.23,28.66,28.25,28.25,28.32,28.39,28.34,27.08,28.06,27.68,27.72,26.17,27.87,28.31,27.86,28.99,28.26,27.05,27.73,27.63,29.13,28.12,27.63,27.21,28.75,27.31,27.21,27.04,28.48
2072,27.71,27.95,28.13,28.43,28.13,28.11,28.64,28.21,28.21,28.28,28.44,28.34,27.18,28.02,27.59,27.63,26.26,27.79,28.25,27.78,29.01,28.17,27.11,27.71,27.56,29.14,27.98,27.58,27.21,28.78,27.36,27.21,27.01,28.46
2073,27.85,28.13,28.25,28.53,28.22,28.23,28.78,28.33,28.29,28.54,28.61,28.55,27.32,28.18,27.73,27.71,26.40,27.92,28.39,27.98,29.25,28.28,27.29,27.72,27.68,29.31,28.00,27.59,27.29,28.92,27.48,27.33,27.06,28.67
2074,27.71,28.02,28.20,28.35,28.19,28.05,28.62,28.24,28.21,28.29,28.44,28.36,27.15,27.96,27.66,27.68,26.23,27.83,28.24,27.89,29.02,28.14,27.11,27.71,27.52,29.16,28.07,27.63,27.25,28.80,27.33,27.21,27.08,28.35
2075,27.73,28.00,28.14,28.43,28.13,28.14,28.62,28.21,28.17,28.35,28.49,28.40,27.16,28.01,27.67,27.66,26.23,27.81,28.24,27.84,29.11,28.13,27.11,27.71,27.56,29.16,28.07,27.59,27.26,28.84,27.35,27.22,27.00,28.45
2076,27.77,28.03,28.05,28.38,28.07,28.16,28.73,28.19,28.18,28.38,28.51,28.50,27.22,28.07,27.56,27.55,26.30,27.86,28.29,27.87,29.14,28.20,27.14,27.70,27.52,29.16,28.01,27.62,27.24,28.85,27.37,27.23,27.06,28.59
2077,27.85,28.19,28.24,28.65,28.33,28.40,28.84,28.43,28.37,28.47,28.57,28.47,27.30,28.21,27.75,27.81,26.37,27.91,28.51,28.08,29.22,28.42,27.19,27.73,27.78,29.32,27.99,27.60,27.28,29.06,27.49,27.35,27.05,28.63
2078,27.79,28.00,28.18,28.48,28.22,28.23,28.70,28.31,28.31,28.40,28.45,28.39,27.23,28.08,27.75,27.72,26.36,27.98,28.31,27.89,29.10,28.27,27.23,27.82,27.63,29.17,28.20,27.66,27.30,28.84,27.43,27.31,27.11,28.53
2079,27.82,28.09,28.12,28.45,28.14,28.19,28.70,28.26,28.24,28.46,28.57,28.54,27.26,28.09,27.58,27.65,26.33,27.90,28.32,27.93,29.12,28.23,27.22,27.80,27.58,29.25,28.10,27.68,27.30,28.88,27.38,27.23,27.12,28.54
2080,27.88,28.15,28.29,28.47,28.24,28.24,28.75,28.34,28.33,28.49,28.59,28.49,27.34,28.13,27.77,27.79,26.41,27.98,28.32,27.95,29.29,28.26,27.29,27.78,27.66,29.30,28.11,27.67,27.35,28.91,27.53,27.37,27.20,28.64
2081,27.92,28.21,28.35,28.63,28.39,28.38,28.83,28.49,28.46,28.54,28.69,28.59,27.37,28.25,27.88,27.90,26.45,28.07,28.48,28.04,29.24,28.41,27.37,27.90,27.81,29.34,28.23,27.78,27.39,28.98,27.56,27.44,27.22,28.62
2082,27.89,28.12,28.30,28.46,28.37,28.36,28.76,28.43,28.39,28.46,28.63,28.56,27.36,28.17,27.75,27.82,26.43,28.00,28.34,27.97,29.23,28.37,27.33,27.85,27.74,29.30,28.19,27.72,27.41,28.94,27.51,27.37,27.20,28.59
2083,27.90,28.19,28.32,28.64,28.33,28.35,28.80,28.44,28.44,28.51,28.60,28.60,27.37,28.19,27.77,27.83,26.46,27.95,28.49,28.05,29.09,28.42,27.37,27.90,27.74,29.32,28.19,27.76,27.39,28.94,27.53,27.36,27.22,28.59
2084,27.90,28.22,28.28,28.54,28.21,28.33,28.71,28.35,28.31,28.47,28.65,28.57,27.38,28.21,27.81,27.86,26.45,27.99,28.43,28.00,29.21,28.39,27.28,27.89,27.79,29.29,28.26,27.76,27.43,28.95,27.53,27.39,27.18,28.58
2085,27.90,28.13,28.33,28.57,28.18,28.27,28.82,28.33,28.34,28.47,28.56,28.53,27.41,28.13,27.83,27.88,26.39,27.92,28.38,27.98,29.21,28.31,27.24,27.86,27.74,29.30,28.16,27.73,27.42,28.99,27.48,27.33,27.18,28.64
2086,27.96,28.31,28.43,28.68,28.43,28.51,28.94,28.52,28.49,28.57,28.67,28.60,27.39,28.30,27.89,27.90,26.49,28.04,28.56,28.13,29.35,28.53,27.40,27.94,27.88,29.38,28.30,27.86,27.45,29.03,27.55,27.45,27.31,28.72
2087,27.95,28.20,28.45,28.63,28.36,28.35,28.82,28.47,28.45,28.59,28.65,28.61,27.40,28.21,27.91,27.93,26.49,28.07,28.46,28.04,29.27,28.42,27.34,27.94,27.79,29.38,28.25,27.81,27.44,29.01,27.59,27.47,27.25,28.67
2088,27.93,28.19,28.45,28.58,28.44,28.45,28.85,28.51,28.44,28.52,28.68,28.58,27.41,28.23,27.94,27.94,26.41,27.99,28.51,28.09,29.24,28.44,27.33,27.94,27.84,29.35,28.24,27.75,27.42,29.01,27.51,27.35,27.16,28.65
2089,27.93,28.21,28.30,28.58,28.28,28.26,28.84,28.39,28.42,28.55,28.65,28.60,27.40,28.14,27.83,27.84,26.43,28.03,28.40,28.01,29.23,28.32,27.29,27.91,27.70,29.33,28.18,27.77,27.45,28.97,27.51,27.41,27.22,28.65
2090,27.95,28.29,28.39,28.69,28.38,28.44,28.87,28.45,28.40,28.60,28.71,28.67,27.38,28.30,27.88,27.82,26.42,27.99,28.57,28.13,29.31,28.46,27.27,27.83,27.83,29.44,28.18,27.71,27.45,29.06,27.53,27.37,27.16,28.74
2091,28.01,28.40,28.53,28.72,28.49,28.42,28.88,28.53,28.50,28.59,28.69,28.58,27.48,28.29,28.01,28.02,26.57,28.15,28.60,28.20,29.29,28.51,27.45,28.02,27.82,29.45,28.41,27.98,27.49,29.08,27.64,27.54,27.42,28.64
2092,28.03,28.29,28.36,28.63,28.39,28.44,28.87,28.51,28.49,28.66,28.81,28.72,27.52,28.35,27.94,27.87,26.58,28.12,28.54,28.11,29.34,28.49,27.42,27.97,27.88,29.39,28.25,27.90,27.51,29.06,27.70,27.53,27.34,28.75
2093,28.01,28.23,28.36,28.62,28.50,28.43,28.86,28.53,28.52,28.62,28.78,28.72,27.46,28.25,27.89,28.03,26.54,28.16,28.49,28.11,29.32,28.47,27.44,27.97,27.83,29.38,28.29,27.85,27.50,29.08,27.67,27.53,27.29,28.68
2094,28.09,28.35,28.41,28.76,28.53,28.49,28.92,28.60,28.55,28.79,28.83,28.79,27.58,28.36,27.89,27.98,26.63,28.16,28.62,28.18,29.33,28.54,27.51,28.06,27.90,29.53,28.43,27.94,27.62,29.13,27.68,27.60,27.39,28.71
2095,28.03,28.28,28.47,28.76,28.44,28.55,29.00,28.56,28.50,28.57,28.79,28.68,27.49,28.39,27.95,27.97,26.57,28.12,28.59,28.15,29.38,28.53,27.42,27.92,27.92,29.44,28.31,27.89,27.49,29.12,27.67,27.52,27.32,28.79
2096,28.07,28.46,28.44,28.78,28.40,28.53,28.98,28.49,28.50,28.68,28.76,28.74,27.53,28.34,27.99,27.99,26.64,28.10,28.69,28.22,29.37,28.53,27.53,27.97,27.90,29.52,28.31,27.88,27.56,29.16,27.71,27.52,27.35,28.75
2097,28.01,28.30,28.46,28.67,28.49,28.48,28.85,28.58,28.49,28.59,28.84,28.70,27.45,28.31,27.97,27.96,26.55,28.24,28.58,28.14,29.33,28.50,27.45,28.01,27.88,29.41,28.35,27.91,27.49,29.06,27.71,27.58,27.35,28.71
2098,27.94,28.22,28.32,28.54,28.24,28.28,28.86,28.38,28.41,28.57,28.64,28.60,27.42,28.17,27.80,27.89,26.45,27.96,28.40,28.02,29.22,28.31,27.34,27.95,27.67,29.34,28.28,27.81,27.47,29.02,27.51,27.34,27.22,28.62
2099,28.03,28.38,28.46,28.59,28.48,28.34,28.92,28.57,28.57,28.62,28.79,28.65,27.46,28.30,27.95,28.06,26.59,28.25,28.56,28.20,29.42,28.39,27.47,27.96,27.82,29.46,28.36,27.86,27.50,29.11,27.70,27.61,27.34,28.75
2100,28.12,28.51,28.46,28.86,28.56,28.56,29.05,28.63,28.55,28.73,28.92,28.78,27.61,28.42,27.97,27.97,26.64,28.17,28.72,28.31,29.47,28.59,27.50,28.06,27.96,29.59,28.36,27.95,27.58,29.23,27.70,27.57,27.41,28.84
