Variable:,tasmin
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2036,22.59,24.26,24.71,22.18,24.86,24.53,24.26,23.29,23.89,25.09,24.96,22.19,22.16,24.65,22.05,24.34
2037,22.69,24.32,24.87,22.30,25.01,24.59,24.34,23.41,24.02,25.26,25.12,22.29,22.26,24.79,22.15,24.46
2038,22.73,24.34,24.87,22.33,25.03,24.57,24.33,23.42,24.01,25.29,25.08,22.36,22.26,24.80,22.21,24.54
2039,22.79,24.42,24.88,22.41,25.12,24.68,24.43,23.51,24.10,25.29,25.13,22.37,22.38,24.89,22.27,24.53
2040,22.70,24.31,24.83,22.35,25.05,24.57,24.33,23.42,24.02,25.22,25.06,22.31,22.23,24.82,22.19,24.51
2041,22.69,24.33,24.79,22.27,25.00,24.60,24.35,23.38,23.99,25.18,25.02,22.33,22.25,24.80,22.11,24.49
2042,22.76,24.42,24.84,22.37,25.03,24.69,24.43,23.46,24.06,25.22,25.11,22.36,22.34,24.83,22.24,24.58
2043,22.71,24.32,24.88,22.33,25.00,24.58,24.33,23.41,24.04,25.27,25.13,22.33,22.28,24.79,22.18,24.48
2044,22.82,24.46,24.92,22.40,25.08,24.74,24.47,23.51,24.10,25.30,25.18,22.45,22.36,24.87,22.25,24.65
2045,22.84,24.46,24.91,22.45,25.05,24.67,24.43,23.54,24.11,25.32,25.15,22.45,22.39,24.85,22.36,24.64
2046,22.86,24.45,24.95,22.40,25.14,24.69,24.45,23.52,24.11,25.35,25.20,22.52,22.45,24.92,22.27,24.73
2047,22.97,24.59,25.07,22.54,25.31,24.85,24.60,23.68,24.26,25.47,25.31,22.61,22.54,25.08,22.36,24.78
2048,22.92,24.57,25.00,22.52,25.31,24.76,24.51,23.62,24.21,25.43,25.22,22.55,22.48,25.06,22.33,24.66
2049,23.00,24.67,25.21,22.63,25.34,24.86,24.62,23.70,24.34,25.62,25.46,22.58,22.55,25.13,22.48,24.81
2050,22.90,24.55,24.98,22.51,25.22,24.77,24.53,23.60,24.19,25.36,25.22,22.54,22.45,25.00,22.35,24.70
2051,22.95,24.64,25.05,22.55,25.27,24.84,24.60,23.67,24.26,25.44,25.30,22.55,22.52,25.06,22.43,24.71
2052,23.06,24.73,25.19,22.67,25.31,24.93,24.67,23.78,24.40,25.56,25.47,22.66,22.62,25.10,22.53,24.81
2053,23.02,24.65,25.10,22.57,25.33,24.87,24.63,23.71,24.30,25.50,25.36,22.68,22.60,25.11,22.43,24.79
2054,23.00,24.62,25.08,22.58,25.24,24.88,24.62,23.64,24.28,25.47,25.34,22.65,22.59,25.04,22.42,24.79
2055,23.10,24.73,25.16,22.71,25.39,24.97,24.73,23.80,24.39,25.54,25.43,22.70,22.68,25.18,22.56,24.90
2056,23.11,24.77,25.15,22.75,25.37,25.04,24.77,23.81,24.40,25.55,25.40,22.73,22.66,25.17,22.61,24.92
2057,23.23,24.87,25.36,22.85,25.52,25.08,24.84,23.90,24.55,25.73,25.60,22.85,22.80,25.31,22.68,24.96
2058,23.21,24.82,25.35,22.91,25.57,25.10,24.85,23.93,24.57,25.75,25.58,22.85,22.72,25.34,22.74,24.98
2059,23.19,24.86,25.27,22.77,25.41,25.05,24.79,23.88,24.42,25.65,25.51,22.84,22.75,25.20,22.63,24.97
2060,23.36,25.00,25.46,22.99,25.62,25.20,24.96,24.08,24.63,25.85,25.68,22.95,22.91,25.41,22.87,25.07
2061,23.20,24.77,25.27,22.78,25.46,24.99,24.73,23.85,24.47,25.67,25.50,22.82,22.77,25.23,22.63,24.97
2062,23.17,24.78,25.28,22.80,25.33,25.03,24.79,23.88,24.43,25.76,25.42,22.82,22.70,25.16,22.65,24.91
2063,23.30,24.89,25.47,22.89,25.58,25.08,24.86,23.98,24.61,25.87,25.67,22.97,22.87,25.37,22.68,25.09
2064,23.29,24.92,25.37,22.89,25.57,25.14,24.90,23.99,24.56,25.80,25.57,22.92,22.86,25.36,22.76,25.01
2065,23.28,24.93,25.40,22.90,25.56,25.20,24.97,24.05,24.60,25.76,25.66,22.92,22.77,25.38,22.77,25.18
2066,23.33,24.94,25.39,22.94,25.65,25.27,25.01,24.04,24.62,25.75,25.65,22.99,22.89,25.43,22.75,25.16
2067,23.30,24.91,25.32,22.87,25.57,25.21,24.97,23.99,24.56,25.69,25.57,22.95,22.89,25.39,22.75,25.13
2068,23.32,25.05,25.48,23.02,25.65,25.30,25.06,24.15,24.68,25.86,25.73,22.90,22.83,25.46,22.87,25.08
2069,23.40,25.03,25.47,23.01,25.59,25.28,25.04,24.10,24.64,25.89,25.69,23.02,22.98,25.42,22.87,25.16
2070,23.29,24.97,25.48,22.95,25.56,25.19,24.95,24.03,24.62,25.92,25.68,22.90,22.81,25.37,22.78,25.05
2071,23.41,25.06,25.49,23.03,25.72,25.29,25.04,24.14,24.71,25.87,25.75,23.02,22.95,25.49,22.89,25.19
2072,23.41,25.02,25.49,22.96,25.64,25.25,25.01,24.07,24.64,25.87,25.74,23.06,22.99,25.44,22.84,25.17
2073,23.55,25.22,25.76,23.18,25.90,25.47,25.22,24.32,24.91,26.12,26.01,23.12,23.11,25.68,23.03,25.23
2074,23.37,24.99,25.49,23.02,25.68,25.27,25.01,24.07,24.71,25.86,25.75,22.96,22.92,25.46,22.89,25.15
2075,23.39,25.05,25.51,23.00,25.64,25.29,25.05,24.10,24.69,25.93,25.75,23.00,22.97,25.45,22.84,25.15
2076,23.46,25.06,25.49,23.03,25.73,25.34,25.08,24.12,24.71,25.92,25.71,23.08,23.06,25.52,22.90,25.14
2077,23.58,25.23,25.64,23.16,25.94,25.50,25.24,24.27,24.85,26.05,25.88,23.20,23.14,25.72,23.03,25.40
2078,23.47,25.02,25.45,23.04,25.72,25.33,25.09,24.12,24.69,25.90,25.65,23.15,23.06,25.52,22.90,25.29
2079,23.48,25.16,25.57,23.05,25.76,25.38,25.11,24.17,24.76,25.97,25.81,23.12,23.05,25.53,22.92,25.23
2080,23.54,25.21,25.79,23.17,25.80,25.47,25.23,24.32,24.84,26.17,26.05,23.11,23.12,25.61,23.05,25.22
2081,23.63,25.25,25.67,23.26,25.93,25.46,25.23,24.35,24.92,26.13,25.85,23.23,23.18,25.71,23.13,25.35
2082,23.55,25.16,25.66,23.19,25.77,25.35,25.12,24.24,24.85,26.09,25.86,23.17,23.11,25.57,23.02,25.29
2083,23.59,25.18,25.78,23.26,25.89,25.40,25.17,24.31,24.94,26.16,26.01,23.20,23.12,25.67,23.12,25.36
2084,23.60,25.18,25.71,23.19,25.82,25.39,25.15,24.24,24.86,26.08,25.97,23.24,23.17,25.62,23.07,25.37
2085,23.52,25.16,25.59,23.11,25.77,25.44,25.18,24.20,24.77,26.00,25.83,23.13,23.11,25.58,22.97,25.25
2086,23.59,25.24,25.71,23.18,25.83,25.44,25.19,24.26,24.86,26.11,25.95,23.21,23.16,25.62,23.06,25.37
2087,23.59,25.16,25.68,23.14,25.76,25.36,25.12,24.23,24.81,26.11,25.89,23.26,23.15,25.55,23.02,25.45
2088,23.59,25.26,25.67,23.18,25.91,25.51,25.24,24.33,24.90,26.05,25.95,23.22,23.14,25.68,23.03,25.36
2089,23.65,25.30,25.76,23.32,25.96,25.59,25.34,24.38,24.96,26.13,26.02,23.27,23.21,25.76,23.17,25.38
2090,23.56,25.30,25.74,23.24,25.91,25.55,25.28,24.29,24.89,26.14,26.01,23.12,23.11,25.70,23.11,25.25
2091,23.74,25.39,25.82,23.37,26.09,25.62,25.38,24.51,25.03,26.24,26.05,23.35,23.25,25.85,23.26,25.54
2092,23.66,25.23,25.74,23.30,25.88,25.45,25.23,24.33,24.92,26.15,25.97,23.25,23.24,25.69,23.15,25.42
2093,23.60,25.29,25.70,23.20,26.00,25.53,25.27,24.29,24.94,26.04,26.00,23.21,23.18,25.78,23.08,25.37
2094,23.77,25.46,25.76,23.43,26.10,25.66,25.40,24.52,25.07,26.17,26.03,23.34,23.34,25.86,23.28,25.54
2095,23.73,25.42,25.91,23.39,26.07,25.61,25.38,24.49,25.05,26.29,26.14,23.34,23.25,25.85,23.26,25.51
2096,23.70,25.33,25.78,23.30,25.99,25.54,25.29,24.41,24.98,26.18,26.04,23.30,23.25,25.76,23.21,25.47
2097,23.64,25.32,25.78,23.31,25.95,25.51,25.29,24.36,24.96,26.13,26.03,23.23,23.17,25.76,23.16,25.36
2098,23.63,25.22,25.69,23.16,25.82,25.53,25.26,24.27,24.84,26.09,25.93,23.30,23.23,25.64,23.02,25.48
2099,23.74,25.35,25.84,23.32,26.04,25.57,25.33,24.44,25.03,26.21,26.10,23.34,23.31,25.80,23.17,25.50
2100,23.80,25.44,25.94,23.49,26.12,25.69,25.44,24.54,25.18,26.33,26.16,23.40,23.30,25.89,23.31,25.55
