Variable:,tasmin
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
2031,4.46,7.72,6.02,6.67,3.59,6.69,9.15,7.16,3.37,6.58,7.38,6.39,10.78,11.89,5.99,9.63
2032,4.43,7.87,5.77,6.81,3.44,6.47,9.09,6.97,3.28,6.41,7.18,6.25,10.89,12.01,5.85,9.51
2033,4.48,7.75,5.86,6.71,3.61,6.59,9.23,7.17,3.49,6.57,7.42,6.30,10.91,12.11,5.90,9.71
2034,4.40,7.81,5.76,6.71,3.50,6.47,9.08,6.96,3.33,6.38,7.23,6.24,10.71,11.84,5.81,9.56
2035,4.39,7.73,5.78,6.71,3.48,6.48,9.16,6.97,3.34,6.42,7.22,6.19,10.71,11.87,5.77,9.57
2036,4.51,7.83,6.06,6.81,3.58,6.73,9.26,7.16,3.39,6.63,7.39,6.43,10.78,11.94,6.03,9.74
2037,4.64,8.06,6.02,7.03,3.68,6.67,9.42,7.23,3.47,6.62,7.43,6.45,11.04,12.23,6.04,9.73
2038,4.56,7.85,6.03,6.83,3.64,6.76,9.33,7.15,3.52,6.64,7.40,6.45,10.96,12.21,5.99,9.70
2039,4.52,7.87,5.90,6.88,3.55,6.54,9.32,6.99,3.38,6.42,7.29,6.38,10.93,12.29,5.95,9.65
2040,4.69,8.20,6.13,7.18,3.59,6.78,9.46,7.27,3.45,6.70,7.52,6.42,11.25,12.44,6.13,9.82
2041,4.61,7.98,5.94,6.99,3.64,6.66,9.40,7.22,3.53,6.63,7.45,6.37,11.00,12.23,5.96,9.83
2042,4.56,7.94,5.99,6.80,3.64,6.68,9.12,7.08,3.43,6.57,7.34,6.46,11.06,12.24,6.05,9.62
2043,4.61,7.85,6.10,6.96,3.70,6.78,9.38,7.29,3.47,6.74,7.61,6.50,10.95,12.11,6.11,9.82
2044,4.70,8.05,6.17,7.01,3.75,6.85,9.40,7.25,3.58,6.74,7.47,6.47,11.11,12.31,6.15,9.80
2045,4.80,8.10,6.26,7.10,3.90,6.99,9.55,7.55,3.58,6.98,7.77,6.57,11.17,12.41,6.20,10.04
2046,4.80,8.15,6.14,7.17,3.81,6.83,9.61,7.42,3.62,6.82,7.72,6.53,11.12,12.40,6.12,10.03
2047,4.80,8.18,6.09,7.15,3.86,6.79,9.58,7.42,3.66,6.78,7.68,6.46,11.24,12.46,6.07,10.02
2048,4.83,8.45,6.14,7.33,3.64,6.81,9.58,7.39,3.54,6.76,7.62,6.52,11.38,12.65,6.13,9.98
2049,4.77,8.17,6.13,7.11,3.79,6.83,9.54,7.37,3.65,6.78,7.67,6.52,11.24,12.47,6.14,9.94
2050,4.83,8.20,6.19,7.19,3.85,6.89,9.74,7.47,3.62,6.82,7.84,6.55,11.28,12.54,6.19,10.10
2051,4.87,8.34,6.19,7.32,3.76,6.90,9.70,7.47,3.57,6.84,7.74,6.56,11.39,12.70,6.18,10.04
2052,4.93,8.42,6.30,7.34,3.87,6.96,9.65,7.50,3.63,6.90,7.79,6.69,11.49,12.75,6.31,10.03
2053,4.93,8.40,6.24,7.37,3.89,6.90,9.73,7.46,3.72,6.85,7.72,6.68,11.41,12.62,6.27,10.11
2054,4.91,8.31,6.31,7.29,3.89,7.02,9.73,7.53,3.65,6.98,7.81,6.75,11.38,12.65,6.41,10.17
2055,4.98,8.45,6.25,7.44,3.83,6.96,9.87,7.63,3.67,6.97,7.92,6.61,11.46,12.64,6.24,10.17
2056,5.05,8.46,6.35,7.43,3.97,7.03,9.90,7.73,3.83,7.03,8.06,6.69,11.57,12.74,6.31,10.30
2057,5.11,8.55,6.43,7.62,4.06,7.11,9.98,7.75,3.83,7.12,8.05,6.80,11.57,12.79,6.44,10.39
2058,5.01,8.50,6.31,7.47,3.91,7.06,9.86,7.61,3.76,7.03,7.83,6.69,11.49,12.75,6.31,10.17
2059,5.15,8.70,6.53,7.63,4.03,7.23,9.93,7.70,3.88,7.15,7.96,6.84,11.70,12.92,6.53,10.28
2060,5.14,8.67,6.31,7.61,4.11,7.07,9.91,7.67,3.91,7.08,7.90,6.74,11.71,12.98,6.29,10.20
2061,5.03,8.59,6.22,7.45,4.00,6.96,9.79,7.53,3.76,6.94,7.82,6.65,11.64,12.85,6.20,10.17
2062,5.08,8.66,6.35,7.52,3.99,7.08,9.80,7.53,3.91,6.99,7.83,6.74,11.75,12.82,6.33,10.18
2063,5.10,8.77,6.33,7.57,3.92,7.06,9.86,7.61,3.78,7.07,7.86,6.74,11.82,13.02,6.29,10.20
2064,5.10,8.76,6.35,7.65,3.90,7.02,9.97,7.65,3.80,6.98,7.99,6.69,11.63,12.86,6.32,10.31
2065,5.19,8.85,6.48,7.69,4.00,7.20,10.01,7.77,3.83,7.18,8.11,6.79,11.82,13.04,6.40,10.44
2066,5.19,8.77,6.50,7.75,4.04,7.13,10.09,7.77,3.80,7.16,8.07,6.88,11.79,13.00,6.48,10.42
2067,5.29,8.73,6.59,7.72,4.22,7.25,10.11,8.00,4.03,7.34,8.27,6.89,11.76,12.93,6.54,10.49
2068,5.29,8.75,6.63,7.72,4.18,7.29,10.04,7.91,4.01,7.29,8.17,6.98,11.78,13.06,6.66,10.49
2069,5.31,8.82,6.55,7.72,4.23,7.25,10.11,7.97,4.02,7.29,8.27,6.95,11.91,13.01,6.56,10.53
2070,5.14,8.72,6.52,7.63,4.00,7.21,9.97,7.75,3.74,7.18,8.10,6.80,11.67,12.84,6.48,10.38
2071,5.33,8.92,6.69,7.85,4.25,7.37,10.09,7.86,3.91,7.29,8.17,7.01,11.86,13.08,6.62,10.48
2072,5.34,8.89,6.60,7.86,4.17,7.33,10.24,8.01,3.93,7.36,8.38,6.96,11.86,13.04,6.60,10.59
2073,5.42,9.11,6.73,7.99,4.27,7.43,10.22,7.94,3.93,7.43,8.22,7.07,12.10,13.30,6.74,10.54
2074,5.35,8.88,6.61,7.76,4.29,7.33,10.11,7.94,4.03,7.35,8.21,7.02,11.87,13.09,6.62,10.52
2075,5.37,8.90,6.65,7.83,4.25,7.42,10.23,8.01,4.02,7.41,8.30,7.01,11.91,13.11,6.65,10.67
2076,5.33,9.04,6.62,7.89,4.08,7.35,10.10,7.89,3.81,7.30,8.15,6.96,12.05,13.25,6.61,10.54
2077,5.40,9.04,6.51,8.11,4.14,7.22,10.39,8.07,3.90,7.38,8.46,6.96,12.08,13.32,6.56,10.68
2078,5.47,9.03,6.79,8.10,4.24,7.52,10.41,8.17,3.98,7.55,8.47,7.00,12.05,13.20,6.66,10.72
2079,5.37,9.05,6.49,7.99,4.13,7.24,10.18,8.02,3.93,7.32,8.31,6.89,12.06,13.21,6.52,10.55
2080,5.46,9.07,6.70,7.98,4.37,7.43,10.21,8.00,4.13,7.42,8.25,7.06,12.03,13.29,6.67,10.55
2081,5.55,9.12,6.76,7.98,4.45,7.49,10.24,8.02,4.21,7.46,8.31,7.16,12.15,13.36,6.76,10.61
2082,5.46,8.90,6.79,7.90,4.32,7.51,10.36,8.15,4.14,7.55,8.40,7.07,11.89,13.22,6.72,10.71
2083,5.50,9.23,6.70,8.11,4.23,7.44,10.31,8.05,4.04,7.46,8.40,7.07,12.08,13.36,6.74,10.64
2084,5.37,9.04,6.63,7.90,4.09,7.39,10.20,7.97,3.99,7.39,8.22,6.95,12.11,13.32,6.59,10.55
2085,5.48,9.06,6.81,7.99,4.27,7.55,10.37,8.10,4.04,7.52,8.33,7.12,12.07,13.29,6.79,10.65
2086,5.53,9.17,6.69,8.17,4.39,7.46,10.39,8.10,4.09,7.50,8.42,7.06,12.17,13.34,6.60,10.66
2087,5.49,9.13,6.67,7.98,4.37,7.41,10.23,8.01,4.10,7.41,8.25,7.14,12.13,13.28,6.73,10.58
2088,5.54,9.18,6.70,8.18,4.25,7.44,10.48,8.20,4.12,7.53,8.55,7.01,12.03,13.26,6.62,10.81
2089,5.45,9.14,6.59,8.02,4.14,7.42,10.29,8.20,3.98,7.52,8.45,6.98,12.10,13.43,6.56,10.68
2090,5.53,9.26,6.64,8.14,4.33,7.40,10.46,8.17,3.99,7.46,8.49,7.03,12.30,13.50,6.57,10.78
2091,5.63,9.30,6.85,8.15,4.41,7.67,10.49,8.28,4.18,7.65,8.56,7.17,12.26,13.45,6.80,10.84
2092,5.56,9.26,6.81,8.19,4.25,7.59,10.45,8.12,4.08,7.59,8.41,7.07,12.22,13.43,6.75,10.71
2093,5.55,9.28,6.74,8.11,4.26,7.41,10.33,8.00,4.18,7.36,8.30,7.21,12.34,13.57,6.77,10.63
2094,5.67,9.29,6.84,8.15,4.48,7.56,10.47,8.30,4.32,7.59,8.57,7.28,12.24,13.48,6.84,10.81
2095,5.65,9.29,6.86,8.34,4.35,7.61,10.60,8.32,4.13,7.67,8.63,7.20,12.40,13.64,6.81,10.99
2096,5.60,9.37,6.90,8.12,4.42,7.57,10.42,8.07,4.18,7.44,8.37,7.23,12.33,13.50,6.90,10.72
2097,5.57,9.13,6.72,8.05,4.44,7.54,10.37,8.15,4.27,7.48,8.41,7.20,12.23,13.47,6.74,10.73
2098,5.60,9.25,6.80,8.10,4.40,7.52,10.35,8.09,4.29,7.47,8.32,7.26,12.29,13.53,6.85,10.69
2099,5.60,9.21,6.86,8.03,4.37,7.60,10.39,8.23,4.30,7.60,8.53,7.17,12.23,13.44,6.84,10.85
2100,5.67,9.29,6.87,8.29,4.43,7.63,10.58,8.32,4.18,7.70,8.60,7.21,12.26,13.38,6.87,10.82
