Variable:,tasmin
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2041,13.52,14.50,13.95,12.96,12.53,13.44,13.65,13.44,13.28,13.35,13.42,13.36,13.12,13.56,13.02,13.77,13.34,13.52,13.48,12.78
2042,13.32,14.19,13.82,12.75,12.34,13.28,13.51,13.32,13.14,13.22,13.30,13.15,12.96,13.34,12.86,13.47,13.21,13.36,13.26,12.60
2043,13.42,14.26,13.89,12.88,12.41,13.31,13.50,13.33,13.19,13.37,13.31,13.21,12.99,13.47,12.99,13.55,13.23,13.38,13.36,12.68
2044,13.59,14.46,14.13,12.97,12.69,13.57,13.85,13.62,13.39,13.51,13.61,13.47,13.28,13.59,13.13,13.79,13.53,13.75,13.54,12.81
2045,13.69,14.63,14.15,13.07,12.74,13.64,13.88,13.66,13.47,13.57,13.60,13.58,13.38,13.69,13.21,13.89,13.53,13.77,13.63,12.92
2046,13.67,14.66,14.05,13.03,12.62,13.58,13.79,13.59,13.38,13.45,13.56,13.56,13.34,13.75,13.11,13.93,13.48,13.66,13.64,12.86
2047,13.71,14.59,14.15,13.12,12.63,13.64,13.81,13.66,13.49,13.64,13.66,13.53,13.30,13.82,13.25,13.90,13.56,13.67,13.69,12.95
2048,13.89,14.87,14.32,13.29,12.75,13.80,13.97,13.80,13.63,13.70,13.75,13.71,13.47,13.99,13.33,14.11,13.66,13.80,13.86,13.10
2049,13.70,14.64,14.16,13.12,12.59,13.65,13.77,13.67,13.48,13.55,13.63,13.50,13.25,13.74,13.19,13.91,13.53,13.53,13.67,12.94
2050,13.71,14.56,14.16,13.16,12.70,13.64,13.84,13.63,13.51,13.59,13.60,13.52,13.31,13.76,13.29,13.87,13.52,13.70,13.67,13.03
2051,13.82,14.77,14.25,13.26,12.85,13.72,13.91,13.75,13.59,13.61,13.75,13.59,13.35,13.92,13.32,13.99,13.66,13.81,13.77,13.10
2052,13.87,14.80,14.31,13.27,12.99,13.81,14.05,13.82,13.61,13.67,13.80,13.70,13.51,13.98,13.31,14.04,13.73,13.98,13.83,13.08
2053,13.81,14.69,14.27,13.26,12.86,13.68,13.94,13.68,13.53,13.66,13.75,13.62,13.45,13.91,13.33,13.95,13.66,13.89,13.75,13.05
2054,13.90,14.78,14.43,13.25,13.07,13.85,14.17,13.92,13.71,13.80,13.93,13.75,13.56,13.93,13.43,14.11,13.85,14.09,13.84,13.13
2055,13.86,14.90,14.23,13.20,12.84,13.77,14.04,13.76,13.57,13.66,13.73,13.77,13.52,13.90,13.33,14.16,13.66,13.90,13.81,13.06
2056,14.06,15.05,14.48,13.48,13.04,13.96,14.17,13.96,13.76,13.85,13.96,13.88,13.63,14.16,13.47,14.29,13.88,14.02,14.03,13.25
2057,14.04,15.03,14.31,13.42,13.02,13.94,14.13,13.85,13.66,13.71,13.86,13.93,13.69,14.21,13.42,14.35,13.79,14.06,14.08,13.21
2058,13.83,14.75,14.25,13.25,12.87,13.70,13.97,13.69,13.56,13.66,13.71,13.67,13.48,13.89,13.36,14.02,13.63,13.94,13.77,13.08
2059,14.09,15.05,14.49,13.53,13.05,13.99,14.18,13.99,13.81,13.89,13.97,13.93,13.68,14.16,13.56,14.33,13.88,14.08,14.05,13.32
2060,14.00,14.93,14.31,13.44,12.96,13.91,14.04,13.86,13.71,13.71,13.76,13.87,13.64,14.13,13.42,14.24,13.70,13.92,14.02,13.25
2061,14.02,15.00,14.34,13.40,12.77,13.94,14.09,13.89,13.78,13.82,13.76,13.90,13.66,14.10,13.52,14.26,13.68,13.92,14.02,13.27
2062,13.92,14.91,14.35,13.33,12.97,13.86,14.10,13.84,13.66,13.72,13.80,13.82,13.61,13.90,13.35,14.18,13.73,14.02,13.87,13.14
2063,14.02,14.95,14.46,13.43,13.06,13.96,14.16,13.97,13.77,13.80,13.97,13.87,13.67,14.14,13.42,14.21,13.89,14.01,14.01,13.24
2064,13.94,14.84,14.37,13.34,12.98,13.91,14.10,13.91,13.71,13.77,13.84,13.81,13.61,14.00,13.42,14.14,13.77,13.98,13.93,13.17
2065,14.16,15.12,14.55,13.62,13.07,14.06,14.20,14.05,13.89,13.94,14.00,13.94,13.70,14.33,13.60,14.38,13.92,14.07,14.16,13.39
2066,14.06,14.96,14.45,13.51,12.92,13.95,14.12,13.95,13.82,13.87,13.91,13.80,13.58,14.16,13.54,14.17,13.82,14.01,14.00,13.33
2067,14.12,15.09,14.52,13.57,13.09,14.07,14.24,14.07,13.89,13.95,13.97,13.92,13.71,14.20,13.62,14.29,13.90,14.13,14.10,13.38
2068,13.79,14.78,14.32,13.18,12.81,13.67,13.93,13.74,13.59,13.73,13.79,13.66,13.45,13.83,13.37,13.99,13.69,13.83,13.69,13.04
2069,14.16,15.12,14.52,13.58,13.17,14.13,14.30,14.10,13.90,13.92,13.96,14.05,13.84,14.25,13.61,14.38,13.90,14.18,14.17,13.40
2070,14.21,15.16,14.65,13.58,13.26,14.16,14.39,14.18,13.99,14.09,14.10,14.08,13.87,14.22,13.73,14.43,14.03,14.30,14.15,13.44
2071,14.19,15.19,14.62,13.57,13.30,14.17,14.44,14.14,13.93,13.95,14.13,14.06,13.86,14.21,13.63,14.41,14.07,14.33,14.17,13.41
2072,14.04,14.93,14.47,13.48,13.04,13.95,14.14,13.95,13.82,13.92,13.91,13.81,13.59,14.08,13.56,14.20,13.83,14.07,13.99,13.30
2073,14.37,15.23,14.71,13.80,13.36,14.33,14.52,14.27,14.15,14.11,14.15,14.23,14.02,14.45,13.83,14.57,14.10,14.40,14.37,13.66
2074,14.18,15.19,14.55,13.58,13.18,14.08,14.27,14.09,13.93,13.99,14.04,13.99,13.74,14.28,13.64,14.40,13.96,14.16,14.12,13.41
2075,14.48,15.38,14.89,13.87,13.60,14.43,14.62,14.40,14.20,14.20,14.45,14.38,14.17,14.56,13.90,14.72,14.36,14.59,14.50,13.70
2076,14.35,15.20,14.74,13.78,13.39,14.37,14.59,14.33,14.09,14.06,14.19,14.21,14.03,14.42,13.73,14.53,14.14,14.46,14.37,13.57
2077,14.25,15.12,14.64,13.70,13.30,14.21,14.47,14.24,14.02,14.04,14.14,14.05,13.85,14.30,13.80,14.39,14.08,14.30,14.18,13.56
2078,14.42,15.34,14.82,13.86,13.28,14.43,14.52,14.41,14.23,14.22,14.24,14.19,13.95,14.56,13.80,14.60,14.16,14.32,14.49,13.67
2079,14.17,15.08,14.50,13.58,13.18,14.15,14.39,14.11,13.87,13.87,13.98,14.06,13.87,14.24,13.57,14.37,13.93,14.26,14.15,13.37
2080,14.39,15.42,14.75,13.75,13.36,14.33,14.55,14.31,14.07,14.13,14.24,14.28,14.03,14.47,13.79,14.67,14.17,14.42,14.37,13.55
2081,14.17,15.15,14.63,13.53,13.20,14.12,14.30,14.14,13.93,14.03,14.08,14.05,13.81,14.25,13.63,14.43,14.00,14.25,14.16,13.36
2082,14.34,15.31,14.80,13.70,13.43,14.31,14.53,14.29,14.02,14.13,14.39,14.11,13.93,14.50,13.75,14.50,14.29,14.49,14.38,13.46
2083,14.28,15.18,14.72,13.71,13.30,14.26,14.49,14.27,14.06,14.15,14.20,14.14,13.95,14.33,13.78,14.46,14.13,14.35,14.25,13.54
2084,14.38,15.30,14.71,13.82,13.19,14.29,14.47,14.28,14.13,14.25,14.12,14.18,13.97,14.47,13.94,14.53,14.05,14.27,14.34,13.65
2085,14.55,15.50,14.88,13.97,13.36,14.47,14.67,14.43,14.19,14.16,14.45,14.45,14.20,14.62,13.91,14.79,14.36,14.43,14.52,13.76
2086,14.53,15.54,15.01,13.88,13.63,14.54,14.79,14.56,14.26,14.33,14.53,14.43,14.24,14.57,13.94,14.74,14.46,14.64,14.51,13.68
2087,14.33,15.25,14.78,13.73,13.30,14.29,14.45,14.26,14.10,14.17,14.24,14.27,14.04,14.37,13.82,14.60,14.15,14.33,14.34,13.55
2088,14.50,15.42,14.91,13.91,13.42,14.47,14.64,14.47,14.30,14.37,14.29,14.29,14.09,14.57,13.99,14.64,14.23,14.48,14.48,13.74
2089,14.29,15.33,14.57,13.64,13.16,14.13,14.36,14.07,13.94,14.06,14.02,14.22,14.01,14.40,13.76,14.55,13.95,14.31,14.24,13.48
2090,14.44,15.47,14.75,13.81,13.46,14.35,14.57,14.28,14.08,14.15,14.26,14.37,14.16,14.52,13.86,14.72,14.20,14.50,14.44,13.60
2091,14.55,15.72,14.94,13.83,13.61,14.50,14.74,14.50,14.23,14.27,14.45,14.45,14.19,14.63,13.91,14.88,14.39,14.57,14.53,13.66
2092,14.46,15.39,14.88,13.79,13.56,14.44,14.77,14.44,14.17,14.27,14.44,14.28,14.07,14.58,13.93,14.69,14.37,14.64,14.45,13.63
2093,14.43,15.45,14.84,13.78,13.39,14.34,14.59,14.34,14.13,14.19,14.43,14.33,14.08,14.51,13.88,14.72,14.33,14.42,14.39,13.63
2094,14.49,15.49,14.87,13.87,13.38,14.41,14.56,14.39,14.19,14.26,14.33,14.42,14.18,14.59,13.91,14.77,14.24,14.43,14.48,13.67
2095,14.39,15.29,14.92,13.79,13.48,14.37,14.64,14.38,14.18,14.34,14.36,14.25,14.09,14.40,13.89,14.55,14.28,14.54,14.35,13.60
2096,14.40,15.33,14.83,13.79,13.46,14.35,14.57,14.36,14.13,14.18,14.35,14.25,14.01,14.47,13.87,14.63,14.27,14.44,14.37,13.61
2097,14.47,15.46,14.96,13.82,13.50,14.41,14.66,14.43,14.20,14.35,14.47,14.39,14.17,14.51,13.94,14.74,14.38,14.54,14.42,13.64
2098,14.59,15.56,15.04,13.95,13.60,14.62,14.84,14.61,14.41,14.43,14.43,14.50,14.28,14.53,14.05,14.82,14.38,14.65,14.55,13.82
2099,14.49,15.57,14.97,13.87,13.54,14.42,14.64,14.41,14.25,14.36,14.45,14.33,14.08,14.51,13.95,14.75,14.36,14.56,14.46,13.69
2100,14.40,15.40,14.83,13.79,13.38,14.35,14.53,14.32,14.12,14.17,14.33,14.28,14.05,14.47,13.85,14.65,14.24,14.37,14.40,13.61
