Variable:,tasmin
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
2047,19.37,22.71,20.74,22.71,23.31,24.16,23.51,24.89,20.26,23.77,24.89,25.10,21.57,16.34,15.56,15.04,15.13,20.56,18.23,18.74,20.28,21.18,21.73
2048,19.57,22.76,20.84,22.76,23.33,24.14,23.52,24.85,20.27,23.74,24.85,25.05,21.55,16.40,15.68,15.24,15.39,20.78,18.54,18.98,20.34,21.24,21.76
2049,19.26,22.58,20.62,22.58,23.16,24.00,23.37,24.72,20.07,23.59,24.72,24.92,21.38,16.15,15.42,14.97,15.08,20.43,18.22,18.67,20.09,21.01,21.55
2050,19.43,22.71,20.78,22.71,23.29,24.12,23.49,24.83,20.19,23.71,24.83,25.04,21.52,16.28,15.52,15.05,15.22,20.62,18.44,18.90,20.32,21.21,21.74
2051,19.54,22.86,20.87,22.86,23.43,24.26,23.64,24.95,20.30,23.82,24.95,25.15,21.60,16.36,15.63,15.17,15.26,20.77,18.41,18.86,20.35,21.28,21.81
2052,19.55,22.65,20.74,22.65,23.25,24.10,23.43,24.86,20.12,23.70,24.86,25.05,21.40,16.14,15.55,15.16,15.32,20.86,18.52,18.88,20.25,21.14,21.67
2053,19.28,22.62,20.65,22.62,23.20,24.05,23.41,24.76,20.10,23.63,24.76,24.97,21.40,16.15,15.44,14.99,15.08,20.46,18.20,18.67,20.14,21.06,21.60
2054,19.24,22.52,20.56,22.52,23.10,23.94,23.31,24.64,19.99,23.51,24.64,24.84,21.27,16.06,15.31,14.85,14.98,20.43,18.12,18.63,20.05,20.97,21.51
2055,19.26,22.61,20.63,22.61,23.18,24.01,23.40,24.68,19.99,23.55,24.68,24.89,21.31,16.04,15.28,14.82,14.95,20.47,18.20,18.69,20.20,21.09,21.64
2056,19.38,22.62,20.68,22.62,23.20,24.04,23.41,24.75,20.08,23.61,24.75,24.96,21.38,16.13,15.41,14.97,15.14,20.60,18.37,18.80,20.17,21.08,21.62
2057,19.49,22.76,20.79,22.76,23.32,24.14,23.54,24.82,20.15,23.69,24.82,25.03,21.48,16.21,15.45,15.00,15.16,20.69,18.43,18.87,20.32,21.22,21.75
2058,19.49,22.82,20.83,22.82,23.39,24.23,23.60,24.92,20.25,23.79,24.92,25.13,21.58,16.31,15.55,15.08,15.18,20.68,18.35,18.82,20.33,21.25,21.79
2059,19.40,22.70,20.72,22.70,23.26,24.07,23.46,24.76,20.14,23.63,24.76,24.95,21.41,16.23,15.46,15.00,15.14,20.62,18.39,18.78,20.16,21.10,21.62
2060,19.17,22.35,20.44,22.35,22.94,23.79,23.14,24.51,19.90,23.40,24.51,24.73,21.22,16.02,15.28,14.82,15.00,20.35,18.18,18.60,19.92,20.82,21.36
2061,19.25,22.67,20.69,22.67,23.24,24.07,23.45,24.74,20.08,23.61,24.74,24.95,21.39,16.14,15.37,14.91,15.04,20.41,18.23,18.74,20.20,21.12,21.65
2062,19.34,22.71,20.74,22.71,23.26,24.08,23.49,24.74,20.10,23.61,24.74,24.94,21.39,16.18,15.45,15.01,15.11,20.52,18.25,18.76,20.26,21.17,21.70
2063,19.42,22.72,20.76,22.72,23.29,24.12,23.50,24.81,20.14,23.67,24.81,25.01,21.43,16.19,15.47,15.01,15.18,20.65,18.40,18.85,20.26,21.17,21.70
2064,19.28,22.49,20.53,22.49,23.07,23.89,23.26,24.61,19.99,23.49,24.61,24.81,21.27,16.09,15.35,14.89,15.01,20.52,18.17,18.58,19.99,20.92,21.44
2065,18.98,22.29,20.28,22.29,22.89,23.76,23.12,24.47,19.79,23.33,24.47,24.68,21.09,15.83,15.02,14.51,14.62,20.28,17.75,18.28,19.74,20.68,21.25
2066,19.28,22.57,20.61,22.57,23.15,23.99,23.36,24.69,20.01,23.55,24.69,24.90,21.32,16.06,15.34,14.89,15.00,20.53,18.16,18.67,20.20,21.08,21.62
2067,19.45,22.67,20.76,22.67,23.26,24.11,23.47,24.83,20.12,23.69,24.83,25.04,21.45,16.16,15.47,15.05,15.22,20.61,18.47,18.92,20.33,21.20,21.75
2068,19.36,22.60,20.65,22.60,23.21,24.07,23.38,24.84,20.13,23.70,24.84,25.05,21.45,16.16,15.44,14.97,15.10,20.57,18.25,18.72,20.16,21.06,21.59
2069,19.20,22.48,20.51,22.48,23.06,23.90,23.27,24.60,19.98,23.48,24.60,24.81,21.29,16.08,15.31,14.82,14.93,20.44,18.07,18.55,20.02,20.93,21.47
2070,19.35,22.72,20.74,22.72,23.30,24.13,23.51,24.83,20.15,23.69,24.83,25.04,21.45,16.19,15.47,15.03,15.12,20.51,18.28,18.75,20.27,21.18,21.72
2071,19.35,22.89,20.88,22.89,23.44,24.25,23.66,24.91,20.26,23.78,24.91,25.11,21.54,16.31,15.56,15.11,15.18,20.42,18.28,18.84,20.40,21.32,21.85
2072,19.08,22.30,20.36,22.30,22.88,23.72,23.10,24.41,19.77,23.29,24.41,24.62,21.10,15.87,15.11,14.64,14.81,20.34,18.03,18.47,19.86,20.76,21.31
2073,19.13,22.49,20.48,22.49,23.07,23.92,23.28,24.62,19.97,23.50,24.62,24.84,21.30,16.04,15.24,14.75,14.84,20.31,18.08,18.46,19.93,20.88,21.42
2074,19.26,22.48,20.52,22.48,23.06,23.91,23.28,24.61,20.00,23.49,24.61,24.82,21.31,16.10,15.34,14.84,14.95,20.50,18.11,18.55,20.02,20.93,21.48
2075,19.20,22.43,20.48,22.43,23.01,23.83,23.20,24.54,19.96,23.43,24.54,24.75,21.28,16.10,15.33,14.85,14.97,20.43,18.08,18.55,19.98,20.89,21.42
2076,19.31,22.62,20.66,22.62,23.17,23.99,23.39,24.65,19.99,23.52,24.65,24.85,21.28,16.05,15.35,14.92,15.04,20.48,18.26,18.71,20.22,21.11,21.64
2077,19.22,22.58,20.68,22.58,23.12,23.92,23.34,24.56,19.97,23.45,24.56,24.77,21.27,16.09,15.34,14.89,15.06,20.34,18.25,18.85,20.38,21.20,21.72
2078,19.18,22.66,20.63,22.66,23.22,24.03,23.42,24.71,20.08,23.58,24.71,24.91,21.37,16.16,15.39,14.91,14.96,20.29,18.06,18.53,20.02,21.00,21.51
2079,19.46,22.68,20.75,22.68,23.27,24.11,23.47,24.83,20.17,23.70,24.83,25.04,21.48,16.24,15.47,15.00,15.20,20.68,18.50,18.91,20.26,21.16,21.70
2080,19.27,22.51,20.55,22.51,23.10,23.96,23.33,24.67,19.96,23.53,24.67,24.88,21.29,15.98,15.27,14.83,14.99,20.49,18.21,18.64,20.03,20.95,21.51
2081,19.06,22.38,20.43,22.38,22.98,23.84,23.19,24.57,19.90,23.44,24.57,24.78,21.21,15.95,15.22,14.77,14.96,20.18,18.10,18.55,19.81,20.76,21.31
2082,19.23,22.59,20.60,22.59,23.14,23.95,23.36,24.61,20.00,23.49,24.61,24.82,21.31,16.11,15.36,14.91,15.02,20.43,18.15,18.60,19.99,20.95,21.47
2083,19.34,22.70,20.73,22.70,23.27,24.09,23.48,24.78,20.14,23.65,24.78,24.98,21.44,16.22,15.47,15.01,15.11,20.51,18.27,18.76,20.29,21.18,21.71
2084,19.38,22.58,20.66,22.58,23.14,23.95,23.35,24.63,20.02,23.51,24.63,24.83,21.31,16.14,15.44,15.01,15.16,20.58,18.37,18.78,20.18,21.07,21.60
2085,19.08,22.37,20.42,22.37,22.95,23.79,23.17,24.49,19.82,23.36,24.49,24.70,21.14,15.87,15.13,14.68,14.86,20.26,18.08,18.55,19.91,20.82,21.37
2086,19.26,22.42,20.47,22.42,23.04,23.93,23.24,24.70,20.02,23.56,24.70,24.90,21.31,16.06,15.33,14.86,14.98,20.53,18.15,18.54,19.92,20.85,21.41
2087,19.36,22.63,20.65,22.63,23.24,24.10,23.43,24.85,20.12,23.70,24.85,25.06,21.44,16.12,15.45,15.01,15.07,20.58,18.22,18.63,20.17,21.08,21.63
2088,19.04,22.34,20.36,22.34,22.95,23.82,23.13,24.59,19.89,23.45,24.59,24.80,21.20,15.92,15.17,14.69,14.84,20.20,18.07,18.40,19.70,20.68,21.21
2089,18.97,22.21,20.24,22.21,22.78,23.63,23.00,24.31,19.64,23.18,24.31,24.53,20.98,15.70,14.92,14.44,14.63,20.23,17.95,18.33,19.68,20.62,21.16
2090,19.18,22.45,20.50,22.45,23.03,23.88,23.24,24.59,19.95,23.46,24.59,24.79,21.24,16.02,15.31,14.87,15.01,20.32,18.15,18.58,19.95,20.88,21.41
2091,19.14,22.33,20.38,22.33,22.93,23.80,23.14,24.54,19.90,23.42,24.54,24.75,21.22,15.98,15.25,14.78,14.90,20.32,18.06,18.44,19.83,20.76,21.31
2092,18.94,22.17,20.23,22.17,22.76,23.62,22.97,24.33,19.69,23.21,24.33,24.54,21.01,15.77,15.03,14.55,14.67,20.16,17.81,18.30,19.80,20.68,21.23
2093,18.94,22.30,20.31,22.30,22.88,23.72,23.08,24.44,19.79,23.31,24.44,24.65,21.09,15.86,15.09,14.62,14.76,20.12,17.88,18.35,19.67,20.64,21.17
2094,19.09,22.42,20.44,22.42,23.02,23.89,23.24,24.62,19.92,23.48,24.62,24.83,21.25,15.96,15.22,14.77,14.87,20.26,18.05,18.45,19.86,20.81,21.37
2095,19.25,22.39,20.45,22.39,22.98,23.83,23.19,24.54,19.91,23.42,24.54,24.75,21.22,16.00,15.28,14.82,14.98,20.52,18.17,18.55,19.88,20.81,21.36
2096,19.12,22.33,20.37,22.33,22.94,23.81,23.13,24.57,19.83,23.42,24.57,24.78,21.17,15.84,15.12,14.65,14.82,20.40,18.08,18.47,19.83,20.76,21.30
2097,19.03,22.28,20.34,22.28,22.85,23.68,23.05,24.38,19.72,23.25,24.38,24.59,21.02,15.78,15.08,14.65,14.81,20.23,18.00,18.45,19.84,20.74,21.27
2098,19.11,22.50,20.52,22.50,23.05,23.87,23.26,24.53,19.91,23.41,24.53,24.74,21.22,16.00,15.27,14.82,14.93,20.24,18.12,18.55,19.97,20.91,21.42
2099,19.16,22.41,20.39,22.41,23.03,23.90,23.22,24.67,19.96,23.52,24.67,24.87,21.27,15.98,15.22,14.72,14.85,20.44,18.08,18.37,19.64,20.67,21.21
2100,19.24,22.44,20.48,22.44,23.03,23.88,23.23,24.61,19.97,23.49,24.61,24.82,21.28,16.05,15.34,14.88,14.98,20.49,18.10,18.52,19.93,20.86,21.40
