Variable:,tas
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
2050,25.87,25.49,25.82,26.95,27.40,27.87,26.79,27.22,27.31,24.03,28.08,27.05,27.92,27.71,26.01,26.28,26.82,27.39
2051,25.87,25.56,25.87,27.05,27.55,27.79,26.95,26.96,27.47,23.95,27.92,26.77,27.84,27.72,26.00,26.02,26.99,27.58
2052,26.21,25.89,26.20,27.45,27.77,28.11,27.27,27.24,27.73,24.27,28.26,27.04,28.17,28.01,26.37,26.31,27.30,27.81
2053,26.11,25.78,26.04,27.29,27.55,28.03,27.09,27.38,27.53,24.29,28.26,27.21,28.11,27.88,26.28,26.44,27.12,27.60
2054,25.84,25.45,25.91,26.96,27.56,27.84,26.90,26.97,27.43,23.88,27.99,26.77,27.89,27.76,25.94,26.01,27.00,27.54
2055,25.81,25.43,25.87,26.91,27.50,27.80,26.89,26.94,27.41,23.90,27.99,26.73,27.88,27.72,25.93,26.00,27.00,27.55
2056,25.94,25.67,25.90,27.01,27.38,27.82,26.87,26.91,27.32,23.96,27.93,26.71,27.82,27.64,25.98,25.97,26.91,27.40
2057,26.00,25.66,26.04,27.15,27.60,27.96,27.05,27.11,27.54,24.03,28.14,26.91,28.03,27.85,26.11,26.15,27.15,27.64
2058,26.16,25.75,26.22,27.48,27.87,28.14,27.33,27.27,27.83,24.26,28.34,27.06,28.26,28.10,26.39,26.33,27.39,27.93
2059,26.09,25.73,26.16,27.18,27.68,27.88,27.14,27.06,27.64,24.12,28.03,26.87,27.96,27.85,26.15,26.15,27.26,27.77
2060,25.61,25.21,25.66,26.79,27.27,27.58,26.65,26.79,27.15,23.60,27.72,26.60,27.62,27.48,25.72,25.82,26.73,27.22
2061,26.01,25.66,26.04,27.10,27.64,28.01,27.00,27.36,27.47,24.11,28.22,27.19,28.07,27.90,26.12,26.39,27.10,27.55
2062,26.03,25.64,26.09,27.23,27.76,28.05,27.13,27.19,27.64,24.11,28.25,26.98,28.15,27.99,26.20,26.23,27.24,27.74
2063,26.02,25.67,26.16,27.07,27.57,27.81,27.06,26.86,27.50,23.94,27.95,26.64,27.88,27.76,26.02,25.93,27.23,27.62
2064,25.64,25.30,25.68,26.69,27.26,27.62,26.66,26.62,27.19,23.63,27.68,26.41,27.59,27.46,25.66,25.67,26.82,27.33
2065,25.60,25.22,25.64,26.80,27.24,27.62,26.69,26.70,27.17,23.70,27.77,26.49,27.67,27.49,25.77,25.76,26.77,27.27
2066,25.80,25.46,25.81,27.05,27.36,27.72,26.84,26.85,27.29,23.83,27.94,26.63,27.84,27.64,25.96,25.89,26.82,27.35
2067,26.15,25.79,26.18,27.37,27.82,28.05,27.23,27.22,27.71,24.25,28.21,27.02,28.14,28.01,26.32,26.30,27.29,27.79
2068,25.81,25.47,25.84,26.93,27.44,27.81,26.82,26.77,27.32,23.76,27.88,26.55,27.80,27.65,25.88,25.82,26.90,27.40
2069,25.82,25.50,25.80,26.95,27.36,27.73,26.81,26.91,27.27,23.93,27.93,26.71,27.81,27.63,25.95,25.97,26.93,27.35
2070,25.99,25.60,26.00,27.22,27.71,28.02,27.10,27.16,27.62,24.10,28.14,26.97,28.05,27.91,26.15,26.22,27.19,27.73
2071,26.14,25.75,26.27,27.35,27.80,28.05,27.26,27.16,27.72,24.12,28.21,26.95,28.13,28.00,26.28,26.21,27.40,27.82
2072,25.61,25.21,25.71,26.81,27.21,27.58,26.71,26.61,27.20,23.53,27.77,26.38,27.66,27.48,25.73,25.63,26.78,27.31
2073,25.94,25.59,25.91,27.14,27.57,27.96,27.00,27.20,27.50,24.05,28.08,27.03,27.97,27.81,26.10,26.25,27.02,27.60
2074,26.13,25.90,26.14,27.13,27.61,27.81,27.10,27.07,27.57,24.15,27.93,26.90,27.87,27.76,26.12,26.16,27.25,27.70
2075,25.80,25.41,25.85,27.07,27.48,27.82,26.95,26.89,27.44,23.86,27.97,26.68,27.88,27.72,25.98,25.94,27.04,27.55
2076,26.16,25.80,26.20,27.32,27.65,28.04,27.21,27.30,27.67,24.14,28.18,27.13,28.07,27.90,26.24,26.34,27.29,27.78
2077,25.93,25.61,25.88,27.13,27.51,27.98,26.97,27.20,27.47,23.99,28.16,27.01,28.02,27.81,26.08,26.21,26.99,27.57
2078,25.73,25.36,25.80,26.86,27.42,27.73,26.83,26.87,27.35,23.75,27.85,26.68,27.76,27.62,25.81,25.90,26.96,27.49
2079,25.97,25.55,25.98,27.21,27.75,28.08,27.09,27.32,27.63,24.12,28.27,27.13,28.15,27.99,26.16,26.35,27.18,27.73
2080,26.09,25.70,26.13,27.40,27.78,28.14,27.26,27.15,27.76,24.21,28.34,26.91,28.24,28.06,26.35,26.21,27.29,27.86
2081,25.70,25.30,25.76,26.90,27.60,27.79,26.85,26.90,27.43,23.75,27.88,26.70,27.81,27.73,25.85,25.93,26.93,27.54
2082,25.84,25.45,25.85,27.07,27.47,27.86,26.89,27.07,27.37,23.94,28.03,26.88,27.92,27.73,26.03,26.12,26.95,27.44
2083,26.16,25.72,26.27,27.43,27.87,28.18,27.33,27.36,27.82,24.23,28.37,27.16,28.27,28.11,26.34,26.39,27.43,27.93
2084,26.05,25.80,26.04,27.03,27.44,27.82,26.95,26.95,27.39,24.15,28.00,26.74,27.89,27.70,26.10,26.04,27.03,27.50
2085,25.78,25.42,25.79,26.95,27.16,27.64,26.77,26.93,27.17,23.86,27.81,26.75,27.68,27.47,25.91,26.00,26.77,27.24
2086,25.93,25.70,25.90,26.90,27.42,27.69,26.83,26.81,27.33,24.02,27.83,26.61,27.74,27.61,25.96,25.92,26.95,27.45
2087,26.02,25.63,26.14,27.20,27.78,27.95,27.14,26.84,27.66,24.00,28.06,26.60,28.02,27.92,26.13,25.92,27.24,27.78
2088,25.74,25.41,25.78,26.80,27.29,27.58,26.73,26.57,27.23,23.78,27.70,26.34,27.62,27.49,25.80,25.66,26.89,27.36
2089,25.70,25.33,25.71,26.94,27.30,27.74,26.78,26.92,27.26,23.82,27.89,26.73,27.77,27.58,25.90,25.97,26.77,27.36
2090,25.91,25.55,25.95,27.09,27.52,27.82,26.98,26.99,27.47,23.99,27.97,26.80,27.88,27.74,26.05,26.06,27.02,27.58
2091,25.78,25.38,25.89,26.86,27.56,27.70,26.87,26.83,27.43,23.73,27.81,26.64,27.75,27.68,25.82,25.88,27.05,27.57
2092,25.65,25.28,25.65,26.88,27.27,27.71,26.71,26.85,27.19,23.72,27.88,26.65,27.75,27.56,25.81,25.88,26.75,27.26
2093,25.66,25.20,25.78,26.90,27.36,27.66,26.81,26.88,27.31,23.67,27.82,26.69,27.72,27.57,25.81,25.91,26.88,27.43
2094,25.92,25.55,26.01,27.16,27.69,27.86,27.08,26.88,27.60,23.90,28.01,26.66,27.96,27.85,26.06,25.93,27.15,27.72
2095,25.82,25.42,25.93,27.02,27.57,27.69,26.95,26.83,27.47,23.80,27.82,26.63,27.77,27.69,25.91,25.88,27.05,27.59
2096,25.87,25.53,25.90,27.07,27.39,27.76,26.95,26.98,27.40,23.95,27.91,26.80,27.81,27.64,26.01,26.05,27.02,27.51
2097,25.63,25.26,25.63,26.81,27.25,27.56,26.70,26.76,27.20,23.71,27.73,26.57,27.63,27.48,25.77,25.83,26.76,27.32
2098,25.81,25.42,25.86,27.08,27.32,27.71,26.89,26.96,27.31,23.93,27.92,26.77,27.81,27.61,26.01,26.03,26.90,27.39
2099,25.80,25.35,25.86,27.15,27.54,27.88,26.97,27.11,27.45,23.88,28.09,26.92,27.98,27.80,26.04,26.14,26.92,27.51
2100,26.17,25.81,26.13,27.45,27.88,28.15,27.24,27.46,27.74,24.38,28.32,27.29,28.23,28.09,26.42,26.54,27.19,27.79
