Variable:,tasmin
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2075,21.99,21.09,24.15,23.39,22.50,21.43,22.83,24.14,23.67,22.61,23.45,20.89,21.53,20.51,20.85,22.99,22.63,22.25,24.74,22.69,24.29,23.68,23.14,21.18,21.43,23.40,20.41,24.65,22.85,23.13,22.96,21.66,22.69,23.94,21.84,24.20,23.00,22.02
2076,22.08,21.10,24.16,23.58,22.68,21.63,23.06,24.24,23.83,22.72,23.55,21.03,21.50,20.48,20.82,22.96,22.83,22.47,24.98,22.74,24.56,23.91,23.44,21.22,21.68,23.51,20.42,24.67,23.08,23.32,23.20,21.73,22.73,24.12,21.76,24.19,22.93,21.89
2077,22.09,21.05,24.12,23.42,22.63,21.61,22.92,24.05,23.69,22.88,23.38,20.94,21.61,20.47,20.80,22.97,22.86,22.62,24.85,22.94,24.48,23.88,23.52,21.16,21.56,23.37,20.46,24.62,22.96,23.30,23.08,21.65,22.88,24.02,21.81,24.14,22.88,21.92
2078,21.90,20.98,23.87,23.31,22.46,21.41,22.75,24.01,23.58,22.49,23.29,20.88,21.28,20.33,20.73,22.82,22.50,22.19,24.78,22.52,24.35,23.67,23.17,21.11,21.46,23.21,20.37,24.43,22.81,23.04,22.91,21.62,22.57,23.89,21.62,23.94,22.90,21.78
2079,22.28,21.33,24.09,23.66,22.87,21.88,23.09,24.17,23.89,22.97,23.59,21.26,21.66,20.75,21.01,23.13,23.00,22.63,24.79,22.98,24.47,23.97,23.52,21.47,21.86,23.54,20.70,24.52,23.19,23.41,23.31,21.97,23.03,24.11,22.00,24.10,23.08,22.10
2080,22.08,21.07,24.39,23.70,22.67,21.54,23.12,24.42,23.94,22.77,23.74,21.03,21.50,20.57,20.87,22.90,22.90,22.45,25.15,22.72,24.71,23.94,23.49,21.24,21.54,23.69,20.49,24.90,23.12,23.38,23.28,21.71,22.80,24.22,21.79,24.44,22.86,21.91
2081,22.12,21.16,24.07,23.33,22.61,21.63,22.90,24.02,23.58,22.93,23.39,21.05,21.86,20.66,20.98,23.08,22.75,22.36,24.66,22.83,24.30,23.68,23.27,21.23,21.61,23.35,20.65,24.58,22.89,23.14,22.94,21.79,22.91,23.89,21.98,24.13,23.05,22.09
2082,22.17,21.39,24.12,23.49,22.70,21.69,22.99,24.17,23.73,22.86,23.49,21.11,21.70,20.71,21.00,23.08,22.84,22.44,24.87,22.83,24.48,23.86,23.38,21.39,21.66,23.45,20.71,24.62,23.00,23.28,23.11,21.94,22.90,24.05,21.99,24.15,23.01,22.04
2083,22.01,21.11,24.14,23.48,22.55,21.51,22.99,24.14,23.76,22.74,23.47,20.81,21.58,20.49,20.77,22.87,22.82,22.44,24.80,22.74,24.44,23.87,23.41,21.17,21.41,23.45,20.38,24.60,22.95,23.29,23.03,21.67,22.67,24.02,21.76,24.15,22.76,21.87
2084,22.01,21.15,24.20,23.45,22.65,21.56,22.94,24.21,23.70,22.64,23.51,20.89,21.51,20.52,20.79,22.86,22.70,22.34,24.90,22.66,24.45,23.74,23.29,21.17,21.46,23.47,20.46,24.67,22.92,23.16,23.03,21.69,22.72,24.01,21.75,24.23,22.84,21.91
2085,21.84,20.97,23.94,23.18,22.35,21.36,22.70,23.96,23.52,22.51,23.27,20.76,21.40,20.36,20.67,22.72,22.51,22.14,24.68,22.55,24.25,23.61,23.09,21.00,21.32,23.22,20.32,24.42,22.66,23.00,22.70,21.58,22.55,23.81,21.65,23.99,22.71,21.76
2086,22.06,21.17,24.27,23.49,22.56,21.62,23.06,24.26,23.78,22.69,23.64,21.02,21.58,20.53,20.81,22.87,22.70,22.28,24.93,22.63,24.43,23.73,23.22,21.21,21.53,23.60,20.58,24.69,22.99,23.20,23.05,21.78,22.73,24.06,21.88,24.28,22.98,21.92
2087,22.13,21.21,24.31,23.65,22.72,21.56,23.09,24.36,23.94,22.78,23.69,21.11,21.70,20.70,20.85,22.84,22.90,22.49,25.00,22.79,24.57,23.93,23.40,21.30,21.58,23.64,20.65,24.82,23.12,23.44,23.23,21.85,22.86,24.24,21.93,24.37,22.86,21.84
2088,21.88,20.94,24.10,23.39,22.55,21.36,22.89,24.10,23.63,22.60,23.42,20.68,21.42,20.22,20.52,22.66,22.63,22.25,24.78,22.55,24.34,23.68,23.19,21.05,21.33,23.38,20.31,24.63,22.91,23.09,23.01,21.46,22.61,23.91,21.59,24.15,22.64,21.66
2089,21.69,20.86,23.93,23.22,22.29,21.20,22.69,23.95,23.49,22.29,23.25,20.53,21.25,20.20,20.45,22.46,22.40,21.96,24.70,22.30,24.23,23.54,23.02,20.87,21.10,23.21,20.17,24.45,22.72,22.89,22.84,21.44,22.36,23.77,21.54,23.98,22.44,21.47
2090,22.06,21.16,24.08,23.45,22.63,21.65,22.90,24.14,23.75,22.76,23.44,21.03,21.60,20.65,20.89,22.84,22.82,22.42,24.86,22.79,24.42,23.75,23.36,21.11,21.54,23.37,20.58,24.57,22.95,23.23,23.00,21.84,22.68,24.01,21.74,24.14,22.74,21.89
2091,22.09,21.15,24.34,23.62,22.58,21.71,23.02,24.34,23.85,22.69,23.68,20.91,21.68,20.45,20.87,22.93,22.76,22.38,24.97,22.73,24.58,23.86,23.41,21.17,21.62,23.63,20.44,24.72,22.99,23.35,23.07,21.65,22.70,24.17,21.87,24.35,22.97,22.00
2092,21.87,21.01,24.02,23.33,22.43,21.33,22.77,24.03,23.57,22.56,23.44,20.74,21.41,20.37,20.58,22.81,22.64,22.25,24.72,22.62,24.31,23.64,23.21,21.05,21.23,23.38,20.41,24.49,22.78,23.12,22.85,21.69,22.54,23.87,21.66,24.07,22.77,21.67
2093,21.80,20.97,23.99,23.36,22.35,21.26,22.78,24.03,23.63,22.50,23.45,20.63,21.34,20.26,20.49,22.54,22.50,22.15,24.69,22.46,24.31,23.69,23.12,21.02,21.20,23.40,20.23,24.46,22.73,23.08,22.79,21.41,22.55,23.89,21.69,24.01,22.61,21.59
2094,21.91,21.09,24.13,23.35,22.51,21.39,22.87,24.08,23.60,22.59,23.46,20.74,21.46,20.30,20.60,22.92,22.60,22.34,24.70,22.66,24.23,23.61,23.17,21.08,21.28,23.43,20.30,24.63,22.83,23.05,22.92,21.50,22.58,23.87,21.71,24.17,22.76,21.75
2095,21.95,21.13,24.07,23.29,22.42,21.44,22.82,24.02,23.56,22.57,23.33,20.88,21.57,20.54,20.80,22.90,22.57,22.27,24.79,22.71,24.36,23.66,23.15,21.08,21.37,23.32,20.46,24.58,22.79,23.05,22.89,21.66,22.59,23.88,21.76,24.11,22.83,21.81
2096,21.79,20.95,24.06,23.41,22.32,21.14,22.84,24.11,23.69,22.42,23.48,20.63,21.31,20.31,20.51,22.71,22.52,22.11,24.83,22.48,24.36,23.61,23.12,20.97,21.11,23.42,20.24,24.49,22.84,23.12,22.91,21.53,22.47,23.97,21.62,24.09,22.59,21.73
2097,21.87,20.96,23.93,23.23,22.32,21.49,22.76,23.94,23.51,22.48,23.31,20.83,21.34,20.46,20.74,22.77,22.50,22.19,24.69,22.51,24.29,23.72,23.21,20.97,21.35,23.26,20.30,24.42,22.73,23.02,22.82,21.50,22.53,23.83,21.59,23.97,22.75,21.79
2098,21.95,21.04,23.95,23.33,22.53,21.39,22.83,24.04,23.66,22.69,23.34,20.78,21.54,20.43,20.74,22.86,22.68,22.43,24.77,22.77,24.36,23.68,23.28,21.12,21.33,23.30,20.34,24.43,22.78,23.13,22.80,21.58,22.69,23.93,21.74,23.97,22.83,21.94
2099,21.81,20.83,23.97,23.33,22.42,21.21,22.74,24.06,23.60,22.50,23.40,20.72,21.30,20.32,20.63,22.74,22.55,22.17,24.72,22.49,24.33,23.72,23.18,21.00,21.14,23.32,20.18,24.49,22.78,23.09,22.87,21.33,22.55,23.90,21.60,24.04,22.66,21.77
2100,22.14,21.24,24.18,23.54,22.77,21.66,23.01,24.18,23.84,22.91,23.59,21.05,21.61,20.61,20.90,23.02,22.91,22.51,24.94,22.86,24.53,23.87,23.44,21.33,21.60,23.54,20.53,24.67,23.03,23.36,23.11,21.82,22.94,24.11,21.89,24.22,22.84,22.01
