Variable:,tas
,Estonia,"Harju maakond","Hiiu maakond","Ida-Viru maakond","Järva maakond","Jõgeva maakond","Lääne-Viru maakond","Lääne maakond","Pärnu maakond","Põlva maakond","Rapla maakond","Saare maakond","Tartu maakond","Valga maakond","Viljandi maakond","Võru maakond","Administrative unit not available"
2033,7.22,7.37,8.14,6.91,7.49,7.31,7.07,7.73,7.80,7.08,7.65,8.16,7.20,7.30,7.56,7.13,6.93
2034,7.30,7.44,8.11,7.02,7.50,7.38,7.13,7.84,7.87,7.22,7.71,8.15,7.29,7.36,7.56,7.24,7.10
2035,7.13,7.29,7.93,6.81,7.43,7.17,6.91,7.74,7.83,7.07,7.65,7.99,7.07,7.32,7.52,7.23,6.90
2036,7.31,7.46,8.14,7.01,7.53,7.42,7.12,7.89,7.92,7.26,7.76,8.19,7.33,7.43,7.60,7.32,7.11
2037,7.20,7.44,8.19,6.89,7.34,7.14,7.01,7.99,7.85,6.99,7.69,8.23,7.05,7.17,7.37,7.04,6.86
2038,7.43,7.62,8.18,7.05,7.70,7.59,7.20,8.01,8.08,7.45,7.91,8.23,7.50,7.67,7.78,7.55,7.27
2039,7.66,7.84,8.49,7.39,7.81,7.69,7.47,8.24,8.16,7.50,8.05,8.52,7.61,7.63,7.86,7.48,7.42
2040,7.43,7.60,8.26,7.18,7.59,7.43,7.22,8.01,7.99,7.29,7.84,8.30,7.35,7.47,7.64,7.36,7.16
2041,7.37,7.55,8.06,7.07,7.62,7.45,7.17,7.90,7.97,7.26,7.82,8.12,7.35,7.44,7.68,7.30,7.12
2042,7.50,7.68,8.38,7.18,7.72,7.57,7.29,8.18,8.22,7.40,8.04,8.43,7.47,7.62,7.80,7.49,7.24
2043,7.64,7.79,8.47,7.36,7.85,7.75,7.46,8.24,8.25,7.59,8.08,8.51,7.65,7.80,7.91,7.69,7.38
2044,7.36,7.43,8.17,7.24,7.44,7.34,7.20,7.94,7.84,7.20,7.69,8.20,7.27,7.32,7.49,7.20,7.12
2045,7.57,7.64,8.17,7.35,7.78,7.72,7.40,7.99,8.12,7.56,7.95,8.23,7.65,7.68,7.85,7.56,7.45
2046,7.54,7.73,8.31,7.25,7.77,7.60,7.42,8.08,8.15,7.36,8.00,8.35,7.49,7.57,7.81,7.38,7.23
2047,7.33,7.47,8.25,7.07,7.53,7.37,7.16,7.99,7.93,7.20,7.77,8.28,7.28,7.40,7.61,7.27,7.06
2048,7.61,7.75,8.43,7.29,7.82,7.74,7.33,8.24,8.26,7.67,8.08,8.48,7.66,7.87,7.89,7.82,7.48
2049,7.71,7.88,8.65,7.42,7.94,7.76,7.48,8.36,8.43,7.65,8.24,8.69,7.67,7.91,8.01,7.82,7.46
2050,7.10,7.34,8.11,6.73,7.33,7.16,6.83,7.78,7.77,6.97,7.63,8.13,7.06,7.17,7.39,7.02,6.84
2051,7.33,7.60,8.21,6.95,7.53,7.36,7.06,8.03,8.00,7.26,7.85,8.25,7.27,7.45,7.58,7.38,7.08
2052,7.45,7.72,8.38,7.12,7.65,7.44,7.22,8.15,8.14,7.40,7.98,8.43,7.34,7.61,7.69,7.61,7.15
2053,7.61,7.77,8.49,7.34,7.81,7.67,7.43,8.25,8.24,7.52,8.07,8.53,7.58,7.73,7.87,7.61,7.36
2054,7.96,8.19,8.81,7.61,8.19,8.02,7.76,8.57,8.54,7.81,8.42,8.84,7.93,7.98,8.24,7.82,7.71
2055,7.70,7.94,8.53,7.42,7.88,7.65,7.56,8.34,8.32,7.48,8.17,8.57,7.55,7.67,7.89,7.55,7.33
2056,7.86,8.05,8.64,7.59,8.04,7.87,7.68,8.45,8.46,7.71,8.30,8.69,7.78,7.88,8.08,7.74,7.59
2057,7.77,8.09,8.62,7.43,8.00,7.74,7.63,8.43,8.39,7.48,8.27,8.66,7.62,7.66,8.01,7.46,7.37
2058,7.72,7.93,8.70,7.37,7.94,7.75,7.49,8.46,8.43,7.63,8.26,8.74,7.65,7.85,8.03,7.75,7.46
2059,7.87,8.09,8.58,7.54,8.11,7.91,7.69,8.43,8.47,7.75,8.33,8.64,7.82,7.91,8.14,7.79,7.62
2060,7.74,7.99,8.78,7.32,7.99,7.78,7.48,8.46,8.39,7.63,8.25,8.79,7.67,7.86,8.06,7.74,7.45
2061,7.89,8.04,8.57,7.62,8.03,7.95,7.72,8.43,8.45,7.80,8.30,8.62,7.88,7.94,8.06,7.80,7.71
2062,7.53,7.77,8.34,7.16,7.77,7.61,7.29,8.14,8.16,7.44,8.03,8.38,7.52,7.63,7.83,7.50,7.30
2063,7.56,7.70,8.33,7.28,7.81,7.64,7.37,8.15,8.29,7.49,8.10,8.38,7.54,7.68,7.90,7.58,7.33
2064,8.04,8.19,8.71,7.88,8.16,8.03,7.95,8.45,8.44,7.82,8.34,8.73,7.95,7.92,8.16,7.75,7.76
2065,7.93,8.13,8.67,7.59,8.14,8.02,7.72,8.53,8.54,7.83,8.41,8.71,7.93,8.01,8.20,7.85,7.72
2066,7.82,8.09,8.56,7.55,8.00,7.80,7.64,8.47,8.47,7.64,8.33,8.62,7.71,7.82,8.02,7.70,7.50
2067,7.88,8.15,8.63,7.55,8.10,7.87,7.73,8.48,8.51,7.64,8.37,8.68,7.76,7.85,8.11,7.66,7.52
2068,8.20,8.43,9.11,7.88,8.41,8.20,8.01,8.85,8.86,8.03,8.71,9.15,8.10,8.25,8.45,8.11,7.87
2069,8.34,8.48,8.97,8.07,8.59,8.39,8.24,8.85,8.98,8.25,8.81,9.01,8.29,8.47,8.67,8.37,8.07
2070,7.69,7.87,8.52,7.30,7.99,7.79,7.43,8.41,8.53,7.65,8.32,8.60,7.69,7.89,8.11,7.76,7.49
2071,7.87,8.13,8.78,7.53,8.11,7.89,7.68,8.55,8.58,7.69,8.43,8.82,7.76,7.99,8.17,7.84,7.49
2072,7.87,8.10,8.70,7.55,8.08,7.88,7.75,8.50,8.48,7.65,8.34,8.74,7.77,7.85,8.10,7.66,7.53
2073,8.07,8.30,8.97,7.71,8.33,8.13,7.87,8.79,8.79,7.92,8.62,9.02,8.02,8.18,8.40,8.02,7.75
2074,7.98,8.15,8.71,7.66,8.22,8.09,7.81,8.53,8.59,7.91,8.44,8.75,7.98,8.08,8.29,7.96,7.74
2075,8.31,8.50,9.12,7.97,8.55,8.40,8.04,8.93,8.97,8.28,8.81,9.16,8.31,8.48,8.63,8.39,8.11
2076,8.12,8.29,8.91,7.87,8.28,8.15,7.95,8.69,8.67,7.96,8.53,8.94,8.06,8.12,8.33,7.96,7.86
2077,7.81,8.07,8.81,7.46,7.98,7.76,7.62,8.49,8.43,7.62,8.30,8.84,7.67,7.78,7.99,7.68,7.48
2078,8.05,8.27,8.89,7.73,8.28,8.10,7.87,8.66,8.66,7.88,8.52,8.92,7.99,8.10,8.33,7.93,7.74
2079,7.62,7.74,8.55,7.35,7.84,7.66,7.44,8.27,8.37,7.44,8.15,8.60,7.56,7.64,7.91,7.43,7.33
2080,7.53,7.75,8.57,7.14,7.71,7.62,7.31,8.28,8.22,7.42,8.04,8.60,7.52,7.61,7.75,7.48,7.25
2081,7.57,7.78,8.57,7.26,7.70,7.55,7.34,8.22,8.13,7.42,7.99,8.59,7.48,7.57,7.73,7.45,7.31
2082,7.54,7.70,8.33,7.23,7.81,7.65,7.30,8.15,8.22,7.46,8.05,8.39,7.53,7.70,7.90,7.58,7.25
2083,7.66,7.81,8.50,7.36,7.91,7.75,7.46,8.32,8.38,7.57,8.19,8.56,7.65,7.82,8.00,7.68,7.41
2084,7.69,7.97,8.74,7.31,7.93,7.69,7.50,8.41,8.38,7.53,8.23,8.79,7.58,7.80,7.96,7.69,7.31
2085,7.72,7.84,8.40,7.50,7.90,7.77,7.57,8.19,8.23,7.70,8.08,8.45,7.69,7.90,7.94,7.86,7.52
2086,7.89,8.11,8.60,7.57,8.13,7.92,7.71,8.42,8.56,7.75,8.41,8.64,7.82,7.94,8.18,7.81,7.61
2087,7.57,7.76,8.42,7.18,7.76,7.69,7.31,8.20,8.21,7.59,8.06,8.45,7.62,7.78,7.83,7.71,7.42
2088,7.81,8.05,8.75,7.49,7.99,7.83,7.63,8.46,8.40,7.66,8.26,8.78,7.73,7.88,8.02,7.76,7.49
2089,7.82,8.08,8.83,7.43,8.06,7.89,7.58,8.53,8.48,7.61,8.34,8.86,7.77,7.84,8.11,7.64,7.47
2090,7.75,7.88,8.42,7.47,7.98,7.85,7.56,8.27,8.35,7.68,8.19,8.47,7.76,7.85,8.05,7.72,7.56
2091,7.70,7.82,8.30,7.38,7.94,7.90,7.49,8.15,8.28,7.77,8.13,8.35,7.83,7.96,8.03,7.85,7.63
2092,7.77,7.92,8.54,7.47,7.97,7.86,7.55,8.38,8.38,7.69,8.21,8.59,7.77,7.89,8.03,7.74,7.57
2093,7.69,8.00,8.74,7.27,7.94,7.70,7.43,8.46,8.42,7.57,8.26,8.78,7.59,7.82,7.98,7.73,7.35
2094,7.83,8.08,8.61,7.48,8.12,7.87,7.67,8.47,8.57,7.61,8.40,8.65,7.74,7.86,8.18,7.65,7.45
2095,7.88,8.06,8.61,7.64,8.09,7.91,7.76,8.43,8.45,7.72,8.31,8.65,7.81,7.88,8.12,7.76,7.57
2096,7.98,8.23,8.75,7.62,8.21,8.06,7.75,8.56,8.59,7.87,8.47,8.80,7.96,8.05,8.27,7.91,7.73
2097,7.97,8.25,8.75,7.56,8.23,8.03,7.74,8.56,8.57,7.89,8.46,8.79,7.93,8.10,8.28,7.99,7.71
2098,8.10,8.12,8.72,7.94,8.24,8.24,7.95,8.57,8.63,8.13,8.45,8.77,8.17,8.22,8.32,8.18,7.98
2099,8.25,8.42,8.90,7.97,8.46,8.30,8.08,8.79,8.92,8.20,8.74,8.96,8.21,8.44,8.50,8.36,8.00
2100,7.73,7.95,8.62,7.44,7.91,7.73,7.52,8.38,8.33,7.57,8.19,8.66,7.65,7.72,7.95,7.59,7.46
