Variable:,tasmin
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2032,20.76,21.07,21.83,22.87,22.60,19.58,22.04,18.54,18.58,19.97,22.54,20.50,19.72,17.69,22.17,20.40,15.14,21.01,21.92,18.52,21.71,14.94,21.19,21.77,14.49,17.12,21.16,21.82,21.82,22.53,22.53,22.53
2033,21.00,21.21,22.02,23.07,22.84,19.88,22.33,18.58,18.66,20.06,22.73,20.69,20.09,17.81,22.50,20.72,15.38,21.30,22.34,18.75,21.99,14.87,21.39,22.31,14.57,17.47,21.36,21.91,21.91,22.69,22.69,22.69
2034,21.08,21.43,22.11,23.32,22.81,19.85,22.22,18.77,18.96,20.28,22.75,20.86,20.29,18.01,22.67,20.67,15.62,21.27,22.06,18.89,21.99,14.92,21.54,22.25,14.67,17.56,21.45,21.91,21.91,22.75,22.75,22.75
2035,21.21,21.46,22.20,23.47,23.04,19.99,22.44,18.80,19.02,20.32,22.98,20.93,20.36,18.09,22.81,20.85,15.36,21.42,22.36,18.85,22.06,14.77,21.61,22.55,14.43,17.64,21.52,22.02,22.02,22.81,22.81,22.81
2036,20.99,21.23,22.07,23.24,22.92,19.85,22.43,18.37,18.72,19.86,22.89,20.56,19.96,17.69,22.61,20.75,15.35,21.37,22.32,18.62,22.04,14.73,21.33,22.27,14.49,17.30,21.42,21.80,21.80,22.75,22.75,22.75
2037,21.07,21.32,22.08,23.20,22.94,19.78,22.40,18.68,18.71,20.18,22.84,20.84,20.15,17.79,22.61,20.80,15.50,21.28,22.19,18.59,22.10,14.97,21.58,22.28,14.56,17.41,21.42,22.13,22.13,22.86,22.86,22.86
2038,21.27,21.59,22.31,23.58,23.15,20.16,22.56,19.00,19.06,20.35,23.04,21.01,20.16,18.11,22.82,20.97,15.48,21.55,22.45,18.81,22.34,14.82,21.72,22.54,14.48,17.54,21.73,22.28,22.28,22.99,22.99,22.99
2039,21.13,21.26,22.13,23.18,22.89,20.03,22.35,18.99,19.12,20.41,22.75,20.86,20.36,18.19,22.58,20.78,15.61,21.34,22.22,18.95,22.08,15.11,21.51,22.12,14.70,17.74,21.50,22.03,22.03,22.96,22.96,22.96
2040,21.06,21.35,22.05,23.48,22.90,19.82,22.29,18.66,18.70,20.16,22.89,20.80,20.10,17.75,22.65,20.72,15.36,21.28,22.17,18.68,22.02,15.02,21.58,22.33,14.52,17.28,21.37,22.09,22.09,22.63,22.63,22.63
2041,21.22,21.54,22.29,23.53,23.03,20.00,22.55,18.88,18.96,20.40,22.74,20.93,20.34,18.19,22.71,21.03,15.57,21.51,22.29,18.89,22.35,15.00,21.67,22.56,14.65,17.70,21.59,22.17,22.17,22.79,22.79,22.79
2042,21.01,21.25,22.01,23.22,22.82,19.72,22.39,18.52,18.53,20.09,22.83,20.67,20.23,17.75,22.52,20.77,15.48,21.32,22.23,18.58,22.07,14.95,21.51,22.20,14.54,17.53,21.30,21.99,21.99,22.64,22.64,22.64
2043,20.89,21.22,21.95,23.00,22.64,19.73,22.08,18.63,18.74,20.09,22.61,20.60,20.15,17.80,22.28,20.54,15.56,21.16,22.02,18.57,21.82,15.06,21.37,22.08,14.69,17.41,21.31,21.82,21.82,22.58,22.58,22.58
2044,21.14,21.50,22.15,23.33,22.96,19.81,22.32,18.73,18.93,20.27,22.78,20.89,20.61,17.92,22.63,20.75,15.65,21.32,22.21,18.86,22.03,15.11,21.61,22.40,14.76,17.69,21.50,22.08,22.08,22.97,22.97,22.97
2045,21.29,21.46,22.36,23.52,23.03,20.22,22.58,18.76,19.01,20.32,23.16,20.97,20.43,18.09,22.85,21.08,15.55,21.68,22.64,18.96,22.28,15.10,21.71,22.57,14.66,17.60,21.72,22.35,22.35,23.14,23.14,23.14
2046,21.16,21.51,22.31,23.45,22.98,20.09,22.59,18.77,18.92,20.22,23.04,20.84,20.00,17.92,22.79,20.95,15.33,21.51,22.37,18.74,22.26,14.99,21.60,22.35,14.50,17.29,21.66,22.20,22.20,22.89,22.89,22.89
2047,21.26,21.73,22.26,23.42,23.19,20.01,22.63,18.87,18.70,20.44,23.02,20.96,20.27,17.92,22.89,20.91,15.50,21.47,22.53,18.67,22.22,14.88,21.75,22.47,14.69,17.36,21.64,22.26,22.26,22.82,22.82,22.82
2048,21.25,21.65,22.21,23.39,23.08,20.18,22.68,19.12,19.06,20.48,23.05,20.94,20.16,18.24,22.65,21.02,15.65,21.49,22.47,19.04,22.39,14.85,21.82,22.24,14.82,17.76,21.53,22.27,22.27,22.85,22.85,22.85
2049,21.05,21.21,22.14,23.33,22.78,19.90,22.40,18.74,18.91,20.22,22.80,20.79,19.97,17.93,22.58,20.83,15.45,21.35,22.18,18.80,22.17,14.94,21.49,22.20,14.70,17.50,21.44,22.13,22.13,22.82,22.82,22.82
2050,21.08,21.51,22.12,23.17,22.93,19.99,22.40,18.66,19.02,20.18,22.77,20.80,20.39,18.01,22.53,20.71,15.41,21.34,22.29,18.92,21.98,14.78,21.40,22.34,14.43,17.61,21.48,22.01,22.01,23.11,23.11,23.11
2051,21.26,21.50,22.27,23.48,23.15,19.95,22.49,18.69,19.07,20.21,22.95,21.08,20.68,18.04,22.71,20.89,15.86,21.49,22.43,19.06,22.17,15.21,21.70,22.47,14.93,17.73,21.61,22.09,22.09,22.77,22.77,22.77
2052,21.13,21.47,22.14,23.28,22.92,19.91,22.51,18.90,18.82,20.36,23.01,20.89,20.06,17.94,22.71,20.79,15.39,21.41,22.42,18.71,22.05,14.91,21.66,22.28,14.58,17.43,21.45,22.16,22.16,22.67,22.67,22.67
2053,20.96,21.23,22.13,23.16,22.76,19.86,22.29,18.56,18.79,19.96,22.72,20.64,19.94,17.78,22.46,20.81,15.34,21.30,22.11,18.63,22.09,14.94,21.45,22.20,14.66,17.19,21.45,22.06,22.06,22.75,22.75,22.75
2054,21.10,21.32,22.17,23.03,22.78,20.04,22.53,18.95,18.93,20.36,22.95,20.85,20.22,18.04,22.59,20.84,15.41,21.38,22.47,18.85,22.16,14.78,21.48,22.11,14.46,17.53,21.55,22.27,22.27,22.90,22.90,22.90
2055,21.04,21.30,22.15,23.17,22.85,19.80,22.27,18.51,18.86,20.17,22.62,20.79,20.24,17.93,22.48,20.72,15.76,21.29,21.98,18.84,22.01,15.28,21.58,22.14,14.84,17.64,21.50,21.82,21.82,22.75,22.75,22.75
2056,21.17,21.47,22.21,23.31,23.05,20.17,22.43,18.68,18.93,20.17,22.90,20.93,20.11,18.00,22.63,20.81,15.37,21.43,22.49,18.73,22.04,14.90,21.69,22.53,14.59,17.50,21.60,22.21,22.21,22.98,22.98,22.98
2057,21.06,21.37,22.08,23.16,22.85,19.86,22.40,18.74,18.99,20.17,22.76,20.74,20.24,18.03,22.48,20.74,15.78,21.27,22.26,18.94,22.08,15.12,21.53,22.26,14.78,17.65,21.48,21.90,21.90,22.73,22.73,22.73
2058,21.13,21.47,22.35,23.32,23.01,19.90,22.44,18.55,18.73,20.09,22.87,20.84,20.27,17.82,22.67,20.80,15.47,21.52,22.33,18.78,22.07,15.17,21.70,22.40,14.69,17.41,21.65,21.90,21.90,22.65,22.65,22.65
2059,21.20,21.48,22.25,23.35,23.03,20.00,22.54,18.91,18.84,20.42,22.91,21.00,20.36,18.01,22.71,20.92,15.48,21.49,22.33,18.71,22.19,14.88,21.64,22.43,14.57,17.60,21.57,22.17,22.17,22.71,22.71,22.71
2060,21.02,21.27,22.19,22.86,22.62,19.89,22.59,18.90,18.75,20.44,23.00,20.88,20.08,17.93,22.44,20.95,15.35,21.38,22.38,18.50,22.27,15.21,21.43,22.09,14.66,17.36,21.47,22.05,22.05,22.76,22.76,22.76
2061,21.06,21.34,22.02,23.14,23.04,19.68,22.33,18.57,18.70,19.98,22.65,20.81,20.18,17.75,22.57,20.75,15.65,21.29,22.20,18.74,22.04,14.92,21.61,22.53,14.68,17.52,21.32,21.78,21.78,22.75,22.75,22.75
2062,21.07,21.39,22.09,23.22,22.95,19.86,22.37,18.71,18.78,20.13,22.95,20.83,19.98,17.75,22.68,20.76,15.23,21.32,22.30,18.56,22.10,14.92,21.58,22.33,14.38,17.19,21.43,22.09,22.09,22.71,22.71,22.71
2063,21.24,21.64,22.21,23.36,23.09,19.97,22.58,19.01,18.98,20.39,22.99,21.07,20.19,18.10,22.76,20.91,15.46,21.45,22.39,18.89,22.30,14.91,21.93,22.43,14.59,17.61,21.51,22.27,22.27,22.84,22.84,22.84
2064,20.93,21.21,22.14,22.99,22.75,19.70,22.34,18.42,18.76,19.98,22.67,20.65,20.14,17.82,22.31,20.73,15.61,21.30,22.03,18.76,22.08,15.08,21.37,22.03,14.78,17.65,21.40,21.73,21.73,22.56,22.56,22.56
2065,20.83,20.99,22.04,22.85,22.49,19.74,22.24,18.39,18.66,20.05,22.64,20.61,20.16,17.74,22.21,20.76,15.49,21.29,22.01,18.61,21.98,14.96,21.43,21.79,14.62,17.42,21.31,21.79,21.79,22.63,22.63,22.63
2066,20.95,21.26,22.10,23.19,22.86,19.79,22.26,18.51,18.69,19.98,22.80,20.59,19.89,17.74,22.44,20.70,15.31,21.24,22.09,18.55,21.95,14.94,21.47,22.23,14.50,17.24,21.47,21.82,21.82,22.47,22.47,22.47
2067,21.12,21.52,22.32,23.51,22.97,19.94,22.64,18.76,18.68,20.18,23.01,20.83,20.01,17.82,22.78,20.99,15.13,21.53,22.31,18.52,22.21,14.76,21.62,22.29,14.33,17.26,21.64,22.08,22.08,22.98,22.98,22.98
2068,21.20,21.67,22.34,23.28,23.07,20.05,22.44,18.98,18.94,20.42,22.87,21.03,20.29,18.06,22.71,20.96,15.36,21.54,22.36,18.83,22.21,14.73,21.86,22.41,14.31,17.54,21.74,22.01,22.01,22.99,22.99,22.99
2069,21.00,21.26,22.18,23.09,22.83,19.91,22.33,18.86,18.59,20.18,22.72,20.83,20.02,17.80,22.49,20.72,15.25,21.40,22.28,18.40,21.99,14.87,21.65,22.23,14.38,17.18,21.47,21.94,21.94,22.62,22.62,22.62
2070,21.16,21.50,22.36,23.17,23.00,19.98,22.60,18.87,18.86,20.33,22.91,20.87,20.07,18.05,22.66,21.04,15.49,21.57,22.51,18.83,22.33,14.78,21.70,22.32,14.66,17.59,21.62,22.14,22.14,22.99,22.99,22.99
2071,21.35,21.87,22.25,23.49,23.27,20.14,22.73,18.87,19.03,20.45,23.11,21.16,20.21,18.11,22.90,21.05,15.42,21.62,22.59,18.90,22.37,14.87,22.03,22.62,14.60,17.55,21.57,22.37,22.37,22.93,22.93,22.93
2072,20.67,21.04,21.94,23.04,22.50,19.53,22.18,18.33,18.49,19.65,22.56,20.28,19.34,17.47,22.22,20.59,14.84,21.15,21.97,18.42,21.90,14.76,21.07,21.97,14.15,16.88,21.26,21.65,21.65,22.44,22.44,22.44
2073,21.04,21.34,22.11,23.15,22.84,19.94,22.36,18.66,19.10,20.15,22.75,20.80,20.21,17.98,22.43,20.78,15.49,21.37,22.33,19.00,22.07,14.96,21.55,22.13,14.72,17.61,21.50,21.91,21.91,22.79,22.79,22.79
2074,21.15,21.47,22.20,23.34,22.97,19.94,22.57,18.62,18.88,20.21,22.97,20.92,20.29,17.90,22.67,20.82,15.52,21.43,22.47,18.78,22.13,15.09,21.69,22.22,14.76,17.42,21.59,22.07,22.07,22.83,22.83,22.83
2075,20.92,21.26,22.04,23.00,22.75,19.73,22.17,18.51,18.68,20.02,22.68,20.61,20.13,17.79,22.36,20.64,15.43,21.17,22.06,18.79,21.94,14.98,21.48,22.05,14.54,17.40,21.36,21.76,21.76,22.77,22.77,22.77
2076,21.07,21.50,22.24,23.39,22.82,20.00,22.57,18.72,18.74,20.12,22.84,20.75,19.98,17.90,22.59,20.98,15.52,21.57,22.48,18.75,22.29,14.89,21.54,22.22,14.66,17.52,21.68,21.95,21.95,22.78,22.78,22.78
2077,21.08,21.47,22.17,23.26,22.87,19.92,22.43,18.70,18.84,20.20,22.56,20.87,20.29,17.92,22.53,20.88,15.54,21.45,22.15,18.82,22.19,15.07,21.69,22.43,14.66,17.62,21.47,21.95,21.95,22.76,22.76,22.76
2078,20.88,20.93,22.06,23.04,22.68,19.95,22.22,18.46,18.89,19.91,22.53,20.48,19.79,17.89,22.33,20.60,15.18,21.32,22.23,18.80,21.89,14.93,21.24,22.23,14.56,17.25,21.43,21.76,21.76,22.84,22.84,22.84
2079,21.02,21.43,22.12,23.12,22.87,19.91,22.38,18.55,18.76,20.00,22.78,20.76,19.97,17.87,22.49,20.82,15.38,21.33,22.28,18.79,22.08,14.99,21.60,22.25,14.69,17.38,21.43,21.91,21.91,22.71,22.71,22.71
2080,21.13,21.60,22.23,23.52,23.10,19.95,22.40,18.83,18.77,20.14,22.86,20.77,19.85,17.93,22.77,20.78,15.29,21.41,22.32,18.59,22.06,14.68,21.74,22.48,14.54,17.30,21.64,21.98,21.98,22.63,22.63,22.63
2081,20.94,21.25,21.96,23.16,22.74,19.68,22.17,18.53,18.61,19.98,22.65,20.61,20.13,17.64,22.53,20.61,15.57,21.17,22.12,18.61,21.89,15.28,21.38,22.09,14.83,17.44,21.32,21.86,21.86,22.38,22.38,22.38
2082,20.94,21.21,22.05,23.05,22.78,19.85,22.17,18.74,18.88,20.07,22.68,20.63,20.03,17.85,22.46,20.58,15.16,21.20,22.11,18.76,21.86,14.49,21.40,22.23,14.31,17.30,21.45,22.02,22.02,22.61,22.61,22.61
2083,21.05,21.39,22.17,23.14,22.86,19.87,22.32,18.83,18.81,20.16,22.85,20.77,20.16,17.85,22.60,20.83,15.33,21.37,22.21,18.72,22.11,14.97,21.53,22.39,14.52,17.27,21.45,21.99,21.99,22.61,22.61,22.61
2084,21.01,21.18,22.06,23.03,22.79,19.94,22.31,18.50,18.83,20.20,22.69,20.87,20.25,17.87,22.47,20.65,15.41,21.34,22.27,18.75,21.96,14.87,21.46,22.07,14.38,17.47,21.43,21.97,21.97,22.69,22.69,22.69
2085,20.79,21.01,21.93,22.83,22.51,19.65,22.11,18.54,18.69,19.91,22.45,20.45,20.24,17.81,22.12,20.55,15.67,21.08,21.88,18.73,21.86,15.17,21.25,21.84,14.72,17.54,21.26,21.54,21.54,22.56,22.56,22.56
2086,20.94,21.13,22.18,23.22,22.87,19.94,22.39,18.45,18.74,19.89,22.66,20.53,19.96,17.67,22.48,20.80,15.13,21.39,22.21,18.44,22.09,14.69,21.40,22.25,14.28,17.17,21.58,21.84,21.84,22.76,22.76,22.76
2087,21.16,21.54,22.18,23.46,23.02,20.07,22.53,18.79,18.84,20.23,22.93,20.86,20.09,17.92,22.75,20.87,15.31,21.48,22.45,18.85,22.14,14.92,21.64,22.43,14.64,17.40,21.48,22.03,22.03,22.70,22.70,22.70
2088,20.81,21.12,21.91,23.02,22.68,19.79,22.39,18.07,18.61,19.60,22.68,20.30,19.73,17.43,22.36,20.66,15.25,21.27,22.23,18.66,21.99,14.96,21.27,22.20,14.36,17.12,21.28,21.68,21.68,22.68,22.68,22.68
2089,20.73,20.92,21.81,22.83,22.42,19.52,22.09,18.33,18.64,19.95,22.44,20.45,20.05,17.76,22.10,20.41,15.53,20.99,21.90,18.69,21.74,14.98,21.19,21.83,14.56,17.51,21.14,21.62,21.62,22.53,22.53,22.53
2090,20.90,21.15,21.98,23.14,22.70,19.76,22.17,18.50,18.77,20.05,22.74,20.60,19.95,17.84,22.38,20.59,15.31,21.16,22.04,18.63,21.87,14.61,21.30,22.13,14.31,17.42,21.32,21.89,21.89,22.71,22.71,22.71
2091,21.12,21.51,22.09,23.16,22.98,19.87,22.30,18.79,19.10,20.21,22.85,20.80,20.44,18.02,22.61,20.77,15.60,21.38,22.29,18.89,22.00,14.93,21.69,22.28,14.63,17.60,21.41,22.03,22.03,22.83,22.83,22.83
2092,20.84,21.01,22.04,22.92,22.69,19.66,22.33,18.27,18.57,19.84,22.58,20.66,19.78,17.59,22.24,20.60,15.18,21.21,22.08,18.41,21.96,14.86,21.45,22.17,14.49,17.16,21.43,21.75,21.75,22.66,22.66,22.66
2093,20.71,20.97,21.87,22.96,22.64,19.57,22.11,18.10,18.68,19.57,22.42,20.26,19.53,17.50,22.24,20.51,15.05,21.08,21.96,18.57,21.82,14.93,21.11,22.18,14.42,16.97,21.26,21.47,21.47,22.54,22.54,22.54
2094,21.09,21.37,22.19,23.26,22.91,20.00,22.47,18.72,18.99,20.24,22.83,20.78,19.99,18.04,22.57,20.81,15.49,21.45,22.34,18.79,22.09,14.90,21.56,22.32,14.59,17.52,21.51,21.98,21.98,22.69,22.69,22.69
2095,20.99,21.30,22.10,23.20,22.78,19.82,22.25,18.60,18.92,20.01,22.62,20.78,20.00,17.90,22.53,20.78,15.32,21.32,22.09,18.82,22.05,14.80,21.55,22.14,14.53,17.44,21.39,21.92,21.92,22.87,22.87,22.87
2096,20.85,21.18,21.98,22.99,22.72,19.72,22.17,18.55,18.76,19.97,22.55,20.60,19.68,17.73,22.35,20.54,14.88,21.14,22.03,18.71,21.85,14.62,21.39,22.16,14.13,17.06,21.28,21.82,21.82,22.72,22.72,22.72
2097,20.64,20.94,21.76,22.90,22.40,19.46,22.01,18.28,18.57,19.80,22.35,20.29,19.74,17.62,22.07,20.35,15.25,20.96,21.84,18.60,21.69,14.58,21.04,21.72,14.30,17.29,21.15,21.49,21.49,22.73,22.73,22.73
2098,20.78,21.08,21.94,22.98,22.60,19.60,22.16,18.36,18.50,19.80,22.58,20.49,19.81,17.48,22.31,20.52,15.17,21.15,22.13,18.38,21.81,14.83,21.33,22.04,14.41,17.01,21.28,21.75,21.75,22.85,22.85,22.85
2099,20.91,21.17,21.92,23.05,22.71,19.69,22.14,18.45,18.76,19.93,22.55,20.60,19.96,17.75,22.48,20.65,15.48,21.17,22.04,18.79,21.94,14.89,21.38,22.25,14.74,17.42,21.20,21.79,21.79,22.74,22.74,22.74
2100,21.08,21.32,22.15,23.31,22.87,19.87,22.35,18.94,19.02,20.32,22.80,20.78,20.10,18.04,22.58,20.78,15.36,21.39,22.35,19.07,22.06,14.91,21.47,22.33,14.58,17.53,21.48,21.98,21.98,22.71,22.71,22.71
