Variable:,tas
,"Korea, Democratic People's Republic of",Chagang-do,Kaesong-si,Kangwon-do,Hamgyong-bukto,Hwanghae-bukto,P'yongan-bukto,P'yongyang-si,Hamgyong-namdo,Hwanghae-namdo,P'yongan-namdo,Yanggang-do
2058,7.97,8.09,13.25,11.61,5.55,12.62,11.15,12.32,8.47,13.36,11.09,4.23
2059,8.24,8.39,13.47,11.79,5.81,12.85,11.45,12.53,8.75,13.51,11.35,4.58
2060,8.21,8.41,13.40,11.75,5.83,12.79,11.43,12.49,8.72,13.48,11.29,4.48
2061,8.20,8.35,13.24,11.74,5.86,12.63,11.44,12.42,8.72,13.31,11.30,4.52
2062,8.04,8.18,13.23,11.56,5.73,12.61,11.22,12.33,8.52,13.31,11.13,4.32
2063,8.25,8.40,13.47,11.83,5.80,12.87,11.46,12.59,8.77,13.57,11.39,4.58
2064,8.10,8.28,13.28,11.68,5.67,12.69,11.24,12.37,8.59,13.36,11.19,4.40
2065,8.26,8.40,13.35,11.82,6.01,12.71,11.27,12.36,8.81,13.32,11.21,4.60
2066,8.31,8.45,13.51,11.90,5.96,12.90,11.47,12.57,8.84,13.55,11.36,4.60
2067,7.97,8.09,13.28,11.62,5.56,12.66,11.21,12.34,8.48,13.40,11.10,4.23
2068,8.03,8.18,13.23,11.57,5.70,12.58,11.31,12.33,8.49,13.34,11.09,4.31
2069,8.27,8.33,13.45,11.82,6.04,12.80,11.47,12.53,8.73,13.53,11.32,4.59
2070,8.21,8.28,13.45,11.81,5.86,12.81,11.29,12.49,8.78,13.47,11.30,4.56
2071,8.04,8.12,13.24,11.62,5.76,12.60,11.13,12.28,8.53,13.29,11.07,4.38
2072,8.14,8.29,13.38,11.76,5.82,12.75,11.30,12.38,8.60,13.29,11.23,4.39
2073,7.98,8.17,13.20,11.56,5.58,12.54,11.22,12.26,8.47,13.24,11.09,4.24
2074,8.06,8.15,13.44,11.75,5.73,12.75,11.21,12.38,8.55,13.46,11.12,4.29
2075,8.48,8.63,13.64,11.95,6.14,13.02,11.63,12.74,8.96,13.78,11.53,4.83
2076,8.33,8.55,13.42,11.90,5.97,12.82,11.52,12.55,8.88,13.46,11.43,4.58
2077,8.20,8.31,13.50,11.89,5.83,12.85,11.39,12.52,8.69,13.60,11.27,4.46
2078,8.33,8.49,13.57,11.92,5.97,12.92,11.54,12.62,8.84,13.64,11.41,4.60
2079,8.17,8.30,13.33,11.72,5.85,12.72,11.27,12.39,8.68,13.42,11.20,4.46
2080,7.99,8.14,13.19,11.62,5.59,12.58,11.18,12.30,8.57,13.28,11.10,4.26
2081,8.11,8.30,13.29,11.59,5.72,12.65,11.38,12.41,8.61,13.36,11.26,4.41
2082,8.10,8.24,13.25,11.61,5.81,12.63,11.22,12.34,8.62,13.34,11.15,4.38
2083,8.22,8.37,13.56,11.82,5.80,12.91,11.39,12.56,8.71,13.54,11.35,4.49
2084,7.92,8.05,13.21,11.55,5.60,12.56,11.16,12.24,8.42,13.31,10.98,4.13
2085,8.25,8.41,13.48,11.82,5.85,12.87,11.41,12.56,8.73,13.51,11.37,4.55
2086,8.38,8.53,13.53,11.91,6.09,12.89,11.55,12.62,8.87,13.63,11.42,4.70
2087,8.02,8.06,13.11,11.45,5.77,12.50,11.20,12.31,8.52,13.26,11.13,4.40
2088,8.15,8.35,13.33,11.72,5.72,12.68,11.35,12.39,8.63,13.34,11.23,4.49
2089,8.21,8.33,13.35,11.74,5.94,12.71,11.41,12.45,8.71,13.47,11.25,4.51
2090,8.07,8.18,13.29,11.65,5.77,12.66,11.32,12.39,8.53,13.41,11.13,4.25
2091,7.82,7.88,13.22,11.49,5.44,12.63,11.17,12.32,8.29,13.38,10.99,3.99
2092,8.07,8.24,13.28,11.65,5.68,12.67,11.21,12.38,8.58,13.40,11.18,4.35
2093,8.23,8.39,13.36,11.69,5.95,12.74,11.40,12.48,8.67,13.46,11.29,4.54
2094,8.10,8.21,13.29,11.69,5.77,12.65,11.25,12.35,8.63,13.37,11.17,4.35
2095,8.10,8.28,13.26,11.62,5.76,12.67,11.36,12.40,8.56,13.39,11.21,4.32
2096,8.18,8.39,13.43,11.75,5.71,12.82,11.46,12.52,8.66,13.49,11.34,4.41
2097,8.26,8.52,13.42,11.77,5.82,12.84,11.43,12.51,8.75,13.42,11.36,4.55
2098,8.27,8.43,13.40,11.86,5.84,12.80,11.47,12.53,8.83,13.49,11.41,4.48
2099,8.16,8.27,13.39,11.73,5.89,12.82,11.39,12.51,8.60,13.51,11.27,4.38
2100,8.17,8.34,13.36,11.82,5.79,12.76,11.32,12.43,8.68,13.34,11.30,4.42
