Variable:,tasmin
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2030,22.10,22.99,22.79,22.07,22.84,22.73,22.58,21.87,24.70,23.12,22.73,22.78,23.41,23.32,22.30,21.37
2031,22.16,23.04,22.83,22.18,22.90,22.77,22.62,21.91,24.77,23.21,22.80,22.88,23.52,23.40,22.34,21.48
2032,22.36,23.22,23.02,22.37,23.11,22.95,22.81,22.10,25.02,23.44,22.97,23.10,23.71,23.57,22.53,21.66
2033,22.15,23.02,22.77,22.11,22.84,22.81,22.74,21.98,24.74,23.17,22.82,22.84,23.48,23.32,22.42,21.38
2034,22.18,23.05,22.80,22.21,22.96,22.85,22.70,21.97,24.86,23.27,22.84,22.93,23.52,23.35,22.42,21.45
2035,22.17,23.03,22.83,22.18,22.93,22.78,22.66,21.92,24.81,23.21,22.79,22.89,23.51,23.39,22.36,21.46
2036,22.22,23.09,22.88,22.19,22.92,22.87,22.79,22.02,24.86,23.23,22.88,22.87,23.58,23.41,22.46,21.48
2037,22.31,23.18,22.94,22.24,23.01,22.96,22.85,22.14,24.87,23.30,22.96,22.95,23.64,23.47,22.57,21.55
2038,22.39,23.30,23.09,22.33,23.09,23.04,22.90,22.18,24.97,23.39,23.06,23.05,23.69,23.58,22.61,21.62
2039,22.36,23.30,23.04,22.32,23.05,23.06,22.87,22.16,24.98,23.34,23.08,23.02,23.62,23.58,22.61,21.61
2040,22.29,23.15,22.93,22.30,22.97,22.98,22.87,22.14,24.87,23.30,22.96,22.99,23.65,23.47,22.58,21.57
2041,22.34,23.21,22.99,22.31,23.05,23.02,22.88,22.15,24.97,23.35,23.02,23.03,23.66,23.54,22.59,21.60
2042,22.31,23.20,23.00,22.34,23.03,22.92,22.82,22.05,24.92,23.32,22.95,23.00,23.63,23.56,22.50,21.63
2043,22.42,23.30,23.09,22.42,23.15,23.10,22.89,22.17,25.05,23.41,23.10,23.09,23.76,23.66,22.61,21.72
2044,22.44,23.33,23.11,22.41,23.15,23.08,22.98,22.25,25.03,23.43,23.09,23.10,23.77,23.66,22.69,21.71
2045,22.53,23.44,23.21,22.46,23.21,23.16,22.98,22.29,25.02,23.50,23.21,23.17,23.77,23.70,22.71,21.79
2046,22.42,23.30,23.08,22.35,23.13,23.04,22.91,22.19,24.95,23.43,23.09,23.08,23.72,23.58,22.61,21.68
2047,22.43,23.38,23.14,22.38,23.05,23.15,22.98,22.25,25.05,23.39,23.14,23.06,23.73,23.66,22.70,21.67
2048,22.60,23.48,23.26,22.55,23.32,23.29,23.12,22.41,25.14,23.58,23.28,23.25,23.91,23.77,22.85,21.84
2049,22.56,23.44,23.20,22.48,23.19,23.21,23.15,22.39,25.16,23.50,23.23,23.16,23.89,23.73,22.83,21.77
2050,22.59,23.42,23.23,22.53,23.28,23.26,23.11,22.39,25.16,23.60,23.27,23.26,23.94,23.77,22.82,21.85
2051,22.64,23.51,23.29,22.65,23.39,23.28,23.14,22.40,25.23,23.67,23.29,23.34,23.96,23.83,22.84,21.93
2052,22.59,23.44,23.23,22.57,23.31,23.30,23.18,22.45,25.26,23.61,23.24,23.27,23.97,23.75,22.90,21.85
2053,22.68,23.64,23.38,22.64,23.45,23.30,23.20,22.45,25.28,23.72,23.32,23.36,24.02,23.88,22.90,21.90
2054,22.72,23.61,23.42,22.73,23.42,23.31,23.21,22.45,25.28,23.74,23.34,23.43,24.09,23.94,22.89,22.03
2055,22.76,23.64,23.42,22.74,23.49,23.45,23.32,22.59,25.33,23.80,23.43,23.47,24.09,23.96,23.04,22.02
2056,22.69,23.59,23.34,22.64,23.44,23.36,23.21,22.49,25.24,23.69,23.37,23.36,23.99,23.88,22.93,21.92
2057,22.85,23.74,23.50,22.79,23.54,23.53,23.40,22.67,25.39,23.82,23.54,23.49,24.20,24.05,23.10,22.09
2058,22.81,23.72,23.53,22.74,23.49,23.45,23.27,22.58,25.40,23.83,23.49,23.48,24.13,24.02,23.01,22.05
2059,22.84,23.72,23.49,22.79,23.48,23.54,23.37,22.74,25.40,23.75,23.54,23.44,24.13,24.01,23.16,22.09
2060,22.92,23.80,23.60,22.91,23.62,23.59,23.49,22.73,25.46,23.92,23.61,23.59,24.19,24.13,23.17,22.21
2061,22.85,23.73,23.51,22.81,23.48,23.57,23.40,22.72,25.37,23.80,23.56,23.50,24.09,24.06,23.16,22.13
2062,22.84,23.73,23.50,22.80,23.52,23.55,23.40,22.70,25.34,23.80,23.53,23.47,24.10,24.03,23.14,22.11
2063,22.87,23.77,23.53,22.84,23.56,23.53,23.41,22.67,25.50,23.87,23.58,23.55,24.19,24.09,23.11,22.14
2064,23.00,23.88,23.67,22.95,23.68,23.62,23.47,22.75,25.54,23.99,23.66,23.66,24.26,24.20,23.17,22.27
2065,22.94,23.85,23.62,22.99,23.66,23.58,23.43,22.71,25.54,23.99,23.60,23.67,24.26,24.17,23.14,22.25
2066,22.99,23.91,23.68,23.01,23.62,23.70,23.61,22.86,25.57,23.97,23.69,23.68,24.24,24.22,23.30,22.29
2067,23.08,24.01,23.78,23.06,23.77,23.80,23.65,22.95,25.57,24.05,23.79,23.74,24.28,24.27,23.38,22.34
2068,23.07,23.96,23.73,23.05,23.76,23.74,23.56,22.92,25.57,24.04,23.75,23.72,24.35,24.24,23.34,22.33
2069,23.06,23.99,23.72,22.94,23.71,23.76,23.61,22.94,25.55,23.99,23.78,23.64,24.31,24.23,23.36,22.26
2070,23.09,24.03,23.77,22.97,23.83,23.77,23.59,22.94,25.63,24.07,23.79,23.70,24.35,24.27,23.36,22.29
2071,23.12,24.09,23.88,23.15,23.75,23.77,23.58,22.88,25.65,24.03,23.81,23.75,24.42,24.32,23.30,22.45
2072,23.07,23.96,23.74,23.11,23.79,23.69,23.57,22.84,25.74,24.09,23.71,23.78,24.42,24.25,23.27,22.36
2073,23.02,23.95,23.68,22.89,23.69,23.73,23.59,22.87,25.65,23.98,23.75,23.61,24.32,24.18,23.31,22.21
2074,23.07,24.00,23.78,23.03,23.82,23.72,23.60,22.87,25.62,24.03,23.77,23.70,24.32,24.30,23.29,22.33
2075,23.09,24.01,23.80,23.08,23.74,23.71,23.63,22.87,25.66,24.04,23.75,23.73,24.38,24.29,23.30,22.38
2076,23.07,24.06,23.78,22.99,23.74,23.75,23.60,22.87,25.63,24.04,23.79,23.69,24.38,24.30,23.31,22.31
2077,23.22,24.17,23.86,23.21,23.87,23.78,23.71,22.97,25.73,24.19,23.89,23.88,24.47,24.45,23.40,22.51
2078,23.25,24.15,23.95,23.20,23.93,23.87,23.74,23.04,25.65,24.18,23.92,23.84,24.43,24.45,23.45,22.52
2079,23.17,24.12,23.87,23.16,23.81,23.83,23.69,22.98,25.71,24.17,23.87,23.86,24.47,24.37,23.41,22.45
2080,23.23,24.16,23.88,23.13,23.85,23.84,23.65,22.96,25.70,24.15,23.96,23.84,24.45,24.38,23.37,22.46
2081,23.19,24.08,23.86,23.16,23.94,23.85,23.74,23.00,25.71,24.20,23.87,23.86,24.47,24.38,23.44,22.44
2082,23.22,24.12,23.89,23.19,23.94,23.87,23.67,22.99,25.72,24.21,23.92,23.88,24.50,24.39,23.41,22.49
2083,23.21,24.12,23.86,23.12,23.94,23.87,23.74,23.02,25.69,24.17,23.91,23.82,24.45,24.42,23.44,22.44
2084,23.20,24.14,23.89,23.11,23.85,23.91,23.79,23.04,25.74,24.12,23.92,23.80,24.47,24.41,23.48,22.44
2085,23.38,24.35,24.10,23.41,24.00,24.07,23.79,23.17,25.88,24.31,24.11,24.07,24.63,24.55,23.59,22.72
2086,23.25,24.19,23.95,23.14,23.80,23.94,23.87,23.11,25.68,24.10,23.97,23.80,24.38,24.45,23.54,22.49
2087,23.32,24.29,24.01,23.27,24.00,24.03,23.82,23.13,25.87,24.35,24.01,24.00,24.64,24.51,23.58,22.59
2088,23.46,24.38,24.18,23.46,24.18,24.08,23.89,23.19,26.05,24.46,24.12,24.13,24.79,24.73,23.62,22.78
2089,23.24,24.16,23.94,23.17,23.91,23.93,23.79,23.06,25.77,24.17,23.97,23.86,24.57,24.43,23.50,22.47
2090,23.35,24.34,24.07,23.29,23.95,24.04,23.84,23.17,25.87,24.25,24.11,23.96,24.55,24.55,23.60,22.58
2091,23.34,24.26,24.00,23.38,24.03,24.02,23.87,23.17,25.88,24.30,24.05,24.00,24.64,24.50,23.60,22.63
2092,23.37,24.27,24.06,23.40,23.97,24.04,23.98,23.24,25.98,24.29,24.06,24.05,24.63,24.61,23.67,22.69
2093,23.37,24.34,24.07,23.28,24.00,24.08,23.95,23.19,25.89,24.31,24.12,23.97,24.60,24.59,23.62,22.59
2094,23.25,24.18,23.91,23.21,23.96,23.94,23.71,23.06,25.84,24.27,23.95,23.92,24.55,24.43,23.50,22.48
2095,23.36,24.30,24.09,23.33,24.03,24.01,23.89,23.16,25.96,24.38,24.03,24.04,24.68,24.62,23.60,22.63
2096,23.26,24.21,23.93,23.19,23.89,24.02,23.84,23.13,25.79,24.17,24.01,23.86,24.59,24.47,23.57,22.49
2097,23.34,24.29,24.02,23.34,24.04,23.98,23.76,23.10,25.85,24.30,24.06,23.98,24.58,24.54,23.52,22.62
2098,23.46,24.38,24.16,23.44,24.17,24.14,23.97,23.26,26.05,24.43,24.15,24.15,24.67,24.70,23.70,22.72
2099,23.41,24.31,24.05,23.35,24.11,24.14,23.95,23.28,25.95,24.38,24.15,24.04,24.68,24.60,23.71,22.64
2100,23.42,24.31,24.09,23.47,24.10,23.99,23.89,23.14,25.99,24.43,24.05,24.13,24.70,24.66,23.57,22.75
