Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2059,29.30,29.29,29.25,29.10,29.29,29.34,29.29,29.33,29.30,29.29
2060,29.21,29.23,29.19,29.04,29.23,29.24,29.23,29.25,29.20,29.23
2061,28.99,29.05,29.02,28.88,29.05,29.07,29.05,29.03,29.01,29.05
2062,28.92,28.92,28.88,28.73,28.92,28.99,28.92,28.96,28.94,28.92
2063,29.28,29.38,29.35,29.20,29.38,29.46,29.38,29.32,29.43,29.38
2064,29.11,29.21,29.17,29.02,29.21,29.19,29.21,29.14,29.12,29.21
2065,28.95,29.00,28.97,28.86,29.00,29.03,29.00,28.99,28.98,29.00
2066,28.94,28.99,28.95,28.78,28.99,28.97,28.99,28.98,28.90,28.99
2067,29.05,29.08,29.04,28.87,29.08,29.14,29.08,29.09,29.08,29.08
2068,29.03,29.02,28.99,28.83,29.02,29.04,29.02,29.08,28.99,29.02
2069,28.97,28.98,28.94,28.78,28.98,29.05,28.98,29.00,29.01,28.98
2070,29.24,29.26,29.22,29.03,29.26,29.32,29.26,29.28,29.26,29.26
2071,29.20,29.25,29.21,29.02,29.25,29.32,29.25,29.24,29.26,29.25
2072,28.92,28.91,28.85,28.60,28.91,28.91,28.91,28.96,28.82,28.91
2073,28.88,28.92,28.88,28.71,28.92,28.96,28.92,28.92,28.90,28.92
2074,28.80,28.84,28.80,28.60,28.84,28.86,28.84,28.83,28.79,28.84
2075,28.74,28.70,28.65,28.43,28.70,28.68,28.70,28.77,28.60,28.70
2076,28.93,28.94,28.91,28.76,28.94,28.95,28.94,28.97,28.89,28.94
2077,28.75,28.77,28.73,28.58,28.77,28.79,28.77,28.79,28.74,28.77
2078,28.89,28.91,28.88,28.72,28.91,28.90,28.91,28.92,28.85,28.91
2079,28.96,28.96,28.92,28.76,28.96,28.99,28.96,29.00,28.93,28.96
2080,28.80,28.78,28.74,28.58,28.78,28.80,28.78,28.84,28.74,28.78
2081,28.67,28.68,28.63,28.43,28.68,28.70,28.68,28.71,28.64,28.68
2082,28.81,28.79,28.76,28.62,28.79,28.78,28.79,28.85,28.75,28.79
2083,28.69,28.66,28.62,28.45,28.66,28.70,28.66,28.72,28.64,28.66
2084,28.91,28.89,28.83,28.58,28.89,28.89,28.89,28.94,28.80,28.89
2085,28.92,28.90,28.86,28.70,28.90,28.91,28.90,28.96,28.84,28.90
2086,29.01,29.02,28.98,28.80,29.02,29.03,29.02,29.04,28.96,29.02
2087,28.95,28.93,28.90,28.77,28.93,28.99,28.93,28.99,28.95,28.93
2088,28.73,28.72,28.68,28.50,28.72,28.73,28.72,28.77,28.65,28.72
2089,28.92,28.94,28.90,28.74,28.94,29.01,28.94,28.96,28.96,28.94
2090,28.73,28.76,28.71,28.50,28.76,28.77,28.76,28.76,28.69,28.76
2091,28.74,28.74,28.70,28.52,28.74,28.79,28.74,28.77,28.75,28.74
2092,28.81,28.77,28.72,28.48,28.77,28.75,28.77,28.84,28.67,28.77
2093,28.92,28.92,28.87,28.64,28.92,28.93,28.92,28.95,28.84,28.92
2094,28.88,28.86,28.82,28.65,28.86,28.89,28.86,28.92,28.83,28.86
2095,28.64,28.66,28.61,28.41,28.66,28.70,28.66,28.66,28.65,28.66
2096,28.54,28.52,28.49,28.33,28.52,28.51,28.52,28.58,28.45,28.52
2097,28.46,28.45,28.41,28.26,28.45,28.47,28.45,28.50,28.42,28.45
2098,28.52,28.52,28.48,28.32,28.52,28.60,28.52,28.56,28.55,28.52
2099,28.78,28.75,28.71,28.55,28.75,28.81,28.75,28.82,28.79,28.75
2100,28.83,28.80,28.75,28.54,28.80,28.86,28.80,28.86,28.78,28.80
