Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2039,23.40,20.87,21.66,20.19,22.01,24.15,23.37,24.71,22.14,21.36,23.25,26.09,23.64,25.04,21.81,22.03,21.09,26.46,25.45,22.43,25.00,21.14,21.61
2040,23.40,20.80,21.67,20.17,21.98,24.13,23.39,24.67,22.26,21.35,23.25,26.03,23.63,25.12,21.81,22.12,21.09,26.45,25.40,22.47,24.95,21.15,21.71
2041,23.45,20.95,21.79,20.24,22.14,24.16,23.41,24.69,22.30,21.44,23.26,26.03,23.58,25.11,21.90,22.10,21.12,26.46,25.46,22.53,25.05,21.21,21.77
2042,23.31,20.76,21.53,20.00,21.96,24.13,23.35,24.65,22.19,21.27,23.12,25.99,23.38,25.03,21.75,22.02,20.86,26.35,25.34,22.42,24.85,20.95,21.57
2043,23.30,20.85,21.58,20.03,21.95,24.08,23.29,24.58,22.12,21.27,23.12,25.94,23.46,24.94,21.74,21.96,20.97,26.32,25.31,22.34,24.95,21.04,21.62
2044,23.27,20.71,21.39,19.92,21.94,24.04,23.29,24.60,22.02,21.20,23.05,25.99,23.31,25.06,21.60,22.02,20.76,26.32,25.35,22.49,24.82,20.82,21.43
2045,23.53,21.02,21.92,20.32,22.14,24.15,23.47,24.77,22.19,21.54,23.31,26.12,23.79,25.23,22.03,22.15,21.29,26.51,25.61,22.61,25.07,21.36,21.84
2046,23.48,20.98,21.67,20.25,22.15,24.09,23.33,24.60,22.23,21.43,23.42,26.21,23.70,25.22,21.92,22.10,21.12,26.55,25.53,22.58,25.12,21.17,21.74
2047,23.36,20.86,21.60,20.11,22.07,23.84,23.14,24.53,22.08,21.34,23.25,26.06,23.55,25.10,21.75,21.97,21.00,26.47,25.44,22.49,24.98,21.06,21.60
2048,23.43,20.95,21.64,20.18,22.08,24.10,23.36,24.71,22.20,21.43,23.28,26.07,23.61,25.08,21.83,22.11,21.06,26.47,25.45,22.50,24.98,21.11,21.68
2049,23.43,20.98,21.67,20.16,22.14,23.92,23.20,24.53,22.10,21.41,23.33,26.21,23.61,25.23,21.75,21.97,21.06,26.46,25.43,22.60,25.15,21.12,21.65
2050,23.33,20.77,21.65,20.05,21.88,24.07,23.37,24.72,22.12,21.26,23.19,25.94,23.54,24.93,21.89,22.15,20.96,26.41,25.56,22.30,24.77,21.05,21.52
2051,23.37,20.78,21.70,20.09,21.91,24.02,23.29,24.61,22.16,21.31,23.23,26.12,23.61,25.05,21.89,22.10,21.06,26.40,25.42,22.43,24.91,21.13,21.66
2052,23.36,20.80,21.53,20.06,21.97,24.14,23.45,24.74,22.21,21.31,23.15,26.01,23.58,25.03,21.71,22.08,20.95,26.43,25.49,22.42,24.91,20.98,21.56
2053,23.29,20.78,21.65,20.17,21.86,24.10,23.35,24.50,22.23,21.30,23.14,25.96,23.54,24.89,21.70,21.88,21.11,26.26,25.25,22.30,24.76,21.17,21.68
2054,23.34,20.78,21.57,20.08,22.00,23.97,23.31,24.63,22.11,21.29,23.18,26.02,23.53,25.00,21.81,22.06,21.01,26.39,25.46,22.38,24.86,21.07,21.55
2055,23.33,20.70,21.69,20.05,21.84,24.15,23.44,24.70,22.12,21.13,23.15,26.02,23.56,25.01,21.83,22.13,21.00,26.42,25.41,22.31,24.89,21.07,21.50
2056,23.19,20.68,21.37,19.83,21.88,23.93,23.18,24.50,22.01,21.17,22.94,25.79,23.29,24.99,21.57,21.87,20.74,26.21,25.24,22.35,24.83,20.81,21.46
2057,23.27,20.73,21.47,19.94,21.96,23.96,23.29,24.44,22.19,21.27,23.07,25.93,23.48,24.93,21.73,22.03,20.87,26.37,25.30,22.34,24.76,20.92,21.56
2058,23.44,20.90,21.65,20.08,22.14,24.14,23.42,24.65,22.22,21.41,23.26,26.08,23.59,25.24,21.84,22.08,20.96,26.50,25.46,22.60,25.02,21.03,21.75
2059,23.52,21.04,21.87,20.22,22.09,24.24,23.53,24.79,22.31,21.52,23.33,26.12,23.75,25.07,21.99,22.24,21.21,26.53,25.63,22.46,25.09,21.32,21.76
2060,23.39,20.96,21.59,20.16,22.15,24.07,23.31,24.54,22.21,21.53,23.22,25.95,23.56,25.20,21.76,21.99,21.03,26.34,25.31,22.58,24.97,21.07,21.73
2061,23.41,20.99,21.59,20.23,22.09,23.95,23.30,24.53,22.21,21.48,23.31,26.10,23.59,25.10,21.78,22.02,21.07,26.41,25.38,22.51,24.99,21.10,21.71
2062,23.41,20.80,21.56,20.09,21.99,24.07,23.39,24.70,22.10,21.31,23.26,26.15,23.61,25.21,21.83,22.10,20.93,26.51,25.54,22.55,25.08,20.99,21.56
2063,23.50,20.89,21.78,20.21,22.08,24.21,23.48,24.79,22.33,21.42,23.34,26.14,23.81,25.10,21.98,22.24,21.20,26.60,25.64,22.55,25.02,21.25,21.74
2064,23.13,20.62,21.36,19.77,21.88,23.88,23.08,24.37,21.94,21.14,22.90,25.73,23.27,24.94,21.52,21.77,20.71,26.14,25.10,22.33,24.77,20.79,21.41
2065,23.13,20.58,21.47,19.77,21.75,23.89,23.18,24.38,22.05,21.13,22.84,25.73,23.30,24.82,21.59,21.80,20.80,26.11,25.11,22.21,24.71,20.92,21.46
2066,23.27,20.80,21.52,20.05,21.95,23.92,23.22,24.52,22.09,21.28,23.11,25.79,23.40,25.01,21.68,21.91,20.90,26.18,25.24,22.42,24.87,20.96,21.62
2067,23.33,20.80,21.57,20.00,22.13,23.87,23.13,24.46,22.00,21.33,23.09,26.03,23.53,25.18,21.63,21.84,20.96,26.34,25.42,22.61,24.99,21.04,21.57
2068,23.43,20.94,21.55,20.22,22.09,24.04,23.32,24.66,22.12,21.39,23.31,26.06,23.67,25.26,21.67,21.96,21.06,26.55,25.55,22.55,25.08,21.10,21.60
2069,23.26,20.73,21.57,19.98,21.84,24.03,23.28,24.57,22.04,21.22,23.03,25.90,23.45,24.91,21.72,21.98,20.95,26.30,25.35,22.31,24.82,21.05,21.44
2070,23.22,20.83,21.39,20.02,22.04,23.72,22.95,24.25,21.91,21.31,23.08,25.91,23.42,25.09,21.50,21.71,20.89,26.23,25.15,22.49,24.95,20.91,21.49
2071,23.35,21.01,21.46,20.13,22.17,24.06,23.18,24.56,22.06,21.45,23.16,26.08,23.46,25.13,21.65,21.90,20.96,26.38,25.29,22.54,25.04,21.00,21.53
2072,23.19,20.68,21.39,19.95,21.84,23.87,23.17,24.46,22.02,21.16,23.01,25.80,23.38,24.88,21.61,21.92,20.84,26.22,25.29,22.27,24.70,20.90,21.48
2073,23.19,20.69,21.42,20.02,21.83,23.94,23.20,24.47,22.10,21.21,23.06,25.88,23.33,24.78,21.65,21.94,20.84,26.22,25.19,22.17,24.69,20.89,21.53
2074,23.24,20.80,21.51,19.99,21.97,23.88,23.04,24.58,22.06,21.38,22.90,25.59,23.35,24.98,21.66,21.81,20.80,26.30,25.34,22.39,24.80,20.86,21.64
2075,23.17,20.68,21.40,19.95,21.83,23.82,23.09,24.37,21.97,21.18,23.02,25.82,23.39,24.89,21.54,21.80,20.84,26.27,25.22,22.23,24.71,20.89,21.44
2076,23.21,20.66,21.45,19.95,21.85,23.80,23.10,24.45,21.95,21.18,23.02,25.89,23.45,24.98,21.57,21.81,20.88,26.31,25.34,22.30,24.86,20.92,21.42
2077,23.34,20.77,21.60,19.99,22.00,24.17,23.37,24.75,22.03,21.29,23.04,25.95,23.53,25.08,21.68,21.97,20.95,26.40,25.50,22.49,24.87,21.04,21.53
2078,23.24,20.68,21.41,19.96,21.96,23.96,23.12,24.51,21.99,21.23,23.07,25.88,23.37,25.07,21.63,21.84,20.82,26.28,25.26,22.43,24.82,20.87,21.53
2079,23.23,20.86,21.42,20.04,22.00,23.75,23.06,24.41,21.92,21.36,23.01,25.74,23.48,24.85,21.55,21.77,20.93,26.34,25.34,22.38,24.77,20.96,21.46
2080,23.18,20.68,21.35,19.96,21.90,24.01,23.09,24.43,21.88,21.17,23.05,25.90,23.33,24.93,21.53,21.74,20.82,26.24,25.16,22.35,24.80,20.87,21.40
2081,23.30,20.85,21.54,20.06,21.95,24.14,23.37,24.55,22.21,21.36,23.08,25.87,23.45,24.90,21.74,22.05,20.93,26.35,25.36,22.36,24.79,20.99,21.64
2082,23.37,20.93,21.66,20.21,22.03,24.03,23.24,24.50,22.21,21.40,23.28,26.00,23.54,25.13,21.81,22.01,21.08,26.37,25.28,22.50,25.00,21.13,21.70
2083,23.33,20.88,21.59,20.10,22.10,23.87,23.06,24.41,22.06,21.34,23.19,26.00,23.50,25.09,21.73,21.88,20.98,26.32,25.33,22.49,25.06,21.04,21.56
2084,23.26,20.70,21.55,19.95,21.88,23.97,23.37,24.65,22.13,21.23,22.99,25.82,23.31,24.95,21.83,22.17,20.81,26.25,25.22,22.38,24.75,20.91,21.53
2085,23.08,20.67,21.20,19.83,21.88,23.77,22.90,24.23,21.92,21.15,22.89,25.77,23.23,24.82,21.43,21.67,20.72,26.17,25.03,22.24,24.72,20.78,21.37
2086,23.20,20.60,21.44,19.86,21.77,24.13,23.29,24.49,22.10,21.09,22.99,25.92,23.34,24.92,21.64,21.88,20.78,26.32,25.25,22.25,24.76,20.86,21.45
2087,23.19,20.64,21.42,19.93,21.85,24.01,23.24,24.54,21.93,21.13,22.92,25.84,23.36,24.88,21.64,21.96,20.86,26.23,25.17,22.30,24.73,20.92,21.35
2088,23.29,20.73,21.60,20.12,21.83,23.97,23.26,24.61,22.00,21.21,23.20,26.04,23.60,24.89,21.65,21.95,21.01,26.43,25.49,22.23,24.79,21.06,21.41
2089,23.03,20.49,21.27,19.74,21.61,23.83,23.04,24.35,21.78,21.02,22.83,25.70,23.23,24.73,21.47,21.70,20.66,26.10,25.11,22.06,24.54,20.70,21.23
2090,23.25,20.72,21.43,19.92,21.97,23.89,23.21,24.45,22.11,21.21,23.08,25.90,23.38,25.04,21.61,21.92,20.81,26.30,25.27,22.46,24.85,20.86,21.46
2091,23.31,20.90,21.45,20.05,22.05,24.10,23.36,24.51,22.20,21.37,23.08,25.97,23.47,25.04,21.69,21.98,20.92,26.29,25.13,22.46,24.92,20.92,21.61
2092,23.33,20.74,21.67,20.08,21.87,24.19,23.47,24.68,22.24,21.27,23.18,25.92,23.59,24.78,21.81,22.09,21.02,26.39,25.48,22.22,24.75,21.12,21.59
2093,23.12,20.69,21.51,19.76,21.81,23.71,22.99,24.28,21.95,21.27,22.71,25.68,23.14,24.85,21.71,21.85,20.72,26.00,25.16,22.26,24.68,20.88,21.57
2094,23.34,20.82,21.66,20.11,21.88,23.90,23.32,24.63,22.12,21.31,23.20,25.95,23.54,24.98,21.84,22.10,20.99,26.34,25.48,22.32,24.85,21.08,21.56
2095,23.29,20.82,21.52,20.09,21.95,24.04,23.34,24.51,22.19,21.39,23.07,25.77,23.34,24.99,21.76,22.04,20.91,26.14,25.21,22.42,24.86,20.95,21.70
2096,23.24,20.75,21.36,19.94,21.97,23.90,23.16,24.33,22.04,21.26,23.06,25.99,23.35,25.07,21.50,21.80,20.76,26.30,25.22,22.42,24.90,20.82,21.49
2097,23.00,20.55,21.27,19.74,21.80,23.48,22.73,24.14,21.70,21.07,22.75,25.60,23.20,24.82,21.34,21.49,20.66,26.02,25.05,22.26,24.65,20.74,21.32
2098,23.05,20.61,21.23,19.83,21.73,23.74,22.97,24.30,21.83,21.10,22.93,25.81,23.12,24.82,21.37,21.61,20.65,26.08,25.00,22.20,24.69,20.69,21.32
2099,23.17,20.62,21.40,19.95,21.81,23.84,23.12,24.37,21.93,21.19,22.92,25.81,23.42,24.86,21.57,21.85,20.90,26.29,25.22,22.27,24.68,20.93,21.48
2100,23.16,20.67,21.34,19.88,21.98,23.75,23.08,24.27,21.95,21.20,22.98,25.81,23.32,24.99,21.56,21.82,20.76,26.13,25.10,22.41,24.76,20.80,21.38
