Variable:,tasmin
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2047,6.62,6.02,6.80,7.46,6.93,6.10,7.73,7.73,7.02,7.45,6.52,7.70,7.03,7.35,7.46,7.54
2048,7.06,6.57,7.21,7.94,7.40,6.50,8.17,8.16,7.45,7.91,7.03,8.11,7.48,7.81,7.94,8.00
2049,6.76,6.15,6.95,7.62,7.05,6.24,7.90,7.88,7.16,7.54,6.67,7.87,7.16,7.49,7.62,7.70
2050,6.91,6.34,6.95,7.67,7.19,6.41,7.94,8.00,7.25,7.65,6.79,7.95,7.31,7.58,7.67,7.76
2051,6.94,6.42,6.92,7.65,7.25,6.44,7.99,8.10,7.28,7.68,6.82,7.97,7.42,7.57,7.65,7.76
2052,6.93,6.41,6.90,7.72,7.37,6.39,8.10,8.08,7.45,7.79,6.95,8.05,7.38,7.62,7.72,7.83
2053,6.89,6.35,6.97,7.63,7.14,6.38,7.94,8.04,7.16,7.61,6.70,7.94,7.35,7.58,7.63,7.73
2054,6.66,6.08,6.66,7.39,6.96,6.17,7.74,7.76,7.06,7.41,6.60,7.70,7.08,7.31,7.39,7.49
2055,6.71,6.18,6.86,7.52,6.98,6.19,7.78,7.83,7.04,7.50,6.57,7.76,7.12,7.42,7.52,7.60
2056,6.78,6.20,6.98,7.68,7.15,6.23,7.83,7.78,7.16,7.71,6.63,7.97,7.11,7.59,7.68,7.78
2057,6.86,6.23,7.13,7.77,7.13,6.34,7.95,7.97,7.24,7.67,6.72,7.96,7.26,7.64,7.77,7.83
2058,7.07,6.50,7.15,7.88,7.43,6.54,8.19,8.16,7.51,7.91,7.01,8.14,7.48,7.78,7.88,7.97
2059,6.84,6.34,6.82,7.55,7.16,6.34,7.95,8.02,7.23,7.62,6.75,7.84,7.35,7.49,7.55,7.65
2060,6.92,6.30,7.02,7.74,7.25,6.45,8.02,8.01,7.34,7.75,6.83,7.99,7.34,7.62,7.74,7.82
2061,6.85,6.26,6.97,7.63,7.13,6.34,7.96,8.02,7.26,7.63,6.75,7.90,7.30,7.53,7.63,7.72
2062,7.32,6.73,7.35,8.16,7.58,6.80,8.48,8.48,7.70,8.16,7.18,8.41,7.74,8.06,8.16,8.24
2063,6.92,6.36,6.97,7.69,7.27,6.41,8.05,8.06,7.37,7.79,6.85,7.99,7.36,7.59,7.69,7.79
2064,7.08,6.50,7.15,7.83,7.38,6.58,8.20,8.19,7.48,7.85,6.97,8.12,7.48,7.77,7.83,7.93
2065,7.19,6.65,7.33,8.08,7.59,6.60,8.32,8.33,7.62,8.01,7.14,8.34,7.61,7.98,8.08,8.17
2066,7.28,6.73,7.39,8.04,7.61,6.77,8.44,8.42,7.74,8.03,7.25,8.33,7.73,7.93,8.04,8.14
2067,7.08,6.50,7.22,7.92,7.33,6.60,8.05,8.11,7.36,7.88,6.88,8.10,7.46,7.82,7.92,7.98
2068,7.11,6.54,7.26,8.03,7.51,6.53,8.24,8.21,7.59,8.00,7.07,8.29,7.50,7.90,8.03,8.12
2069,7.40,6.84,7.48,8.27,7.80,6.84,8.46,8.46,7.82,8.25,7.33,8.49,7.76,8.16,8.27,8.34
2070,7.09,6.54,7.22,7.99,7.37,6.55,8.08,8.15,7.40,7.90,6.91,8.23,7.46,7.88,7.99,8.07
2071,7.00,6.41,7.15,7.88,7.27,6.46,8.07,8.09,7.33,7.80,6.84,8.09,7.39,7.79,7.88,7.95
2072,7.22,6.64,7.38,8.11,7.43,6.68,8.18,8.26,7.53,7.97,7.08,8.32,7.58,8.01,8.11,8.18
2073,7.25,6.62,7.41,8.13,7.59,6.72,8.29,8.31,7.66,8.13,7.16,8.39,7.63,8.02,8.13,8.22
2074,7.33,6.77,7.35,8.09,7.63,6.82,8.28,8.41,7.64,8.13,7.15,8.42,7.75,8.02,8.09,8.20
2075,6.99,6.38,7.20,7.86,7.26,6.48,8.09,8.08,7.37,7.87,6.84,8.08,7.37,7.75,7.86,7.93
2076,7.34,6.79,7.49,8.13,7.51,6.83,8.27,8.38,7.57,8.11,7.08,8.39,7.74,8.07,8.13,8.22
2077,7.38,6.82,7.52,8.24,7.67,6.87,8.43,8.47,7.68,8.15,7.20,8.46,7.78,8.13,8.24,8.31
2078,7.45,6.89,7.57,8.25,7.74,6.93,8.51,8.56,7.81,8.26,7.32,8.51,7.88,8.15,8.25,8.34
2079,7.22,6.71,7.30,8.01,7.51,6.71,8.32,8.34,7.65,8.01,7.17,8.22,7.69,7.91,8.01,8.08
2080,7.24,6.67,7.45,8.07,7.66,6.66,8.46,8.40,7.75,8.14,7.24,8.33,7.67,7.97,8.07,8.16
2081,7.58,7.03,7.69,8.44,7.82,7.05,8.57,8.70,7.85,8.33,7.39,8.61,8.02,8.34,8.44,8.50
2082,7.16,6.65,7.39,8.02,7.47,6.60,8.14,8.25,7.50,8.08,6.99,8.28,7.60,7.93,8.02,8.11
2083,6.97,6.38,7.04,7.78,7.32,6.41,8.02,8.10,7.34,7.88,6.84,8.09,7.38,7.70,7.78,7.88
2084,7.41,6.83,7.46,8.22,7.70,6.87,8.48,8.50,7.84,8.26,7.40,8.48,7.80,8.13,8.22,8.31
2085,7.15,6.58,7.31,8.03,7.40,6.63,8.11,8.18,7.44,7.98,6.95,8.25,7.52,7.92,8.03,8.10
2086,7.52,6.91,7.53,8.26,7.89,7.02,8.72,8.64,8.01,8.43,7.50,8.56,7.92,8.18,8.26,8.36
2087,7.68,7.14,7.91,8.66,7.91,7.15,8.64,8.75,7.96,8.51,7.47,8.73,8.09,8.51,8.66,8.68
2088,7.64,7.08,7.54,8.38,7.93,7.16,8.76,8.79,8.04,8.35,7.59,8.62,8.12,8.29,8.38,8.46
2089,7.42,6.90,7.47,8.20,7.72,6.89,8.47,8.51,7.78,8.26,7.30,8.48,7.84,8.12,8.20,8.29
2090,7.33,6.77,7.53,8.30,7.63,6.76,8.34,8.37,7.69,8.29,7.21,8.51,7.71,8.17,8.30,8.37
2091,7.21,6.64,7.32,8.06,7.55,6.68,8.21,8.29,7.55,8.09,7.10,8.32,7.61,7.96,8.06,8.15
2092,7.70,7.14,7.77,8.50,7.99,7.20,8.66,8.64,8.05,8.60,7.55,8.73,8.01,8.45,8.50,8.58
2093,7.63,7.06,7.71,8.33,7.71,7.25,8.55,8.72,7.78,8.25,7.31,8.48,8.08,8.25,8.33,8.38
2094,7.44,6.84,7.56,8.24,7.66,6.97,8.35,8.45,7.69,8.25,7.21,8.47,7.80,8.16,8.24,8.32
2095,7.66,7.05,7.88,8.60,7.90,7.14,8.71,8.74,8.03,8.42,7.57,8.70,8.04,8.43,8.60,8.63
2096,7.62,7.04,7.64,8.42,8.01,7.08,8.74,8.70,8.08,8.52,7.57,8.73,7.98,8.35,8.42,8.52
2097,7.88,7.38,7.78,8.57,8.12,7.44,8.88,8.95,8.22,8.50,7.75,8.77,8.32,8.48,8.57,8.64
2098,7.55,6.96,7.51,8.27,7.79,7.11,8.68,8.64,7.96,8.31,7.49,8.56,7.98,8.17,8.27,8.37
2099,7.73,7.14,7.99,8.72,7.99,7.21,8.77,8.81,8.00,8.61,7.48,8.82,8.10,8.55,8.72,8.75
2100,7.78,7.20,7.89,8.62,8.14,7.23,8.89,8.89,8.22,8.64,7.73,8.88,8.18,8.54,8.62,8.71
