Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2025,12.25,16.52,11.55,10.55,17.19,14.87,17.04,11.62,14.34,10.46,15.87,7.63,15.26,15.26,14.83,10.78,15.58,20.26,14.79,17.83,18.09,15.31,15.24,11.22,17.40,11.72,18.36,17.01,11.17,15.47,15.06,24.21,17.31,17.33,13.40,15.02,15.53,16.31,12.93,17.64,15.75,14.14,11.72,16.89,19.15,11.27,16.27,13.81
2026,12.32,16.64,11.71,10.66,17.35,14.96,17.14,11.70,14.46,10.59,16.00,7.55,15.37,15.40,15.00,10.90,15.74,20.37,14.92,17.99,18.20,15.38,15.39,11.36,17.52,11.85,18.50,17.17,11.31,15.60,15.20,24.33,17.48,17.45,13.54,15.11,15.63,16.47,13.07,17.79,15.88,14.23,11.87,17.02,19.30,11.41,16.38,14.01
2027,12.41,16.65,11.77,10.77,17.24,15.07,16.98,11.76,14.54,10.63,15.94,7.87,15.41,15.29,15.08,10.95,15.69,20.20,14.86,17.88,18.04,15.47,15.37,11.43,17.38,11.91,18.28,17.13,11.38,15.45,15.20,24.15,17.44,17.26,13.52,15.19,15.61,16.43,13.06,17.73,15.81,14.31,11.95,16.92,19.24,11.49,16.27,13.99
2028,12.39,16.67,11.71,10.70,17.29,15.03,17.06,11.71,14.54,10.61,15.99,7.78,15.40,15.35,14.97,10.93,15.75,20.35,14.98,17.93,18.18,15.45,15.38,11.37,17.51,11.93,18.46,17.17,11.34,15.53,15.21,24.17,17.48,17.38,13.56,15.19,15.62,16.47,13.03,17.77,15.91,14.26,11.89,17.01,19.28,11.43,16.32,14.10
2029,12.62,16.89,12.04,10.99,17.45,15.29,17.34,12.00,14.77,10.85,16.17,7.98,15.60,15.57,15.26,11.23,15.87,20.49,15.14,18.12,18.35,15.68,15.57,11.66,17.65,12.15,18.68,17.31,11.65,15.71,15.39,24.33,17.61,17.64,13.77,15.41,15.86,16.68,13.29,17.94,16.08,14.53,12.17,17.19,19.47,11.79,16.58,14.26
2030,12.61,16.88,11.95,10.96,17.48,15.24,17.26,11.97,14.74,10.85,16.20,7.98,15.61,15.58,15.29,11.21,15.95,20.45,15.18,18.11,18.30,15.62,15.59,11.64,17.61,12.13,18.61,17.32,11.64,15.69,15.44,24.43,17.61,17.56,13.79,15.36,15.88,16.68,13.29,17.95,16.12,14.53,12.16,17.27,19.44,11.72,16.58,14.25
2031,12.54,16.88,11.84,10.83,17.37,15.18,17.17,11.81,14.70,10.80,16.04,8.02,15.52,15.58,15.16,10.99,15.83,20.39,15.18,17.99,18.25,15.59,15.60,11.44,17.55,12.11,18.49,17.33,11.46,15.64,15.31,24.31,17.64,17.45,13.77,15.33,15.72,16.72,13.24,17.81,16.11,14.38,12.07,17.22,19.37,11.52,16.43,14.31
2032,12.59,16.88,11.92,10.88,17.43,15.28,17.33,11.98,14.78,10.92,16.20,7.88,15.59,15.61,15.24,11.18,15.91,20.55,15.10,18.04,18.33,15.66,15.54,11.67,17.63,12.18,18.68,17.24,11.60,15.72,15.42,24.40,17.53,17.63,13.79,15.41,15.87,16.65,13.35,17.88,16.04,14.54,12.17,17.17,19.34,11.71,16.57,14.26
2033,12.45,16.79,11.79,10.72,17.42,15.16,17.29,11.80,14.67,10.74,16.09,7.71,15.50,15.44,15.11,10.95,15.81,20.48,15.08,18.05,18.34,15.58,15.46,11.43,17.66,12.06,18.65,17.22,11.46,15.69,15.32,24.36,17.53,17.60,13.68,15.30,15.76,16.59,13.15,17.84,16.02,14.42,12.05,17.12,19.33,11.51,16.49,14.20
2034,12.44,16.70,11.90,10.85,17.33,15.07,17.20,11.83,14.56,10.66,16.02,7.77,15.44,15.41,15.08,11.14,15.79,20.43,14.92,17.98,18.23,15.50,15.45,11.54,17.56,11.96,18.54,17.19,11.44,15.60,15.25,24.43,17.49,17.50,13.56,15.21,15.66,16.52,13.11,17.82,15.88,14.30,11.98,16.98,19.31,11.58,16.40,14.10
2035,12.64,16.86,12.07,11.03,17.37,15.26,17.20,12.04,14.78,10.91,16.13,8.09,15.58,15.65,15.23,11.32,15.88,20.39,15.14,17.98,18.21,15.65,15.53,11.73,17.54,12.18,18.58,17.29,11.63,15.64,15.38,24.31,17.61,17.52,13.80,15.39,15.79,16.65,13.37,17.86,16.07,14.47,12.23,17.22,19.38,11.77,16.50,14.26
2036,12.66,16.85,12.09,11.09,17.43,15.30,17.34,12.06,14.80,10.90,16.19,8.05,15.66,15.65,15.31,11.39,15.97,20.43,15.13,18.06,18.35,15.68,15.50,11.74,17.61,12.18,18.66,17.30,11.66,15.75,15.46,24.37,17.62,17.64,13.79,15.42,15.84,16.64,13.35,17.95,16.08,14.56,12.22,17.21,19.42,11.80,16.59,14.24
2037,12.66,16.90,11.99,11.00,17.48,15.27,17.34,12.01,14.78,10.99,16.20,8.07,15.67,15.72,15.24,11.20,15.96,20.48,15.22,18.07,18.36,15.70,15.59,11.66,17.68,12.20,18.66,17.38,11.63,15.78,15.46,24.45,17.70,17.64,13.89,15.43,15.87,16.71,13.45,17.92,16.16,14.57,12.16,17.21,19.43,11.72,16.60,14.34
2038,12.50,16.78,11.77,10.80,17.44,15.17,17.34,11.84,14.63,10.77,16.20,7.75,15.63,15.47,15.18,10.99,15.95,20.48,15.05,18.06,18.32,15.66,15.57,11.41,17.61,12.03,18.68,17.37,11.49,15.70,15.44,24.37,17.70,17.65,13.69,15.33,15.88,16.60,13.20,17.91,16.00,14.53,12.02,17.11,19.43,11.51,16.57,14.16
2039,12.79,17.04,12.19,11.16,17.68,15.42,17.57,12.15,14.94,11.07,16.36,8.13,15.79,15.75,15.48,11.41,16.11,20.68,15.27,18.32,18.58,15.83,15.76,11.84,17.87,12.36,18.90,17.53,11.81,15.93,15.61,24.57,17.84,17.87,13.93,15.54,16.04,16.82,13.48,18.14,16.20,14.70,12.42,17.32,19.66,11.92,16.77,14.41
2040,12.71,17.00,12.06,11.06,17.44,15.44,17.30,12.06,14.93,11.01,16.23,8.09,15.69,15.66,15.42,11.32,15.97,20.46,15.26,18.08,18.32,15.82,15.66,11.75,17.62,12.32,18.65,17.43,11.72,15.69,15.46,24.51,17.75,17.61,13.90,15.55,15.91,16.77,13.40,17.96,16.18,14.56,12.37,17.31,19.47,11.81,16.63,14.38
2041,12.48,16.70,11.87,10.83,17.37,15.11,17.21,11.89,14.54,10.67,16.00,7.90,15.41,15.42,15.17,11.06,15.72,20.43,14.97,17.99,18.31,15.50,15.41,11.53,17.61,11.91,18.58,17.15,11.44,15.64,15.23,24.38,17.45,17.52,13.61,15.21,15.72,16.51,13.15,17.76,15.91,14.33,11.90,16.98,19.27,11.62,16.44,14.09
2042,12.59,16.89,11.90,10.81,17.59,15.24,17.45,11.92,14.74,10.85,16.33,7.82,15.66,15.54,15.22,11.11,16.04,20.60,15.15,18.22,18.45,15.66,15.63,11.57,17.77,12.15,18.79,17.43,11.59,15.84,15.50,24.53,17.75,17.76,13.76,15.40,15.96,16.68,13.24,18.05,16.10,14.54,12.12,17.24,19.52,11.67,16.74,14.25
2043,12.68,16.98,12.05,10.97,17.62,15.34,17.42,12.04,14.86,10.99,16.29,8.00,15.70,15.66,15.30,11.22,16.04,20.60,15.26,18.25,18.48,15.75,15.69,11.65,17.80,12.28,18.78,17.46,11.72,15.87,15.52,24.49,17.77,17.74,13.89,15.49,15.94,16.77,13.39,18.06,16.21,14.59,12.27,17.30,19.57,11.74,16.67,14.37
2044,12.83,16.97,12.20,11.19,17.62,15.40,17.44,12.11,14.85,10.99,16.34,8.38,15.78,15.74,15.50,11.37,16.10,20.59,15.25,18.24,18.50,15.81,15.66,11.79,17.81,12.23,18.84,17.46,11.77,15.89,15.61,24.35,17.78,17.76,13.90,15.50,16.06,16.76,13.46,18.08,16.20,14.72,12.31,17.34,19.56,11.87,16.71,14.30
2045,12.80,16.96,12.21,11.21,17.56,15.35,17.38,12.13,14.87,11.04,16.30,8.29,15.66,15.69,15.43,11.49,16.03,20.50,15.27,18.17,18.43,15.72,15.68,11.86,17.72,12.31,18.73,17.45,11.82,15.80,15.51,24.30,17.76,17.69,13.91,15.47,15.96,16.76,13.44,18.02,16.19,14.56,12.30,17.30,19.54,11.93,16.70,14.39
2046,12.86,17.13,12.29,11.18,17.74,15.52,17.54,12.29,15.04,11.21,16.49,8.13,15.84,15.85,15.54,11.52,16.17,20.74,15.47,18.32,18.57,15.91,15.76,11.95,17.88,12.49,18.89,17.52,11.94,15.96,15.68,24.63,17.83,17.84,14.10,15.63,16.13,16.96,13.60,18.13,16.39,14.77,12.49,17.51,19.60,12.02,16.84,14.61
2047,12.77,16.94,12.24,11.15,17.61,15.41,17.47,12.11,14.88,10.96,16.34,8.19,15.74,15.63,15.44,11.42,16.07,20.56,15.15,18.22,18.48,15.82,15.61,11.81,17.75,12.25,18.75,17.41,11.80,15.86,15.57,24.42,17.74,17.76,13.81,15.51,15.99,16.69,13.37,18.05,16.09,14.65,12.33,17.23,19.49,11.92,16.69,14.28
2048,13.08,17.28,12.48,11.36,17.97,15.65,17.84,12.47,15.12,11.26,16.73,8.42,16.12,16.02,15.65,11.77,16.46,21.01,15.46,18.59,18.87,16.13,16.06,12.21,18.18,12.52,19.24,17.84,12.10,16.26,15.96,24.82,18.16,18.16,14.14,15.81,16.38,17.05,13.73,18.44,16.42,15.04,12.54,17.58,19.92,12.26,17.06,14.58
2049,12.87,17.14,12.18,11.15,17.71,15.53,17.53,12.18,15.02,11.11,16.40,8.34,15.89,15.79,15.51,11.38,16.18,20.68,15.40,18.34,18.56,15.97,15.87,11.84,17.88,12.42,18.84,17.64,11.83,15.95,15.66,24.55,17.95,17.82,14.02,15.67,16.05,16.94,13.52,18.18,16.33,14.74,12.44,17.43,19.70,11.90,16.80,14.54
2050,12.91,17.20,12.21,11.16,17.86,15.57,17.69,12.32,15.09,11.21,16.55,8.13,15.95,15.88,15.54,11.48,16.28,20.90,15.49,18.48,18.79,15.99,15.89,11.94,18.10,12.53,19.03,17.66,11.94,16.15,15.76,24.74,17.97,17.98,14.11,15.71,16.19,17.03,13.60,18.30,16.42,14.83,12.51,17.52,19.77,12.00,16.95,14.66
2051,12.69,16.89,12.09,11.14,17.55,15.22,17.46,12.01,14.72,10.89,16.27,8.20,15.61,15.61,15.18,11.31,15.97,20.60,15.12,18.20,18.46,15.65,15.62,11.68,17.77,12.12,18.80,17.37,11.56,15.87,15.46,24.49,17.67,17.76,13.78,15.39,15.98,16.69,13.34,18.02,16.09,14.52,12.08,17.26,19.53,11.74,16.75,14.21
2052,12.72,16.97,12.11,11.09,17.51,15.29,17.28,12.09,14.82,11.01,16.19,8.19,15.61,15.76,15.26,11.31,15.98,20.49,15.27,18.17,18.28,15.66,15.70,11.75,17.65,12.25,18.62,17.44,11.70,15.71,15.42,24.48,17.74,17.59,13.91,15.46,15.81,16.78,13.44,18.02,16.22,14.42,12.20,17.39,19.55,11.84,16.56,14.36
2053,12.75,16.93,12.19,11.15,17.60,15.33,17.50,12.06,14.82,10.91,16.28,8.19,15.68,15.63,15.38,11.38,16.00,20.64,15.17,18.23,18.51,15.74,15.66,11.77,17.82,12.21,18.83,17.41,11.73,15.88,15.50,24.62,17.71,17.80,13.81,15.45,15.96,16.72,13.34,18.03,16.12,14.60,12.26,17.25,19.53,11.86,16.70,14.31
2054,12.91,17.07,12.33,11.28,17.73,15.44,17.69,12.20,14.96,11.02,16.44,8.41,15.84,15.73,15.47,11.59,16.19,20.80,15.32,18.34,18.73,15.85,15.77,11.98,17.99,12.34,19.00,17.55,11.83,16.03,15.68,24.67,17.87,17.99,13.94,15.57,16.10,16.83,13.45,18.15,16.26,14.75,12.39,17.35,19.63,12.02,16.85,14.41
2055,12.87,17.08,12.33,11.29,17.71,15.46,17.57,12.21,14.94,11.04,16.41,8.27,15.83,15.75,15.45,11.56,16.13,20.80,15.32,18.35,18.65,15.90,15.81,11.91,17.98,12.33,18.94,17.57,11.83,15.98,15.65,24.63,17.87,17.88,13.95,15.61,16.11,16.87,13.47,18.16,16.28,14.77,12.34,17.42,19.70,11.99,16.79,14.42
2056,12.82,17.05,12.10,11.08,17.76,15.46,17.51,12.12,14.93,11.08,16.31,8.21,15.80,15.75,15.46,11.28,16.07,20.78,15.31,18.39,18.65,15.87,15.76,11.77,17.98,12.34,18.92,17.52,11.78,16.01,15.61,24.58,17.83,17.83,13.97,15.58,16.12,16.87,13.49,18.14,16.27,14.78,12.36,17.38,19.62,11.86,16.77,14.43
2057,13.00,17.16,12.44,11.35,17.89,15.52,17.76,12.29,15.00,11.09,16.53,8.48,15.91,15.87,15.57,11.68,16.27,20.88,15.38,18.52,18.79,15.95,15.91,12.07,18.09,12.38,19.12,17.69,11.93,16.16,15.73,24.71,18.01,18.07,14.01,15.66,16.18,16.96,13.55,18.31,16.34,14.78,12.42,17.48,19.78,12.13,16.96,14.48
2058,12.89,17.11,12.21,11.19,17.83,15.51,17.55,12.17,14.97,11.03,16.46,8.31,15.90,15.82,15.53,11.44,16.19,20.82,15.37,18.46,18.70,15.94,15.85,11.86,18.02,12.33,18.97,17.61,11.80,16.04,15.71,24.60,17.92,17.86,13.98,15.64,16.16,16.92,13.50,18.25,16.33,14.83,12.37,17.47,19.72,11.93,16.84,14.47
2059,13.01,17.24,12.38,11.33,17.93,15.65,17.75,12.37,15.13,11.26,16.62,8.36,16.00,15.94,15.64,11.62,16.34,20.91,15.46,18.54,18.90,16.05,15.93,12.09,18.16,12.53,19.16,17.70,12.01,16.23,15.84,24.69,18.01,18.06,14.13,15.77,16.29,17.00,13.68,18.34,16.40,14.92,12.56,17.54,19.80,12.13,17.03,14.58
2060,13.03,17.23,12.48,11.50,17.81,15.59,17.66,12.34,15.08,11.15,16.50,8.56,15.95,15.92,15.60,11.65,16.26,20.80,15.49,18.46,18.66,16.01,15.95,12.00,17.99,12.45,19.02,17.69,11.98,16.03,15.76,24.66,17.99,17.98,14.10,15.73,16.20,17.02,13.61,18.30,16.44,14.86,12.47,17.53,19.80,12.12,16.91,14.58
2061,13.06,17.23,12.47,11.44,17.88,15.68,17.69,12.47,15.16,11.31,16.61,8.42,16.00,16.05,15.72,11.72,16.32,20.84,15.50,18.49,18.70,16.06,15.91,12.12,18.00,12.57,19.09,17.63,12.07,16.12,15.86,24.61,17.93,18.01,14.17,15.77,16.31,17.01,13.75,18.31,16.43,14.98,12.65,17.59,19.75,12.22,16.98,14.62
2062,13.00,17.25,12.55,11.45,17.78,15.66,17.63,12.40,15.13,11.23,16.50,8.39,15.95,15.86,15.70,11.66,16.21,20.79,15.48,18.41,18.64,16.05,15.93,12.05,17.96,12.51,18.95,17.64,12.05,16.03,15.75,24.75,17.94,17.93,14.12,15.77,16.26,17.03,13.64,18.23,16.42,14.90,12.53,17.53,19.73,12.19,16.93,14.61
2063,13.04,17.30,12.50,11.45,17.93,15.71,17.79,12.33,15.19,11.36,16.59,8.36,16.04,15.96,15.73,11.66,16.33,20.96,15.50,18.58,18.83,16.11,16.01,12.01,18.16,12.63,19.16,17.75,12.08,16.21,15.84,24.80,18.05,18.10,14.18,15.82,16.29,17.09,13.71,18.41,16.46,14.96,12.67,17.56,19.91,12.12,17.04,14.64
2064,13.02,17.22,12.44,11.33,17.89,15.60,17.79,12.34,15.09,11.17,16.55,8.45,15.99,15.95,15.69,11.64,16.29,20.97,15.45,18.52,18.83,16.00,15.98,12.08,18.14,12.49,19.13,17.72,11.98,16.19,15.78,24.79,18.02,18.09,14.08,15.71,16.26,17.03,13.62,18.33,16.40,14.89,12.56,17.59,19.82,12.14,17.01,14.59
2065,13.02,17.29,12.32,11.25,17.89,15.75,17.80,12.41,15.23,11.37,16.63,8.27,16.08,16.04,15.79,11.51,16.37,20.94,15.54,18.55,18.79,16.14,15.98,12.05,18.09,12.64,19.13,17.73,12.10,16.12,15.90,24.72,18.03,18.11,14.22,15.85,16.37,17.10,13.78,18.38,16.48,15.03,12.69,17.61,19.85,12.15,17.04,14.71
2066,13.12,17.36,12.44,11.42,18.01,15.79,17.90,12.39,15.22,11.28,16.71,8.57,16.16,16.02,15.75,11.64,16.48,20.96,15.58,18.65,18.94,16.19,16.09,12.10,18.24,12.57,19.21,17.86,12.02,16.32,15.97,24.73,18.18,18.19,14.20,15.92,16.41,17.14,13.72,18.49,16.52,15.05,12.59,17.67,19.96,12.18,17.15,14.72
2067,12.91,17.20,12.27,11.27,17.89,15.56,17.68,12.17,15.04,11.06,16.52,8.24,15.94,15.82,15.58,11.48,16.27,20.97,15.50,18.55,18.83,15.99,15.92,11.89,18.15,12.43,19.15,17.67,11.84,16.11,15.77,24.91,17.96,18.02,14.04,15.69,16.23,17.04,13.46,18.34,16.46,14.86,12.45,17.61,19.83,11.96,16.93,14.59
2068,12.93,17.10,12.28,11.25,17.83,15.48,17.68,12.26,14.98,11.16,16.54,8.35,15.86,15.88,15.64,11.46,16.21,20.91,15.44,18.44,18.74,15.82,15.80,11.91,18.04,12.42,19.07,17.53,11.91,16.07,15.75,24.72,17.82,18.00,14.07,15.56,16.26,16.95,13.59,18.22,16.39,14.87,12.50,17.56,19.66,12.00,16.96,14.51
2069,13.04,17.15,12.41,11.45,17.79,15.60,17.63,12.40,15.04,11.20,16.58,8.65,15.96,15.92,15.66,11.62,16.25,20.71,15.40,18.38,18.57,16.02,15.84,12.04,17.88,12.43,19.01,17.63,12.01,16.00,15.77,24.52,17.96,17.96,14.08,15.70,16.28,16.95,13.65,18.21,16.36,14.90,12.48,17.50,19.72,12.15,17.01,14.50
2070,12.96,17.21,12.32,11.26,17.79,15.63,17.68,12.33,15.11,11.20,16.51,8.33,15.96,15.96,15.66,11.46,16.23,20.80,15.48,18.41,18.75,16.04,15.90,11.94,18.03,12.48,19.05,17.66,11.97,16.07,15.76,24.65,17.97,17.99,14.12,15.75,16.21,17.01,13.66,18.23,16.42,14.89,12.54,17.57,19.74,12.07,16.91,14.58
2071,12.93,17.18,12.30,11.24,17.82,15.59,17.72,12.29,15.08,11.22,16.59,8.22,15.99,15.89,15.61,11.44,16.30,20.80,15.38,18.43,18.69,16.00,15.85,11.90,17.97,12.49,19.05,17.65,11.95,16.09,15.80,24.63,17.97,18.02,14.07,15.71,16.29,16.96,13.64,18.25,16.32,14.91,12.52,17.45,19.73,12.04,17.00,14.54
2072,13.05,17.29,12.39,11.32,17.97,15.67,17.79,12.41,15.22,11.41,16.68,8.30,16.09,16.02,15.66,11.64,16.42,20.90,15.59,18.59,18.82,16.13,15.96,12.10,18.14,12.67,19.14,17.78,12.03,16.23,15.91,24.70,18.11,18.11,14.27,15.81,16.37,17.10,13.80,18.42,16.50,15.00,12.66,17.59,19.87,12.16,17.07,14.75
2073,12.93,17.08,12.35,11.34,17.89,15.50,17.72,12.32,14.98,11.13,16.50,8.35,15.86,15.82,15.53,11.59,16.18,20.92,15.28,18.51,18.76,15.93,15.82,11.99,18.10,12.39,19.05,17.59,11.90,16.14,15.68,24.78,17.90,18.02,13.97,15.62,16.16,16.86,13.55,18.28,16.25,14.76,12.46,17.42,19.74,12.03,16.97,14.40
2074,12.92,17.21,12.23,11.21,18.04,15.60,17.90,12.20,15.08,11.06,16.72,8.16,16.05,15.83,15.58,11.44,16.42,21.04,15.42,18.66,18.92,16.06,15.94,11.86,18.22,12.42,19.23,17.75,11.89,16.32,15.91,24.88,18.07,18.20,14.01,15.74,16.36,17.00,13.50,18.43,16.38,14.96,12.47,17.51,19.87,11.94,17.13,14.56
2075,13.20,17.39,12.67,11.67,17.99,15.78,17.87,12.57,15.27,11.40,16.74,8.62,16.14,16.06,15.83,11.87,16.46,20.95,15.66,18.60,18.85,16.19,16.11,12.27,18.13,12.67,19.18,17.85,12.26,16.25,15.97,24.74,18.16,18.16,14.30,15.91,16.43,17.18,13.83,18.44,16.59,15.07,12.70,17.68,19.94,12.36,17.14,14.76
2076,13.03,17.28,12.38,11.39,17.90,15.69,17.73,12.29,15.16,11.29,16.61,8.50,16.06,15.97,15.72,11.52,16.39,20.81,15.55,18.55,18.73,16.10,15.97,11.91,18.01,12.55,19.05,17.73,11.95,16.12,15.87,24.63,18.03,18.03,14.20,15.80,16.28,17.08,13.72,18.41,16.49,14.94,12.57,17.64,19.84,12.02,16.99,14.67
2077,13.12,17.30,12.54,11.47,17.89,15.72,17.78,12.46,15.24,11.30,16.65,8.62,16.02,16.02,15.78,11.68,16.32,20.89,15.50,18.49,18.79,16.04,15.99,12.11,18.08,12.61,19.12,17.72,12.12,16.16,15.86,24.73,18.02,18.08,14.17,15.82,16.35,17.04,13.75,18.31,16.44,15.00,12.72,17.55,19.81,12.24,17.06,14.62
2078,13.12,17.31,12.53,11.55,17.80,15.69,17.70,12.38,15.20,11.32,16.63,8.70,16.04,16.00,15.72,11.76,16.34,20.84,15.57,18.41,18.72,16.11,15.99,12.14,17.99,12.61,19.13,17.75,12.10,16.07,15.85,24.78,18.06,18.03,14.21,15.83,16.33,17.10,13.73,18.28,16.51,14.96,12.63,17.63,19.80,12.21,17.05,14.69
2079,13.03,17.25,12.42,11.43,17.85,15.60,17.67,12.35,15.12,11.22,16.53,8.54,15.94,15.90,15.56,11.58,16.27,20.82,15.52,18.50,18.64,16.02,15.94,12.03,17.99,12.53,18.98,17.71,11.96,16.10,15.76,24.74,18.01,17.97,14.13,15.75,16.24,17.06,13.62,18.34,16.46,14.84,12.50,17.57,19.85,12.12,16.95,14.67
2080,12.91,17.07,12.32,11.29,17.71,15.50,17.58,12.30,14.97,11.14,16.45,8.40,15.85,15.84,15.55,11.46,16.18,20.72,15.37,18.35,18.59,15.91,15.77,11.94,17.91,12.39,18.96,17.54,11.91,15.98,15.68,24.64,17.85,17.89,14.02,15.61,16.13,16.88,13.56,18.18,16.32,14.77,12.42,17.44,19.65,12.02,16.84,14.47
2081,12.96,17.26,12.34,11.29,17.80,15.61,17.72,12.34,15.13,11.10,16.47,8.33,15.93,15.87,15.57,11.54,16.24,20.83,15.48,18.41,18.74,16.00,15.97,12.06,18.04,12.48,19.00,17.73,11.96,16.12,15.71,24.70,18.04,18.00,14.07,15.75,16.17,17.06,13.56,18.25,16.42,14.79,12.54,17.49,19.81,12.15,16.94,14.65
2082,12.93,17.14,12.21,11.26,17.74,15.53,17.59,12.27,15.02,11.10,16.52,8.46,15.88,15.78,15.53,11.38,16.21,20.72,15.36,18.40,18.56,15.91,15.85,11.85,17.89,12.39,18.94,17.61,11.91,16.00,15.72,24.64,17.91,17.90,14.00,15.66,16.19,16.89,13.53,18.22,16.31,14.82,12.42,17.42,19.72,11.98,16.90,14.44
