Variable:,tasmin
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2047,21.35,22.77,19.49,20.67,24.57,23.37,13.64,17.37,16.84,21.98,22.23,17.37,24.01,25.00,22.35,16.83,22.98,22.15,22.41,15.16,24.01,21.83,17.11,18.96,20.63,14.48,18.84,25.65,18.57,24.02,15.54,20.69,22.56,23.76
2048,21.52,22.83,19.68,20.81,24.70,23.54,13.93,17.52,16.96,22.03,22.33,17.52,24.20,25.14,22.50,17.05,23.24,22.29,22.55,15.25,24.20,21.95,17.32,19.28,20.65,14.64,19.00,25.75,18.87,24.17,15.68,20.85,22.69,23.96
2049,21.37,22.81,19.43,20.75,24.58,23.33,13.80,17.32,16.81,22.03,22.24,17.32,24.01,24.95,22.26,16.91,23.03,22.21,22.44,15.12,23.99,21.83,17.05,19.09,20.54,14.44,18.78,25.74,18.72,23.94,15.53,20.63,22.62,23.73
2050,21.28,22.64,19.47,20.67,24.53,23.35,13.69,17.29,16.82,21.86,22.09,17.29,24.04,24.92,22.28,16.88,22.84,22.11,22.28,15.12,23.98,21.72,17.06,19.09,20.45,14.51,18.80,25.71,18.74,23.94,15.56,20.59,22.46,23.59
2051,21.48,22.86,19.58,20.85,24.65,23.45,13.82,17.48,16.93,22.08,22.38,17.48,24.16,25.00,22.42,16.97,23.13,22.24,22.51,15.27,24.10,21.97,17.22,19.20,20.70,14.67,18.95,25.72,18.79,24.07,15.69,20.78,22.69,23.89
2052,21.54,22.89,19.61,20.91,24.73,23.56,13.86,17.49,16.98,22.13,22.41,17.49,24.27,25.13,22.52,16.99,23.18,22.38,22.61,15.29,24.23,22.04,17.25,19.29,20.74,14.70,19.04,25.90,18.83,24.22,15.70,20.82,22.72,23.91
2053,21.54,22.90,19.60,20.97,24.80,23.49,13.96,17.51,16.96,22.13,22.45,17.51,24.20,25.04,22.45,17.12,23.23,22.36,22.54,15.31,24.23,22.03,17.25,19.26,20.71,14.69,18.97,25.81,18.88,24.12,15.75,20.80,22.74,23.89
2054,21.44,22.79,19.45,20.79,24.61,23.37,13.78,17.41,16.83,22.01,22.33,17.41,24.10,25.01,22.35,16.99,23.16,22.27,22.50,15.20,24.06,21.93,17.18,19.11,20.60,14.52,18.83,25.79,18.69,24.04,15.60,20.68,22.65,23.92
2055,21.54,22.86,19.61,20.92,24.79,23.54,13.95,17.57,16.97,22.08,22.36,17.57,24.27,25.13,22.46,17.06,23.24,22.33,22.54,15.36,24.24,22.02,17.31,19.34,20.72,14.66,18.93,25.78,18.92,24.14,15.74,20.77,22.74,23.92
2056,21.63,23.10,19.60,20.93,24.81,23.53,13.93,17.60,16.99,22.28,22.45,17.60,24.28,25.12,22.47,17.14,23.33,22.40,22.75,15.40,24.29,22.13,17.33,19.29,20.79,14.71,19.04,25.83,18.89,24.18,15.81,20.93,22.94,24.00
2057,21.78,23.09,19.84,21.20,24.91,23.71,14.20,17.70,17.19,22.31,22.64,17.70,24.41,25.24,22.67,17.33,23.55,22.61,22.80,15.53,24.37,22.27,17.41,19.52,20.96,14.86,19.20,26.03,19.13,24.32,15.91,20.98,22.96,24.25
2058,21.64,22.98,19.72,21.05,24.81,23.59,14.06,17.65,17.09,22.23,22.50,17.65,24.39,25.12,22.57,17.22,23.25,22.46,22.71,15.43,24.28,22.17,17.41,19.40,20.86,14.78,19.10,25.85,18.97,24.18,15.84,20.93,22.83,24.04
2059,21.72,23.18,19.76,21.04,24.85,23.62,14.04,17.71,17.11,22.38,22.60,17.71,24.42,25.34,22.63,17.14,23.42,22.51,22.82,15.48,24.32,22.20,17.46,19.44,20.95,14.81,19.16,25.97,18.94,24.28,15.86,21.00,22.97,24.08
2060,21.82,23.24,19.84,21.24,25.00,23.75,14.23,17.72,17.23,22.44,22.73,17.72,24.53,25.24,22.69,17.33,23.51,22.60,22.87,15.57,24.49,22.28,17.46,19.55,21.00,14.93,19.19,25.96,19.15,24.37,16.00,21.00,23.10,24.26
2061,21.61,23.04,19.68,21.04,24.84,23.58,13.89,17.58,17.02,22.23,22.54,17.58,24.30,25.10,22.53,17.08,23.26,22.47,22.62,15.33,24.27,22.10,17.32,19.35,20.85,14.71,19.05,25.91,18.83,24.20,15.75,20.89,22.78,24.01
2062,21.68,23.09,19.71,21.15,24.73,23.57,13.94,17.63,17.09,22.24,22.62,17.63,24.32,25.21,22.57,17.12,23.42,22.33,22.76,15.38,24.19,22.18,17.32,19.31,20.78,14.80,19.13,25.87,18.92,24.20,15.81,20.98,22.93,24.16
2063,21.90,23.20,19.95,21.34,24.98,23.82,14.27,17.86,17.28,22.46,22.81,17.86,24.62,25.27,22.82,17.45,23.54,22.54,22.86,15.69,24.50,22.40,17.58,19.71,21.05,14.98,19.28,26.03,19.23,24.43,16.09,21.09,23.09,24.43
2064,21.78,23.22,19.78,21.15,24.93,23.73,14.16,17.74,17.13,22.40,22.70,17.74,24.43,25.21,22.61,17.25,23.46,22.51,22.85,15.58,24.40,22.27,17.43,19.51,20.96,14.91,19.15,26.05,19.10,24.34,15.95,20.97,23.04,24.23
2065,21.85,23.22,19.88,21.24,24.97,23.75,14.18,17.85,17.24,22.43,22.73,17.85,24.48,25.36,22.74,17.34,23.60,22.61,22.89,15.63,24.42,22.32,17.56,19.55,21.03,15.05,19.32,26.09,19.11,24.37,16.04,21.19,23.07,24.27
2066,21.86,23.22,19.89,21.31,25.00,23.79,14.33,17.85,17.27,22.46,22.79,17.85,24.49,25.40,22.74,17.44,23.50,22.61,22.87,15.72,24.47,22.33,17.59,19.60,21.08,15.01,19.29,26.09,19.22,24.40,16.09,21.12,23.04,24.27
2067,21.82,23.20,19.87,21.24,25.03,23.82,14.25,17.68,17.22,22.42,22.68,17.68,24.55,25.27,22.80,17.39,23.49,22.68,22.82,15.56,24.50,22.34,17.40,19.57,21.00,14.93,19.18,26.05,19.21,24.45,15.98,21.00,23.01,24.27
2068,21.89,23.25,19.91,21.33,25.00,23.86,14.21,17.84,17.25,22.41,22.78,17.84,24.62,25.43,22.76,17.38,23.69,22.67,22.92,15.65,24.51,22.32,17.58,19.69,21.03,14.94,19.27,26.15,19.17,24.48,16.01,21.13,23.06,24.40
2069,21.86,23.27,19.86,21.25,24.98,23.79,14.21,17.72,17.22,22.48,22.78,17.72,24.47,25.18,22.71,17.35,23.65,22.65,22.91,15.57,24.45,22.39,17.46,19.54,21.04,14.87,19.20,26.03,19.12,24.38,15.97,21.02,23.09,24.36
2070,21.78,23.28,19.78,21.24,24.85,23.65,14.12,17.68,17.12,22.38,22.72,17.68,24.41,25.25,22.61,17.23,23.49,22.59,22.82,15.51,24.32,22.27,17.45,19.43,20.98,14.80,19.13,26.01,19.03,24.24,15.88,20.99,23.10,24.21
2071,21.87,23.21,19.91,21.22,24.91,23.84,14.30,17.82,17.26,22.43,22.85,17.82,24.55,25.44,22.78,17.40,23.56,22.57,22.93,15.64,24.43,22.45,17.51,19.60,21.02,14.99,19.30,26.02,19.21,24.41,16.04,21.17,23.07,24.28
2072,21.93,23.28,20.02,21.25,25.03,23.99,14.34,17.89,17.28,22.49,22.85,17.89,24.68,25.51,22.86,17.44,23.70,22.73,22.98,15.69,24.57,22.40,17.64,19.72,21.06,14.98,19.31,26.10,19.29,24.54,16.05,21.17,23.12,24.35
2073,22.11,23.48,20.16,21.55,25.21,24.07,14.49,18.05,17.61,22.66,23.04,18.05,24.80,25.63,22.98,17.65,23.80,22.83,23.14,15.84,24.71,22.55,17.81,19.89,21.20,15.25,19.57,26.30,19.40,24.67,16.29,21.36,23.36,24.52
2074,21.92,23.31,19.97,21.35,24.96,23.87,14.39,17.92,17.36,22.51,22.85,17.92,24.64,25.38,22.80,17.50,23.59,22.66,22.96,15.75,24.51,22.41,17.63,19.69,21.11,15.06,19.33,26.11,19.28,24.47,16.16,21.19,23.12,24.26
2075,21.85,23.23,19.94,21.26,25.00,23.81,14.36,17.77,17.28,22.48,22.75,17.77,24.52,25.53,22.75,17.46,23.48,22.60,22.89,15.63,24.48,22.39,17.53,19.62,21.05,14.93,19.27,26.08,19.19,24.40,16.03,21.11,23.02,24.16
2076,22.03,23.46,20.01,21.41,25.25,23.90,14.43,18.00,17.35,22.69,22.93,18.00,24.72,25.54,22.80,17.50,23.74,22.83,23.15,15.76,24.67,22.51,17.76,19.78,21.22,14.96,19.35,26.31,19.31,24.47,16.11,21.23,23.30,24.41
2077,22.23,23.63,20.24,21.62,25.27,24.13,14.63,18.18,17.70,22.81,23.16,18.18,24.84,25.60,23.02,17.82,24.00,22.95,23.28,15.98,24.74,22.75,17.90,19.92,21.38,15.39,19.68,26.30,19.56,24.71,16.44,21.47,23.45,24.68
2078,21.92,23.31,19.95,21.29,25.10,23.90,14.32,17.94,17.29,22.57,22.78,17.94,24.58,25.58,22.83,17.47,23.63,22.77,22.93,15.70,24.58,22.42,17.71,19.67,21.16,14.98,19.32,26.33,19.24,24.54,16.09,21.21,23.09,24.26
2079,22.00,23.39,20.01,21.35,25.04,23.93,14.35,17.93,17.35,22.60,22.89,17.93,24.66,25.52,22.84,17.51,23.74,22.61,23.09,15.76,24.52,22.54,17.67,19.75,21.12,15.12,19.38,26.17,19.28,24.51,16.17,21.22,23.27,24.47
2080,22.06,23.41,20.06,21.51,25.11,23.98,14.49,17.97,17.35,22.76,23.06,17.97,24.74,25.64,22.96,17.56,23.68,22.77,23.12,15.84,24.60,22.59,17.70,19.79,21.31,15.05,19.39,26.32,19.35,24.61,16.13,21.27,23.26,24.48
2081,22.12,23.40,20.18,21.60,25.13,24.05,14.53,18.07,17.55,22.76,23.10,18.07,24.79,25.62,22.97,17.67,23.77,22.83,23.16,15.90,24.62,22.67,17.80,19.96,21.38,15.27,19.54,26.28,19.43,24.62,16.31,21.38,23.13,24.65
2082,22.04,23.45,19.99,21.48,25.22,23.95,14.47,17.97,17.36,22.66,22.96,17.97,24.67,25.48,22.85,17.59,23.71,22.81,23.15,15.77,24.68,22.54,17.66,19.74,21.20,15.05,19.37,26.26,19.32,24.57,16.16,21.24,23.30,24.44
2083,22.14,23.45,20.11,21.62,25.25,24.05,14.52,18.04,17.46,22.66,23.21,18.04,24.79,25.56,22.98,17.56,23.88,22.84,23.21,15.86,24.72,22.68,17.82,19.88,21.28,15.17,19.46,26.24,19.42,24.65,16.24,21.29,23.33,24.65
2084,22.14,23.48,20.15,21.65,25.16,24.05,14.62,18.08,17.51,22.73,23.20,18.08,24.78,25.64,22.96,17.72,23.83,22.88,23.19,15.89,24.66,22.71,17.81,19.92,21.28,15.21,19.51,26.34,19.48,24.64,16.30,21.33,23.31,24.60
2085,22.11,23.42,20.13,21.60,25.30,24.03,14.58,18.06,17.52,22.65,23.10,18.06,24.91,25.52,22.99,17.62,23.69,22.94,23.13,15.82,24.77,22.65,17.80,19.98,21.27,15.23,19.50,26.42,19.47,24.61,16.25,21.33,23.25,24.53
2086,22.08,23.47,20.16,21.42,25.23,23.94,14.52,18.05,17.58,22.71,23.02,18.05,24.72,25.67,22.93,17.66,23.74,22.94,23.16,15.85,24.68,22.63,17.83,19.80,21.26,15.16,19.51,26.42,19.35,24.53,16.25,21.37,23.30,24.42
2087,22.05,23.36,20.10,21.46,25.14,24.01,14.51,18.06,17.47,22.72,22.97,18.06,24.75,25.56,22.96,17.63,23.65,22.85,23.15,15.92,24.64,22.59,17.78,19.83,21.33,15.20,19.47,26.30,19.40,24.62,16.29,21.29,23.20,24.37
2088,22.17,23.58,20.14,21.63,25.27,24.10,14.56,18.04,17.50,22.82,23.10,18.04,24.84,25.63,23.00,17.72,23.89,22.87,23.22,15.91,24.76,22.71,17.76,19.90,21.39,15.16,19.48,26.28,19.50,24.69,16.28,21.30,23.42,24.60
2089,22.28,23.77,20.21,21.71,25.33,24.11,14.74,18.20,17.64,22.90,23.26,18.20,24.92,25.78,23.06,17.89,23.87,22.96,23.35,16.00,24.83,22.86,17.96,19.99,21.45,15.41,19.64,26.35,19.59,24.74,16.41,21.46,23.53,24.67
2090,22.15,23.59,20.19,21.50,25.32,24.05,14.53,18.15,17.62,22.81,23.01,18.15,24.85,25.84,23.01,17.62,23.81,23.01,23.24,15.91,24.80,22.66,17.92,19.86,21.37,15.06,19.53,26.42,19.50,24.64,16.20,21.40,23.39,24.46
2091,22.23,23.58,20.19,21.60,25.18,23.97,14.61,18.26,17.58,22.93,23.21,18.26,24.74,25.61,23.01,17.78,23.94,22.94,23.38,16.12,24.59,22.83,17.98,19.83,21.55,15.33,19.58,26.43,19.44,24.58,16.43,21.45,23.43,24.80
2092,22.17,23.57,20.14,21.58,25.22,24.01,14.56,18.17,17.63,22.81,23.15,18.17,24.78,25.65,22.97,17.71,23.92,22.99,23.25,16.05,24.68,22.70,17.85,19.81,21.38,15.40,19.59,26.35,19.51,24.65,16.44,21.36,23.30,24.63
2093,22.28,23.60,20.25,21.65,25.14,24.16,14.70,18.22,17.63,22.80,23.23,18.22,24.93,25.79,23.04,17.82,23.97,22.95,23.42,16.06,24.70,22.88,17.94,20.05,21.43,15.29,19.62,26.33,19.57,24.72,16.39,21.46,23.50,24.83
2094,22.29,23.78,20.32,21.75,25.29,24.05,14.65,18.21,17.73,22.99,23.19,18.21,24.84,25.73,23.09,17.87,24.00,23.10,23.42,16.06,24.72,22.80,17.99,19.89,21.56,15.33,19.66,26.47,19.54,24.63,16.42,21.45,23.62,24.61
2095,22.32,23.85,20.30,21.78,25.36,24.06,14.68,18.25,17.72,22.96,23.24,18.25,24.88,25.85,23.04,17.89,24.02,23.14,23.39,16.07,24.81,22.85,17.99,20.00,21.52,15.39,19.72,26.55,19.59,24.63,16.49,21.55,23.65,24.67
2096,22.21,23.57,20.27,21.69,25.28,24.03,14.70,18.13,17.72,22.82,23.23,18.13,24.83,25.74,23.02,17.81,23.84,22.95,23.31,15.96,24.71,22.76,17.88,19.96,21.37,15.39,19.66,26.43,19.59,24.62,16.42,21.44,23.46,24.52
2097,22.27,23.53,20.24,21.66,25.31,24.14,14.75,18.19,17.59,22.89,23.22,18.19,24.92,25.73,23.04,17.85,24.05,22.94,23.44,16.04,24.80,22.82,17.93,20.07,21.45,15.32,19.61,26.28,19.64,24.71,16.41,21.48,23.46,24.66
2098,22.24,23.74,20.21,21.54,25.28,24.02,14.63,18.18,17.64,22.96,23.06,18.18,24.79,25.72,23.03,17.85,23.99,22.97,23.42,16.02,24.68,22.81,17.92,19.89,21.54,15.32,19.61,26.41,19.47,24.65,16.42,21.41,23.54,24.60
2099,22.29,23.58,20.29,21.78,25.31,24.09,14.76,18.19,17.70,22.91,23.23,18.19,24.89,25.80,23.06,17.89,24.02,23.00,23.43,16.08,24.74,22.88,17.94,19.93,21.48,15.41,19.67,26.45,19.55,24.70,16.49,21.50,23.49,24.77
2100,22.41,23.82,20.40,21.78,25.33,24.22,14.88,18.30,17.81,23.05,23.35,18.30,24.93,25.81,23.16,18.06,24.18,23.07,23.57,16.23,24.79,23.00,17.97,20.11,21.64,15.54,19.73,26.50,19.79,24.80,16.64,21.51,23.71,24.81
