Variable:,tasmin
,"Trinidad and Tobago",Arima,Chaguanas,Couva/Tabaquite/Talparo,"Diego Martin",Penal/Debe,"Point Fortin","Port Of Spain","Princes Town","Rio Claro/Mayaro","San Fernando","San Juan/Laventille","Sangre Grande",Siparia,Tobago,Tunapuna/Piarco
2038,24.00,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.70,23.69,23.69,23.73,23.69,23.94,23.69
2039,24.06,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.69,23.68,23.68,23.73,23.68,24.03,23.68
2040,23.95,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.60,23.59,23.59,23.64,23.59,23.90,23.59
2041,23.92,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.64,23.63,23.63,23.67,23.63,23.86,23.63
2042,24.12,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.87,23.86,23.86,23.90,23.86,24.04,23.86
2043,24.16,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.83,23.82,23.82,23.86,23.82,24.11,23.82
2044,23.97,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.62,23.61,23.61,23.66,23.61,23.87,23.61
2045,24.08,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.71,23.70,23.70,23.75,23.70,24.02,23.70
2046,24.25,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.02,24.01,24.01,24.05,24.01,24.16,24.01
2047,24.14,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.80,23.79,23.79,23.83,23.79,24.07,23.79
2048,24.13,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.84,23.83,23.83,23.87,23.83,24.05,23.83
2049,24.30,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.02,24.01,24.01,24.05,24.01,24.24,24.01
2050,24.22,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.85,23.84,23.84,23.88,23.84,24.20,23.84
2051,24.19,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.86,23.85,23.85,23.89,23.85,24.12,23.85
2052,24.13,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.83,23.82,23.82,23.86,23.82,24.06,23.82
2053,24.12,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.78,23.77,23.77,23.81,23.77,24.07,23.77
2054,24.06,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.66,23.65,23.65,23.70,23.65,24.04,23.65
2055,24.11,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.83,23.82,23.82,23.86,23.82,24.06,23.82
2056,24.19,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.85,23.84,23.84,23.88,23.84,24.14,23.84
2057,24.25,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.92,23.91,23.91,23.95,23.91,24.19,23.91
2058,24.30,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.92,23.91,23.91,23.96,23.91,24.26,23.91
2059,24.29,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.99,23.98,23.98,24.02,23.98,24.20,23.98
2060,24.27,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.04,24.03,24.03,24.06,24.03,24.19,24.03
2061,24.20,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.93,23.92,23.92,23.96,23.92,24.14,23.92
2062,24.22,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.89,23.88,23.88,23.92,23.88,24.16,23.88
2063,24.14,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.82,23.81,23.81,23.85,23.81,24.06,23.81
2064,24.18,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.90,23.89,23.89,23.93,23.89,24.11,23.89
2065,24.09,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.78,23.77,23.77,23.81,23.77,24.02,23.77
2066,24.22,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.95,23.94,23.94,23.98,23.94,24.15,23.94
2067,24.32,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.01,24.00,24.00,24.04,24.00,24.25,24.00
2068,24.28,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.99,23.98,23.98,24.02,23.98,24.22,23.98
2069,24.28,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.04,24.03,24.03,24.07,24.03,24.16,24.03
2070,24.31,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.01,24.00,24.00,24.04,24.00,24.24,24.00
2071,24.23,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,24.00,23.99,23.99,24.02,23.99,24.14,23.99
2072,24.12,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.82,23.81,23.81,23.85,23.81,24.06,23.81
2073,24.27,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.01,24.00,24.00,24.04,24.00,24.19,24.00
2074,24.39,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.06,24.05,24.05,24.09,24.05,24.33,24.05
2075,24.23,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.91,23.90,23.90,23.94,23.90,24.14,23.90
2076,24.24,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.89,23.88,23.88,23.93,23.88,24.16,23.88
2077,24.25,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.98,23.97,23.97,24.01,23.97,24.17,23.97
2078,24.35,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.03,24.02,24.02,24.07,24.02,24.25,24.02
2079,24.25,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.92,23.91,23.91,23.96,23.91,24.17,23.91
2080,24.21,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.83,23.82,23.82,23.87,23.82,24.12,23.82
2081,24.39,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.06,24.05,24.05,24.10,24.05,24.27,24.05
2082,24.35,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.10,24.09,24.09,24.13,24.09,24.22,24.09
2083,24.23,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.93,23.92,23.92,23.97,23.92,24.11,23.92
2084,24.20,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.91,23.90,23.90,23.94,23.90,24.15,23.90
2085,24.16,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.85,23.84,23.84,23.88,23.84,24.06,23.84
2086,24.09,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.77,23.76,23.76,23.81,23.76,23.99,23.76
2087,24.21,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.95,23.94,23.94,23.98,23.94,24.10,23.94
2088,24.23,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.86,23.85,23.85,23.90,23.85,24.17,23.85
2089,24.10,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.83,23.82,23.82,23.86,23.82,24.03,23.82
2090,24.23,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.86,23.85,23.85,23.90,23.85,24.17,23.85
2091,24.33,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.03,24.02,24.02,24.06,24.02,24.25,24.02
2092,24.23,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.92,23.91,23.91,23.95,23.91,24.15,23.91
2093,24.23,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.90,23.89,23.89,23.93,23.89,24.16,23.89
2094,24.21,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.88,23.87,23.87,23.92,23.87,24.12,23.87
2095,24.20,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.90,23.89,23.89,23.94,23.89,24.07,23.89
2096,24.05,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.59,23.58,23.58,23.64,23.58,23.98,23.58
2097,24.20,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.85,23.84,23.84,23.88,23.84,24.17,23.84
2098,24.15,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.78,23.77,23.77,23.82,23.77,24.11,23.77
2099,24.20,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.84,23.83,23.83,23.88,23.83,24.13,23.83
2100,24.17,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.86,23.85,23.85,23.89,23.85,24.11,23.85
