Variable:,tas
,"Czech Republic",Jihocesky,Jihomoravsky,Praha,Severocesky,Severomoravsky,Stredocesky,Vychodocesky,Zapadocesky
2067,10.18,9.93,10.91,10.21,10.25,10.33,10.20,10.39,10.17
2068,10.16,9.78,10.80,10.02,10.01,10.33,10.03,10.43,9.86
2069,10.72,10.40,11.46,10.60,10.60,10.93,10.62,11.01,10.51
2070,10.13,9.80,10.73,10.11,10.10,10.26,10.09,10.39,9.91
2071,10.01,9.76,10.74,9.97,9.91,10.23,9.96,10.25,9.85
2072,9.99,9.65,10.65,9.89,9.88,10.15,9.89,10.26,9.75
2073,9.93,9.61,10.56,9.87,9.90,10.10,9.87,10.15,9.78
2074,9.98,9.60,10.64,9.87,9.89,10.15,9.88,10.21,9.77
2075,10.35,9.93,11.01,10.20,10.24,10.58,10.20,10.58,10.07
2076,10.19,9.89,10.83,10.15,10.14,10.32,10.15,10.42,10.07
2077,10.16,9.89,10.84,10.12,10.08,10.32,10.11,10.41,9.99
2078,10.22,9.82,10.89,10.09,10.13,10.49,10.09,10.45,9.96
2079,10.17,9.85,10.87,10.10,10.13,10.36,10.10,10.40,10.00
2080,10.10,9.76,10.83,9.99,10.01,10.39,10.00,10.32,9.97
2081,10.16,9.86,10.77,10.20,10.22,10.22,10.18,10.43,10.08
2082,10.20,9.95,10.89,10.16,10.11,10.32,10.17,10.46,10.09
2083,9.98,9.71,10.60,10.00,10.01,10.06,9.99,10.21,9.90
2084,10.09,9.67,10.71,10.01,10.05,10.26,9.99,10.33,9.85
2085,10.08,9.81,10.78,10.03,10.03,10.24,10.03,10.30,9.95
2086,10.28,10.04,10.94,10.27,10.25,10.42,10.26,10.52,10.21
2087,9.89,9.62,10.51,9.86,9.82,10.07,9.85,10.10,9.78
2088,9.98,9.61,10.60,9.91,9.94,10.14,9.91,10.21,9.79
2089,9.95,9.65,10.67,9.83,9.85,10.18,9.85,10.18,9.82
2090,10.29,9.96,10.98,10.20,10.20,10.47,10.20,10.55,10.07
2091,10.00,9.73,10.71,10.01,9.97,10.15,9.98,10.27,9.80
2092,10.05,9.75,10.71,10.00,9.99,10.23,10.00,10.28,9.87
2093,10.21,9.94,10.91,10.17,10.17,10.37,10.17,10.46,10.03
2094,9.99,9.75,10.76,9.98,9.95,10.16,9.99,10.23,9.90
2095,9.82,9.60,10.60,9.78,9.73,10.07,9.78,10.05,9.71
2096,10.01,9.72,10.67,10.02,9.94,10.15,9.99,10.27,9.79
2097,9.94,9.69,10.60,9.86,9.83,10.12,9.87,10.17,9.81
2098,10.29,9.95,11.02,10.21,10.16,10.53,10.20,10.55,9.95
2099,10.18,9.85,10.70,10.14,10.16,10.21,10.13,10.38,10.03
2100,9.84,9.63,10.58,9.76,9.72,10.04,9.78,10.06,9.74
