Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2025,-3.17,12.24,-0.23,-2.01,3.90,-2.73,2.36,12.03,4.69,8.81,7.84,-3.31,7.87,3.86,-3.16,-8.10,5.41,9.85,-7.56,7.11,-3.47,5.50,3.74,8.50,12.04,6.63,0.27,9.40,3.50,2.63,-3.71,-0.28,-0.63,4.07,-0.03,2.96,-3.40,4.67,13.18,-1.10,3.97,8.05,13.26,5.75,7.32,-8.49,5.10,6.03,6.18,6.42,0.94,12.15,-3.82,5.49,5.75,3.15,2.86,6.67,7.08,6.74,3.05,4.30,6.50,11.40,6.52,-10.95,2.52,7.12,6.18,8.45,6.96,6.60,10.72,2.37,7.41,5.48,-10.72,1.17,6.56,5.60,2.36,-2.72,4.51,6.40,1.33,5.92,9.87,4.20,8.60,-4.06,5.37,2.94
2026,-3.17,12.23,-0.29,-2.12,3.94,-2.72,2.46,12.08,4.65,8.68,7.63,-3.36,7.78,3.95,-3.28,-8.20,5.71,9.77,-7.93,6.81,-3.70,5.46,3.51,8.84,12.18,6.80,0.44,9.29,3.12,2.46,-3.53,-0.43,0.08,4.06,0.33,3.11,-3.20,4.64,13.23,-1.51,4.25,7.83,13.41,5.74,7.11,-8.37,5.19,6.22,6.43,6.68,0.96,12.29,-3.61,5.51,6.12,3.15,3.11,6.27,6.94,6.75,3.31,4.20,6.63,11.50,6.19,-11.03,2.42,6.80,6.33,8.07,6.67,6.84,10.74,3.07,7.30,5.43,-10.74,1.06,6.53,6.20,2.80,-2.80,4.54,6.47,0.83,5.82,9.78,4.34,8.59,-3.67,5.71,2.83
2027,-2.93,12.19,-0.28,-1.96,3.77,-2.48,2.49,12.04,4.68,8.67,8.10,-3.32,7.60,3.88,-3.24,-8.21,5.57,9.62,-6.93,6.90,-3.25,5.87,3.63,8.92,11.91,6.93,0.44,9.39,3.38,2.60,-3.60,-0.40,0.01,4.06,0.15,2.88,-2.90,4.97,13.17,-0.67,3.88,7.99,13.15,5.62,7.22,-8.51,5.40,6.22,6.51,6.76,0.68,11.97,-3.23,5.78,6.09,3.05,2.79,6.53,7.16,6.69,2.91,4.01,6.94,11.44,6.71,-10.53,2.60,6.81,6.15,8.06,6.83,6.92,10.47,2.42,7.34,5.33,-10.10,1.41,6.75,5.95,2.49,-2.86,4.36,6.19,0.97,6.29,9.68,4.34,8.40,-3.35,5.69,2.91
2028,-2.87,12.18,-0.06,-2.24,3.68,-2.58,2.92,11.91,4.85,9.18,8.56,-3.29,7.16,3.82,-3.07,-7.99,6.02,9.18,-6.57,6.40,-3.34,5.84,3.10,8.72,11.93,6.90,0.14,9.01,4.08,2.44,-3.61,-0.58,-0.07,4.33,0.44,3.12,-3.41,4.88,13.19,-0.70,3.90,8.57,13.11,6.01,7.41,-8.72,5.69,6.54,6.31,6.54,1.92,12.05,-3.14,5.94,6.06,2.81,2.65,6.55,7.42,6.94,3.24,4.22,6.87,11.49,6.74,-10.58,2.33,7.01,6.46,8.23,6.31,7.01,10.28,2.73,7.45,5.93,-9.90,1.31,6.72,5.85,2.45,-3.12,4.92,6.68,1.02,6.25,9.73,4.39,8.70,-3.12,5.62,2.81
2029,-2.79,11.95,-0.14,-2.30,3.89,-2.04,2.79,11.73,4.97,8.64,7.96,-3.16,7.52,4.05,-2.98,-7.42,6.01,9.53,-7.03,6.73,-3.36,6.04,3.28,8.84,11.91,7.00,0.17,8.96,3.69,2.76,-3.14,-0.37,-0.15,4.32,0.35,3.19,-3.36,5.09,12.96,-0.73,4.02,7.97,13.02,5.90,7.09,-8.20,5.58,6.45,6.71,7.00,1.42,12.10,-3.59,5.99,6.29,3.20,3.04,6.72,7.06,6.66,3.24,4.28,6.95,11.20,6.65,-10.25,2.60,6.84,6.36,7.93,6.57,7.07,10.53,2.87,7.24,5.69,-10.34,1.37,6.70,6.30,2.59,-2.96,4.59,6.56,1.16,6.48,9.47,4.60,8.40,-3.53,5.98,3.33
2030,-3.26,12.24,-0.70,-2.49,3.55,-2.87,2.40,12.35,4.52,9.04,8.44,-3.80,7.88,3.50,-3.58,-8.76,6.11,9.97,-7.50,7.01,-3.86,5.65,3.52,8.13,12.31,7.22,-0.20,9.34,3.30,2.18,-3.90,-0.74,-0.07,4.15,0.33,2.88,-4.11,5.02,13.20,-1.32,3.59,8.60,13.41,5.51,7.73,-9.14,5.58,6.66,6.39,6.68,1.01,12.33,-3.24,5.98,5.74,2.81,2.72,6.50,7.69,7.10,2.73,3.99,6.38,11.64,6.82,-11.08,2.05,7.00,5.97,8.57,6.88,6.94,10.66,2.37,7.67,5.51,-10.35,0.99,7.09,5.68,2.23,-3.39,4.33,6.71,0.45,6.03,10.16,4.26,8.66,-3.59,5.45,2.85
2031,-2.59,12.06,-0.10,-2.03,4.30,-2.21,3.25,12.48,5.20,9.63,8.95,-2.99,7.82,4.07,-2.97,-7.79,6.59,9.69,-6.67,6.98,-3.05,6.52,3.46,9.12,12.33,7.77,0.25,9.05,3.93,3.40,-3.51,0.02,0.20,5.20,0.99,4.08,-3.34,5.70,13.20,-0.37,4.12,9.07,13.21,6.49,8.29,-8.49,6.31,7.24,7.18,7.46,1.59,12.38,-2.84,6.64,6.89,3.73,3.44,7.04,8.28,7.87,3.96,4.37,7.64,11.85,7.47,-10.32,2.49,7.72,7.05,9.16,6.85,7.63,10.48,3.18,8.45,6.27,-10.01,1.92,7.69,6.68,2.76,-2.90,5.51,7.38,1.58,6.91,10.49,5.00,9.40,-3.30,6.37,3.08
2032,-2.33,12.42,0.33,-1.88,4.23,-2.01,3.03,12.77,6.04,10.22,9.46,-2.95,7.72,5.04,-2.70,-7.21,7.30,9.75,-6.54,6.80,-3.26,7.09,3.41,9.27,12.71,8.33,0.51,9.32,3.68,2.80,-3.22,-0.13,0.70,5.58,1.33,4.19,-2.94,6.10,13.56,-0.69,5.13,9.58,13.38,6.07,8.88,-7.95,6.93,7.95,7.76,8.02,1.01,12.90,-2.55,7.30,6.61,3.62,3.76,7.86,8.74,8.64,4.33,4.58,7.30,12.55,8.23,-10.05,2.93,8.54,6.53,9.88,6.66,8.07,10.73,3.80,9.23,7.06,-9.59,1.59,8.23,6.84,3.49,-2.62,5.99,8.20,1.47,7.61,11.29,5.07,10.03,-2.87,6.68,3.49
2033,-2.46,11.94,0.52,-1.47,4.79,-2.01,2.48,12.30,5.56,9.28,8.55,-2.53,7.33,4.62,-2.43,-7.85,6.60,9.31,-6.33,6.53,-2.55,6.20,3.17,8.95,12.06,7.71,0.02,9.03,3.64,3.58,-3.09,0.41,0.41,4.67,0.37,3.40,-3.50,5.35,13.00,-0.11,4.45,8.63,13.09,6.12,8.32,-8.71,6.16,7.16,7.07,7.38,1.38,12.09,-3.36,6.41,6.40,4.06,3.56,7.37,7.96,7.67,3.71,4.81,7.18,11.69,7.39,-10.05,3.05,7.70,6.72,8.95,6.39,7.54,10.27,3.22,8.31,6.42,-9.44,2.08,7.65,6.35,2.96,-2.28,5.34,7.32,1.95,6.63,10.31,4.50,9.36,-3.27,5.91,3.42
2034,-2.21,11.91,0.02,-1.36,4.81,-2.10,3.73,12.13,5.05,9.00,8.41,-2.70,7.66,4.37,-2.74,-7.23,6.33,9.77,-5.85,6.82,-2.57,6.45,3.29,9.52,12.13,7.36,0.42,8.96,4.61,3.57,-3.19,0.38,0.70,4.99,1.36,4.09,-2.93,5.74,12.85,0.11,4.77,8.32,13.45,6.67,7.72,-8.36,6.01,6.79,6.89,7.17,2.25,12.11,-2.39,6.35,6.64,4.14,3.97,6.87,7.65,7.20,3.95,4.39,7.41,11.50,7.08,-9.86,2.73,7.26,7.03,8.59,6.68,7.42,10.44,3.58,7.79,5.98,-8.92,2.23,7.25,6.47,3.48,-2.19,5.16,6.92,1.71,6.65,10.02,5.32,8.79,-2.71,6.32,3.43
2035,-2.69,12.36,-0.40,-1.67,4.31,-2.18,3.49,12.27,5.41,9.85,8.93,-3.29,7.79,4.56,-3.15,-7.55,6.65,9.81,-7.47,6.96,-3.55,6.89,3.49,9.31,12.26,7.78,0.42,9.23,4.19,3.00,-3.24,-0.00,0.29,5.12,1.31,4.06,-3.32,5.96,13.47,-0.96,4.63,9.20,13.34,6.81,8.51,-8.09,6.38,7.27,7.36,7.53,1.56,12.49,-2.42,6.87,7.04,3.57,3.39,7.08,8.32,7.85,4.07,4.89,7.64,12.06,7.83,-10.61,2.63,7.61,7.29,9.04,6.81,7.74,10.65,3.58,8.57,6.34,-10.41,1.40,7.74,6.81,3.04,-2.55,5.43,7.37,1.30,7.33,10.58,5.37,9.62,-3.63,6.69,3.61
2036,-2.28,12.35,0.14,-1.81,4.11,-1.66,3.51,12.41,5.72,9.74,9.10,-2.93,7.76,4.88,-2.69,-7.66,6.97,9.66,-6.58,6.90,-2.91,7.08,3.55,9.14,12.29,7.84,0.25,9.34,4.24,2.83,-2.60,-0.12,0.76,5.23,1.24,4.07,-3.39,6.10,13.46,-0.42,5.06,9.03,13.45,6.67,8.42,-8.13,6.55,7.41,7.50,7.69,1.78,12.41,-2.50,6.96,6.84,3.63,3.69,7.42,8.28,7.90,4.19,4.84,7.33,11.88,7.77,-9.83,3.07,7.98,7.17,9.09,6.74,7.73,10.70,3.81,8.49,6.66,-9.60,1.71,7.83,6.87,3.54,-2.70,5.55,7.69,1.35,7.46,10.40,5.46,9.49,-2.96,6.92,3.65
2037,-2.39,12.18,0.18,-1.65,4.41,-1.92,3.22,12.19,5.23,9.34,8.42,-2.69,7.64,4.56,-2.55,-7.49,6.16,9.67,-6.66,6.84,-2.79,6.07,3.52,8.82,12.10,7.14,0.66,9.23,4.37,3.35,-2.91,0.28,0.23,4.48,0.54,3.25,-2.82,5.36,13.29,-0.30,4.87,8.58,13.34,6.30,7.79,-7.95,5.80,6.76,6.77,7.00,2.17,12.34,-2.85,6.13,6.46,3.76,3.68,6.91,7.65,7.21,3.47,4.53,7.03,11.73,7.02,-9.70,3.21,7.22,6.74,8.50,6.71,7.13,10.57,3.20,7.85,6.01,-9.99,2.01,7.02,6.27,3.42,-2.32,4.99,6.88,1.50,6.60,10.07,4.90,9.01,-3.23,5.94,3.62
2038,-2.87,12.24,-0.02,-1.67,4.58,-2.06,2.33,12.21,5.52,9.15,8.24,-3.16,7.52,4.72,-2.92,-8.36,6.17,9.48,-7.33,6.72,-3.27,5.86,3.36,9.10,12.06,6.92,-0.13,9.22,3.51,3.13,-3.18,-0.00,-0.16,4.48,0.45,3.31,-4.05,4.94,13.26,-0.77,4.70,8.24,13.04,5.89,7.58,-8.68,5.77,6.63,6.46,6.71,1.21,12.22,-3.30,5.98,6.11,3.73,3.47,7.55,7.36,7.17,3.36,4.55,6.92,11.56,6.89,-10.48,2.77,7.74,6.51,8.73,6.63,6.99,10.41,2.90,7.75,6.16,-10.44,1.58,6.88,5.95,2.88,-2.63,4.98,7.09,1.33,6.32,10.08,4.17,8.90,-3.60,5.50,3.38
2039,-2.62,12.69,-0.01,-2.08,4.31,-2.22,3.53,12.62,5.64,10.00,9.53,-3.00,7.82,4.82,-2.80,-7.90,6.85,9.93,-7.14,7.06,-3.12,6.83,3.67,9.27,12.66,8.09,0.05,9.55,4.25,3.18,-3.25,0.07,0.06,5.26,1.08,4.08,-3.47,5.97,13.77,-0.59,5.02,9.50,13.56,6.84,8.56,-8.07,6.54,7.43,7.53,7.80,2.13,12.89,-3.17,6.88,7.08,3.77,3.69,7.42,8.60,7.87,3.99,4.55,7.77,12.31,7.85,-10.47,2.79,7.97,7.35,9.27,6.95,8.16,10.97,3.48,8.55,6.64,-10.37,1.66,7.93,6.92,3.34,-2.61,5.58,7.55,1.42,7.32,10.79,5.33,9.65,-3.91,6.54,3.38
2040,-2.48,12.43,0.09,-2.11,4.24,-2.20,3.56,12.66,5.44,9.79,9.01,-3.01,7.99,4.65,-2.75,-8.32,6.83,9.93,-6.28,7.14,-3.01,6.74,3.65,9.41,12.62,7.79,0.15,9.37,4.42,2.92,-3.40,-0.48,0.70,5.28,1.28,3.96,-3.68,5.94,13.54,-0.49,5.03,9.13,13.53,6.81,8.33,-8.66,6.50,7.31,7.35,7.61,2.14,12.66,-2.40,6.78,6.95,4.01,3.85,7.22,8.24,7.80,3.94,4.46,7.65,12.18,7.56,-10.31,2.76,7.72,7.30,9.06,6.95,7.84,10.81,3.55,8.44,6.48,-9.63,2.06,7.65,6.77,3.48,-3.02,5.51,7.35,1.31,7.10,10.65,5.28,9.52,-2.88,6.48,3.26
2041,-2.37,12.60,0.46,-1.37,4.48,-2.06,3.16,12.86,6.20,9.59,8.81,-2.81,7.87,5.30,-2.66,-7.70,6.91,10.04,-6.79,6.98,-3.16,6.69,3.56,8.93,12.79,7.74,0.68,9.43,4.16,3.04,-3.09,0.11,0.59,5.22,1.15,4.11,-3.02,5.77,13.60,-0.40,5.10,9.02,13.67,6.41,8.48,-8.06,6.51,7.46,7.34,7.56,1.72,12.81,-2.67,6.78,6.74,3.81,3.56,7.96,8.24,8.06,4.27,4.87,7.29,12.19,7.69,-10.15,2.95,8.21,6.93,9.42,6.84,7.69,10.96,3.69,8.62,6.89,-9.68,1.77,7.68,6.76,3.20,-2.24,5.85,7.81,1.32,7.13,10.80,5.04,9.53,-2.75,6.45,3.85
2042,-2.69,12.20,-0.25,-1.78,4.40,-2.45,3.48,12.07,4.47,9.58,8.73,-3.09,7.79,3.71,-3.06,-8.12,5.92,9.95,-7.05,7.02,-3.25,6.66,3.61,8.91,12.17,7.61,0.54,9.09,4.01,3.01,-3.30,-0.18,0.37,4.65,0.98,3.37,-3.40,5.77,13.25,-0.76,4.08,8.86,13.40,5.91,8.03,-8.21,5.65,6.65,7.23,7.55,1.65,12.39,-2.99,6.34,6.11,3.63,3.46,6.44,8.02,7.02,3.22,4.71,6.85,11.79,7.32,-10.29,2.71,7.10,6.31,8.33,6.94,7.32,10.54,2.77,7.91,5.75,-10.09,1.62,7.53,6.32,2.84,-2.81,4.78,6.64,1.28,7.03,10.00,5.10,9.06,-3.30,6.58,3.20
2043,-2.75,12.35,0.45,-2.02,4.06,-1.83,2.91,12.30,4.94,9.29,8.47,-2.76,7.82,3.87,-2.47,-8.22,6.25,9.78,-6.74,7.08,-3.05,6.51,3.65,9.33,12.18,7.32,0.20,9.41,3.96,2.49,-3.13,-0.58,-0.34,4.62,0.51,3.31,-3.41,5.65,13.28,-1.01,3.77,8.56,13.33,6.27,7.99,-8.50,5.93,6.89,6.80,7.01,1.66,12.31,-3.14,6.49,6.44,3.21,3.04,6.90,7.68,7.30,3.30,4.98,7.12,11.70,7.32,-10.35,3.23,7.44,6.73,8.62,6.99,7.25,10.72,2.64,8.01,6.04,-9.99,1.09,7.29,6.26,2.18,-3.13,5.01,6.98,1.35,6.78,10.04,4.85,9.04,-3.75,6.16,3.89
2044,-2.66,12.18,-0.12,-1.50,4.25,-2.05,2.71,12.22,4.88,9.43,8.73,-3.07,7.50,4.02,-2.98,-7.71,6.68,9.53,-6.70,6.67,-3.38,6.44,3.30,8.96,12.26,7.69,0.52,9.17,3.65,3.06,-3.06,0.02,-0.07,4.96,0.59,3.73,-3.18,5.53,13.18,-0.59,3.88,8.84,13.23,6.15,8.19,-8.40,6.39,7.25,7.33,7.60,1.19,12.22,-3.04,6.57,6.52,3.32,2.73,6.64,8.06,7.67,3.59,4.55,7.20,11.70,7.61,-10.34,2.99,7.14,6.68,8.83,6.54,7.55,10.62,2.88,8.19,5.99,-9.77,1.45,7.62,6.49,2.30,-2.32,5.12,7.14,1.15,7.02,10.16,4.68,9.24,-3.26,6.11,3.48
