Variable:,tas
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2053,26.82,25.55,27.65,27.80,25.15,27.60,27.70,27.88,27.80,25.78,27.64,27.73,26.62,26.63,27.18,27.41,27.45,27.65
2054,26.86,25.65,27.77,27.85,25.25,27.70,27.76,27.91,27.80,25.73,27.67,27.71,26.62,26.63,27.22,27.48,27.57,27.68
2055,26.83,25.56,27.60,27.80,25.15,27.58,27.76,27.92,27.82,25.77,27.67,27.79,26.64,26.65,27.25,27.39,27.41,27.61
2056,26.94,25.70,27.79,27.89,25.33,27.74,27.76,27.98,27.90,25.87,27.73,27.79,26.74,26.71,27.27,27.55,27.60,27.68
2057,26.88,25.59,27.74,27.81,25.22,27.73,27.77,27.93,27.87,25.79,27.66,27.78,26.61,26.66,27.22,27.46,27.54,27.71
2058,26.90,25.61,27.80,27.84,25.22,27.74,27.77,27.96,27.90,25.86,27.65,27.74,26.65,26.69,27.20,27.50,27.59,27.76
2059,26.92,25.65,27.76,27.85,25.29,27.68,27.79,27.96,27.89,25.87,27.67,27.76,26.66,26.69,27.21,27.53,27.56,27.73
2060,26.94,25.69,27.79,27.91,25.29,27.73,27.80,27.97,27.93,25.87,27.79,27.87,26.73,26.74,27.35,27.52,27.58,27.78
2061,26.92,25.65,27.73,27.88,25.23,27.72,27.78,27.97,27.95,25.88,27.71,27.80,26.69,26.73,27.30,27.47,27.54,27.72
2062,26.92,25.63,27.75,27.86,25.22,27.78,27.83,27.99,27.91,25.89,27.71,27.79,26.68,26.75,27.30,27.48,27.58,27.77
2063,26.92,25.68,27.75,27.90,25.30,27.72,27.77,27.93,27.91,25.84,27.70,27.77,26.65,26.70,27.26,27.51,27.56,27.75
2064,27.07,25.76,27.99,28.01,25.37,27.92,27.96,28.14,28.09,25.99,27.87,28.01,26.85,26.85,27.45,27.73,27.78,27.89
2065,26.85,25.63,27.72,27.83,25.19,27.65,27.73,27.91,27.87,25.79,27.60,27.70,26.57,26.64,27.16,27.44,27.51,27.70
2066,26.96,25.65,27.77,27.89,25.24,27.77,27.87,28.04,27.97,25.90,27.79,27.91,26.76,26.77,27.33,27.49,27.58,27.84
2067,27.01,25.81,27.82,28.01,25.41,27.78,27.85,28.01,27.98,25.94,27.80,27.87,26.78,26.79,27.37,27.57,27.63,27.79
2068,26.95,25.66,27.77,27.91,25.25,27.72,27.77,27.98,27.92,25.94,27.77,27.86,26.73,26.80,27.33,27.53,27.56,27.74
2069,26.86,25.53,27.71,27.75,25.11,27.72,27.82,27.95,27.90,25.78,27.67,27.75,26.59,26.68,27.27,27.37,27.55,27.76
2070,26.94,25.63,27.74,27.87,25.21,27.70,27.82,28.02,28.02,25.93,27.76,27.85,26.73,26.76,27.31,27.46,27.53,27.73
2071,27.00,25.82,27.78,27.98,25.43,27.77,27.78,28.01,27.95,25.92,27.81,27.89,26.78,26.76,27.36,27.54,27.61,27.72
2072,26.94,25.60,27.81,27.85,25.20,27.74,27.81,28.00,27.93,25.95,27.79,27.85,26.79,26.80,27.36,27.50,27.60,27.76
2073,26.95,25.70,27.77,27.92,25.30,27.70,27.82,28.01,27.93,25.90,27.77,27.85,26.74,26.76,27.33,27.52,27.56,27.76
2074,27.08,25.86,27.95,28.04,25.47,27.85,27.95,28.15,28.10,26.00,27.88,27.98,26.85,26.86,27.45,27.67,27.73,27.88
2075,26.93,25.73,27.86,27.94,25.31,27.67,27.78,28.00,27.86,25.84,27.78,27.88,26.72,26.72,27.32,27.61,27.62,27.72
2076,26.86,25.53,27.64,27.79,25.13,27.64,27.72,27.91,27.84,25.87,27.74,27.87,26.72,26.75,27.31,27.38,27.45,27.67
2077,27.05,25.83,27.93,28.06,25.42,27.85,27.91,28.04,27.99,25.97,27.81,27.92,26.84,26.83,27.40,27.69,27.72,27.82
2078,26.87,25.60,27.72,27.83,25.21,27.62,27.74,27.91,27.85,25.82,27.71,27.79,26.69,26.66,27.26,27.43,27.49,27.64
2079,27.03,25.77,27.87,28.02,25.36,27.85,27.94,28.09,28.02,25.95,27.85,27.96,26.81,26.81,27.40,27.64,27.69,27.83
2080,26.89,25.61,27.72,27.80,25.21,27.70,27.78,27.94,27.93,25.84,27.74,27.80,26.65,26.70,27.28,27.43,27.52,27.72
2081,26.89,25.63,27.82,27.88,25.24,27.70,27.77,27.93,27.89,25.82,27.68,27.77,26.63,26.63,27.22,27.51,27.60,27.68
2082,27.04,25.84,27.86,28.01,25.41,27.80,27.87,28.09,28.04,25.95,27.88,27.95,26.85,26.84,27.45,27.59,27.66,27.79
2083,27.01,25.74,27.91,27.98,25.34,27.84,27.90,28.10,28.07,25.89,27.76,27.86,26.73,26.70,27.27,27.63,27.70,27.85
2084,26.91,25.64,27.78,27.90,25.22,27.65,27.76,27.94,27.88,25.87,27.74,27.86,26.71,26.78,27.32,27.48,27.57,27.76
2085,26.83,25.52,27.67,27.73,25.15,27.61,27.71,27.88,27.83,25.76,27.69,27.77,26.61,26.61,27.22,27.38,27.47,27.71
2086,26.91,25.67,27.75,27.92,25.26,27.65,27.76,27.98,27.91,25.84,27.73,27.82,26.71,26.71,27.29,27.51,27.53,27.72
2087,26.91,25.69,27.79,27.90,25.28,27.71,27.75,27.90,27.90,25.86,27.69,27.76,26.67,26.71,27.24,27.55,27.58,27.69
2088,26.89,25.61,27.69,27.83,25.21,27.70,27.74,27.93,27.93,25.80,27.74,27.77,26.64,26.72,27.32,27.43,27.50,27.68
2089,26.82,25.53,27.62,27.76,25.10,27.65,27.73,27.89,27.85,25.78,27.66,27.73,26.60,26.63,27.23,27.31,27.44,27.70
2090,26.83,25.57,27.70,27.83,25.17,27.58,27.66,27.86,27.80,25.78,27.64,27.69,26.60,26.61,27.19,27.43,27.48,27.60
2091,26.91,25.77,27.85,27.97,25.34,27.65,27.77,27.92,27.84,25.81,27.70,27.81,26.68,26.66,27.27,27.57,27.61,27.73
2092,26.85,25.54,27.64,27.80,25.12,27.65,27.69,27.91,27.86,25.85,27.68,27.77,26.68,26.72,27.23,27.37,27.45,27.65
2093,26.86,25.49,27.71,27.76,25.09,27.70,27.81,27.99,27.90,25.82,27.73,27.84,26.70,26.63,27.24,27.38,27.50,27.72
2094,26.87,25.59,27.67,27.85,25.15,27.66,27.78,27.98,27.91,25.82,27.75,27.82,26.66,26.70,27.32,27.39,27.48,27.71
2095,26.85,25.58,27.75,27.79,25.21,27.66,27.71,27.88,27.83,25.79,27.66,27.72,26.60,26.65,27.24,27.45,27.54,27.66
2096,26.83,25.57,27.73,27.81,25.19,27.64,27.64,27.80,27.86,25.76,27.63,27.69,26.54,26.59,27.19,27.44,27.51,27.59
2097,26.93,25.67,27.80,27.92,25.26,27.77,27.79,27.97,27.98,25.84,27.65,27.76,26.68,26.68,27.22,27.52,27.59,27.77
2098,26.91,25.62,27.76,27.87,25.21,27.74,27.85,28.00,27.93,25.85,27.72,27.84,26.71,26.69,27.26,27.47,27.55,27.74
2099,26.85,25.53,27.69,27.81,25.10,27.61,27.76,27.96,27.87,25.87,27.71,27.79,26.69,26.72,27.27,27.44,27.48,27.69
2100,26.78,25.56,27.65,27.82,25.17,27.54,27.66,27.82,27.71,25.62,27.62,27.70,26.54,26.57,27.17,27.44,27.45,27.63
