Variable:,tas
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2052,26.45,24.35,28.83,28.14,25.36,22.74,29.13,27.41,27.26,24.36,24.06,26.71,27.07,24.92
2053,26.67,24.66,28.94,28.17,25.82,23.23,29.33,27.70,27.45,24.49,24.61,26.91,27.20,25.28
2054,26.65,24.52,28.96,28.25,25.82,23.10,29.29,27.69,27.37,24.46,24.48,27.09,27.14,25.23
2055,26.81,24.58,29.01,28.42,25.98,23.23,29.25,27.82,27.48,24.42,24.60,27.19,27.39,25.39
2056,26.66,24.42,28.93,28.05,25.99,23.32,29.13,27.99,27.46,24.14,24.74,27.11,27.14,25.43
2057,26.46,24.40,28.76,28.05,25.52,22.75,29.12,27.59,27.35,24.30,24.15,26.74,27.06,24.95
2058,26.53,24.53,28.93,28.05,25.66,23.08,29.25,27.70,27.38,24.48,24.30,26.73,27.05,25.18
2059,26.79,24.60,29.06,28.34,26.02,23.29,29.27,27.95,27.56,24.36,24.65,27.27,27.30,25.40
2060,26.71,24.61,29.02,28.19,25.92,23.25,29.12,27.86,27.55,24.43,24.54,27.15,27.31,25.25
2061,26.42,24.48,28.76,28.05,25.53,22.70,29.12,27.40,27.15,24.36,24.20,26.80,26.96,24.85
2062,26.60,24.63,28.96,28.09,25.78,22.96,29.30,27.69,27.41,24.45,24.38,27.04,27.24,25.13
2063,26.66,24.60,28.85,28.23,25.63,23.12,29.36,27.76,27.43,24.56,24.39,26.83,27.26,25.34
2064,26.46,24.29,28.69,28.09,25.38,22.86,29.02,27.49,27.23,24.29,24.18,26.58,27.05,25.00
2065,26.22,24.21,28.53,27.73,25.34,22.92,28.93,27.25,27.08,24.03,24.07,26.41,26.71,24.96
2066,26.50,24.49,28.91,27.86,25.92,23.26,29.15,27.82,27.37,24.19,24.55,26.99,26.91,25.26
2067,26.59,24.36,28.87,28.20,25.71,23.06,29.08,27.70,27.34,24.37,24.47,26.80,27.04,25.20
2068,26.53,24.29,28.73,28.13,25.63,23.04,29.20,27.68,27.24,24.12,24.39,26.78,27.03,25.27
2069,26.57,24.48,28.86,28.10,25.73,23.16,29.26,27.70,27.36,24.25,24.51,26.87,27.08,25.26
2070,26.69,24.56,29.02,28.25,25.92,23.20,29.26,27.86,27.41,24.42,24.48,27.00,27.17,25.43
2071,26.65,24.63,29.09,28.17,25.72,23.04,29.24,27.89,27.51,24.42,24.29,27.08,27.27,25.31
2072,26.33,24.29,28.75,27.77,25.54,22.94,29.01,27.62,27.28,23.91,24.26,26.67,26.78,25.14
2073,26.39,24.26,28.59,27.96,25.45,22.74,28.95,27.55,27.19,24.28,24.10,26.74,27.04,24.99
2074,26.42,24.27,28.78,27.94,25.66,23.00,29.14,27.62,27.18,24.27,24.27,26.82,26.90,25.17
2075,26.15,24.09,28.71,27.63,25.36,22.61,28.96,27.44,27.09,23.80,24.06,26.51,26.60,24.96
2076,26.49,24.21,28.66,28.04,25.77,23.10,29.03,27.62,27.12,24.22,24.50,26.87,26.90,25.18
2077,26.38,24.44,28.91,27.83,25.57,22.97,29.13,27.77,27.34,24.08,24.18,26.68,26.87,25.22
2078,26.15,24.04,28.36,27.77,25.21,22.53,28.74,27.28,26.95,23.88,24.04,26.43,26.61,24.70
2079,26.43,24.36,28.79,27.95,25.68,22.98,29.04,27.56,27.17,24.12,24.37,26.72,26.89,25.20
2080,26.31,24.17,28.58,27.73,25.58,23.06,29.04,27.53,27.09,23.96,24.40,26.76,26.77,25.06
2081,26.31,24.33,28.80,27.73,25.58,22.83,28.96,27.48,27.23,24.02,24.24,26.79,26.88,24.94
2082,26.37,24.38,28.79,27.85,25.66,22.99,29.09,27.47,27.17,24.03,24.34,26.74,26.86,25.12
2083,26.29,24.40,28.85,27.82,25.41,22.93,29.25,27.62,27.18,24.18,24.13,26.48,26.67,25.15
2084,26.36,24.26,28.69,27.80,25.62,23.06,29.06,27.63,27.21,23.97,24.42,26.71,26.79,25.15
2085,26.37,24.20,28.65,27.79,25.74,23.06,28.91,27.62,27.14,23.96,24.43,26.81,26.77,25.14
2086,26.43,24.18,28.57,27.98,25.52,23.12,29.06,27.54,27.09,24.14,24.30,26.76,26.93,25.17
2087,26.51,24.42,28.89,28.12,25.53,22.84,29.26,27.50,27.27,24.38,24.22,26.82,27.14,25.00
2088,26.32,24.47,28.88,27.77,25.51,22.90,29.14,27.63,27.26,24.06,24.18,26.67,26.79,25.05
2089,26.29,24.02,28.33,27.88,25.37,22.76,28.78,27.29,26.92,24.09,24.20,26.55,26.85,24.94
2090,26.28,24.40,28.75,27.79,25.45,22.86,29.02,27.35,27.11,24.22,24.20,26.53,26.74,24.94
2091,26.28,24.23,28.65,27.86,25.39,22.74,29.01,27.34,27.06,24.20,24.15,26.57,26.78,24.88
2092,26.19,24.10,28.36,27.54,25.61,22.85,28.74,27.60,26.94,23.82,24.25,26.67,26.60,25.10
2093,26.33,24.19,28.57,27.90,25.46,22.87,28.84,27.46,27.08,24.14,24.27,26.50,26.78,25.03
2094,26.31,24.29,28.79,27.84,25.45,22.74,28.96,27.45,27.20,24.09,24.08,26.68,26.88,24.92
2095,26.16,24.08,28.60,27.74,25.31,22.65,28.88,27.22,26.95,24.01,23.98,26.43,26.68,24.75
2096,26.09,24.14,28.53,27.48,25.36,22.82,29.00,27.43,27.06,23.88,24.06,26.44,26.49,24.88
2097,26.13,24.11,28.55,27.57,25.42,22.86,28.85,27.32,26.96,23.77,24.13,26.47,26.58,24.94
2098,25.97,24.06,28.53,27.53,24.94,22.46,28.94,27.14,26.92,23.84,23.77,26.11,26.47,24.65
2099,26.31,24.45,28.80,27.85,25.48,22.68,28.96,27.39,27.15,24.00,24.14,26.62,26.87,24.87
2100,26.34,24.41,28.69,27.88,25.50,22.76,29.10,27.44,27.15,24.38,24.18,26.63,26.84,24.85
