Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2025,25.29,28.38,27.94,25.24,25.15,28.38,25.10,28.45,25.23,28.62,28.25,27.37,24.38,27.91,24.18,28.06,28.43,25.85,24.04,25.23,24.67,24.78,24.76,25.62,25.75,28.57,24.76,25.57,24.80,28.22,25.72,26.59,24.65,28.52,25.74,24.18,25.18,26.62,24.49,25.49,25.63,23.85,23.74,24.74,25.21,28.21,23.51,28.63,25.79,24.75,24.48,23.17,28.54,27.93,25.28,28.44,24.62,24.09,28.42,25.06,27.06,23.13,28.38,22.80,24.08
2026,25.28,28.44,28.01,25.10,25.09,28.42,25.01,28.53,25.34,28.59,28.26,27.44,24.27,27.95,24.23,28.12,28.50,25.88,23.83,25.18,24.51,24.67,24.79,25.58,25.73,28.64,24.69,25.54,24.88,28.26,25.76,26.67,24.59,28.60,25.71,24.18,25.13,26.71,24.31,25.60,25.69,23.92,23.79,24.72,25.24,28.25,23.34,28.59,25.76,24.58,24.42,23.23,28.63,27.97,25.11,28.52,24.43,23.89,28.49,25.12,27.11,22.94,28.42,22.60,23.86
2027,25.21,28.37,27.87,25.00,24.93,28.31,24.88,28.41,25.24,28.61,28.22,27.29,24.16,27.86,24.14,27.98,28.42,25.79,23.81,25.11,24.47,24.63,24.74,25.46,25.62,28.53,24.65,25.44,24.84,28.18,25.63,26.52,24.45,28.49,25.61,24.19,25.06,26.58,24.29,25.55,25.65,23.78,23.69,24.59,25.18,28.14,23.41,28.61,25.65,24.52,24.40,23.12,28.51,27.87,25.05,28.41,24.40,23.93,28.41,25.05,27.03,23.01,28.31,22.67,23.91
2028,25.19,28.33,27.89,24.95,25.01,28.33,24.94,28.43,25.25,28.51,28.16,27.33,24.10,27.85,24.18,28.00,28.39,25.82,23.72,25.09,24.43,24.58,24.73,25.51,25.66,28.54,24.60,25.46,24.80,28.17,25.66,26.57,24.48,28.49,25.64,24.16,25.04,26.63,24.24,25.52,25.66,23.77,23.68,24.64,25.23,28.16,23.33,28.52,25.69,24.51,24.37,23.23,28.52,27.89,24.99,28.41,24.36,23.84,28.38,25.07,27.02,22.96,28.33,22.60,23.79
2029,25.26,28.44,27.96,25.06,25.04,28.44,24.98,28.54,25.37,28.71,28.35,27.43,24.22,27.94,24.17,28.14,28.49,25.97,23.78,25.12,24.53,24.65,24.61,25.53,25.67,28.66,24.64,25.48,24.91,28.29,25.78,26.69,24.54,28.61,25.66,24.19,25.07,26.69,24.33,25.65,25.55,23.84,23.82,24.63,25.11,28.26,23.36,28.71,25.71,24.60,24.37,23.08,28.63,27.97,25.10,28.52,24.47,23.88,28.48,25.21,27.20,22.94,28.44,22.60,23.82
2030,25.37,28.35,27.99,25.33,25.34,28.35,25.28,28.46,25.29,28.60,28.23,27.38,24.50,27.85,24.13,28.07,28.40,25.86,24.07,25.44,24.80,24.94,25.04,25.87,26.03,28.58,24.94,25.82,24.82,28.19,25.71,26.61,24.86,28.52,26.01,24.47,25.38,26.63,24.61,25.55,25.79,23.86,23.73,25.05,25.19,28.17,23.63,28.62,26.06,24.88,24.71,23.15,28.55,27.88,25.37,28.43,24.74,24.17,28.39,25.08,27.01,23.18,28.35,22.85,24.14
2031,25.40,28.48,27.94,25.28,25.27,28.41,25.22,28.51,25.41,28.63,28.29,27.43,24.45,27.95,24.43,28.10,28.54,25.98,24.01,25.41,24.79,24.92,24.96,25.82,25.98,28.62,24.92,25.79,24.88,28.29,25.84,26.70,24.77,28.59,25.97,24.38,25.35,26.71,24.59,25.63,25.82,23.95,23.90,24.87,25.42,28.25,23.61,28.63,26.02,24.86,24.66,23.47,28.61,27.98,25.33,28.52,24.73,24.12,28.53,25.21,27.18,23.18,28.41,22.80,24.06
2032,25.34,28.38,27.94,25.25,25.21,28.44,25.14,28.51,25.29,28.56,28.25,27.45,24.40,27.95,24.20,28.11,28.43,25.89,24.09,25.27,24.66,24.82,24.78,25.61,25.72,28.61,24.84,25.57,24.93,28.25,25.67,26.71,24.70,28.56,25.71,24.22,25.23,26.74,24.48,25.59,25.71,23.84,23.74,24.80,25.21,28.28,23.54,28.55,25.75,24.73,24.54,23.17,28.59,28.02,25.28,28.48,24.59,24.10,28.43,25.17,27.11,23.19,28.44,22.91,24.15
2033,25.52,28.51,27.99,25.63,25.65,28.45,25.57,28.54,25.35,28.72,28.35,27.44,24.83,27.97,24.28,28.12,28.56,25.94,24.31,25.60,25.03,25.14,25.16,26.04,26.15,28.66,25.12,25.96,24.92,28.33,25.75,26.68,25.16,28.62,26.13,24.63,25.55,26.72,24.80,25.63,26.00,23.93,23.80,25.25,25.40,28.28,23.73,28.72,26.18,25.12,24.80,23.30,28.64,28.00,25.63,28.55,24.97,24.27,28.55,25.18,27.15,23.31,28.45,23.02,24.31
2034,25.45,28.64,28.14,25.28,25.22,28.55,25.16,28.62,25.48,28.72,28.38,27.53,24.44,28.05,24.39,28.23,28.72,26.04,24.07,25.37,24.71,24.87,24.99,25.73,25.89,28.73,24.91,25.71,25.03,28.39,25.88,26.76,24.74,28.73,25.87,24.45,25.32,26.79,24.52,25.75,25.90,24.01,23.93,24.88,25.38,28.37,23.64,28.71,25.92,24.77,24.66,23.34,28.73,28.08,25.31,28.67,24.63,24.15,28.70,25.27,27.24,23.29,28.55,22.99,24.16
2035,25.34,28.44,27.98,25.23,25.20,28.43,25.12,28.54,25.37,28.60,28.26,27.43,24.40,27.97,24.21,28.10,28.50,25.96,24.01,25.24,24.62,24.75,24.82,25.66,25.79,28.64,24.76,25.60,24.98,28.27,25.82,26.69,24.70,28.60,25.77,24.29,25.19,26.74,24.42,25.67,25.76,23.90,23.77,24.77,25.32,28.27,23.45,28.62,25.82,24.70,24.49,23.26,28.63,28.00,25.24,28.52,24.55,24.01,28.49,25.22,27.15,23.08,28.43,22.82,24.05
2036,25.63,28.58,28.21,25.60,25.54,28.55,25.47,28.68,25.62,28.84,28.44,27.58,24.77,28.10,24.57,28.24,28.63,26.20,24.35,25.59,25.00,25.13,25.31,25.99,26.12,28.80,25.13,25.94,25.13,28.43,26.02,26.80,25.06,28.75,26.10,24.78,25.55,26.87,24.79,25.90,26.17,24.17,24.05,25.19,25.63,28.39,23.83,28.84,26.15,25.08,24.92,23.66,28.77,28.13,25.61,28.66,24.94,24.33,28.62,25.38,27.24,23.45,28.55,23.09,24.36
2037,25.63,28.70,28.14,25.60,25.61,28.55,25.54,28.67,25.59,28.88,28.52,27.61,24.75,28.09,24.59,28.30,28.76,26.20,24.32,25.62,25.04,25.15,25.27,26.07,26.19,28.80,25.12,26.00,25.08,28.46,26.10,26.87,25.09,28.78,26.18,24.69,25.57,26.88,24.85,25.83,26.23,24.28,24.11,25.16,25.75,28.39,23.80,28.90,26.23,25.13,24.87,23.68,28.79,28.12,25.64,28.71,24.99,24.39,28.74,25.40,27.35,23.39,28.55,23.10,24.39
2038,25.47,28.53,28.04,25.44,25.32,28.50,25.25,28.61,25.49,28.78,28.42,27.52,24.61,28.00,24.41,28.20,28.57,26.06,24.14,25.34,24.76,24.87,25.00,25.78,25.92,28.73,24.86,25.72,25.01,28.38,25.95,26.79,24.85,28.68,25.90,24.44,25.29,26.82,24.59,25.73,25.95,24.14,23.98,24.93,25.52,28.33,23.67,28.78,25.95,24.85,24.62,23.43,28.71,28.04,25.43,28.59,24.71,24.21,28.56,25.30,27.26,23.23,28.50,22.81,24.16
2039,25.55,28.65,28.19,25.50,25.39,28.62,25.33,28.67,25.47,28.77,28.43,27.64,24.65,28.14,24.46,28.30,28.71,26.03,24.28,25.52,24.89,25.06,25.02,25.84,25.97,28.78,25.10,25.82,25.11,28.48,25.89,26.87,24.90,28.76,25.96,24.54,25.48,26.94,24.70,25.76,25.90,24.08,23.97,24.98,25.49,28.45,23.85,28.77,26.00,24.95,24.81,23.46,28.77,28.16,25.51,28.69,24.81,24.32,28.70,25.30,27.24,23.49,28.62,23.12,24.35
2040,25.62,28.60,28.09,25.74,25.71,28.57,25.64,28.69,25.47,28.82,28.44,27.53,24.89,28.08,24.38,28.23,28.65,26.06,24.45,25.76,25.16,25.30,25.24,26.14,26.25,28.82,25.29,26.09,24.98,28.43,25.96,26.77,25.18,28.76,26.25,24.71,25.70,26.79,24.95,25.70,25.98,24.03,23.95,25.21,25.47,28.39,23.97,28.82,26.30,25.24,25.01,23.40,28.79,28.10,25.76,28.67,25.10,24.48,28.64,25.26,27.23,23.62,28.57,23.30,24.50
2041,25.42,28.45,27.98,25.41,25.33,28.40,25.25,28.49,25.38,28.70,28.35,27.45,24.56,27.95,24.39,28.13,28.50,25.95,24.18,25.32,24.75,24.86,24.98,25.75,25.88,28.61,24.84,25.68,24.92,28.28,25.85,26.70,24.84,28.57,25.85,24.39,25.27,26.73,24.54,25.64,25.95,24.03,23.87,24.96,25.49,28.24,23.56,28.72,25.90,24.84,24.56,23.44,28.59,27.98,25.42,28.50,24.69,24.09,28.49,25.18,27.14,23.24,28.40,22.97,24.23
2042,25.66,28.65,28.13,25.65,25.58,28.56,25.53,28.69,25.65,28.91,28.54,27.59,24.81,28.08,24.62,28.29,28.70,26.21,24.36,25.68,25.10,25.22,25.33,26.08,26.22,28.82,25.20,26.04,25.10,28.45,26.12,26.86,25.08,28.78,26.21,24.76,25.63,26.86,24.91,25.84,26.20,24.23,24.17,25.16,25.71,28.39,23.89,28.93,26.26,25.17,24.94,23.66,28.79,28.10,25.69,28.69,25.05,24.44,28.69,25.43,27.38,23.46,28.56,23.09,24.39
2043,25.82,28.77,28.30,25.89,25.99,28.75,25.90,28.85,25.69,29.03,28.65,27.75,25.06,28.24,24.66,28.43,28.81,26.21,24.55,26.00,25.32,25.50,25.46,26.39,26.49,28.98,25.54,26.33,25.21,28.63,26.10,26.98,25.45,28.92,26.48,24.96,25.95,27.03,25.12,25.94,26.27,24.27,24.17,25.51,25.72,28.58,24.12,29.04,26.53,25.41,25.26,23.68,28.95,28.30,25.90,28.83,25.24,24.67,28.80,25.45,27.49,23.63,28.75,23.25,24.56
2044,25.55,28.54,28.12,25.45,25.45,28.53,25.38,28.64,25.60,28.71,28.43,27.57,24.61,28.06,24.54,28.30,28.59,26.20,24.15,25.54,24.91,25.05,25.09,25.96,26.11,28.74,25.05,25.92,25.09,28.38,26.04,26.84,24.94,28.70,26.10,24.52,25.49,26.81,24.72,25.85,26.02,24.18,24.07,25.05,25.56,28.37,23.72,28.72,26.15,24.99,24.78,23.56,28.73,28.11,25.48,28.62,24.85,24.26,28.58,25.40,27.36,23.28,28.53,23.00,24.24
2045,25.47,28.52,27.97,25.41,25.35,28.50,25.29,28.62,25.39,28.71,28.32,27.43,24.61,28.01,24.42,28.12,28.57,26.00,24.18,25.40,24.82,24.91,25.05,25.88,26.04,28.75,24.88,25.81,24.92,28.36,25.86,26.66,24.90,28.70,26.01,24.56,25.34,26.71,24.64,25.66,25.98,24.01,23.89,25.04,25.50,28.31,23.67,28.72,26.07,24.90,24.70,23.50,28.73,27.98,25.42,28.60,24.77,24.24,28.56,25.16,27.09,23.24,28.50,22.98,24.24
2046,25.76,28.79,28.22,25.70,25.76,28.69,25.69,28.85,25.64,29.07,28.68,27.71,24.86,28.19,24.63,28.41,28.85,26.27,24.50,25.80,25.18,25.29,25.38,26.27,26.41,28.99,25.28,26.20,25.18,28.57,26.12,26.98,25.24,28.94,26.39,24.82,25.74,27.00,25.00,25.90,26.22,24.26,24.14,25.37,25.70,28.52,24.06,29.08,26.45,25.27,25.04,23.65,28.96,28.23,25.75,28.85,25.12,24.59,28.83,25.49,27.48,23.71,28.69,23.40,24.61
2047,25.60,28.64,28.13,25.58,25.46,28.62,25.41,28.74,25.56,28.87,28.52,27.64,24.75,28.13,24.46,28.32,28.70,26.13,24.32,25.60,25.02,25.15,25.16,25.97,26.12,28.86,25.14,25.95,25.09,28.47,25.99,26.91,24.99,28.81,26.11,24.57,25.55,26.91,24.82,25.82,26.01,24.11,24.01,25.08,25.49,28.45,23.81,28.88,26.16,25.08,24.84,23.49,28.84,28.18,25.61,28.72,24.96,24.37,28.69,25.38,27.34,23.42,28.62,23.13,24.38
2048,25.61,28.76,28.19,25.56,25.46,28.69,25.40,28.76,25.57,28.97,28.58,27.65,24.70,28.21,24.56,28.33,28.81,26.11,24.27,25.54,24.94,25.05,25.08,25.99,26.15,28.89,25.03,25.94,25.12,28.57,26.02,26.88,25.00,28.86,26.12,24.50,25.48,26.93,24.73,25.85,25.99,24.14,24.04,25.21,25.56,28.50,23.68,28.98,26.18,25.02,24.76,23.54,28.87,28.19,25.58,28.79,24.88,24.24,28.80,25.35,27.37,23.25,28.69,22.95,24.26
2049,25.68,28.81,28.13,25.61,25.63,28.63,25.57,28.90,25.67,29.01,28.59,27.60,24.76,28.15,24.52,28.33,28.87,26.31,24.34,25.68,25.11,25.22,25.25,26.09,26.23,29.04,25.20,26.04,25.15,28.54,26.15,26.89,25.11,28.99,26.21,24.73,25.63,26.87,24.92,25.90,26.19,24.20,24.12,25.23,25.67,28.45,23.98,29.02,26.26,25.19,24.95,23.56,29.02,28.17,25.66,28.87,25.06,24.44,28.84,25.53,27.38,23.58,28.63,23.20,24.40
2050,25.79,28.84,28.32,25.79,25.75,28.77,25.68,28.95,25.73,29.14,28.75,27.78,24.93,28.29,24.70,28.49,28.89,26.33,24.56,25.76,25.20,25.31,25.31,26.17,26.29,29.09,25.29,26.10,25.28,28.66,26.22,27.03,25.23,29.02,26.27,24.82,25.70,27.07,25.01,25.99,26.17,24.35,24.23,25.32,25.72,28.61,24.05,29.14,26.32,25.28,25.03,23.70,29.05,28.35,25.83,28.92,25.14,24.60,28.88,25.56,27.54,23.66,28.77,23.33,24.64
2051,25.74,28.88,28.30,25.69,25.53,28.77,25.49,28.84,25.69,29.10,28.70,27.73,24.83,28.26,24.63,28.43,28.94,26.26,24.40,25.75,25.17,25.28,25.45,26.13,26.31,28.97,25.27,26.13,25.22,28.65,26.13,26.98,25.03,28.95,26.31,24.83,25.69,26.99,25.00,25.94,26.32,24.26,24.13,25.06,25.78,28.59,24.12,29.11,26.36,25.22,25.01,23.73,28.95,28.30,25.74,28.89,25.12,24.59,28.92,25.53,27.54,23.73,28.77,23.31,24.49
2052,25.69,28.72,28.34,25.67,25.55,28.75,25.50,28.84,25.62,28.94,28.58,27.75,24.82,28.27,24.59,28.42,28.78,26.20,24.42,25.67,25.08,25.21,25.24,26.05,26.20,28.95,25.20,26.01,25.22,28.57,26.04,26.98,25.09,28.89,26.18,24.72,25.62,27.04,24.89,25.90,26.14,24.19,24.08,25.27,25.61,28.59,23.97,28.93,26.23,25.15,24.95,23.58,28.92,28.32,25.70,28.81,25.02,24.49,28.78,25.46,27.41,23.57,28.75,23.20,24.47
2053,25.66,28.69,28.21,25.66,25.57,28.62,25.51,28.78,25.57,28.94,28.56,27.66,24.83,28.15,24.48,28.36,28.75,26.13,24.43,25.67,25.07,25.21,25.28,26.05,26.19,28.91,25.21,26.01,25.10,28.49,26.01,26.90,25.09,28.86,26.17,24.73,25.62,26.93,24.88,25.81,26.15,24.10,24.02,25.18,25.60,28.45,23.92,28.95,26.22,25.14,24.96,23.52,28.89,28.17,25.68,28.76,25.01,24.47,28.74,25.36,27.36,23.52,28.62,23.22,24.48
2054,25.69,28.82,28.28,25.61,25.65,28.76,25.58,28.86,25.67,29.02,28.64,27.75,24.78,28.29,24.62,28.43,28.88,26.25,24.32,25.64,25.10,25.20,25.22,26.08,26.20,28.99,25.16,26.00,25.23,28.62,26.07,27.01,25.12,28.95,26.18,24.63,25.59,27.03,24.90,25.94,26.11,24.24,24.15,25.16,25.62,28.57,23.83,29.02,26.23,25.19,24.90,23.60,28.97,28.26,25.66,28.87,25.05,24.42,28.87,25.53,27.45,23.43,28.76,23.13,24.39
2055,25.75,28.70,28.26,25.85,25.83,28.59,25.76,28.77,25.59,28.96,28.60,27.71,25.01,28.16,24.52,28.39,28.77,26.21,24.61,25.88,25.27,25.40,25.33,26.29,26.41,28.90,25.40,26.24,25.13,28.46,26.09,26.95,25.32,28.85,26.41,24.82,25.82,26.98,25.07,25.83,26.20,24.18,24.09,25.41,25.60,28.44,24.06,28.97,26.46,25.35,25.06,23.55,28.87,28.20,25.88,28.76,25.21,24.63,28.75,25.44,27.42,23.62,28.59,23.34,24.67
2056,25.92,28.94,28.27,25.87,25.93,28.81,25.85,28.98,25.89,29.24,28.82,27.84,25.04,28.23,24.84,28.50,29.00,26.45,24.61,25.91,25.28,25.41,25.54,26.36,26.48,29.11,25.42,26.28,25.34,28.68,26.38,27.11,25.41,29.06,26.46,25.07,25.85,27.16,25.10,26.10,26.39,24.53,24.38,25.48,25.91,28.67,24.19,29.24,26.51,25.37,25.22,23.87,29.08,28.45,25.88,28.98,25.21,24.73,28.98,25.61,27.60,23.76,28.81,23.45,24.71
2057,25.70,28.77,28.28,25.70,25.69,28.67,25.61,28.76,25.62,28.93,28.59,27.75,24.82,28.21,24.51,28.41,28.82,26.21,24.51,25.65,25.06,25.17,25.27,26.13,26.26,28.88,25.15,26.05,25.18,28.56,26.07,26.99,25.16,28.86,26.23,24.74,25.59,27.02,24.91,25.88,26.18,24.23,24.11,25.26,25.67,28.49,24.09,28.94,26.29,25.17,24.93,23.56,28.87,28.20,25.73,28.79,25.01,24.61,28.80,25.45,27.42,23.64,28.67,23.21,24.59
2058,25.72,28.79,28.34,25.73,25.68,28.73,25.61,28.93,25.62,29.07,28.69,27.80,24.90,28.23,24.55,28.49,28.86,26.20,24.48,25.63,25.08,25.16,25.21,26.14,26.28,29.06,25.11,26.05,25.23,28.58,26.09,27.04,25.18,28.99,26.25,24.62,25.56,27.08,24.89,25.90,26.09,24.18,24.08,25.25,25.65,28.58,23.97,29.05,26.31,25.19,24.86,23.58,29.03,28.34,25.74,28.89,25.04,24.46,28.85,25.47,27.47,23.60,28.73,23.23,24.51
2059,25.92,28.85,28.30,26.11,26.05,28.76,25.98,28.86,25.70,29.13,28.73,27.77,25.27,28.26,24.79,28.45,28.92,26.29,24.78,26.09,25.50,25.61,25.53,26.52,26.65,29.01,25.59,26.46,25.25,28.63,26.19,27.02,25.55,28.97,26.64,25.00,26.03,27.05,25.29,25.93,26.48,24.36,24.22,25.62,25.97,28.58,24.23,29.15,26.69,25.58,25.28,23.87,28.98,28.27,26.12,28.89,25.44,24.82,28.90,25.53,27.49,23.73,28.76,23.42,24.78
2060,25.84,28.93,28.48,25.68,25.64,28.90,25.58,29.05,25.85,29.19,28.82,27.92,24.83,28.40,24.78,28.62,28.98,26.43,24.46,25.78,25.14,25.28,25.40,26.17,26.34,29.18,25.29,26.14,25.39,28.75,26.28,27.16,25.14,29.12,26.32,24.82,25.72,27.18,24.95,26.11,26.25,24.45,24.34,25.25,25.79,28.72,24.04,29.19,26.37,25.20,25.03,23.75,29.15,28.42,25.72,29.02,25.07,24.55,28.97,25.69,27.66,23.66,28.90,23.37,24.60
2061,25.77,28.87,28.33,25.65,25.64,28.80,25.57,28.90,25.75,29.15,28.75,27.78,24.82,28.28,24.71,28.48,28.93,26.38,24.33,25.77,25.08,25.24,25.37,26.20,26.37,29.03,25.25,26.16,25.28,28.66,26.19,27.05,25.16,28.99,26.35,24.82,25.71,27.06,24.88,25.99,26.33,24.32,24.21,25.31,25.83,28.62,23.94,29.17,26.41,25.15,24.98,23.75,29.01,28.32,25.66,28.91,25.01,24.45,28.92,25.62,27.57,23.55,28.80,23.22,24.40
2062,25.77,28.78,28.28,25.77,25.73,28.66,25.66,28.88,25.73,29.06,28.72,27.74,24.94,28.22,24.64,28.50,28.84,26.35,24.47,25.79,25.17,25.31,25.29,26.20,26.33,29.02,25.31,26.15,25.24,28.57,26.19,27.01,25.24,28.96,26.32,24.79,25.74,26.96,24.97,25.98,26.10,24.29,24.22,25.33,25.66,28.50,23.96,29.06,26.37,25.25,25.03,23.64,28.99,28.24,25.78,28.86,25.11,24.49,28.82,25.56,27.58,23.51,28.66,23.20,24.49
2063,25.74,28.74,28.22,25.70,25.69,28.69,25.61,28.77,25.64,28.94,28.58,27.70,24.86,28.22,24.69,28.37,28.78,26.20,24.47,25.78,25.10,25.26,25.36,26.19,26.33,28.89,25.29,26.14,25.17,28.59,26.12,26.97,25.17,28.85,26.32,24.89,25.72,26.99,24.90,25.84,26.24,24.34,24.21,25.27,25.75,28.50,23.96,28.94,26.37,25.18,25.05,23.71,28.87,28.19,25.72,28.78,25.03,24.46,28.77,25.47,27.43,23.55,28.69,23.28,24.51
