Variable:,tas
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2051,-1.77,3.37,4.26,1.34,6.80,1.26,-4.66,8.77,-9.90,3.75,7.71,0.73,3.16,-3.33
2052,-1.89,3.22,4.13,1.14,6.87,1.46,-5.05,8.75,-10.03,3.73,7.80,0.81,3.01,-3.51
2053,-1.94,3.12,4.00,1.01,6.91,1.42,-4.87,8.80,-10.11,3.56,7.83,0.80,2.85,-3.60
2054,-2.16,2.97,4.07,0.92,6.41,0.88,-5.28,8.32,-10.23,3.44,7.36,0.38,2.77,-3.87
2055,-2.03,3.33,4.26,1.09,6.58,1.30,-5.15,8.58,-10.40,3.60,7.53,0.53,3.06,-3.48
2056,-1.93,3.05,4.32,1.03,6.87,1.64,-5.06,8.76,-10.24,3.53,7.73,0.98,2.80,-3.41
2057,-1.94,3.16,4.00,1.00,6.83,1.41,-4.91,8.63,-10.10,3.59,7.83,0.69,3.02,-3.46
2058,-1.85,3.28,4.43,1.07,7.13,1.41,-4.89,8.97,-10.00,3.51,8.07,0.72,2.96,-3.05
2059,-1.94,3.02,4.17,1.18,6.88,1.27,-5.21,8.82,-9.99,3.80,7.71,0.75,2.91,-3.84
2060,-1.87,3.19,4.13,1.23,6.65,1.23,-4.99,8.52,-10.06,3.75,7.48,0.86,3.10,-3.45
2061,-1.95,3.13,4.22,1.02,6.61,1.14,-5.01,8.55,-10.03,3.69,7.45,0.63,2.86,-3.58
2062,-1.75,3.46,4.37,1.21,6.79,1.42,-4.71,8.62,-9.82,3.62,7.69,0.76,3.19,-3.46
2063,-1.72,3.63,4.42,1.52,6.78,1.57,-5.07,8.67,-9.98,4.03,7.68,0.97,3.43,-3.51
2064,-1.87,3.46,4.25,1.37,7.01,1.18,-5.08,9.00,-10.13,3.90,7.89,0.79,3.26,-3.71
2065,-1.87,3.06,4.03,1.14,7.05,1.33,-5.13,8.79,-9.92,3.94,7.92,0.95,2.99,-3.84
2066,-1.84,3.26,4.30,0.99,6.91,1.66,-4.92,8.98,-9.95,3.62,8.00,0.83,2.84,-3.26
2067,-1.51,3.41,4.43,1.49,7.31,1.59,-4.60,9.04,-9.52,4.12,8.19,1.18,3.26,-3.18
2068,-1.59,3.26,4.20,1.52,7.17,1.60,-4.78,8.99,-9.52,4.06,8.18,1.16,3.12,-3.28
2069,-1.74,3.37,4.25,1.28,7.19,1.39,-4.80,8.90,-9.80,3.92,8.02,0.90,3.13,-3.63
2070,-1.74,3.27,4.26,1.26,7.02,1.52,-4.78,8.90,-9.66,3.76,8.00,0.77,3.13,-3.56
2071,-1.77,3.23,4.16,1.17,6.62,1.26,-4.78,8.47,-9.65,3.78,7.45,0.77,2.87,-3.44
2072,-1.94,3.07,4.06,1.11,6.77,1.25,-5.04,8.79,-10.03,3.70,7.67,0.73,2.91,-3.49
2073,-1.70,3.28,4.36,1.32,7.16,1.58,-4.72,9.04,-9.91,3.93,8.02,0.95,3.17,-2.97
2074,-1.54,3.75,4.56,1.56,7.06,1.38,-4.25,9.10,-9.69,3.97,8.01,0.66,3.57,-3.00
2075,-1.96,2.77,3.69,1.00,7.05,1.50,-5.14,8.88,-9.88,3.76,7.97,0.90,2.68,-3.94
2076,-1.75,2.88,3.97,1.14,7.09,1.56,-4.92,8.91,-9.53,3.84,7.89,1.07,2.77,-3.57
2077,-1.80,3.28,4.30,1.19,6.93,1.32,-4.80,8.65,-9.90,3.66,7.70,0.80,3.09,-3.40
2078,-1.82,3.11,4.15,1.26,6.81,1.40,-4.79,8.79,-9.90,3.71,7.79,0.76,2.96,-3.37
2079,-1.75,3.39,4.24,1.22,7.13,1.50,-4.82,9.03,-9.77,3.67,8.10,0.92,3.13,-3.61
2080,-1.80,3.00,4.09,1.13,7.06,1.38,-4.94,9.02,-9.72,3.89,7.95,0.88,2.86,-3.47
2081,-1.73,3.27,4.33,1.33,7.14,1.55,-4.95,9.01,-9.71,3.91,8.07,0.85,3.05,-3.45
2082,-1.80,3.22,4.26,1.24,7.07,1.71,-4.93,8.86,-9.83,3.60,8.11,0.88,3.06,-3.64
2083,-1.68,3.30,4.31,1.21,7.02,1.48,-4.76,8.70,-9.58,3.71,7.94,0.98,3.01,-3.32
2084,-1.63,3.15,4.19,1.45,7.24,1.85,-4.83,8.87,-9.69,4.03,8.07,1.21,3.19,-3.38
2085,-1.91,3.19,4.17,1.02,7.04,1.47,-4.84,8.93,-10.00,3.44,8.02,0.61,2.95,-3.42
2086,-1.65,3.15,4.06,1.18,7.27,1.94,-4.88,8.97,-9.50,3.92,8.07,1.21,2.97,-3.54
2087,-1.81,3.07,4.22,0.86,6.99,1.63,-4.90,8.62,-9.74,3.59,7.86,1.00,2.69,-3.38
2088,-1.93,2.94,4.10,1.04,6.72,1.63,-5.10,8.65,-10.03,3.72,7.70,0.82,2.86,-3.55
2089,-2.17,2.92,3.95,0.78,6.86,1.08,-5.25,8.81,-10.30,3.42,7.68,0.48,2.57,-3.82
2090,-1.88,3.13,4.28,0.99,6.93,1.72,-5.01,8.74,-10.00,3.55,7.70,0.85,2.85,-3.44
2091,-1.83,3.28,4.28,1.18,6.82,1.35,-4.58,8.70,-10.08,3.60,7.76,0.57,3.18,-3.17
2092,-1.72,3.56,4.39,1.36,6.95,1.52,-4.83,8.67,-10.03,3.91,7.78,1.00,3.52,-3.45
2093,-1.93,2.85,3.96,0.93,6.96,1.64,-5.26,8.89,-9.88,3.68,7.94,1.06,2.60,-3.70
2094,-2.15,3.03,4.18,0.60,6.95,1.41,-5.29,8.83,-10.36,3.36,7.85,0.58,2.66,-3.72
2095,-1.99,3.09,4.03,0.89,6.98,1.46,-5.08,8.86,-10.07,3.40,7.94,0.68,2.99,-3.59
2096,-1.86,3.22,4.37,0.87,6.77,1.37,-4.77,8.49,-9.89,3.46,7.60,0.68,2.96,-3.18
2097,-1.75,3.21,4.22,1.09,7.01,1.47,-4.67,8.84,-9.67,3.68,7.84,0.88,2.81,-3.29
2098,-1.84,3.04,4.07,0.76,7.03,1.73,-5.03,8.88,-9.65,3.54,7.90,1.00,2.70,-3.70
2099,-1.84,3.21,4.49,0.98,6.92,1.47,-5.00,8.67,-9.90,3.47,7.85,0.86,2.88,-3.16
2100,-2.02,2.89,4.09,0.83,6.93,1.61,-5.11,8.81,-10.15,3.40,7.76,0.71,2.78,-3.57
