Variable:,tas
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
2061,25.63,28.30,28.02,25.56,28.10,28.45,28.27,28.43,28.15,28.10,28.31,28.10,26.47,28.55,28.10
2062,25.95,28.55,28.23,25.86,28.34,28.69,28.49,28.64,28.36,28.31,28.56,28.31,26.76,28.79,28.31
2063,25.69,28.40,28.14,25.64,28.21,28.56,28.39,28.44,28.25,28.22,28.42,28.22,26.56,28.66,28.22
2064,25.73,28.38,28.09,25.69,28.17,28.51,28.34,28.48,28.22,28.17,28.38,28.17,26.58,28.61,28.17
2065,25.71,28.27,27.94,25.63,28.05,28.41,28.20,28.35,28.06,28.01,28.28,28.01,26.50,28.51,28.01
2066,25.88,28.52,28.20,25.84,28.30,28.65,28.46,28.57,28.33,28.28,28.52,28.28,26.74,28.75,28.28
2067,25.83,28.47,28.13,25.85,28.26,28.61,28.40,28.54,28.26,28.21,28.49,28.21,26.76,28.71,28.21
2068,25.71,28.46,28.16,25.69,28.26,28.61,28.42,28.60,28.30,28.24,28.47,28.24,26.65,28.71,28.24
2069,25.76,28.48,28.20,25.72,28.29,28.64,28.45,28.57,28.33,28.28,28.50,28.28,26.65,28.74,28.28
2070,25.81,28.39,28.15,25.78,28.21,28.52,28.38,28.57,28.28,28.23,28.40,28.23,26.66,28.62,28.23
2071,25.72,28.48,28.14,25.69,28.25,28.62,28.41,28.56,28.27,28.22,28.48,28.22,26.63,28.72,28.22
2072,25.57,28.34,27.97,25.63,28.12,28.48,28.25,28.39,28.10,28.05,28.35,28.05,26.60,28.58,28.05
2073,25.75,28.42,28.10,25.72,28.20,28.55,28.36,28.49,28.23,28.18,28.42,28.18,26.63,28.65,28.18
2074,25.77,28.41,28.15,25.70,28.21,28.54,28.38,28.61,28.29,28.23,28.41,28.23,26.61,28.64,28.23
2075,25.76,28.46,28.18,25.74,28.26,28.60,28.43,28.57,28.31,28.26,28.47,28.26,26.67,28.70,28.26
2076,25.72,28.42,28.10,25.71,28.21,28.56,28.36,28.54,28.24,28.18,28.43,28.18,26.65,28.66,28.18
2077,25.89,28.43,28.16,25.84,28.24,28.56,28.40,28.77,28.32,28.24,28.44,28.24,26.72,28.66,28.24
2078,25.90,28.43,28.17,25.89,28.25,28.57,28.40,28.58,28.30,28.25,28.44,28.25,26.77,28.66,28.25
2079,25.89,28.59,28.25,25.86,28.36,28.72,28.51,28.64,28.38,28.33,28.59,28.33,26.79,28.82,28.33
2080,25.65,28.33,28.04,25.62,28.13,28.47,28.29,28.48,28.18,28.12,28.34,28.12,26.55,28.57,28.12
2081,25.77,28.49,28.10,25.74,28.24,28.62,28.38,28.65,28.25,28.18,28.49,28.18,26.69,28.72,28.18
2082,25.70,28.47,28.17,25.68,28.26,28.61,28.42,28.58,28.30,28.25,28.47,28.25,26.62,28.71,28.25
2083,25.64,28.38,28.10,25.66,28.18,28.51,28.34,28.47,28.22,28.18,28.38,28.18,26.60,28.61,28.18
2084,25.62,28.38,28.09,25.56,28.17,28.53,28.34,28.61,28.24,28.17,28.39,28.17,26.52,28.63,28.17
2085,25.58,28.31,27.99,25.55,28.09,28.45,28.25,28.44,28.13,28.07,28.31,28.07,26.49,28.55,28.07
2086,25.77,28.45,28.18,25.73,28.26,28.59,28.42,28.63,28.32,28.26,28.46,28.26,26.66,28.69,28.26
2087,25.63,28.32,28.05,25.64,28.13,28.45,28.29,28.47,28.18,28.13,28.32,28.13,26.57,28.55,28.13
2088,25.64,28.30,28.07,25.65,28.12,28.43,28.29,28.37,28.18,28.15,28.30,28.15,26.56,28.53,28.15
2089,25.54,28.26,27.90,25.56,28.03,28.39,28.17,28.35,28.04,27.98,28.26,27.98,26.51,28.49,27.98
2090,25.62,28.31,28.06,25.55,28.12,28.45,28.29,28.52,28.20,28.14,28.31,28.14,26.49,28.55,28.14
2091,25.81,28.49,28.14,25.84,28.27,28.62,28.41,28.58,28.28,28.22,28.50,28.22,26.78,28.72,28.22
2092,25.55,28.27,28.07,25.56,28.09,28.39,28.28,28.35,28.18,28.15,28.26,28.15,26.48,28.49,28.15
2093,25.65,28.41,28.01,25.63,28.16,28.55,28.30,28.51,28.16,28.09,28.41,28.09,26.56,28.65,28.09
2094,25.64,28.36,28.00,25.67,28.14,28.50,28.28,28.36,28.12,28.08,28.37,28.08,26.60,28.60,28.08
2095,25.64,28.37,28.01,25.66,28.15,28.52,28.29,28.42,28.14,28.09,28.39,28.09,26.60,28.62,28.09
2096,25.61,28.34,28.04,25.57,28.13,28.48,28.29,28.47,28.17,28.12,28.34,28.12,26.51,28.58,28.12
2097,25.57,28.33,28.06,25.59,28.14,28.47,28.30,28.34,28.17,28.14,28.34,28.14,26.54,28.57,28.14
2098,25.74,28.53,28.20,25.74,28.31,28.68,28.47,28.59,28.33,28.28,28.54,28.28,26.69,28.78,28.28
2099,25.56,28.29,27.99,25.50,28.08,28.43,28.24,28.39,28.12,28.07,28.29,28.07,26.43,28.53,28.07
2100,25.71,28.44,27.97,25.74,28.17,28.57,28.28,28.44,28.11,28.05,28.44,28.05,26.68,28.67,28.05
