Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
2029,10.45,9.27,12.10,11.39,8.60,11.49,9.53,8.19,12.51,9.92,13.00,11.44,12.92,12.02,9.12,13.11,9.71,11.97,12.36,11.98,12.66,11.38,8.59,10.47,12.91,9.51,9.32,11.77,9.19,7.61,12.68,11.25,9.64,10.37,9.83,6.58,12.20,13.02,12.87,10.44,11.07,11.08
2030,10.59,9.23,12.10,11.48,8.87,11.54,9.65,8.52,12.67,9.95,13.15,11.56,13.05,11.88,9.10,13.39,9.80,12.12,12.35,12.19,12.86,11.32,8.64,10.42,13.04,9.86,9.42,11.55,9.17,7.86,12.90,11.34,9.71,10.47,9.78,6.83,12.44,12.92,13.19,10.77,11.10,11.24
2031,11.18,9.88,12.61,12.00,9.58,12.08,10.40,9.22,13.22,10.66,13.57,12.19,13.52,12.30,9.78,13.72,10.53,12.64,12.74,12.77,13.24,11.79,9.43,10.91,13.51,10.49,10.12,12.04,9.95,8.60,13.22,11.95,10.34,11.05,10.43,7.61,12.76,13.30,13.52,11.36,11.61,11.89
2032,10.72,9.42,12.41,11.41,9.03,11.74,9.79,8.77,12.74,10.06,13.07,11.64,13.03,12.05,9.31,13.41,9.95,12.08,12.19,12.30,12.73,11.23,8.86,10.45,13.03,10.09,9.52,11.59,9.45,8.06,12.63,11.39,9.82,10.58,9.89,7.09,12.25,13.21,13.25,10.91,11.02,11.35
2033,10.57,9.34,12.41,11.57,8.74,11.83,9.54,8.32,12.54,10.00,13.30,11.59,13.09,12.11,9.21,13.09,9.81,12.29,12.50,12.04,13.01,11.42,8.59,10.52,13.04,9.61,9.33,11.76,9.20,7.74,13.02,11.44,9.75,10.59,9.80,6.72,12.54,13.17,12.93,10.54,11.15,11.19
2034,10.70,9.45,12.40,11.60,8.94,11.81,10.10,8.56,12.54,10.24,13.21,11.61,13.10,11.97,9.38,13.19,10.04,12.29,12.32,11.99,12.95,11.28,9.03,10.47,13.08,9.74,9.81,11.57,9.61,8.03,12.86,11.51,10.01,10.76,10.02,7.13,12.52,13.11,12.89,10.56,11.17,11.21
2035,11.11,9.92,12.87,11.96,9.32,12.24,10.37,9.04,12.95,10.55,13.38,11.95,13.28,12.42,9.81,13.61,10.35,12.56,12.81,12.50,13.13,11.85,9.31,10.99,13.28,10.31,10.11,12.11,9.91,8.39,13.26,11.79,10.35,11.09,10.41,7.46,12.72,13.53,13.46,11.11,11.62,11.62
2036,11.21,10.04,13.04,12.00,9.42,12.42,10.35,9.13,13.07,10.61,13.52,12.08,13.41,12.60,9.95,13.61,10.43,12.60,12.77,12.63,13.22,11.87,9.33,11.10,13.40,10.43,10.20,12.23,10.01,8.46,13.23,11.89,10.58,11.33,10.50,7.47,12.77,13.72,13.48,11.21,11.64,11.75
2037,10.97,9.99,12.97,11.70,9.03,12.37,10.40,8.66,12.76,10.27,13.25,11.68,13.21,12.44,9.92,13.49,10.05,12.25,12.56,12.25,12.93,11.69,9.01,10.98,13.21,9.97,10.24,11.93,9.77,8.08,13.00,11.52,10.55,11.29,10.27,7.14,12.50,13.64,13.36,10.81,11.40,11.33
2038,10.92,9.65,12.69,11.70,9.04,12.12,10.11,8.78,12.94,10.21,13.38,11.83,13.31,12.18,9.58,13.64,10.07,12.40,12.41,12.42,13.13,11.49,8.97,10.72,13.31,10.06,9.94,11.70,9.60,8.12,13.01,11.60,10.28,11.05,10.08,7.22,12.68,13.32,13.41,10.86,11.29,11.48
2039,11.27,9.91,12.76,12.00,9.68,12.26,10.59,9.32,13.20,10.63,13.64,12.15,13.51,12.34,9.86,13.70,10.53,12.70,12.72,12.79,13.36,11.76,9.51,10.92,13.49,10.62,10.34,11.97,10.00,8.69,13.23,11.94,10.56,11.30,10.42,7.69,12.89,13.46,13.56,11.48,11.58,11.88
2040,10.94,9.74,12.53,11.67,9.27,11.97,10.14,9.01,12.89,10.33,13.13,11.82,13.11,12.13,9.64,13.45,10.19,12.26,12.35,12.47,12.85,11.51,9.15,10.72,13.11,10.29,9.85,11.70,9.77,8.31,12.89,11.57,10.13,10.88,10.19,7.34,12.41,13.22,13.32,11.10,11.31,11.55
2041,10.65,9.47,12.41,11.54,8.91,11.85,9.83,8.61,12.49,10.08,13.05,11.49,12.90,12.04,9.37,13.07,9.89,12.16,12.41,12.02,12.82,11.42,8.84,10.57,12.88,9.84,9.62,11.72,9.40,7.97,12.89,11.36,9.96,10.73,9.93,7.00,12.44,13.10,12.86,10.61,11.17,11.16
2042,10.70,9.29,12.17,11.44,9.01,11.59,9.85,8.75,12.84,10.09,13.23,11.75,13.21,11.83,9.20,13.52,9.98,12.14,12.18,12.33,12.82,11.21,8.83,10.38,13.22,10.07,9.57,11.46,9.35,8.06,12.66,11.48,9.78,10.51,9.83,7.09,12.28,12.90,13.30,10.84,11.02,11.41
2043,11.11,9.93,12.80,11.80,9.47,12.26,10.38,9.10,13.02,10.45,13.31,12.02,13.22,12.26,9.86,13.58,10.37,12.42,12.49,12.62,13.02,11.62,9.31,10.88,13.22,10.37,10.17,11.81,9.91,8.51,12.98,11.74,10.45,11.19,10.32,7.56,12.55,13.37,13.42,11.22,11.43,11.74
2044,10.73,9.44,12.36,11.74,8.98,11.69,9.75,8.60,12.75,10.22,13.37,11.74,13.22,12.07,9.25,13.39,10.01,12.42,12.54,12.25,13.13,11.56,8.80,10.66,13.19,9.95,9.45,11.77,9.35,7.97,13.10,11.59,9.70,10.46,10.03,6.93,12.70,13.08,13.15,10.81,11.35,11.37
2045,11.24,9.94,12.88,12.09,9.56,12.22,10.42,9.27,13.21,10.72,13.64,12.18,13.60,12.54,9.82,13.89,10.56,12.73,12.81,12.71,13.36,11.88,9.51,11.05,13.61,10.52,10.14,12.19,10.06,8.64,13.31,11.99,10.38,11.11,10.53,7.65,12.90,13.60,13.60,11.30,11.70,11.84
2046,10.97,9.88,12.86,11.94,9.10,12.21,10.04,8.70,12.93,10.35,13.56,11.91,13.39,12.57,9.75,13.53,10.15,12.55,12.96,12.44,13.30,11.94,8.96,11.05,13.36,10.06,9.91,12.28,9.61,8.10,13.38,11.74,10.30,11.04,10.29,7.07,12.90,13.61,13.31,10.93,11.61,11.54
2047,10.59,9.44,12.45,11.27,8.81,11.87,9.80,8.49,12.49,9.85,12.94,11.40,12.86,12.05,9.37,13.21,9.75,11.95,12.21,12.01,12.65,11.24,8.77,10.49,12.86,9.73,9.65,11.60,9.38,7.87,12.63,11.18,10.01,10.78,9.74,6.90,12.21,13.14,13.01,10.57,10.89,11.09
2048,10.75,9.36,12.21,11.59,9.04,11.60,9.96,8.73,12.81,10.18,13.32,11.76,13.18,11.95,9.25,13.48,10.04,12.27,12.36,12.34,12.97,11.36,8.92,10.50,13.15,10.02,9.65,11.57,9.42,8.08,12.88,11.55,9.82,10.53,9.95,7.12,12.48,13.01,13.31,10.84,11.18,11.43
2049,10.77,9.62,12.49,11.48,8.97,11.90,9.92,8.76,12.70,10.07,13.07,11.62,13.00,12.11,9.51,13.43,9.92,12.14,12.33,12.25,12.81,11.47,8.80,10.68,13.00,10.04,9.70,11.73,9.42,8.02,12.73,11.39,10.00,10.76,9.95,7.06,12.36,13.14,13.31,10.86,11.14,11.32
2050,10.94,9.76,12.72,11.83,9.22,12.11,10.05,8.73,12.87,10.37,13.38,11.84,13.32,12.34,9.66,13.55,10.20,12.42,12.70,12.36,13.10,11.68,9.15,10.82,13.32,10.11,9.83,11.98,9.73,8.20,13.17,11.66,10.18,10.94,10.24,7.19,12.69,13.43,13.33,10.95,11.47,11.49
2051,11.14,9.84,12.62,12.01,9.35,12.12,10.39,9.16,13.16,10.55,13.73,12.13,13.63,12.30,9.76,13.75,10.38,12.68,12.84,12.64,13.40,11.76,9.20,10.86,13.61,10.41,10.15,12.04,9.85,8.42,13.38,11.94,10.39,11.13,10.35,7.46,12.93,13.31,13.51,11.15,11.59,11.76
2052,11.00,9.76,12.79,11.63,9.25,12.25,10.23,9.12,12.82,10.27,13.20,11.76,13.11,12.28,9.70,13.42,10.14,12.31,12.41,12.41,12.95,11.51,9.15,10.80,13.11,10.39,10.05,11.83,9.66,8.37,12.86,11.55,10.37,11.16,10.11,7.49,12.52,13.40,13.31,11.13,11.25,11.48
2053,11.06,9.72,12.37,11.93,9.41,11.84,10.20,9.02,13.20,10.53,13.67,12.13,13.59,12.17,9.60,13.82,10.39,12.59,12.72,12.72,13.32,11.69,9.25,10.72,13.58,10.34,9.89,11.97,9.79,8.41,13.21,11.90,10.09,10.81,10.31,7.40,12.85,13.15,13.61,11.23,11.52,11.80
2054,10.84,9.60,12.57,11.55,9.02,11.98,10.11,8.83,12.79,10.20,13.15,11.75,13.14,12.05,9.53,13.51,10.05,12.20,12.44,12.30,12.88,11.42,8.94,10.59,13.14,10.10,9.89,11.72,9.57,8.12,12.87,11.51,10.17,10.93,10.01,7.22,12.49,13.19,13.33,10.84,11.17,11.40
2055,11.26,10.07,12.99,11.94,9.59,12.41,10.59,9.37,13.03,10.64,13.42,12.05,13.35,12.48,10.01,13.68,10.50,12.55,12.66,12.60,13.14,11.78,9.54,11.04,13.34,10.61,10.34,12.03,10.11,8.69,13.13,11.85,10.59,11.32,10.48,7.75,12.69,13.62,13.48,11.31,11.58,11.75
2056,11.16,10.02,12.90,12.02,9.39,12.31,10.40,9.00,13.08,10.61,13.51,12.09,13.41,12.51,9.91,13.64,10.43,12.63,12.85,12.63,13.24,11.89,9.33,11.07,13.40,10.31,10.15,12.12,9.95,8.43,13.31,11.89,10.43,11.17,10.46,7.48,12.81,13.59,13.47,11.18,11.66,11.76
2057,10.75,9.72,12.60,11.63,8.93,12.04,9.84,8.62,12.51,10.21,13.02,11.59,12.89,12.23,9.60,13.11,9.99,12.19,12.37,12.06,12.75,11.56,8.89,10.81,12.87,9.87,9.71,11.75,9.54,7.98,12.85,11.44,10.15,10.92,10.13,6.99,12.31,13.33,12.98,10.65,11.31,11.24
2058,10.86,9.80,12.70,11.82,9.01,12.11,10.13,8.44,12.92,10.33,13.38,11.89,13.30,12.33,9.69,13.41,10.12,12.41,12.63,12.38,13.10,11.75,8.93,10.93,13.28,9.79,9.97,11.94,9.61,7.98,13.11,11.67,10.28,11.00,10.24,6.99,12.65,13.38,13.10,10.73,11.49,11.52
2059,10.68,9.48,12.34,11.67,8.79,11.72,9.91,8.55,12.60,10.18,13.19,11.62,13.10,12.15,9.33,13.26,9.90,12.26,12.53,12.05,12.91,11.56,8.68,10.67,13.09,9.82,9.66,11.83,9.33,7.88,12.93,11.49,9.90,10.62,10.06,7.00,12.47,13.16,12.99,10.56,11.34,11.22
2060,10.43,9.39,12.40,11.28,8.47,11.82,9.85,8.12,12.26,9.82,12.80,11.23,12.73,11.99,9.34,13.10,9.58,11.87,12.27,11.71,12.58,11.22,8.53,10.42,12.72,9.41,9.70,11.59,9.25,7.57,12.67,11.09,10.01,10.75,9.75,6.73,12.22,13.10,12.79,10.22,10.95,10.85
2061,10.70,9.51,12.47,11.37,8.88,11.89,10.06,8.74,12.48,9.97,12.88,11.41,12.77,12.05,9.45,13.04,9.81,11.98,12.17,12.07,12.62,11.27,8.83,10.53,12.76,9.97,9.84,11.58,9.48,8.00,12.62,11.22,10.10,10.85,9.91,7.13,12.18,13.21,13.03,10.71,11.03,11.13
2062,10.72,9.68,12.72,11.73,8.91,11.98,9.90,8.41,12.60,10.26,13.09,11.67,12.97,12.33,9.53,13.16,10.03,12.29,12.57,12.12,12.86,11.68,8.90,10.85,12.95,9.65,9.68,11.94,9.54,7.91,13.01,11.51,10.00,10.73,10.18,6.90,12.45,13.45,12.95,10.59,11.41,11.31
2063,11.17,10.11,13.00,12.04,9.30,12.43,10.46,9.08,13.01,10.58,13.58,12.00,13.45,12.49,10.00,13.54,10.36,12.64,12.86,12.52,13.32,11.92,9.35,11.11,13.42,10.25,10.22,12.10,10.06,8.45,13.34,11.85,10.53,11.29,10.53,7.65,12.90,13.62,13.35,11.01,11.69,11.64
2064,10.44,9.35,12.49,11.34,8.43,11.83,9.67,8.19,12.21,9.76,12.98,11.25,12.73,12.03,9.27,12.97,9.54,12.01,12.18,11.73,12.70,11.23,8.43,10.46,12.68,9.39,9.52,11.54,9.13,7.52,12.69,11.14,9.88,10.65,9.70,6.64,12.23,13.22,12.82,10.24,10.97,10.85
2065,11.26,10.11,12.89,12.01,9.46,12.41,10.50,9.23,13.10,10.60,13.62,12.11,13.45,12.53,10.02,13.59,10.45,12.66,12.84,12.69,13.29,11.97,9.40,11.15,13.41,10.51,10.33,12.24,10.02,8.53,13.29,11.92,10.67,11.42,10.48,7.60,12.79,13.55,13.54,11.28,11.66,11.79
2066,10.63,9.37,12.46,11.33,8.95,11.93,9.76,8.67,12.60,9.95,13.08,11.58,12.98,11.76,9.32,13.10,9.84,12.05,11.99,12.15,12.74,11.09,8.68,10.38,12.96,10.02,9.63,11.27,9.27,7.96,12.55,11.34,10.03,10.83,9.74,6.91,12.23,12.96,12.92,10.79,10.90,11.26
2067,10.59,9.42,12.35,11.46,8.69,11.77,9.85,8.43,12.60,9.94,13.19,11.54,13.06,12.02,9.34,13.18,9.76,12.14,12.41,12.06,12.90,11.33,8.63,10.51,13.04,9.68,9.66,11.64,9.30,7.78,12.88,11.35,9.95,10.68,9.83,6.91,12.47,13.09,12.92,10.47,11.08,11.17
2068,11.02,9.99,12.82,11.85,9.13,12.25,10.37,9.00,12.76,10.41,13.26,11.75,13.17,12.49,9.89,13.35,10.18,12.43,12.78,12.27,13.05,11.88,9.21,11.05,13.16,10.18,10.17,12.08,9.90,8.31,13.16,11.62,10.46,11.19,10.39,7.51,12.67,13.55,13.12,10.85,11.55,11.41
2069,10.61,9.39,12.28,11.48,8.80,11.67,9.89,8.51,12.52,10.06,13.10,11.54,12.97,11.98,9.30,13.17,9.87,12.18,12.31,12.01,12.83,11.31,8.77,10.45,12.95,9.73,9.64,11.64,9.37,7.86,12.78,11.39,9.87,10.59,9.86,6.90,12.38,13.07,12.91,10.52,11.07,11.17
2070,11.07,9.92,13.00,11.94,9.21,12.37,10.23,8.84,12.96,10.48,13.46,11.95,13.37,12.52,9.83,13.63,10.28,12.54,12.79,12.47,13.21,11.81,9.18,11.03,13.36,10.13,10.07,12.10,9.77,8.24,13.29,11.78,10.43,11.20,10.33,7.26,12.80,13.68,13.43,11.00,11.57,11.59
2071,10.74,9.52,12.46,11.52,8.95,11.89,9.95,8.75,12.62,10.13,13.09,11.60,13.01,11.88,9.46,13.16,9.94,12.15,12.19,12.16,12.76,11.28,8.85,10.50,13.00,10.04,9.76,11.44,9.51,8.02,12.73,11.42,10.09,10.84,9.98,7.05,12.26,13.05,13.01,10.79,11.13,11.27
2072,11.15,10.00,12.87,12.01,9.52,12.20,10.13,9.04,13.20,10.60,13.62,12.19,13.50,12.68,9.84,13.65,10.46,12.69,12.86,12.77,13.33,11.93,9.22,11.13,13.48,10.47,9.85,12.24,9.84,8.46,13.31,11.96,10.18,10.94,10.40,7.36,12.88,13.74,13.46,11.32,11.62,11.89
2073,11.01,9.85,12.83,11.53,9.30,12.28,10.39,9.08,12.94,10.23,13.20,11.76,13.28,12.22,9.82,13.55,10.15,12.15,12.28,12.43,12.85,11.45,9.25,10.80,13.30,10.37,10.19,11.67,9.82,8.41,12.73,11.50,10.46,11.21,10.14,7.52,12.37,13.38,13.32,11.05,11.19,11.49
2074,10.57,9.52,12.62,11.37,8.80,11.97,9.77,8.46,12.23,9.98,12.82,11.33,12.69,12.07,9.42,12.94,9.78,12.01,12.20,11.75,12.60,11.31,8.71,10.60,12.68,9.67,9.62,11.55,9.33,7.86,12.63,11.21,10.00,10.77,9.85,6.86,12.19,13.24,12.76,10.42,11.02,10.97
2075,10.75,9.48,12.47,11.40,8.93,11.96,10.06,8.82,12.62,10.01,12.95,11.53,12.91,12.02,9.43,13.24,9.88,12.02,12.20,12.17,12.68,11.29,8.85,10.54,12.91,10.05,9.88,11.54,9.44,8.04,12.70,11.30,10.17,10.96,9.88,7.15,12.26,13.13,13.16,10.77,11.04,11.24
2076,11.08,9.72,12.79,11.95,9.45,12.14,10.10,9.09,13.06,10.56,13.54,12.06,13.46,12.49,9.60,13.65,10.40,12.61,12.84,12.59,13.28,11.79,9.27,10.89,13.45,10.42,9.88,12.15,9.75,8.45,13.28,11.87,10.22,10.98,10.29,7.38,12.86,13.61,13.43,11.24,11.55,11.73
2077,11.16,9.91,12.77,12.00,9.42,12.21,10.29,9.16,13.13,10.62,13.60,12.15,13.48,12.42,9.79,13.64,10.45,12.67,12.87,12.67,13.32,11.88,9.29,10.97,13.46,10.43,10.03,12.19,9.86,8.48,13.32,11.95,10.33,11.08,10.37,7.55,12.89,13.45,13.46,11.22,11.60,11.81
2078,10.78,9.48,12.34,11.62,9.05,11.77,9.92,8.66,12.88,10.19,13.31,11.78,13.26,11.98,9.38,13.58,10.05,12.29,12.41,12.37,13.01,11.39,8.90,10.53,13.26,9.99,9.68,11.65,9.47,8.06,12.94,11.56,9.95,10.68,9.98,7.05,12.55,13.04,13.36,10.87,11.21,11.44
2079,10.55,9.28,12.17,11.56,8.67,11.61,9.55,8.33,12.62,9.98,13.18,11.59,13.03,11.84,9.16,13.19,9.76,12.23,12.38,12.14,12.94,11.34,8.49,10.42,13.01,9.75,9.39,11.61,9.20,7.63,12.96,11.40,9.74,10.48,9.82,6.61,12.50,12.83,13.05,10.68,11.15,11.22
2080,11.32,10.09,13.07,12.20,9.54,12.47,10.51,9.21,13.34,10.79,13.82,12.32,13.71,12.52,10.01,13.76,10.60,12.86,12.88,12.87,13.50,11.95,9.46,11.13,13.69,10.51,10.32,12.13,10.03,8.57,13.42,12.12,10.64,11.39,10.59,7.61,13.01,13.66,13.54,11.39,11.80,11.98
2081,10.92,9.88,13.16,11.73,9.06,12.48,10.10,8.70,12.76,10.28,13.32,11.76,13.21,12.51,9.79,13.31,10.07,12.37,12.62,12.28,13.02,11.70,8.91,10.99,13.19,10.03,9.99,11.97,9.57,8.06,13.02,11.60,10.43,11.23,10.17,7.06,12.57,13.78,13.08,10.91,11.38,11.41
2082,10.56,9.13,12.25,11.32,8.79,11.62,9.69,8.57,12.57,9.89,12.96,11.50,12.94,11.79,9.04,13.26,9.73,11.97,12.11,12.10,12.65,11.15,8.49,10.32,12.94,9.86,9.51,11.39,9.05,7.80,12.61,11.27,9.78,10.55,9.66,6.85,12.19,12.92,13.05,10.72,10.93,11.17
2083,10.43,9.32,12.22,11.23,8.51,11.64,9.69,8.23,12.30,9.74,12.76,11.19,12.67,11.90,9.21,12.99,9.52,11.80,12.18,11.83,12.49,11.24,8.46,10.42,12.66,9.52,9.47,11.51,9.18,7.55,12.57,11.02,9.78,10.54,9.73,6.62,12.08,13.00,12.86,10.39,10.92,10.88
2084,10.54,9.36,12.27,11.52,8.68,11.65,9.73,8.30,12.48,9.97,13.11,11.43,12.96,12.05,9.25,13.22,9.74,12.19,12.41,11.95,12.91,11.35,8.63,10.47,12.94,9.61,9.51,11.68,9.26,7.72,12.94,11.31,9.79,10.52,9.83,6.76,12.51,13.15,12.95,10.45,11.12,11.06
2085,10.84,9.65,12.67,11.70,9.02,12.07,10.03,8.71,12.72,10.22,13.27,11.73,13.19,12.12,9.56,13.37,10.03,12.33,12.38,12.23,13.00,11.47,8.94,10.71,13.18,10.02,9.82,11.67,9.57,8.05,12.97,11.55,10.14,10.92,10.11,7.11,12.54,13.29,13.18,10.94,11.32,11.37
2086,10.79,9.67,12.49,11.61,9.05,11.98,10.00,8.75,12.66,10.23,13.12,11.69,13.02,12.12,9.56,13.30,10.05,12.22,12.37,12.19,12.85,11.48,8.95,10.70,13.01,10.06,9.78,11.71,9.59,8.08,12.84,11.50,10.11,10.89,10.10,7.06,12.41,13.21,13.01,10.84,11.25,11.36
2087,9.96,8.62,11.48,10.51,8.26,10.96,9.17,8.06,12.00,9.18,12.16,10.80,12.21,11.14,8.56,12.78,9.11,11.12,11.44,11.56,11.81,10.39,8.06,9.61,12.24,9.35,8.95,10.78,8.60,7.32,11.82,10.50,9.20,9.95,9.02,6.37,11.38,12.13,12.69,10.15,10.15,10.55
2088,10.87,9.51,12.41,11.76,9.34,11.78,9.88,8.83,12.85,10.33,13.42,11.93,13.23,12.12,9.40,13.37,10.22,12.53,12.57,12.43,13.16,11.51,8.93,10.60,13.19,10.18,9.67,11.81,9.49,8.24,13.09,11.74,9.96,10.69,10.03,7.11,12.69,13.19,13.18,11.07,11.30,11.61
2089,10.95,9.69,12.58,11.75,9.29,11.97,10.05,8.97,12.97,10.39,13.36,11.91,13.29,12.17,9.58,13.46,10.26,12.38,12.54,12.52,13.07,11.53,9.23,10.68,13.28,10.26,9.76,11.77,9.77,8.35,13.02,11.68,10.06,10.82,10.20,7.38,12.63,13.35,13.28,11.07,11.36,11.61
2090,10.94,9.71,12.71,11.73,9.32,12.10,10.04,9.03,12.77,10.33,13.30,11.82,13.16,12.35,9.60,13.37,10.19,12.37,12.53,12.35,13.02,11.64,9.05,10.86,13.13,10.35,9.87,11.89,9.59,8.33,13.01,11.64,10.22,10.98,10.14,7.26,12.58,13.44,13.15,11.09,11.37,11.52
2091,10.59,9.53,12.56,11.30,8.61,11.91,9.94,8.41,12.43,9.84,12.99,11.39,12.90,12.05,9.45,13.13,9.67,11.98,12.24,11.92,12.70,11.32,8.60,10.57,12.89,9.71,9.74,11.59,9.39,7.69,12.66,11.20,10.02,10.74,9.80,6.83,12.26,13.23,12.97,10.49,10.95,11.01
2092,10.56,9.25,12.21,11.42,8.87,11.67,9.70,8.58,12.51,9.98,13.02,11.49,12.88,11.75,9.15,13.00,9.81,12.08,12.25,12.07,12.75,11.23,8.69,10.34,12.86,9.86,9.50,11.47,9.23,7.92,12.73,11.31,9.81,10.60,9.78,6.95,12.31,12.86,12.84,10.66,11.03,11.18
2093,10.67,9.45,12.55,11.54,8.94,11.92,9.78,8.50,12.61,10.09,13.07,11.56,13.03,12.11,9.36,13.26,9.90,12.24,12.29,12.11,12.85,11.34,8.74,10.55,13.03,9.85,9.61,11.64,9.31,7.90,12.83,11.40,9.98,10.76,9.87,6.82,12.42,13.29,13.06,10.73,11.12,11.22
