Variable:,tasmin
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2045,6.28,6.04,6.11,3.77,6.54,7.10,3.17,6.04,7.85,6.85,6.26,9.81,6.09,4.45,6.26,7.73,8.40,5.98,5.81,5.66,4.90,7.05,5.45,5.90,8.11,6.24
2046,5.96,5.76,5.81,3.30,6.34,6.91,2.85,5.97,7.59,6.10,5.98,9.58,5.55,4.18,6.28,7.46,8.03,5.83,5.08,5.70,4.33,6.47,4.86,5.62,7.79,5.44
2047,5.78,5.47,5.54,3.00,6.03,6.58,2.53,6.09,7.17,5.96,5.73,9.25,5.30,4.03,6.19,7.23,7.72,5.75,5.08,5.44,4.11,6.23,4.89,5.30,7.35,5.43
2048,6.48,6.23,6.46,3.68,6.89,7.33,3.14,6.51,8.06,6.66,6.49,10.01,6.25,4.47,6.68,7.91,8.36,6.42,5.74,6.05,4.83,7.01,5.42,5.63,8.33,6.30
2049,6.19,6.01,5.90,3.35,6.77,7.40,2.72,6.34,7.93,6.16,6.33,9.97,5.81,4.20,6.76,7.82,8.27,6.08,5.15,5.68,4.41,6.65,5.06,5.42,8.35,5.62
2050,6.18,5.98,5.78,3.33,6.67,7.35,2.80,6.41,7.72,6.34,6.35,9.65,5.74,4.18,6.86,7.81,8.22,5.98,5.26,5.59,4.46,6.85,5.03,5.51,8.09,5.73
2051,6.20,5.83,5.95,3.57,6.58,7.20,3.21,6.25,7.80,6.49,6.06,9.65,5.87,4.64,6.56,7.68,8.14,5.96,5.44,5.63,4.82,6.66,5.31,5.85,8.10,5.91
2052,5.87,5.63,5.54,3.66,6.18,6.66,3.11,5.82,7.34,6.40,5.96,9.34,5.48,4.50,6.01,7.41,7.98,5.62,5.22,5.21,4.73,6.72,5.32,5.77,7.56,5.52
2053,6.32,6.05,6.10,3.53,6.78,7.35,3.12,6.55,7.76,6.56,6.36,9.61,6.00,4.43,6.77,7.72,8.25,6.27,5.43,5.83,4.71,6.94,5.07,5.87,8.17,6.02
2054,5.98,5.56,5.55,3.06,6.53,7.16,2.67,6.36,7.53,5.97,6.02,9.49,5.38,4.12,6.67,7.55,8.01,5.83,5.12,5.43,4.23,6.36,4.96,5.28,7.87,5.47
2055,6.50,6.37,6.38,4.02,6.86,7.16,3.44,6.62,7.78,6.93,6.58,9.68,6.35,4.78,6.57,7.88,8.45,6.46,5.67,6.05,5.16,7.27,5.46,6.02,8.05,6.37
2056,5.92,5.67,5.70,3.43,6.27,6.75,3.04,5.91,7.34,6.19,5.99,9.53,5.58,4.41,6.01,7.35,7.97,5.75,5.26,5.31,4.50,6.52,5.21,5.72,7.70,5.64
2057,5.64,5.39,5.31,3.15,5.90,6.45,2.73,5.50,7.22,6.05,5.72,9.27,5.29,4.16,5.82,7.24,7.84,5.30,4.99,4.90,4.29,6.44,5.00,5.55,7.36,5.36
2058,5.85,5.43,5.70,3.26,6.17,6.74,2.76,5.90,7.33,6.20,5.72,9.20,5.47,4.30,6.14,7.25,7.78,5.60,5.22,5.31,4.44,6.36,5.10,5.63,7.56,5.56
2059,5.99,5.64,5.84,3.50,6.35,7.04,2.87,6.08,7.43,6.26,5.95,9.51,5.59,4.31,6.40,7.37,7.94,5.73,5.19,5.43,4.62,6.58,5.10,5.39,7.83,5.52
2060,5.41,4.80,4.55,2.74,6.21,7.12,2.44,5.78,7.56,5.40,5.30,9.53,4.55,3.83,6.32,7.04,7.41,5.11,4.47,4.41,3.79,5.64,4.50,5.18,8.05,4.71
2061,5.99,5.74,5.98,3.55,6.28,6.64,3.12,6.08,7.37,6.13,6.06,9.38,5.60,4.35,6.10,7.44,7.99,5.94,5.13,5.75,4.44,6.55,5.01,5.89,7.63,5.64
2062,5.69,5.24,5.44,3.43,6.00,6.73,2.96,5.78,7.14,6.06,5.56,9.14,5.23,4.10,6.14,7.06,7.77,5.38,4.96,5.09,4.41,6.23,4.88,5.59,7.59,5.29
2063,5.94,5.77,5.60,3.83,6.13,6.78,3.47,5.66,7.40,6.52,6.02,9.45,5.66,4.72,6.18,7.46,8.13,5.64,5.30,5.19,4.88,6.73,5.20,6.15,7.66,5.73
2064,5.78,5.49,5.66,2.87,6.29,6.69,2.60,5.99,7.39,5.65,5.83,9.24,5.40,3.91,6.31,7.31,7.62,5.72,4.73,5.47,3.95,6.08,4.60,5.43,7.66,5.29
2065,6.73,6.41,6.56,3.92,7.25,7.78,3.43,7.20,8.01,6.76,6.75,10.00,6.35,4.74,7.41,8.02,8.46,6.74,5.70,6.42,4.98,7.08,5.66,5.95,8.45,6.35
2066,5.95,5.67,5.68,3.19,6.32,6.97,2.63,6.33,7.11,6.24,5.85,9.01,5.58,4.29,6.65,7.13,7.72,5.96,5.16,5.46,4.35,6.55,5.22,5.37,7.58,5.62
2067,5.48,5.27,5.36,3.29,5.70,6.25,2.75,5.34,7.02,5.91,5.42,9.17,5.39,4.07,5.53,6.95,7.51,5.30,4.71,4.83,4.27,6.20,4.68,5.36,7.21,5.24
2068,6.20,5.84,6.10,3.62,6.46,7.11,3.19,6.37,7.43,6.52,6.12,9.31,5.87,4.66,6.43,7.57,8.10,6.14,5.56,5.87,4.80,6.79,5.37,5.94,7.76,6.00
2069,6.01,5.62,5.66,3.41,6.66,7.16,2.97,6.14,7.88,6.04,6.11,9.77,5.49,4.20,6.50,7.66,7.98,5.83,5.04,5.44,4.45,6.32,4.93,5.49,8.11,5.49
2070,6.30,6.20,6.09,3.40,6.78,7.28,2.92,6.66,7.81,6.27,6.46,9.73,6.04,4.27,6.87,7.82,8.15,6.33,5.27,5.84,4.44,6.86,5.17,5.68,8.05,5.81
2071,5.99,5.71,5.65,3.57,6.45,6.78,3.02,6.00,7.42,6.49,5.97,9.33,5.74,4.51,6.16,7.32,7.81,5.83,5.43,5.31,4.75,6.75,5.29,5.69,7.75,5.84
2072,6.20,6.19,5.97,3.38,6.60,6.98,2.89,6.24,7.80,6.27,6.39,9.71,5.94,4.29,6.39,7.90,8.35,6.24,5.37,5.79,4.36,6.89,5.31,5.80,8.03,5.86
2073,6.05,5.79,5.58,3.60,6.56,7.05,3.16,6.02,7.80,6.37,6.19,9.80,5.64,4.45,6.29,7.74,8.29,5.75,5.30,5.18,4.63,6.70,5.29,5.86,8.07,5.66
2074,5.98,5.65,5.72,3.37,6.31,6.96,3.05,6.10,7.32,6.41,5.90,9.61,5.67,4.34,6.26,7.31,7.83,5.82,5.22,5.52,4.45,6.88,5.09,5.81,7.75,5.77
2075,6.28,6.22,6.07,3.69,6.81,6.98,3.16,6.42,7.70,6.39,6.55,9.71,6.01,4.52,6.29,7.87,8.30,6.36,5.41,5.81,4.70,6.93,5.33,5.79,8.02,5.89
2076,6.25,6.12,6.02,3.65,6.72,7.25,3.06,6.23,7.65,6.61,6.37,9.50,5.97,4.45,6.49,7.77,8.37,6.20,5.44,5.70,4.68,7.04,5.25,5.81,8.17,5.96
2077,6.14,5.71,5.77,3.43,6.73,7.37,2.98,6.34,7.82,6.24,6.09,9.69,5.67,4.38,6.72,7.70,8.19,5.87,5.29,5.51,4.49,6.60,5.18,5.74,8.18,5.71
2078,5.99,5.63,5.53,3.37,6.34,7.07,3.12,6.08,7.76,6.21,6.00,9.82,5.57,4.51,6.42,7.60,8.04,5.62,5.19,5.27,4.49,6.54,5.13,6.14,7.94,5.67
2079,5.67,5.43,5.50,2.86,6.29,6.69,2.39,5.88,7.57,5.54,5.82,9.67,5.43,3.66,6.07,7.38,7.85,5.51,4.56,5.03,3.81,6.18,4.41,5.06,7.69,5.15
2080,6.27,6.03,6.09,3.69,6.69,7.02,3.24,6.35,7.63,6.62,6.34,9.46,5.97,4.64,6.46,7.76,8.29,6.14,5.63,5.73,4.75,6.92,5.53,5.92,7.94,5.95
2081,6.08,5.69,5.78,3.59,6.54,7.17,3.02,6.21,7.66,6.27,6.08,9.53,5.69,4.60,6.54,7.59,7.82,5.79,5.28,5.45,4.67,6.55,5.32,5.82,8.00,5.64
2082,5.92,5.40,5.48,3.62,6.26,6.97,3.21,6.07,7.50,6.25,5.73,9.66,5.28,4.59,6.42,7.21,7.78,5.68,5.09,5.43,4.74,6.33,5.08,5.82,7.90,5.40
2083,5.76,5.28,5.30,3.07,6.33,6.89,2.67,5.84,7.49,6.02,5.81,9.45,5.24,4.08,6.18,7.34,7.79,5.41,4.95,5.09,4.16,6.35,4.84,5.44,7.79,5.43
2084,5.56,5.25,5.06,3.51,5.86,6.29,3.18,5.50,6.99,6.20,5.52,9.05,5.16,4.49,5.57,7.00,7.66,5.32,5.02,4.84,4.61,6.37,5.02,5.89,7.29,5.30
2085,6.02,5.73,5.70,3.30,6.46,7.11,2.86,5.94,7.68,6.25,6.14,9.74,5.64,4.39,6.34,7.65,8.04,5.77,5.29,5.33,4.50,6.49,5.23,5.56,8.03,5.70
2086,5.93,5.58,5.64,3.60,6.08,6.61,3.05,6.00,7.33,6.51,5.80,9.26,5.63,4.38,6.15,7.39,8.02,5.46,5.36,5.37,4.62,6.83,5.17,5.70,7.52,5.81
2087,6.01,5.77,5.75,3.37,6.39,7.08,2.83,6.26,7.35,6.28,6.01,9.28,5.75,4.19,6.53,7.35,7.92,5.88,5.02,5.59,4.41,6.79,4.94,5.42,7.76,5.69
2088,6.18,6.17,6.19,3.41,6.49,6.81,3.03,6.24,7.54,6.26,6.45,9.43,5.92,4.52,6.20,7.80,8.41,6.22,5.31,5.96,4.65,6.68,5.20,5.67,7.69,5.79
2089,6.13,5.96,5.86,3.39,6.71,7.13,3.05,6.28,7.80,6.25,6.27,9.69,5.80,4.50,6.40,7.77,8.22,6.04,5.18,5.52,4.44,6.68,5.10,5.97,8.09,5.70
2090,5.87,5.62,5.54,3.55,6.17,6.70,2.98,5.91,7.37,6.34,5.88,9.33,5.53,4.35,6.10,7.45,8.03,5.63,5.13,5.22,4.60,6.60,5.02,5.63,7.54,5.61
2091,5.87,5.42,5.58,3.29,6.25,6.78,2.91,5.97,7.49,6.19,5.77,9.43,5.35,4.40,6.25,7.28,7.72,5.72,5.11,5.41,4.56,6.29,5.11,5.52,7.74,5.45
2092,5.65,5.50,5.61,3.02,5.81,6.20,2.58,5.48,7.05,5.91,5.73,9.20,5.50,4.15,5.53,7.08,7.63,5.53,5.18,5.20,4.19,6.22,5.16,5.32,7.21,5.49
2093,5.91,5.65,5.58,3.48,6.21,6.77,2.96,5.89,7.38,6.40,5.88,9.44,5.67,4.41,6.21,7.23,7.73,5.66,5.32,5.17,4.64,6.72,5.24,5.60,7.59,5.78
2094,5.19,4.88,4.51,2.62,5.98,6.51,2.14,5.71,7.13,5.18,5.34,9.07,4.49,3.23,6.06,6.88,7.33,5.19,3.79,4.62,3.50,5.65,3.78,4.70,7.42,4.31
2095,5.86,5.52,6.00,3.37,6.12,6.89,2.97,6.10,7.09,5.97,5.66,9.16,5.53,4.23,6.31,7.05,7.75,5.72,4.76,5.70,4.28,6.37,4.64,5.65,7.60,5.42
2096,5.61,5.43,5.50,3.60,5.70,6.08,3.10,5.29,6.85,6.28,5.64,8.78,5.52,4.38,5.37,7.15,7.84,5.23,5.19,4.90,4.59,6.66,5.20,5.64,7.15,5.62
2097,6.00,5.67,5.71,3.62,6.31,6.85,3.28,6.05,7.37,6.61,5.93,9.26,5.72,4.75,6.29,7.29,7.79,5.68,5.42,5.26,4.89,6.72,5.26,5.97,7.70,5.81
2098,5.67,5.20,5.55,3.06,6.01,6.46,2.76,5.91,6.94,5.87,5.45,8.83,5.31,4.17,5.83,6.84,7.31,5.56,5.09,5.41,4.24,6.05,5.09,5.36,7.31,5.39
2099,5.99,5.88,5.69,3.27,6.58,7.18,2.90,6.22,7.73,5.91,6.07,9.76,5.75,4.03,6.60,7.67,8.10,5.88,4.82,5.40,4.23,6.49,4.75,5.46,7.95,5.45
2100,5.64,5.37,5.13,3.04,6.13,6.81,2.63,5.87,7.35,5.80,5.76,9.13,5.11,4.02,6.21,7.32,7.75,5.58,4.70,5.01,4.17,6.02,4.61,5.21,7.62,5.08
