Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2025,25.15,28.31,27.89,25.01,24.91,28.31,24.86,28.39,25.20,28.54,28.16,27.29,24.15,27.84,24.07,27.98,28.36,25.79,23.74,25.08,24.49,24.63,24.59,25.43,25.58,28.50,24.62,25.41,24.74,28.15,25.60,26.51,24.42,28.46,25.57,23.98,25.03,26.56,24.31,25.47,25.55,23.72,23.66,24.52,25.07,28.14,23.31,28.54,25.62,24.54,24.30,23.05,28.48,27.87,25.06,28.38,24.43,23.88,28.35,25.00,26.97,22.90,28.31,22.59,23.82
2026,25.22,28.40,27.90,25.09,24.99,28.30,24.93,28.45,25.33,28.64,28.29,27.37,24.26,27.80,24.16,28.08,28.45,25.90,23.82,25.01,24.49,24.58,24.57,25.42,25.55,28.58,24.54,25.36,24.86,28.19,25.74,26.64,24.50,28.53,25.53,23.94,24.96,26.63,24.29,25.60,25.48,23.85,23.78,24.56,25.08,28.15,23.25,28.65,25.58,24.57,24.24,23.09,28.55,27.91,25.11,28.45,24.44,23.83,28.43,25.16,27.12,22.93,28.30,22.64,23.85
2027,25.15,28.38,27.87,24.94,24.92,28.32,24.85,28.44,25.21,28.62,28.26,27.34,24.09,27.84,24.11,28.04,28.44,25.84,23.67,25.03,24.36,24.52,24.63,25.43,25.57,28.57,24.55,25.39,24.78,28.19,25.67,26.60,24.39,28.52,25.56,24.08,24.97,26.60,24.18,25.48,25.52,23.75,23.66,24.46,25.13,28.15,23.25,28.62,25.61,24.44,24.30,23.16,28.54,27.87,24.97,28.44,24.29,23.79,28.43,25.10,27.09,22.87,28.32,22.53,23.73
2028,25.26,28.44,27.95,25.09,25.07,28.39,25.00,28.50,25.29,28.71,28.33,27.39,24.27,27.88,24.25,28.09,28.50,25.92,23.85,25.08,24.52,24.63,24.84,25.49,25.61,28.63,24.62,25.43,24.82,28.25,25.75,26.63,24.58,28.58,25.59,24.17,25.04,26.65,24.33,25.56,25.76,23.88,23.74,24.66,25.36,28.22,23.34,28.72,25.64,24.60,24.38,23.34,28.60,27.95,25.11,28.50,24.46,23.90,28.49,25.13,27.13,22.96,28.39,22.72,23.93
2029,25.36,28.49,27.95,25.16,25.12,28.40,25.06,28.53,25.42,28.82,28.45,27.53,24.30,27.90,24.25,28.17,28.55,26.08,23.94,25.23,24.59,24.73,24.98,25.65,25.80,28.66,24.74,25.61,25.04,28.27,25.93,26.82,24.61,28.61,25.79,24.28,25.18,26.84,24.40,25.71,25.92,23.97,23.89,24.74,25.40,28.24,23.44,28.84,25.84,24.66,24.49,23.30,28.63,27.99,25.20,28.54,24.52,24.01,28.53,25.32,27.21,23.05,28.40,22.76,23.98
2030,25.26,28.36,27.92,25.21,25.11,28.31,25.05,28.43,25.26,28.62,28.25,27.36,24.34,27.84,24.17,28.05,28.42,25.84,23.92,25.20,24.61,24.74,24.85,25.59,25.72,28.55,24.73,25.54,24.82,28.17,25.69,26.60,24.60,28.50,25.71,24.20,25.15,26.63,24.42,25.52,25.71,23.82,23.73,24.67,25.21,28.15,23.41,28.63,25.76,24.68,24.47,23.18,28.52,27.89,25.23,28.42,24.55,23.99,28.41,25.08,27.05,23.00,28.31,22.73,23.97
2031,25.30,28.46,27.97,25.15,25.14,28.41,25.07,28.52,25.32,28.70,28.33,27.42,24.30,27.92,24.25,28.12,28.52,25.93,23.88,25.21,24.61,24.75,24.84,25.59,25.71,28.65,24.74,25.54,24.88,28.28,25.81,26.66,24.62,28.60,25.70,24.23,25.15,26.67,24.41,25.58,25.71,23.96,23.83,24.67,25.35,28.25,23.41,28.71,25.75,24.69,24.44,23.27,28.62,27.98,25.19,28.52,24.55,23.94,28.51,25.17,27.15,23.03,28.41,22.75,23.93
2032,25.32,28.56,28.08,25.14,25.10,28.52,25.03,28.66,25.33,28.73,28.38,27.52,24.30,28.03,24.27,28.22,28.61,25.91,23.90,25.17,24.55,24.69,24.73,25.58,25.72,28.78,24.69,25.53,24.92,28.38,25.78,26.75,24.61,28.73,25.70,24.22,25.12,26.77,24.36,25.61,25.72,23.93,23.82,24.74,25.20,28.34,23.38,28.73,25.75,24.63,24.47,23.24,28.76,28.05,25.16,28.64,24.49,23.92,28.60,25.18,27.19,23.03,28.52,22.75,23.97
2033,25.43,28.55,28.09,25.32,25.22,28.51,25.17,28.62,25.48,28.79,28.42,27.58,24.48,28.03,24.32,28.23,28.60,26.10,24.05,25.26,24.78,24.88,24.93,25.60,25.70,28.74,24.85,25.55,25.07,28.37,25.89,26.83,24.73,28.70,25.69,24.34,25.22,26.89,24.60,25.76,25.85,24.00,23.93,24.79,25.39,28.34,23.57,28.80,25.73,24.85,24.57,23.36,28.72,28.06,25.36,28.61,24.73,24.16,28.59,25.30,27.21,23.15,28.51,22.85,24.10
2034,25.36,28.46,28.05,25.26,25.16,28.39,25.11,28.53,25.34,28.66,28.28,27.45,24.39,27.94,24.27,28.12,28.51,25.90,24.06,25.29,24.69,24.82,24.98,25.68,25.83,28.65,24.82,25.65,24.89,28.27,25.69,26.66,24.66,28.60,25.82,24.36,25.24,26.72,24.51,25.63,25.85,23.87,23.78,24.74,25.33,28.24,23.54,28.66,25.87,24.76,24.59,23.29,28.63,27.99,25.30,28.52,24.63,24.10,28.50,25.14,27.05,23.14,28.39,22.86,24.13
2035,25.45,28.57,28.10,25.34,25.39,28.55,25.32,28.66,25.44,28.82,28.45,27.55,24.52,28.03,24.27,28.25,28.63,26.04,24.07,25.38,24.84,24.94,24.95,25.81,25.92,28.78,24.89,25.74,25.01,28.40,25.85,26.80,24.87,28.73,25.91,24.34,25.33,26.82,24.64,25.73,25.82,23.96,23.86,24.93,25.35,28.37,23.52,28.83,25.96,24.93,24.62,23.29,28.76,28.08,25.39,28.65,24.79,24.15,28.62,25.29,27.27,23.12,28.55,22.88,24.14
2036,25.32,28.60,28.02,25.07,25.07,28.48,25.02,28.59,25.31,28.75,28.40,27.52,24.19,28.00,24.20,28.20,28.67,25.95,23.90,25.26,24.62,24.79,24.82,25.58,25.74,28.72,24.81,25.57,24.92,28.35,25.79,26.77,24.55,28.70,25.73,24.21,25.21,26.78,24.43,25.63,25.80,23.91,23.75,24.72,25.35,28.30,23.48,28.76,25.77,24.67,24.50,23.27,28.71,28.00,25.16,28.63,24.55,24.01,28.65,25.23,27.23,23.08,28.48,22.78,24.00
2037,25.47,28.73,28.16,25.35,25.29,28.59,25.23,28.72,25.39,28.92,28.55,27.60,24.49,28.07,24.35,28.32,28.79,26.05,24.09,25.42,24.79,24.94,25.02,25.80,25.94,28.86,24.95,25.77,25.01,28.48,25.90,26.86,24.79,28.83,25.93,24.47,25.37,26.85,24.60,25.67,25.89,24.00,23.87,24.91,25.45,28.42,23.63,28.95,25.98,24.85,24.70,23.41,28.84,28.13,25.38,28.75,24.72,24.18,28.77,25.36,27.34,23.25,28.59,22.96,24.17
2038,25.60,28.81,28.26,25.43,25.41,28.72,25.34,28.85,25.64,29.05,28.67,27.72,24.58,28.23,24.55,28.42,28.86,26.20,24.17,25.51,24.86,25.01,25.09,25.92,26.07,28.99,25.01,25.87,25.19,28.61,26.10,26.98,24.91,28.94,26.05,24.48,25.45,26.99,24.68,25.88,26.01,24.22,24.12,25.06,25.60,28.54,23.67,29.06,26.10,24.93,24.73,23.57,28.96,28.24,25.46,28.85,24.79,24.27,28.85,25.49,27.49,23.26,28.72,22.99,24.23
2039,25.68,28.81,28.31,25.57,25.59,28.80,25.51,28.84,25.72,28.97,28.60,27.75,24.75,28.30,24.62,28.41,28.86,26.27,24.24,25.65,25.00,25.14,25.28,26.08,26.22,28.95,25.14,26.02,25.24,28.64,26.11,26.99,25.08,28.92,26.21,24.64,25.59,27.05,24.78,25.95,26.15,24.26,24.21,25.16,25.62,28.62,23.72,28.97,26.26,25.08,24.90,23.61,28.94,28.33,25.58,28.86,24.93,24.27,28.85,25.50,27.45,23.32,28.80,23.03,24.27
2040,25.51,28.70,28.21,25.32,25.41,28.63,25.32,28.80,25.53,28.95,28.56,27.67,24.56,28.13,24.39,28.35,28.76,26.12,24.09,25.39,24.72,24.88,25.00,25.84,25.96,28.93,24.90,25.76,25.11,28.50,25.94,26.91,24.91,28.88,25.94,24.44,25.33,26.94,24.54,25.81,25.87,24.06,23.98,24.95,25.43,28.46,23.57,28.95,25.99,24.82,24.66,23.42,28.90,28.18,25.31,28.78,24.65,24.17,28.75,25.38,27.36,23.05,28.63,22.73,24.10
2041,25.54,28.62,28.14,25.52,25.44,28.57,25.38,28.70,25.54,28.83,28.46,27.57,24.68,28.10,24.43,28.27,28.68,26.12,24.29,25.49,24.92,25.03,25.12,25.90,26.02,28.82,25.01,25.84,25.08,28.42,25.96,26.82,24.95,28.78,26.01,24.54,25.44,26.84,24.72,25.80,25.95,24.06,23.99,25.01,25.53,28.41,23.69,28.84,26.06,25.00,24.78,23.45,28.80,28.14,25.54,28.69,24.86,24.29,28.67,25.36,27.28,23.28,28.57,22.97,24.31
2042,25.65,28.80,28.16,25.59,25.48,28.65,25.43,28.84,25.59,29.09,28.67,27.62,24.68,28.16,24.48,28.37,28.87,26.19,24.39,25.69,25.09,25.25,25.21,25.98,26.12,28.99,25.27,25.98,25.12,28.55,26.03,26.88,24.96,28.95,26.12,24.71,25.65,26.87,24.90,25.85,26.04,24.16,24.07,25.10,25.59,28.47,23.91,29.09,26.16,25.13,24.99,23.51,28.96,28.16,25.67,28.85,25.02,24.47,28.85,25.43,27.45,23.50,28.65,23.21,24.46
2043,25.65,28.67,28.17,25.62,25.57,28.66,25.51,28.76,25.59,28.88,28.50,27.60,24.77,28.14,24.55,28.29,28.73,26.16,24.42,25.66,25.06,25.21,25.21,26.03,26.15,28.89,25.21,25.99,25.10,28.50,26.02,26.84,25.07,28.84,26.15,24.65,25.62,26.88,24.87,25.81,26.11,24.16,24.09,25.16,25.57,28.47,23.91,28.88,26.19,25.13,24.91,23.58,28.87,28.14,25.66,28.75,24.99,24.48,28.72,25.38,27.34,23.53,28.66,23.27,24.52
2044,25.64,28.80,28.24,25.49,25.46,28.74,25.39,28.87,25.71,29.05,28.66,27.74,24.66,28.24,24.52,28.42,28.87,26.26,24.31,25.51,24.93,25.07,25.14,25.88,26.00,29.00,25.07,25.83,25.25,28.58,26.10,27.01,24.95,28.95,25.99,24.53,25.47,27.05,24.74,25.99,26.08,24.21,24.12,24.98,25.58,28.57,23.79,29.05,26.03,25.01,24.78,23.57,28.97,28.30,25.53,28.87,24.87,24.35,28.86,25.51,27.43,23.39,28.74,23.07,24.39
2045,25.58,28.86,28.36,25.42,25.33,28.82,25.27,28.90,25.67,28.98,28.64,27.82,24.58,28.31,24.47,28.48,28.91,26.22,24.11,25.40,24.84,24.95,25.03,25.79,25.92,29.01,24.93,25.74,25.29,28.68,26.06,27.07,24.84,28.98,25.90,24.39,25.35,27.11,24.63,25.97,25.87,24.19,24.13,24.90,25.46,28.65,23.58,28.98,25.95,24.91,24.65,23.48,29.00,28.36,25.44,28.91,24.78,24.16,28.90,25.51,27.50,23.17,28.82,22.85,24.13
2046,25.70,28.87,28.44,25.61,25.52,28.77,25.46,28.94,25.69,29.09,28.73,27.86,24.77,28.30,24.53,28.55,28.94,26.25,24.35,25.58,25.00,25.10,25.09,26.03,26.17,29.06,25.07,25.97,25.31,28.65,26.07,27.10,25.04,29.02,26.15,24.54,25.52,27.13,24.80,26.01,25.99,24.18,24.10,25.16,25.53,28.63,23.78,29.09,26.21,25.08,24.83,23.54,29.04,28.40,25.63,28.94,24.95,24.35,28.92,25.57,27.54,23.41,28.77,23.20,24.40
2047,25.81,29.00,28.40,25.66,25.74,28.85,25.66,29.00,25.77,29.30,28.90,27.87,24.79,28.35,24.74,28.60,29.07,26.40,24.47,25.80,25.17,25.32,25.43,26.19,26.31,29.16,25.33,26.14,25.30,28.74,26.23,27.14,25.17,29.12,26.30,24.81,25.75,27.11,24.96,26.03,26.32,24.38,24.26,25.26,25.89,28.67,23.96,29.31,26.35,25.25,25.05,23.84,29.13,28.36,25.73,29.03,25.10,24.50,29.05,25.65,27.66,23.56,28.85,23.26,24.53
2048,25.86,29.06,28.44,25.84,25.82,28.91,25.75,29.04,25.74,29.38,28.97,27.93,24.99,28.40,24.67,28.63,29.13,26.40,24.52,25.86,25.28,25.41,25.40,26.24,26.35,29.19,25.40,26.19,25.35,28.79,26.24,27.19,25.30,29.15,26.34,24.86,25.81,27.19,25.06,26.02,26.29,24.34,24.22,25.35,25.78,28.74,24.03,29.40,26.39,25.36,25.13,23.72,29.16,28.45,25.87,29.08,25.22,24.56,29.11,25.70,27.76,23.69,28.91,23.45,24.61
2049,25.95,29.09,28.46,25.87,25.81,28.93,25.75,29.14,25.93,29.37,29.01,28.03,25.03,28.44,24.83,28.74,29.17,26.51,24.61,25.89,25.30,25.44,25.48,26.26,26.38,29.29,25.43,26.22,25.49,28.81,26.34,27.33,25.31,29.25,26.38,24.84,25.84,27.30,25.10,26.21,26.38,24.50,24.37,25.39,25.95,28.76,24.11,29.39,26.42,25.37,25.13,23.88,29.26,28.48,25.90,29.15,25.24,24.63,29.14,25.80,27.80,23.77,28.93,23.47,24.66
2050,25.77,28.90,28.39,25.65,25.54,28.83,25.48,28.98,25.79,29.18,28.81,27.88,24.77,28.37,24.70,28.57,28.97,26.34,24.43,25.61,25.04,25.17,25.38,25.97,26.09,29.11,25.18,25.93,25.37,28.69,26.21,27.14,25.05,29.06,26.08,24.77,25.57,27.15,24.86,26.07,26.27,24.36,24.25,25.20,25.78,28.68,23.97,29.19,26.12,25.10,24.96,23.71,29.08,28.44,25.68,28.97,24.97,24.51,28.96,25.61,27.59,23.62,28.83,23.33,24.55
2051,25.83,29.02,28.44,25.72,25.67,28.89,25.62,29.11,25.84,29.25,28.86,27.92,24.88,28.40,24.61,28.62,29.08,26.43,24.49,25.74,25.20,25.30,25.27,26.13,26.27,29.24,25.27,26.08,25.40,28.79,26.29,27.17,25.19,29.19,26.25,24.70,25.69,27.20,25.00,26.11,26.26,24.33,24.26,25.32,25.76,28.73,23.95,29.27,26.30,25.27,25.01,23.64,29.22,28.48,25.77,29.09,25.15,24.53,29.06,25.67,27.64,23.55,28.89,23.22,24.52
2052,25.99,29.06,28.52,25.89,25.92,28.96,25.84,29.06,25.98,29.29,28.92,28.00,25.07,28.44,24.91,28.67,29.12,26.56,24.65,25.94,25.31,25.44,25.73,26.40,26.54,29.18,25.43,26.34,25.52,28.83,26.42,27.27,25.40,29.16,26.52,25.09,25.88,27.29,25.14,26.26,26.64,24.53,24.42,25.47,26.10,28.80,24.20,29.32,26.58,25.40,25.23,23.98,29.16,28.54,25.90,29.09,25.25,24.78,29.10,25.80,27.77,23.80,28.96,23.47,24.71
2053,25.99,29.13,28.60,26.00,25.95,28.96,25.89,29.17,25.94,29.34,28.98,28.07,25.17,28.45,24.79,28.76,29.19,26.52,24.75,25.88,25.46,25.51,25.41,26.29,26.37,29.30,25.43,26.21,25.50,28.87,26.34,27.32,25.44,29.27,26.36,24.84,25.83,27.34,25.26,26.21,26.29,24.43,24.37,25.44,25.82,28.80,24.15,29.36,26.41,25.55,25.12,23.79,29.28,28.53,26.05,29.17,25.43,24.75,29.17,25.80,27.84,23.81,28.96,23.58,24.84
2054,25.99,29.04,28.61,26.03,25.91,28.97,25.85,29.08,25.88,29.32,28.94,28.03,25.15,28.45,24.85,28.72,29.10,26.49,24.75,26.04,25.48,25.61,25.58,26.38,26.51,29.21,25.60,26.35,25.45,28.82,26.34,27.27,25.40,29.17,26.51,25.02,25.99,27.29,25.28,26.16,26.48,24.47,24.34,25.48,25.97,28.79,24.24,29.34,26.55,25.54,25.31,23.91,29.19,28.50,26.07,29.09,25.42,24.82,29.09,25.76,27.72,23.78,28.97,23.43,24.77
2055,25.98,29.10,28.53,25.87,25.86,28.99,25.78,29.11,25.96,29.31,28.96,28.02,25.05,28.51,24.88,28.73,29.15,26.55,24.61,25.85,25.27,25.41,25.64,26.24,26.34,29.24,25.40,26.17,25.50,28.88,26.40,27.29,25.36,29.21,26.33,24.99,25.81,27.28,25.08,26.23,26.57,24.54,24.44,25.43,26.04,28.82,24.09,29.34,26.37,25.36,25.19,23.97,29.22,28.53,25.88,29.13,25.21,24.64,29.13,25.81,27.81,23.74,28.99,23.51,24.69
2056,26.08,29.13,28.52,26.13,26.08,28.98,26.02,29.19,25.94,29.35,28.99,28.08,25.30,28.51,24.88,28.75,29.20,26.54,24.84,26.15,25.56,25.68,25.61,26.56,26.70,29.32,25.66,26.51,25.52,28.87,26.42,27.34,25.58,29.28,26.69,25.13,26.10,27.38,25.33,26.22,26.53,24.51,24.38,25.63,26.03,28.83,24.23,29.35,26.74,25.63,25.43,23.96,29.30,28.59,26.15,29.19,25.50,24.80,29.18,25.79,27.80,23.84,28.98,23.57,24.86
2057,26.13,29.21,28.70,26.23,26.27,29.14,26.19,29.29,25.98,29.38,29.02,28.16,25.41,28.59,24.91,28.84,29.26,26.56,24.92,26.04,25.65,25.65,25.63,26.60,26.68,29.41,25.52,26.46,25.60,29.01,26.38,27.42,25.74,29.37,26.66,25.04,25.97,27.45,25.47,26.28,26.54,24.59,24.45,25.74,26.05,28.97,24.35,29.39,26.72,25.78,25.26,23.95,29.40,28.69,26.26,29.28,25.64,24.97,29.25,25.90,27.88,23.93,29.14,23.65,24.93
2058,26.08,29.22,28.65,26.01,25.93,29.08,25.87,29.17,26.08,29.45,29.06,28.08,25.14,28.61,24.96,28.79,29.30,26.72,24.76,26.03,25.42,25.57,25.62,26.39,26.53,29.31,25.57,26.36,25.62,28.95,26.54,27.33,25.43,29.30,26.51,25.06,25.98,27.34,25.23,26.34,26.47,24.64,24.54,25.55,26.01,28.91,24.27,29.47,26.56,25.49,25.28,23.98,29.29,28.63,26.04,29.23,25.35,24.83,29.28,25.90,27.85,23.95,29.08,23.76,24.88
2059,26.15,29.24,28.65,26.16,26.16,29.04,26.09,29.27,26.05,29.48,29.09,28.12,25.34,28.53,24.95,28.83,29.31,26.67,24.89,26.21,25.65,25.78,25.69,26.55,26.66,29.41,25.78,26.51,25.56,28.96,26.55,27.37,25.65,29.37,26.65,25.17,26.17,27.36,25.45,26.28,26.54,24.66,24.53,25.69,26.08,28.90,24.39,29.50,26.69,25.71,25.47,24.01,29.39,28.67,26.20,29.28,25.58,25.00,29.28,25.89,27.89,23.95,29.04,23.68,24.97
2060,26.30,29.36,28.91,26.37,26.28,29.27,26.22,29.45,26.17,29.62,29.23,28.33,25.52,28.78,25.12,29.03,29.42,26.78,25.02,26.35,25.80,25.92,25.80,26.71,26.83,29.58,25.90,26.67,25.76,29.13,26.67,27.57,25.77,29.53,26.82,25.30,26.30,27.59,25.58,26.44,26.65,24.82,24.65,25.77,26.27,29.11,24.53,29.63,26.87,25.87,25.60,24.21,29.56,28.85,26.39,29.43,25.74,25.06,29.40,26.06,28.05,24.15,29.27,23.86,25.08
2061,26.09,29.12,28.63,26.06,26.09,29.04,26.01,29.16,26.04,29.34,29.00,28.08,25.25,28.57,24.94,28.78,29.18,26.67,24.84,26.07,25.49,25.62,25.67,26.48,26.58,29.29,25.61,26.41,25.51,28.92,26.50,27.34,25.58,29.25,26.57,25.08,26.02,27.34,25.31,26.24,26.57,24.62,24.54,25.64,26.06,28.88,24.32,29.35,26.62,25.58,25.33,24.01,29.27,28.61,26.08,29.17,25.43,24.91,29.17,25.89,27.86,23.97,29.04,23.73,24.95
2062,26.14,29.24,28.74,26.21,26.11,29.15,26.05,29.32,26.10,29.48,29.11,28.21,25.35,28.64,24.96,28.91,29.30,26.70,24.92,25.94,25.58,25.59,25.69,26.41,26.48,29.45,25.47,26.29,25.65,29.03,26.54,27.47,25.61,29.40,26.46,24.99,25.89,27.48,25.38,26.36,26.51,24.60,24.54,25.66,26.03,28.98,24.18,29.49,26.51,25.70,25.22,23.98,29.43,28.70,26.24,29.31,25.57,24.83,29.28,25.95,27.92,23.79,29.15,23.58,24.92
2063,26.26,29.37,28.81,26.37,26.32,29.22,26.24,29.42,26.14,29.69,29.32,28.31,25.54,28.70,25.05,29.04,29.44,26.82,25.02,26.23,25.76,25.84,25.82,26.62,26.69,29.57,25.79,26.53,25.68,29.12,26.74,27.57,25.80,29.52,26.68,25.27,26.18,27.53,25.52,26.40,26.68,24.81,24.63,25.78,26.29,29.05,24.36,29.70,26.72,25.85,25.50,24.19,29.54,28.76,26.38,29.42,25.71,24.95,29.42,26.06,28.14,23.94,29.22,23.67,24.97
