Variable:,tasmax
,Mauritania,Adrar,Assaba,Brakna,Dakhlet-Nouadhibou,Gorgol,Guidimakha,"Hodh Ech Chargi","Hodh El Gharbi",Inchiri,Nouakchott,Tagant,Tiris-Zemmour,Trarza
2031,36.84,37.49,38.43,38.38,29.00,38.49,38.28,37.90,37.97,34.50,31.39,38.34,35.36,35.51
2032,36.95,37.57,38.49,38.46,28.93,38.53,38.35,38.07,38.09,34.62,31.40,38.43,35.48,35.58
2033,36.86,37.48,38.60,38.49,28.83,38.58,38.36,38.08,38.14,34.42,31.23,38.52,35.24,35.45
2034,36.89,37.52,38.35,38.38,28.94,38.39,38.12,37.93,37.92,34.53,31.45,38.33,35.53,35.57
2035,36.88,37.51,38.39,38.32,28.99,38.39,38.18,37.92,37.96,34.52,31.34,38.31,35.53,35.46
2036,37.01,37.70,38.59,38.50,28.91,38.55,38.33,38.10,38.14,34.51,31.37,38.59,35.51,35.57
2037,37.15,37.80,38.77,38.64,29.04,38.75,38.51,38.29,38.35,34.63,31.56,38.66,35.67,35.72
2038,37.18,37.79,38.95,38.85,29.13,38.94,38.73,38.19,38.45,34.79,31.60,38.71,35.73,35.83
2039,37.06,37.62,38.71,38.52,29.11,38.68,38.56,38.15,38.31,34.67,31.50,38.51,35.72,35.63
2040,37.19,37.81,38.80,38.66,29.11,38.75,38.58,38.31,38.41,34.73,31.52,38.69,35.77,35.73
2041,37.16,37.77,38.74,38.62,29.07,38.74,38.54,38.33,38.36,34.65,31.51,38.68,35.69,35.69
2042,37.34,37.99,38.72,38.52,29.11,38.73,38.60,38.56,38.43,34.68,31.49,38.76,35.99,35.60
2043,37.09,37.67,38.63,38.59,29.17,38.68,38.48,38.20,38.23,34.72,31.62,38.53,35.70,35.71
2044,37.24,37.85,38.86,38.80,29.20,38.88,38.68,38.37,38.41,34.84,31.67,38.78,35.75,35.88
2045,37.27,37.97,38.72,38.60,29.19,38.70,38.50,38.42,38.41,34.83,31.65,38.77,35.81,35.78
2046,37.40,38.05,38.94,38.85,29.23,38.97,38.78,38.52,38.54,34.97,31.79,38.83,35.97,35.96
2047,37.46,38.12,39.17,39.07,29.16,39.15,38.89,38.66,38.69,34.90,31.70,39.06,35.88,36.01
2048,37.49,38.04,39.14,39.02,29.33,39.17,38.99,38.68,38.75,34.96,31.77,39.04,36.03,36.03
2049,37.48,38.14,39.14,39.04,29.24,39.14,38.88,38.61,38.68,34.91,31.71,39.07,35.98,35.99
2050,37.34,37.99,38.75,38.70,29.28,38.75,38.48,38.37,38.34,34.81,31.78,38.69,36.07,35.83
2051,37.40,38.02,38.86,38.79,29.44,38.84,38.59,38.38,38.47,35.06,31.87,38.72,36.18,35.97
2052,37.55,38.14,39.22,39.07,29.46,39.24,38.99,38.71,38.75,34.98,31.78,39.06,36.14,36.01
2053,37.55,38.20,39.13,39.00,29.50,39.10,38.96,38.66,38.73,35.09,31.92,39.06,36.11,36.13
2054,37.54,38.18,39.06,39.09,29.44,39.13,38.82,38.56,38.55,35.11,31.99,39.04,36.16,36.16
2055,37.64,38.21,39.30,39.06,29.39,39.26,39.10,38.85,38.95,35.01,31.72,39.17,36.24,35.96
2056,37.72,38.33,39.22,39.28,29.59,39.24,38.97,38.83,38.81,35.24,32.12,39.28,36.30,36.32
2057,37.89,38.52,39.50,39.39,29.58,39.55,39.34,38.98,39.05,35.35,32.12,39.32,36.52,36.32
2058,37.90,38.53,39.60,39.48,29.41,39.76,39.52,39.05,39.13,35.28,31.99,39.47,36.42,36.33
2059,37.91,38.60,39.48,39.40,29.65,39.47,39.21,38.98,38.98,35.35,32.15,39.48,36.45,36.38
2060,37.93,38.58,39.62,39.47,29.79,39.57,39.29,39.06,39.17,35.49,32.26,39.52,36.41,36.47
2061,37.91,38.58,39.51,39.37,29.64,39.45,39.20,39.05,38.99,35.28,31.99,39.39,36.48,36.26
2062,38.03,38.72,39.56,39.56,29.58,39.60,39.29,39.05,39.13,35.33,32.10,39.57,36.66,36.43
2063,38.09,38.74,39.69,39.64,29.76,39.68,39.40,39.11,39.30,35.56,32.22,39.61,36.70,36.55
2064,37.91,38.59,39.38,39.22,29.63,39.45,39.28,38.96,38.97,35.34,32.05,39.30,36.61,36.28
2065,38.02,38.72,39.52,39.37,29.68,39.44,39.34,39.00,39.03,35.45,32.15,39.46,36.71,36.43
2066,37.94,38.56,39.56,39.41,29.68,39.53,39.34,39.07,39.13,35.37,32.09,39.42,36.56,36.41
2067,38.07,38.71,39.64,39.52,29.73,39.58,39.36,39.16,39.21,35.55,32.26,39.57,36.70,36.49
2068,38.00,38.65,39.61,39.43,29.74,39.59,39.48,39.09,39.21,35.47,32.18,39.42,36.61,36.43
2069,38.05,38.71,39.55,39.47,29.75,39.52,39.31,39.16,39.17,35.48,32.15,39.53,36.66,36.42
2070,38.19,38.84,39.80,39.62,29.75,39.77,39.58,39.35,39.39,35.50,32.25,39.75,36.75,36.58
2071,38.01,38.63,39.46,39.35,29.71,39.52,39.41,39.16,39.11,35.38,32.22,39.39,36.66,36.43
2072,38.12,38.78,39.68,39.63,29.90,39.67,39.40,39.23,39.28,35.61,32.49,39.67,36.65,36.69
2073,38.54,39.18,40.21,40.07,30.00,40.19,39.98,39.67,39.78,35.84,32.39,40.09,37.12,36.88
2074,38.33,38.99,39.76,39.69,30.01,39.79,39.59,39.37,39.35,35.81,32.62,39.74,37.01,36.83
2075,38.05,38.73,39.53,39.45,29.77,39.56,39.38,39.15,39.11,35.53,32.24,39.46,36.66,36.48
2076,38.22,38.85,39.93,39.68,29.88,39.92,39.72,39.42,39.51,35.56,32.35,39.83,36.74,36.59
2077,38.12,38.74,39.94,39.71,29.79,39.99,39.84,39.27,39.46,35.43,32.18,39.68,36.67,36.48
2078,38.39,39.01,39.89,39.76,30.01,39.86,39.65,39.56,39.58,35.78,32.46,39.93,36.99,36.71
2079,38.33,38.95,39.78,39.67,29.86,39.77,39.58,39.41,39.36,35.60,32.43,39.82,37.05,36.68
2080,38.30,38.92,39.94,39.77,29.89,39.90,39.66,39.51,39.61,35.68,32.43,39.93,36.79,36.71
2081,38.43,39.11,39.98,39.71,29.92,39.89,39.73,39.62,39.59,35.74,32.48,40.01,36.98,36.73
2082,38.48,39.13,40.16,39.81,29.82,40.06,39.96,39.81,39.90,35.57,32.25,40.11,36.94,36.69
2083,38.47,39.17,39.89,39.73,30.10,39.84,39.62,39.48,39.47,35.80,32.57,39.91,37.18,36.79
2084,38.32,38.90,39.87,39.66,30.02,39.91,39.73,39.53,39.48,35.73,32.52,39.78,36.92,36.70
2085,38.62,39.39,40.00,39.94,30.21,39.94,39.65,39.70,39.63,35.99,32.77,40.14,37.18,37.06
2086,38.47,39.15,39.99,39.89,30.05,40.00,39.79,39.56,39.60,35.83,32.49,39.90,37.13,36.82
2087,38.46,39.15,39.76,39.64,30.05,39.79,39.68,39.46,39.37,35.78,32.50,39.78,37.30,36.67
2088,38.57,39.29,40.01,39.90,30.29,40.05,39.78,39.58,39.60,35.98,32.68,39.98,37.25,36.93
2089,38.53,39.25,39.95,39.85,30.05,39.87,39.68,39.63,39.56,35.89,32.54,40.05,37.12,36.88
2090,38.64,39.29,40.04,39.95,30.14,40.02,39.75,39.75,39.68,35.90,32.61,40.04,37.33,36.90
2091,38.53,39.14,40.13,39.99,30.14,40.07,39.83,39.68,39.76,35.84,32.55,40.11,37.12,36.87
2092,38.55,39.18,40.27,40.03,30.09,40.22,40.04,39.76,39.90,35.79,32.51,40.21,37.04,36.85
2093,38.78,39.49,40.39,40.25,30.08,40.30,40.04,39.91,39.97,36.06,32.53,40.33,37.32,37.06
2094,38.58,39.20,40.30,40.10,30.02,40.27,40.00,39.80,39.92,35.83,32.57,40.17,37.09,36.91
2095,38.54,39.15,40.21,39.98,30.14,40.21,40.01,39.75,39.83,35.86,32.76,40.05,37.11,36.91
2096,38.63,39.31,40.11,39.89,30.10,40.04,39.87,39.83,39.84,35.89,32.47,40.20,37.17,36.81
2097,38.53,39.13,40.15,39.85,30.14,40.05,39.90,39.66,39.71,36.00,32.58,40.05,37.17,36.81
2098,38.77,39.50,40.16,40.02,30.29,40.12,39.95,39.86,39.83,36.11,32.80,40.19,37.43,37.05
2099,38.85,39.57,40.35,40.16,30.06,40.30,40.10,40.03,39.94,35.80,32.58,40.37,37.49,36.93
2100,38.59,39.25,40.19,40.00,30.02,40.16,40.02,39.81,39.79,35.78,32.50,40.16,37.12,36.87
