Variable:,tasmin
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2026,5.38,5.16,5.71,5.49,5.37,6.04,3.07,5.46,4.45,4.61,5.12,5.58,4.37,4.63,5.43,5.76,6.10
2027,5.30,5.04,5.75,5.42,5.15,5.93,2.89,5.33,4.39,4.38,4.94,5.62,4.30,4.38,5.39,5.80,6.10
2028,5.23,5.22,5.69,5.34,5.07,6.13,2.90,5.23,4.44,4.45,4.81,5.54,4.27,4.30,5.21,5.83,6.04
2029,5.43,5.31,5.86,5.62,5.38,6.13,3.13,5.44,4.62,4.74,5.05,5.63,4.50,4.57,5.45,5.91,6.17
2030,5.39,5.35,5.80,5.55,5.23,6.16,3.14,5.36,4.59,4.64,4.94,5.69,4.48,4.60,5.43,5.90,6.20
2031,4.97,4.93,5.42,5.12,4.76,5.73,2.59,5.00,4.15,4.10,4.49,5.37,4.00,4.07,5.06,5.52,5.73
2032,5.05,4.95,5.44,5.19,4.97,5.80,2.68,5.08,4.24,4.26,4.74,5.27,4.07,4.14,5.06,5.55,5.82
2033,5.34,5.19,5.74,5.47,5.30,6.02,2.91,5.35,4.45,4.53,4.94,5.65,4.29,4.47,5.38,5.79,6.14
2034,5.35,5.31,5.73,5.47,5.30,6.11,3.05,5.37,4.57,4.61,4.95,5.55,4.45,4.55,5.35,5.85,6.14
2035,5.23,5.00,5.60,5.23,5.21,5.97,2.93,5.24,4.31,4.56,4.85,5.50,4.27,4.41,5.29,5.64,6.06
2036,5.42,5.27,5.77,5.50,5.30,6.07,3.11,5.44,4.67,4.62,5.16,5.69,4.50,4.57,5.48,5.85,6.12
2037,5.36,5.31,5.81,5.51,5.21,6.19,3.07,5.39,4.52,4.62,4.95,5.68,4.42,4.53,5.37,5.88,6.19
2038,5.42,5.35,5.80,5.49,5.22,6.18,3.08,5.40,4.65,4.58,5.08,5.70,4.47,4.50,5.51,5.92,6.25
2039,5.66,5.52,6.12,5.79,5.38,6.38,3.22,5.69,4.82,4.72,5.32,6.01,4.66,4.77,5.76,6.18,6.52
2040,5.33,5.20,5.73,5.42,5.25,6.05,2.95,5.27,4.51,4.53,4.93,5.69,4.38,4.40,5.32,5.83,6.21
2041,5.30,5.10,5.63,5.34,5.27,5.95,3.05,5.28,4.52,4.61,4.85,5.60,4.42,4.54,5.34,5.71,6.13
2042,5.65,5.50,6.21,5.76,5.35,6.46,3.13,5.67,4.76,4.63,5.28,5.97,4.58,4.62,5.71,6.29,6.60
2043,5.78,5.73,6.12,5.92,5.76,6.48,3.53,5.84,5.02,5.11,5.46,5.90,4.84,5.02,5.80,6.25,6.42
2044,5.49,5.43,6.02,5.59,5.29,6.35,3.03,5.47,4.56,4.56,5.08,5.85,4.35,4.49,5.54,6.14,6.33
2045,5.36,5.36,5.80,5.54,5.18,6.12,3.06,5.35,4.66,4.45,5.01,5.63,4.49,4.35,5.45,5.90,6.09
2046,5.73,5.63,6.07,5.91,5.76,6.50,3.49,5.81,4.93,5.07,5.38,5.89,4.85,4.89,5.74,6.22,6.44
2047,5.36,5.26,5.75,5.47,5.20,6.13,3.01,5.33,4.53,4.54,5.02,5.66,4.41,4.54,5.36,5.84,6.20
2048,5.62,5.44,6.01,5.63,5.54,6.37,3.27,5.57,4.73,4.90,5.24,5.93,4.67,4.75,5.63,6.12,6.47
2049,5.73,5.64,6.04,5.80,5.73,6.47,3.54,5.74,5.00,5.12,5.42,5.90,4.93,4.95,5.75,6.16,6.48
2050,5.41,5.42,5.74,5.52,5.31,6.25,3.14,5.37,4.66,4.67,4.94,5.71,4.49,4.59,5.36,5.95,6.35
2051,5.68,5.77,6.08,5.90,5.57,6.56,3.40,5.65,5.04,4.83,5.22,5.89,4.88,4.92,5.65,6.25,6.51
2052,5.73,5.66,6.13,5.84,5.62,6.54,3.54,5.67,4.98,5.07,5.28,5.97,4.90,4.96,5.74,6.24,6.53
2053,5.78,5.56,6.13,5.84,5.77,6.43,3.50,5.82,4.87,5.09,5.47,6.01,4.80,4.95,5.81,6.20,6.53
2054,5.71,5.50,6.17,5.76,5.52,6.35,3.29,5.65,4.79,4.87,5.32,6.08,4.67,4.78,5.81,6.23,6.52
2055,5.82,5.74,6.27,6.00,5.65,6.54,3.40,5.80,5.03,4.89,5.46,6.14,4.84,4.93,5.81,6.39,6.58
2056,5.66,5.39,6.07,5.64,5.47,6.29,3.32,5.62,4.70,4.89,5.37,6.05,4.61,4.71,5.78,6.10,6.52
2057,5.56,5.47,5.96,5.84,5.49,6.19,3.33,5.51,4.96,4.84,5.09,5.88,4.78,4.75,5.52,6.01,6.30
2058,5.90,5.77,6.29,5.99,5.78,6.62,3.44,5.92,5.14,4.99,5.60,6.16,4.95,4.99,5.94,6.36,6.73
2059,5.67,5.67,6.13,5.75,5.53,6.55,3.38,5.61,4.91,4.96,5.16,6.01,4.73,4.85,5.70,6.24,6.56
2060,5.88,5.79,6.35,5.94,5.69,6.73,3.41,5.77,5.04,5.05,5.53,6.25,4.90,4.95,5.90,6.44,6.75
2061,5.68,5.60,5.99,5.77,5.55,6.49,3.41,5.66,4.91,4.92,5.35,5.93,4.80,4.83,5.71,6.18,6.56
2062,5.73,5.63,6.15,5.83,5.59,6.40,3.40,5.72,4.97,4.95,5.36,6.04,4.78,4.78,5.82,6.22,6.46
2063,5.69,5.53,6.08,5.84,5.62,6.42,3.39,5.76,4.86,4.91,5.28,5.93,4.78,4.89,5.69,6.17,6.41
2064,5.75,5.68,6.11,5.79,5.61,6.48,3.48,5.84,4.95,4.93,5.52,5.95,4.89,4.91,5.80,6.24,6.44
2065,5.67,5.50,6.08,5.72,5.53,6.42,3.20,5.67,4.77,4.77,5.34,6.00,4.65,4.70,5.76,6.15,6.55
2066,5.89,5.71,6.29,5.96,5.82,6.56,3.42,5.95,4.98,5.00,5.58,6.17,4.86,4.98,6.00,6.32,6.63
2067,5.69,5.56,6.07,5.76,5.62,6.43,3.44,5.65,4.90,4.97,5.29,6.02,4.76,4.85,5.70,6.16,6.53
2068,6.10,5.85,6.49,6.22,5.94,6.70,3.74,6.08,5.22,5.34,5.76,6.41,5.08,5.22,6.20,6.56,6.83
2069,6.27,6.14,6.56,6.43,6.20,6.93,4.02,6.39,5.53,5.52,6.04,6.41,5.39,5.40,6.31,6.68,6.91
2070,5.83,5.74,6.26,5.97,5.77,6.61,3.43,5.84,5.04,5.02,5.46,6.05,4.86,4.93,5.84,6.33,6.58
2071,5.85,5.74,6.30,5.98,5.73,6.63,3.63,5.80,5.13,5.11,5.32,6.18,5.02,5.06,5.78,6.42,6.75
2072,5.83,5.67,6.23,5.95,5.71,6.54,3.46,5.81,4.93,5.01,5.47,6.11,4.79,4.97,5.90,6.29,6.60
2073,5.76,5.60,6.17,5.85,5.53,6.48,3.23,5.72,4.84,4.77,5.48,6.09,4.69,4.75,5.88,6.26,6.58
2074,5.83,5.69,6.32,5.97,5.54,6.55,3.38,5.80,4.98,4.82,5.44,6.25,4.77,4.87,5.94,6.37,6.68
2075,6.20,5.89,6.57,6.23,6.16,6.72,3.81,6.22,5.17,5.44,5.98,6.51,5.06,5.34,6.36,6.54,6.91
2076,5.99,5.81,6.33,6.06,5.91,6.66,3.64,6.02,5.09,5.23,5.75,6.19,4.96,5.13,6.07,6.42,6.66
2077,5.93,5.74,6.33,6.08,5.87,6.67,3.53,6.00,5.12,5.09,5.42,6.25,4.97,5.14,5.96,6.43,6.75
2078,5.94,5.78,6.35,6.01,5.80,6.68,3.60,5.91,5.07,5.14,5.52,6.33,4.95,5.05,5.98,6.41,6.81
2079,5.75,5.62,6.16,5.85,5.65,6.53,3.35,5.71,4.90,4.99,5.35,6.04,4.74,4.86,5.76,6.27,6.59
2080,5.71,5.69,6.11,5.78,5.53,6.47,3.46,5.63,5.00,4.92,5.31,5.99,4.87,4.90,5.75,6.23,6.52
2081,5.49,5.62,5.91,5.58,5.29,6.47,3.28,5.42,4.87,4.71,5.05,5.74,4.69,4.62,5.47,6.07,6.42
2082,5.70,5.61,6.07,5.71,5.69,6.50,3.39,5.74,4.86,4.93,5.30,5.99,4.68,4.85,5.70,6.16,6.57
2083,5.65,5.51,6.02,5.58,5.54,6.46,3.25,5.62,4.75,4.80,5.34,6.01,4.52,4.69,5.73,6.10,6.55
2084,5.89,5.78,6.28,6.02,5.70,6.60,3.44,5.91,5.03,4.97,5.61,6.15,4.90,5.00,5.99,6.39,6.62
2085,5.78,5.71,6.11,5.86,5.77,6.52,3.60,5.76,5.02,5.18,5.38,5.99,4.93,5.06,5.74,6.22,6.55
2086,5.97,5.93,6.42,6.02,5.88,6.83,3.77,5.89,5.19,5.29,5.50,6.31,5.10,5.16,5.96,6.54,6.86
2087,5.72,5.47,6.11,5.81,5.69,6.34,3.24,5.78,4.78,4.90,5.48,5.94,4.62,4.77,5.83,6.15,6.41
2088,5.81,5.58,6.20,5.91,5.76,6.44,3.33,5.88,4.85,5.00,5.57,6.07,4.71,4.93,5.91,6.25,6.51
2089,5.60,5.40,6.01,5.64,5.38,6.31,3.20,5.53,4.68,4.71,5.30,6.06,4.57,4.66,5.73,6.01,6.55
2090,6.08,6.03,6.56,6.15,5.86,6.85,3.65,6.10,5.29,5.13,5.70,6.41,5.08,5.10,6.20,6.65,6.85
2091,5.71,5.62,6.12,5.92,5.62,6.44,3.33,5.78,5.00,4.80,5.31,6.03,4.81,4.79,5.71,6.18,6.53
2092,5.84,5.64,6.23,5.97,5.80,6.49,3.43,5.89,4.97,5.04,5.58,6.05,4.81,4.96,5.90,6.30,6.51
2093,5.72,5.62,6.11,5.73,5.62,6.55,3.49,5.65,4.91,5.04,5.28,6.08,4.82,4.86,5.72,6.25,6.64
2094,5.87,5.64,6.21,6.00,5.81,6.56,3.52,5.92,4.96,5.12,5.52,6.12,4.86,5.02,5.94,6.33,6.64
2095,5.65,5.47,6.02,5.71,5.62,6.29,3.40,5.70,4.78,5.03,5.32,5.91,4.66,4.82,5.75,6.07,6.29
2096,6.03,5.65,6.55,6.10,5.95,6.59,3.45,6.12,4.94,5.08,5.67,6.45,4.85,4.97,6.19,6.43,6.84
2097,5.82,5.62,6.09,5.86,5.85,6.40,3.36,5.94,4.88,4.91,5.63,6.00,4.76,4.92,5.89,6.21,6.51
2098,5.95,5.77,6.26,5.93,5.96,6.67,3.66,5.98,5.07,5.25,5.69,6.21,4.92,5.06,6.04,6.30,6.68
2099,6.15,5.77,6.59,6.20,6.02,6.73,3.49,6.20,5.02,5.13,5.96,6.51,4.87,5.10,6.32,6.54,6.87
2100,5.65,5.41,6.05,5.70,5.55,6.30,3.24,5.73,4.68,4.83,5.36,5.93,4.54,4.74,5.71,6.11,6.45
