Variable:,tas
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2091,9.72,9.94,9.89,10.35,9.97,9.74,9.82,9.98,10.00,9.60,9.74
2092,10.34,10.63,10.56,10.92,10.66,10.38,10.42,10.62,10.57,10.23,10.43
2093,10.18,10.39,10.35,10.82,10.38,10.22,10.28,10.48,10.47,10.02,10.21
2094,9.84,10.14,10.07,10.52,10.16,9.84,9.99,10.16,10.16,9.62,9.90
2095,9.94,10.32,10.17,10.58,10.28,9.93,10.01,10.17,10.20,9.82,10.07
2096,9.79,10.08,10.02,10.47,10.11,9.81,9.87,10.08,10.08,9.69,9.90
2097,9.93,10.26,10.11,10.54,10.24,9.91,10.00,10.16,10.22,9.80,10.04
2098,9.97,10.35,10.18,10.67,10.32,9.93,10.02,10.31,10.28,9.89,10.16
2099,9.77,10.13,9.99,10.55,10.16,9.74,9.89,10.11,10.11,9.57,9.85
2100,10.23,10.47,10.42,10.94,10.50,10.24,10.36,10.58,10.58,10.06,10.28
