Variable:,tas
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2034,24.64,27.97,25.76,20.67,29.97,22.15,25.75,29.62,24.76,24.26,28.52,25.34,28.52,20.34,22.43,24.04,29.94,19.47,25.54,30.56,21.76,29.13
2035,24.63,27.91,25.69,20.73,30.06,22.10,25.70,29.75,24.90,24.30,28.67,25.34,28.43,20.28,22.57,24.00,29.90,19.54,25.53,30.66,21.83,29.02
2036,24.72,27.96,25.84,20.85,30.11,22.27,25.77,29.75,24.92,24.41,28.67,25.47,28.55,20.45,22.60,24.08,30.05,19.56,25.62,30.73,21.86,29.08
2037,24.81,28.10,25.88,20.91,30.14,22.27,25.86,29.75,24.92,24.44,28.72,25.50,28.63,20.51,22.60,24.23,30.06,19.63,25.76,30.72,21.91,29.21
2038,24.83,28.09,25.92,20.91,30.09,22.21,25.91,29.69,24.90,24.46,28.68,25.52,28.63,20.51,22.58,24.19,30.05,19.69,25.78,30.68,21.95,29.19
2039,25.00,28.22,26.01,21.11,30.31,22.56,26.01,29.98,25.15,24.66,28.92,25.67,28.71,20.69,22.87,24.35,30.15,19.76,25.91,30.92,22.07,29.24
2040,24.76,28.06,25.88,20.72,30.19,22.17,25.87,29.79,24.94,24.42,28.76,25.49,28.62,20.31,22.59,24.12,30.09,19.49,25.68,30.83,21.82,29.14
2041,24.83,27.99,25.84,20.90,30.17,22.31,25.84,29.85,25.04,24.48,28.77,25.51,28.52,20.52,22.74,24.16,30.07,19.69,25.76,30.79,21.98,29.01
2042,25.00,28.21,25.98,21.04,30.32,22.54,26.01,30.01,25.16,24.58,28.94,25.62,28.72,20.67,22.83,24.35,30.17,19.77,25.93,30.94,22.08,29.27
2043,24.87,28.14,25.87,20.86,30.19,22.42,25.91,29.81,25.00,24.47,28.75,25.51,28.64,20.53,22.73,24.22,30.06,19.59,25.80,30.78,21.90,29.23
2044,24.85,28.14,25.96,20.84,30.24,22.34,25.93,29.92,25.02,24.43,28.82,25.54,28.73,20.53,22.69,24.22,30.23,19.62,25.77,30.83,21.94,29.26
2045,24.88,28.11,25.88,20.82,30.19,22.40,25.92,29.89,25.05,24.40,28.83,25.48,28.64,20.55,22.79,24.24,30.11,19.58,25.81,30.77,21.90,29.19
2046,24.90,28.28,26.07,20.98,30.35,22.25,26.05,29.97,25.12,24.62,28.91,25.69,28.79,20.56,22.73,24.34,30.31,19.81,25.79,30.99,22.10,29.29
2047,24.89,28.20,25.96,21.04,30.25,22.35,25.94,29.91,25.10,24.58,28.82,25.61,28.72,20.65,22.80,24.31,30.15,19.86,25.78,30.90,22.12,29.35
2048,25.00,28.24,26.08,21.03,30.35,22.51,26.00,29.99,25.18,24.67,28.90,25.73,28.83,20.71,22.86,24.37,30.33,19.86,25.93,30.99,22.15,29.44
2049,25.02,28.32,26.10,21.16,30.32,22.54,26.00,30.02,25.19,24.70,28.94,25.74,28.80,20.74,22.88,24.42,30.25,19.88,25.94,30.92,22.17,29.37
2050,25.22,28.38,26.12,21.19,30.38,22.82,26.18,30.03,25.27,24.67,28.97,25.73,28.85,20.95,23.05,24.56,30.30,20.02,26.17,30.98,22.27,29.39
2051,25.12,28.34,26.13,21.17,30.47,22.56,26.21,30.07,25.26,24.76,29.03,25.78,28.87,20.84,22.98,24.48,30.31,19.97,26.04,31.12,22.25,29.50
2052,24.90,28.25,26.07,20.99,30.35,22.33,26.00,29.97,25.17,24.65,28.94,25.70,28.80,20.59,22.84,24.29,30.26,19.80,25.79,30.98,22.10,29.32
2053,24.93,28.14,25.96,21.10,30.26,22.53,25.93,29.95,25.07,24.60,28.83,25.62,28.66,20.71,22.73,24.34,30.16,19.80,25.85,30.89,22.09,29.23
2054,24.95,28.31,26.11,21.08,30.42,22.32,26.05,29.99,25.09,24.67,28.92,25.73,28.84,20.62,22.77,24.37,30.30,19.77,25.89,31.07,22.08,29.38
2055,24.97,28.12,26.01,21.07,30.22,22.45,26.01,29.87,25.09,24.59,28.80,25.62,28.67,20.69,22.76,24.33,30.11,19.83,25.90,30.86,22.10,29.16
2056,24.96,28.24,25.99,20.97,30.33,22.44,25.96,30.03,25.18,24.58,28.97,25.62,28.74,20.62,22.86,24.31,30.17,19.77,25.89,30.91,22.08,29.31
2057,25.03,28.28,26.06,21.16,30.33,22.56,26.06,30.01,25.19,24.72,28.90,25.73,28.76,20.84,22.87,24.43,30.19,19.98,25.93,30.96,22.24,29.33
2058,25.03,28.36,26.20,21.23,30.48,22.45,26.13,30.13,25.25,24.81,29.04,25.84,28.91,20.77,22.81,24.47,30.37,19.99,25.93,31.10,22.28,29.45
2059,25.08,28.32,26.20,21.17,30.51,22.63,26.06,30.20,25.35,24.80,29.13,25.85,28.91,20.82,23.01,24.43,30.42,20.01,25.97,31.12,22.30,29.46
2060,25.13,28.41,26.17,21.15,30.47,22.55,26.25,30.16,25.29,24.70,29.09,25.78,28.92,20.76,22.92,24.49,30.40,19.84,26.07,31.06,22.17,29.42
2061,24.97,28.34,26.04,21.06,30.38,22.51,25.98,30.12,25.13,24.59,28.93,25.66,28.80,20.68,22.81,24.38,30.31,19.72,25.89,30.95,22.06,29.35
2062,25.05,28.30,26.16,21.19,30.33,22.53,26.08,29.95,25.18,24.72,28.90,25.78,28.85,20.78,22.91,24.43,30.36,19.93,25.97,30.94,22.19,29.31
2063,24.98,28.20,26.04,21.01,30.31,22.50,26.01,30.06,25.18,24.59,28.92,25.65,28.76,20.66,22.80,24.31,30.20,19.79,25.92,30.92,22.10,29.27
2064,25.08,28.44,26.11,21.11,30.27,22.65,26.15,29.99,25.08,24.62,28.86,25.69,28.86,20.76,22.78,24.45,30.23,19.78,26.01,30.85,22.08,29.46
2065,25.10,28.24,26.07,21.23,30.50,22.63,26.10,30.20,25.37,24.83,29.12,25.80,28.71,20.91,23.07,24.46,30.28,20.11,26.00,31.11,22.38,29.22
2066,25.22,28.47,26.29,21.21,30.57,22.71,26.23,30.30,25.41,24.85,29.21,25.91,29.00,20.83,23.15,24.57,30.48,19.94,26.15,31.16,22.28,29.49
2067,25.04,28.25,26.08,21.13,30.44,22.55,26.08,30.07,25.26,24.70,29.00,25.73,28.79,20.76,22.95,24.42,30.30,19.90,25.97,31.04,22.19,29.31
2068,25.01,28.28,26.15,21.19,30.43,22.44,26.11,30.10,25.16,24.76,28.98,25.79,28.84,20.73,22.81,24.41,30.29,19.92,25.92,31.05,22.21,29.38
2069,25.13,28.36,26.08,21.07,30.34,22.68,26.18,30.02,25.22,24.61,28.99,25.68,28.85,20.82,22.94,24.50,30.27,19.79,26.09,30.92,22.10,29.43
2070,25.16,28.47,26.28,21.16,30.53,22.64,26.23,30.14,25.32,24.85,29.06,25.90,28.97,20.82,23.03,24.56,30.43,19.91,26.10,31.18,22.23,29.41
2071,25.16,28.41,26.15,21.21,30.45,22.61,26.28,30.06,25.28,24.70,29.04,25.76,28.89,20.84,23.02,24.53,30.38,19.89,26.10,31.04,22.19,29.37
2072,25.09,28.31,26.05,21.19,30.40,22.64,26.10,30.13,25.30,24.71,28.99,25.72,28.75,20.85,23.03,24.50,30.22,20.00,26.00,31.03,22.28,29.25
2073,25.10,28.33,26.27,21.17,30.50,22.64,26.15,30.22,25.38,24.82,29.14,25.87,28.94,20.79,23.06,24.45,30.39,19.94,25.99,31.13,22.26,29.42
2074,25.02,28.24,26.02,21.07,30.46,22.64,26.05,30.14,25.34,24.65,29.08,25.68,28.76,20.72,23.04,24.38,30.26,19.90,25.88,31.06,22.20,29.37
2075,24.95,28.31,26.11,21.14,30.42,22.45,25.95,30.06,25.13,24.68,28.94,25.73,28.83,20.68,22.75,24.38,30.29,19.83,25.85,31.08,22.14,29.36
2076,25.11,28.41,26.20,21.25,30.56,22.58,26.14,30.23,25.33,24.87,29.13,25.87,28.93,20.82,22.95,24.52,30.35,19.92,26.04,31.19,22.25,29.54
2077,25.08,28.35,26.14,21.21,30.39,22.51,26.11,30.09,25.20,24.73,28.97,25.77,28.87,20.81,22.84,24.48,30.31,19.99,26.01,30.97,22.26,29.46
2078,25.12,28.35,26.20,21.26,30.50,22.70,26.15,30.20,25.38,24.84,29.12,25.85,28.87,20.94,23.10,24.48,30.32,20.06,25.98,31.12,22.35,29.42
2079,25.10,28.47,26.18,21.14,30.38,22.56,26.14,30.04,25.23,24.65,28.97,25.74,28.93,20.82,22.88,24.51,30.31,19.92,26.03,30.96,22.20,29.53
2080,24.99,28.16,26.04,20.99,30.40,22.53,26.05,30.10,25.26,24.64,29.03,25.68,28.76,20.70,22.91,24.27,30.23,19.88,25.90,31.02,22.18,29.34
2081,25.12,28.30,26.05,21.06,30.43,22.65,26.15,30.10,25.31,24.71,29.05,25.73,28.79,20.78,23.05,24.45,30.30,19.95,26.06,31.04,22.24,29.42
2082,25.10,28.34,26.18,21.20,30.47,22.52,26.13,30.16,25.32,24.75,29.12,25.80,28.89,20.80,23.02,24.44,30.35,19.92,26.04,31.07,22.23,29.37
2083,24.97,28.28,26.11,21.11,30.36,22.41,26.05,30.01,25.11,24.70,28.92,25.74,28.83,20.68,22.76,24.37,30.29,19.81,25.89,30.97,22.12,29.40
2084,25.06,28.38,26.21,21.12,30.49,22.54,26.10,30.10,25.24,24.78,29.01,25.84,28.94,20.73,22.94,24.43,30.43,19.90,25.97,31.15,22.21,29.45
2085,24.97,28.30,26.05,21.16,30.35,22.46,25.99,30.00,25.18,24.61,28.92,25.66,28.79,20.87,22.82,24.46,30.25,19.90,25.88,30.97,22.18,29.35
2086,25.15,28.40,26.15,21.15,30.44,22.66,26.18,30.08,25.24,24.74,29.01,25.80,28.91,20.81,22.85,24.52,30.44,19.97,26.11,31.02,22.25,29.49
2087,24.89,28.23,26.06,21.00,30.34,22.36,26.00,30.02,25.22,24.62,29.00,25.67,28.77,20.56,22.89,24.25,30.22,19.84,25.77,30.94,22.13,29.27
2088,25.04,28.40,26.27,21.23,30.44,22.45,26.14,30.06,25.19,24.77,28.97,25.86,29.03,20.78,22.82,24.49,30.46,19.83,25.95,31.08,22.15,29.63
2089,25.00,28.17,26.03,21.05,30.32,22.53,26.01,30.00,25.17,24.62,28.92,25.66,28.71,20.70,22.88,24.34,30.16,19.90,25.94,30.92,22.17,29.23
2090,24.99,28.17,26.05,21.06,30.48,22.44,26.03,30.15,25.16,24.70,29.00,25.73,28.76,20.71,22.80,24.33,30.31,19.84,25.91,31.13,22.16,29.26
2091,25.21,28.39,26.24,21.28,30.52,22.68,26.28,30.20,25.37,24.84,29.11,25.88,28.96,20.89,23.04,24.58,30.41,20.06,26.16,31.13,22.34,29.59
2092,25.17,28.40,26.27,21.21,30.51,22.63,26.25,30.21,25.36,24.81,29.12,25.87,28.98,20.83,22.99,24.51,30.38,20.02,26.11,31.12,22.31,29.46
2093,24.92,28.26,26.01,20.95,30.33,22.32,26.03,29.94,25.08,24.58,28.85,25.64,28.78,20.59,22.74,24.31,30.25,19.80,25.84,30.95,22.09,29.35
2094,25.10,28.44,26.18,21.25,30.38,22.60,26.19,30.04,25.27,24.69,28.99,25.75,28.91,20.86,22.93,24.56,30.29,19.96,25.99,30.99,22.23,29.45
2095,24.94,28.23,26.05,21.08,30.31,22.48,25.97,30.04,25.17,24.66,28.96,25.69,28.72,20.76,22.79,24.39,30.15,19.83,25.83,30.90,22.13,29.21
2096,24.94,28.27,26.01,21.04,30.19,22.37,26.01,29.84,25.00,24.55,28.76,25.61,28.76,20.63,22.67,24.37,30.15,19.65,25.88,30.83,21.96,29.35
2097,25.01,28.29,26.00,20.97,30.24,22.47,26.10,29.92,25.09,24.54,28.84,25.61,28.77,20.61,22.75,24.35,30.19,19.80,25.97,30.85,22.08,29.34
2098,24.99,28.28,26.08,21.08,30.42,22.42,26.04,30.07,25.20,24.73,28.97,25.76,28.81,20.70,22.84,24.30,30.33,19.91,25.91,31.03,22.20,29.39
2099,25.06,28.43,26.27,21.27,30.54,22.51,26.11,30.22,25.33,24.85,29.12,25.90,28.98,20.78,22.98,24.47,30.43,19.97,25.95,31.15,22.28,29.49
2100,24.99,28.30,26.06,21.06,30.33,22.54,26.03,30.00,25.14,24.67,28.93,25.70,28.76,20.70,22.84,24.37,30.20,19.83,25.90,30.97,22.13,29.34
