Variable:,tas
,Estonia,"Harju maakond","Hiiu maakond","Ida-Viru maakond","Järva maakond","Jõgeva maakond","Lääne-Viru maakond","Lääne maakond","Pärnu maakond","Põlva maakond","Rapla maakond","Saare maakond","Tartu maakond","Valga maakond","Viljandi maakond","Võru maakond","Administrative unit not available"
2045,7.44,7.67,8.25,7.10,7.65,7.45,7.28,8.06,8.06,7.33,7.92,8.28,7.36,7.53,7.67,7.46,7.15
2046,7.58,7.85,8.44,7.22,7.81,7.56,7.44,8.26,8.24,7.34,8.10,8.47,7.44,7.57,7.84,7.40,7.20
2047,7.94,8.10,8.70,7.68,8.09,8.00,7.76,8.47,8.48,7.83,8.34,8.74,7.92,7.97,8.12,7.84,7.73
2048,8.67,8.93,9.40,8.32,8.90,8.71,8.48,9.23,9.26,8.54,9.13,9.45,8.61,8.76,8.92,8.63,8.38
2049,8.05,8.13,8.89,7.71,8.34,8.25,7.79,8.70,8.86,8.11,8.62,8.95,8.16,8.34,8.48,8.23,7.94
2050,8.33,8.51,9.07,8.04,8.54,8.36,8.15,8.90,8.94,8.21,8.79,9.11,8.27,8.39,8.59,8.26,8.08
2051,8.12,8.30,8.93,7.79,8.32,8.21,7.90,8.75,8.81,8.00,8.65,8.97,8.10,8.21,8.42,8.05,7.86
2052,7.76,7.92,8.57,7.45,7.99,7.86,7.55,8.34,8.41,7.74,8.24,8.62,7.76,7.94,8.06,7.87,7.52
2053,8.36,8.46,9.19,8.07,8.59,8.40,8.18,8.99,9.13,8.33,8.90,9.25,8.32,8.51,8.68,8.45,8.15
2054,7.53,7.73,8.49,7.10,7.77,7.66,7.31,8.19,8.18,7.50,8.02,8.52,7.55,7.73,7.84,7.63,7.30
2055,7.85,8.00,8.60,7.60,8.02,7.90,7.71,8.38,8.43,7.73,8.27,8.64,7.82,7.91,8.05,7.77,7.61
2056,8.26,8.48,9.11,7.80,8.58,8.44,7.98,8.93,8.97,8.29,8.80,9.16,8.33,8.54,8.67,8.42,8.09
2057,8.45,8.69,9.29,8.09,8.65,8.49,8.34,9.06,9.08,8.23,8.94,9.33,8.38,8.42,8.67,8.20,8.14
2058,8.24,8.50,8.93,7.92,8.47,8.31,8.14,8.79,8.82,8.05,8.72,8.97,8.18,8.36,8.53,8.17,7.85
2059,8.02,8.18,8.85,7.70,8.24,8.08,7.79,8.60,8.62,7.99,8.45,8.89,8.01,8.13,8.29,8.05,7.85
2060,8.02,8.27,8.85,7.68,8.19,8.06,7.83,8.61,8.56,7.87,8.44,8.88,7.97,8.08,8.20,7.91,7.74
2061,8.24,8.52,9.03,7.88,8.45,8.25,8.06,8.83,8.82,8.08,8.69,9.06,8.16,8.28,8.44,8.15,7.94
2062,8.61,8.80,9.33,8.31,8.85,8.66,8.43,9.17,9.24,8.55,9.08,9.37,8.57,8.80,8.91,8.70,8.38
2063,8.40,8.49,9.12,8.05,8.66,8.60,8.21,8.96,9.10,8.48,8.89,9.20,8.52,8.63,8.76,8.54,8.33
2064,8.54,8.77,9.39,8.21,8.77,8.55,8.36,9.16,9.18,8.42,9.04,9.41,8.45,8.62,8.83,8.53,8.25
2065,8.63,8.74,9.21,8.40,8.80,8.79,8.44,9.07,9.15,8.64,9.02,9.26,8.72,8.78,8.88,8.67,8.52
2066,8.41,8.60,9.25,8.04,8.69,8.55,8.22,9.03,9.10,8.36,8.91,9.30,8.44,8.62,8.76,8.47,8.19
2067,8.25,8.41,8.92,7.96,8.44,8.32,8.09,8.75,8.85,8.17,8.69,8.97,8.24,8.31,8.48,8.19,8.07
2068,8.50,8.67,9.15,8.31,8.67,8.51,8.38,8.95,9.00,8.32,8.88,9.17,8.42,8.47,8.70,8.34,8.21
2069,8.94,9.16,9.70,8.77,9.09,8.85,8.82,9.51,9.49,8.66,9.37,9.74,8.74,8.87,9.10,8.73,8.50
2070,8.70,8.97,9.33,8.41,8.96,8.66,8.57,9.28,9.31,8.50,9.20,9.39,8.54,8.70,8.99,8.61,8.28
2071,8.34,8.59,9.24,7.98,8.55,8.40,8.09,9.08,9.08,8.26,8.91,9.28,8.29,8.56,8.61,8.46,8.03
2072,8.82,8.95,9.51,8.55,9.02,8.93,8.63,9.31,9.37,8.81,9.22,9.56,8.86,9.01,9.07,8.91,8.67
2073,8.54,8.76,9.28,8.19,8.78,8.59,8.41,9.13,9.17,8.45,9.03,9.32,8.49,8.63,8.84,8.53,8.27
2074,8.63,8.84,9.32,8.33,8.82,8.67,8.45,9.19,9.17,8.51,9.05,9.35,8.59,8.65,8.86,8.51,8.41
2075,8.28,8.40,8.94,8.04,8.55,8.39,8.08,8.84,8.94,8.23,8.75,9.01,8.29,8.48,8.65,8.35,8.07
2076,8.69,8.97,9.42,8.29,8.98,8.74,8.50,9.28,9.41,8.56,9.27,9.47,8.62,8.79,9.03,8.65,8.38
2077,9.03,9.23,9.60,8.73,9.28,9.14,8.87,9.50,9.57,8.87,9.45,9.65,9.03,9.06,9.33,8.86,8.76
2078,8.77,8.95,9.58,8.52,8.95,8.82,8.57,9.30,9.27,8.62,9.17,9.59,8.72,8.80,9.03,8.65,8.50
2079,8.69,8.89,9.27,8.47,8.83,8.66,8.55,9.23,9.24,8.54,9.10,9.33,8.58,8.71,8.84,8.61,8.39
2080,9.03,9.22,9.50,8.77,9.25,9.08,8.89,9.45,9.54,8.90,9.43,9.57,8.99,9.03,9.29,8.91,8.79
2081,8.94,9.10,9.61,8.70,9.09,8.96,8.77,9.44,9.46,8.82,9.33,9.64,8.89,8.93,9.12,8.82,8.72
2082,8.68,8.88,9.53,8.40,8.86,8.67,8.53,9.26,9.24,8.51,9.10,9.55,8.58,8.68,8.88,8.56,8.37
2083,8.48,8.64,9.11,8.29,8.64,8.50,8.33,8.95,8.98,8.32,8.86,9.15,8.42,8.48,8.67,8.32,8.24
2084,8.58,8.80,9.38,8.28,8.77,8.58,8.40,9.19,9.20,8.41,9.07,9.42,8.48,8.60,8.82,8.48,8.25
2085,8.44,8.67,9.20,8.18,8.67,8.45,8.29,8.97,8.98,8.24,8.86,9.24,8.34,8.46,8.70,8.30,8.07
2086,8.72,9.00,9.64,8.37,8.96,8.65,8.49,9.48,9.47,8.46,9.30,9.69,8.54,8.67,9.01,8.51,8.34
2087,8.98,9.14,9.55,8.73,9.16,9.00,8.91,9.45,9.50,8.85,9.36,9.61,8.91,9.01,9.19,8.90,8.72
2088,8.92,9.20,9.49,8.64,9.15,8.91,8.79,9.35,9.49,8.69,9.39,9.54,8.81,8.86,9.16,8.67,8.59
2089,8.80,9.08,9.56,8.43,9.07,8.84,8.58,9.43,9.49,8.65,9.36,9.61,8.73,8.84,9.13,8.70,8.49
2090,8.56,8.84,9.37,8.20,8.81,8.55,8.38,9.23,9.26,8.34,9.11,9.41,8.44,8.59,8.84,8.41,8.20
2091,8.89,9.10,9.51,8.65,9.10,8.91,8.75,9.33,9.47,8.74,9.34,9.54,8.81,8.94,9.13,8.80,8.59
2092,9.35,9.47,10.05,9.11,9.54,9.40,9.15,9.90,9.93,9.33,9.77,10.09,9.34,9.47,9.61,9.39,9.22
2093,9.42,9.62,10.15,9.10,9.66,9.47,9.31,9.99,10.02,9.25,9.87,10.19,9.37,9.46,9.71,9.28,9.13
2094,8.92,9.15,9.62,8.60,9.20,8.98,8.77,9.50,9.53,8.77,9.39,9.67,8.87,8.99,9.24,8.82,8.61
2095,9.30,9.50,9.89,9.03,9.51,9.34,9.14,9.80,9.85,9.11,9.73,9.92,9.24,9.25,9.54,9.08,9.02
2096,8.82,9.00,9.61,8.51,9.02,8.90,8.66,9.37,9.41,8.75,9.26,9.63,8.81,8.92,9.06,8.81,8.61
2097,8.96,9.14,9.63,8.70,9.16,8.99,8.78,9.42,9.51,8.84,9.38,9.67,8.91,9.02,9.21,8.90,8.72
2098,9.22,9.35,9.79,9.02,9.41,9.27,9.06,9.65,9.73,9.10,9.60,9.82,9.19,9.21,9.47,9.09,9.02
2099,8.91,9.15,9.70,8.60,9.12,8.92,8.76,9.47,9.50,8.78,9.39,9.73,8.82,8.98,9.16,8.90,8.58
2100,9.36,9.53,9.98,9.08,9.55,9.44,9.17,9.85,9.91,9.29,9.77,10.03,9.35,9.45,9.60,9.34,9.15
