Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
2058,13.15,16.94,14.06,17.91,14.63,14.06,17.76,15.59,18.04,16.06,15.01,11.30,17.76,15.01,15.01,17.76,18.04,12.71,17.76,17.76,14.09,17.98,15.99,17.89,15.43,15.95,17.76,15.01,14.86,14.31,18.38,16.45,15.01,17.15,17.11,13.10,18.04
2059,13.56,17.48,14.49,18.32,15.12,14.49,18.25,16.06,18.60,16.52,15.50,11.62,18.25,15.50,15.50,18.25,18.60,13.09,18.25,18.25,14.52,18.53,16.46,18.45,15.88,16.41,18.25,15.50,15.34,14.72,18.76,16.92,15.50,17.69,17.59,13.47,18.60
2060,13.27,17.16,14.18,18.10,14.84,14.18,17.94,15.75,18.25,16.27,15.24,11.37,17.94,15.24,15.24,17.94,18.25,12.80,17.94,17.94,14.21,18.19,16.14,18.10,15.57,16.10,17.94,15.24,15.07,14.43,18.56,16.61,15.24,17.37,17.28,13.20,18.25
2061,13.56,17.39,14.50,18.32,15.12,14.50,18.09,16.01,18.45,16.52,15.51,11.65,18.09,15.51,15.51,18.09,18.45,13.11,18.09,18.09,14.53,18.38,16.46,18.30,15.83,16.33,18.09,15.51,15.35,14.71,18.77,16.88,15.51,17.59,17.46,13.49,18.45
2062,13.22,17.12,14.12,18.09,14.78,14.12,17.92,15.71,18.21,16.24,15.19,11.35,17.92,15.19,15.19,17.92,18.21,12.76,17.92,17.92,14.15,18.15,16.14,18.06,15.53,16.06,17.92,15.19,15.02,14.42,18.56,16.60,15.19,17.32,17.25,13.18,18.21
2063,13.57,17.39,14.46,18.40,15.19,14.46,18.06,15.99,18.42,16.60,15.58,11.61,18.06,15.58,15.58,18.06,18.42,13.07,18.06,18.06,14.49,18.35,16.34,18.28,15.79,16.29,18.06,15.58,15.40,14.64,18.86,16.79,15.58,17.59,17.43,13.42,18.42
2064,13.27,17.17,14.12,18.15,14.85,14.12,17.96,15.73,18.27,16.29,15.24,11.36,17.96,15.24,15.24,17.96,18.27,12.77,17.96,17.96,14.15,18.21,16.23,18.12,15.54,16.08,17.96,15.24,15.06,14.46,18.62,16.68,15.24,17.38,17.28,13.23,18.27
2065,13.46,17.28,14.34,18.20,14.98,14.34,18.09,15.90,18.35,16.40,15.38,11.60,18.09,15.38,15.38,18.09,18.35,13.00,18.09,18.09,14.37,18.30,16.36,18.20,15.73,16.25,18.09,15.38,15.22,14.64,18.66,16.81,15.38,17.48,17.43,13.42,18.35
2066,13.25,17.22,14.21,18.18,15.00,14.21,18.07,15.82,18.25,16.41,15.41,11.19,18.07,15.41,15.41,18.07,18.25,12.73,18.07,18.07,14.24,18.21,16.07,18.11,15.64,16.18,18.07,15.41,15.22,14.36,18.64,16.59,15.41,17.42,17.39,13.06,18.25
2067,13.25,17.10,14.17,18.04,14.73,14.17,17.89,15.72,18.21,16.18,15.13,11.39,17.89,15.13,15.13,17.89,18.21,12.81,17.89,17.89,14.20,18.15,15.97,18.06,15.55,16.07,17.89,15.13,14.98,14.37,18.51,16.47,15.13,17.30,17.24,13.14,18.21
2068,13.65,17.39,14.57,18.26,15.11,14.57,18.22,16.07,18.47,16.49,15.49,11.81,18.22,15.49,15.49,18.22,18.47,13.22,18.22,18.22,14.59,18.42,16.42,18.32,15.92,16.43,18.22,15.49,15.35,14.78,18.69,16.89,15.49,17.59,17.58,13.58,18.47
2069,13.23,17.07,14.07,18.01,14.79,14.07,17.90,15.66,18.14,16.21,15.19,11.38,17.90,15.19,15.19,17.90,18.14,12.75,17.90,17.90,14.10,18.09,16.12,17.99,15.49,16.03,17.90,15.19,15.01,14.42,18.46,16.58,15.19,17.27,17.23,13.20,18.14
2070,13.51,17.35,14.36,18.29,15.01,14.36,18.17,15.94,18.45,16.45,15.41,11.69,18.17,15.41,15.41,18.17,18.45,13.05,18.17,18.17,14.39,18.39,16.48,18.30,15.77,16.31,18.17,15.41,15.25,14.74,18.75,16.92,15.41,17.56,17.50,13.52,18.45
2071,12.87,16.78,13.72,17.76,14.40,13.72,17.57,15.33,17.91,15.87,14.80,11.05,17.57,14.80,14.80,17.57,17.91,12.41,17.57,17.57,13.75,17.84,15.87,17.76,15.14,15.69,17.57,14.80,14.63,14.12,18.25,16.31,14.80,17.00,16.89,12.90,17.91
2072,13.55,17.21,14.45,18.14,14.89,14.45,17.96,15.90,18.34,16.28,15.22,11.77,17.96,15.22,15.22,17.96,18.34,13.14,17.96,17.96,14.47,18.26,16.15,18.19,15.75,16.24,17.96,15.22,15.10,14.61,18.61,16.62,15.22,17.42,17.34,13.45,18.34
2073,12.96,16.91,13.87,17.90,14.59,13.87,17.82,15.50,18.00,16.04,14.99,11.00,17.82,14.99,14.99,17.82,18.00,12.47,17.82,17.82,13.90,17.96,15.86,17.85,15.33,15.89,17.82,14.99,14.81,14.14,18.38,16.37,14.99,17.12,17.12,12.86,18.00
2074,13.14,17.06,14.10,17.94,14.67,14.10,17.99,15.69,18.20,16.10,15.06,11.18,17.99,15.06,15.06,17.99,18.20,12.67,17.99,17.99,14.13,18.16,16.12,18.04,15.54,16.08,17.99,15.06,14.91,14.35,18.39,16.60,15.06,17.28,17.31,13.07,18.20
2075,13.04,17.20,13.89,18.20,14.72,13.89,17.99,15.63,18.38,16.24,15.13,11.10,17.99,15.13,15.13,17.99,18.38,12.52,17.99,17.99,13.92,18.30,16.19,18.22,15.41,15.99,17.99,15.13,14.94,14.34,18.69,16.66,15.13,17.42,17.27,13.05,18.38
2076,13.77,17.61,14.68,18.51,15.26,14.68,18.41,16.23,18.72,16.69,15.66,11.92,18.41,15.66,15.66,18.41,18.72,13.33,18.41,18.41,14.71,18.66,16.67,18.57,16.06,16.58,18.41,15.66,15.51,14.96,18.96,17.12,15.66,17.82,17.75,13.74,18.72
2077,13.38,17.14,14.35,18.12,14.89,14.35,17.97,15.84,18.19,16.30,15.28,11.47,17.97,15.28,15.28,17.97,18.19,12.94,17.97,17.97,14.38,18.15,16.21,18.04,15.69,16.19,17.97,15.28,15.13,14.52,18.59,16.67,15.28,17.33,17.33,13.29,18.19
2078,13.09,17.01,13.96,18.01,14.67,13.96,17.74,15.56,18.11,16.12,15.06,11.20,17.74,15.06,15.06,17.74,18.11,12.61,17.74,17.74,13.99,18.04,15.95,17.96,15.36,15.89,17.74,15.06,14.89,14.25,18.49,16.41,15.06,17.21,17.07,13.02,18.11
2079,12.88,16.85,13.80,17.73,14.43,13.80,17.58,15.40,18.00,15.88,14.83,10.93,17.58,14.83,14.83,17.58,18.00,12.40,17.58,17.58,13.83,17.92,15.68,17.84,15.20,15.73,17.58,14.83,14.67,14.00,18.19,16.17,14.83,17.07,16.91,12.75,18.00
2080,13.56,17.26,14.45,18.16,14.92,14.45,18.15,15.95,18.36,16.35,15.32,11.79,18.15,15.32,15.32,18.15,18.36,13.15,18.15,18.15,14.47,18.32,16.49,18.21,15.82,16.34,18.15,15.32,15.18,14.78,18.61,16.92,15.32,17.47,17.50,13.59,18.36
2081,13.62,17.43,14.53,18.35,15.07,14.53,18.26,16.07,18.55,16.50,15.46,11.80,18.26,15.46,15.46,18.26,18.55,13.19,18.26,18.26,14.56,18.49,16.47,18.40,15.91,16.43,18.26,15.46,15.31,14.80,18.81,16.93,15.46,17.64,17.60,13.59,18.55
2082,13.05,17.02,13.94,17.92,14.69,13.94,17.72,15.55,18.12,16.11,15.08,11.08,17.72,15.08,15.08,17.72,18.12,12.54,17.72,17.72,13.97,18.04,15.87,17.97,15.34,15.87,17.72,15.08,14.90,14.17,18.38,16.35,15.08,17.23,17.05,12.91,18.12
2083,13.04,16.93,13.92,17.88,14.65,13.92,17.73,15.51,18.02,16.05,15.02,11.12,17.73,15.02,15.02,17.73,18.02,12.55,17.73,17.73,13.95,17.96,15.96,17.87,15.33,15.86,17.73,15.02,14.85,14.22,18.34,16.42,15.02,17.14,17.06,12.97,18.02
2084,13.28,17.19,14.17,18.09,14.84,14.17,17.96,15.76,18.29,16.27,15.24,11.39,17.96,15.24,15.24,17.96,18.29,12.81,17.96,17.96,14.20,18.22,16.15,18.14,15.57,16.10,17.96,15.24,15.07,14.45,18.55,16.62,15.24,17.39,17.29,13.21,18.29
2085,13.08,17.06,13.99,18.04,14.65,13.99,17.85,15.60,18.21,16.11,15.02,11.18,17.85,15.02,15.02,17.85,18.21,12.61,17.85,17.85,14.02,18.14,16.04,18.05,15.42,15.96,17.85,15.02,14.86,14.29,18.52,16.51,15.02,17.27,17.17,13.04,18.21
2086,13.18,17.00,14.07,17.95,14.73,14.07,17.79,15.62,18.07,16.14,15.12,11.30,17.79,15.12,15.12,17.79,18.07,12.71,17.79,17.79,14.10,18.01,16.07,17.92,15.45,15.97,17.79,15.12,14.96,14.35,18.41,16.52,15.12,17.20,17.14,13.13,18.07
2087,12.49,16.55,13.39,17.52,14.12,13.39,17.25,15.03,17.69,15.61,14.53,10.56,17.25,14.53,14.53,17.25,17.69,12.01,17.25,17.25,13.42,17.60,15.48,17.53,14.82,15.36,17.25,14.53,14.35,13.70,18.01,15.94,14.53,16.76,16.57,12.44,17.69
2088,13.47,17.26,14.35,18.25,15.02,14.35,18.07,15.90,18.30,16.45,15.43,11.62,18.07,15.43,15.43,18.07,18.30,13.01,18.07,18.07,14.38,18.25,16.30,18.15,15.73,16.25,18.07,15.43,15.26,14.62,18.72,16.76,15.43,17.46,17.42,13.41,18.30
2089,13.37,17.24,14.23,18.14,14.90,14.23,18.04,15.82,18.34,16.33,15.30,11.53,18.04,15.30,15.30,18.04,18.34,12.91,18.04,18.04,14.26,18.28,16.33,18.19,15.64,16.18,18.04,15.30,15.13,14.59,18.60,16.77,15.30,17.45,17.37,13.37,18.34
2090,13.35,17.21,14.22,18.14,14.91,14.22,17.99,15.80,18.29,16.32,15.30,11.48,17.99,15.30,15.30,17.99,18.29,12.88,17.99,17.99,14.25,18.23,16.27,18.14,15.61,16.14,17.99,15.30,15.13,14.54,18.59,16.72,15.30,17.41,17.33,13.31,18.29
2091,13.08,16.95,13.93,17.91,14.64,13.93,17.75,15.53,18.04,16.07,15.03,11.22,17.75,15.03,15.03,17.75,18.04,12.60,17.75,17.75,13.96,17.98,15.98,17.89,15.34,15.88,17.75,15.03,14.86,14.27,18.38,16.44,15.03,17.16,17.08,13.04,18.04
2092,12.99,17.01,13.87,18.02,14.63,13.87,17.70,15.50,18.14,16.10,15.01,11.00,17.70,15.01,15.01,17.70,18.14,12.47,17.70,17.70,13.90,18.05,16.00,17.99,15.29,15.82,17.70,15.01,14.83,14.18,18.51,16.44,15.01,17.22,17.03,12.92,18.14
2093,13.08,17.01,13.91,17.90,14.63,13.91,17.87,15.55,18.15,16.05,15.00,11.25,17.87,15.00,15.00,17.87,18.15,12.61,17.87,17.87,13.94,18.09,16.14,18.00,15.38,15.93,17.87,15.00,14.83,14.36,18.36,16.59,15.00,17.22,17.17,13.12,18.15
2094,12.89,16.85,13.80,17.83,14.56,13.80,17.63,15.41,17.93,15.99,14.95,10.90,17.63,14.95,14.95,17.63,17.93,12.38,17.63,17.63,13.83,17.87,15.66,17.78,15.22,15.75,17.63,14.95,14.77,13.99,18.30,16.17,14.95,17.05,16.96,12.72,17.93
2095,13.05,16.90,13.97,17.87,14.53,13.97,17.69,15.52,18.03,15.98,14.92,11.22,17.69,14.92,14.92,17.69,18.03,12.62,17.69,17.69,14.00,17.96,15.89,17.88,15.35,15.87,17.69,14.92,14.77,14.23,18.35,16.36,14.92,17.12,17.04,13.01,18.03
2096,12.88,16.90,13.73,17.93,14.60,13.73,17.47,15.36,17.98,16.05,14.99,10.91,17.47,14.99,14.99,17.47,17.98,12.35,17.47,17.47,13.76,17.88,15.62,17.83,15.11,15.64,17.47,14.99,14.79,13.95,18.41,16.10,14.99,17.10,16.81,12.71,17.98
2097,12.83,16.68,13.68,17.66,14.36,13.68,17.53,15.27,17.79,15.79,14.73,11.00,17.53,14.73,14.73,17.53,17.79,12.37,17.53,17.53,13.71,17.74,15.86,17.64,15.10,15.65,17.53,14.73,14.57,14.08,18.13,16.29,14.73,16.89,16.85,12.86,17.79
2098,13.00,16.95,13.91,17.92,14.57,13.91,17.70,15.51,18.08,16.03,14.96,11.06,17.70,14.96,14.96,17.70,18.08,12.52,17.70,17.70,13.94,18.00,15.81,17.93,15.31,15.84,17.70,14.96,14.80,14.13,18.39,16.30,14.96,17.16,17.03,12.88,18.08
2099,12.93,16.80,13.81,17.74,14.48,13.81,17.60,15.39,17.90,15.90,14.86,11.06,17.60,14.86,14.86,17.60,17.90,12.46,17.60,17.60,13.84,17.84,15.79,17.75,15.21,15.74,17.60,14.86,14.70,14.10,18.21,16.26,14.86,17.01,16.93,12.87,17.90
2100,12.89,16.80,13.78,17.76,14.44,13.78,17.66,15.39,17.91,15.89,14.84,11.03,17.66,14.84,14.84,17.66,17.91,12.43,17.66,17.66,13.81,17.86,15.89,17.76,15.22,15.76,17.66,14.84,14.67,14.13,18.24,16.35,14.84,17.01,16.98,12.89,17.91
