Variable:,tas
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
2053,23.92,22.83,27.15,26.37,25.95,25.28,22.16,24.57,25.59,25.11,26.70,20.40,25.41,24.88,26.75,22.23,24.42,22.90,26.16
2054,24.13,23.07,27.28,26.54,26.18,25.53,22.37,24.76,25.80,25.27,26.92,20.63,25.57,25.11,26.99,22.44,24.55,23.13,26.35
2055,24.12,22.97,27.21,26.55,26.30,25.53,22.46,24.76,25.94,25.36,26.90,20.78,25.61,25.19,26.98,22.44,24.57,23.12,26.44
2056,24.10,22.95,27.26,26.60,26.10,25.51,22.46,24.81,25.72,25.24,26.88,20.70,25.59,25.01,26.95,22.44,24.50,23.16,26.24
2057,24.27,23.16,27.39,26.70,26.31,25.69,22.60,24.89,25.97,25.45,27.05,20.92,25.79,25.24,27.10,22.57,24.65,23.32,26.53
2058,24.13,23.05,27.19,26.50,26.14,25.46,22.47,24.79,25.86,25.28,26.84,20.81,25.63,25.07,26.93,22.47,24.56,23.18,26.38
2059,24.01,22.93,27.29,26.58,26.16,25.50,22.20,24.51,25.74,25.17,26.90,20.46,25.46,25.00,26.89,22.16,24.36,22.95,26.33
2060,24.15,23.16,27.14,26.59,26.16,25.60,22.47,24.75,25.81,25.31,26.84,20.73,25.62,25.15,26.85,22.46,24.59,23.18,26.33
2061,24.07,23.00,27.21,26.48,26.03,25.41,22.32,24.73,25.66,25.29,26.82,20.64,25.59,24.97,26.91,22.43,24.50,23.04,26.26
2062,24.20,23.14,27.19,26.61,26.24,25.63,22.54,24.89,25.90,25.41,26.88,20.84,25.73,25.14,26.94,22.54,24.63,23.30,26.40
2063,24.35,23.17,27.30,26.66,26.32,25.56,22.75,25.16,26.01,25.63,27.03,21.03,25.97,25.21,27.16,22.76,24.88,23.57,26.63
2064,23.97,22.85,27.09,26.48,26.02,25.39,22.30,24.62,25.62,25.15,26.72,20.54,25.51,24.91,26.79,22.32,24.42,22.99,26.18
2065,24.03,22.89,27.32,26.57,26.13,25.45,22.20,24.61,25.72,25.19,26.94,20.53,25.56,25.00,26.98,22.23,24.44,22.99,26.35
2066,24.09,22.94,27.36,26.53,26.07,25.45,22.39,24.69,25.69,25.26,26.90,20.70,25.59,25.00,27.05,22.42,24.49,23.07,26.36
2067,24.02,23.00,27.11,26.35,25.99,25.40,22.32,24.68,25.64,25.17,26.70,20.66,25.48,24.98,26.76,22.40,24.49,23.01,26.17
2068,24.21,23.01,27.56,26.76,26.30,25.60,22.46,24.82,25.87,25.38,27.12,20.79,25.65,25.14,27.18,22.45,24.57,23.16,26.48
2069,24.23,23.16,27.23,26.52,26.19,25.49,22.64,24.92,25.84,25.45,26.88,20.82,25.80,25.12,26.94,22.59,24.75,23.38,26.41
2070,24.15,23.07,27.32,26.57,26.11,25.50,22.44,24.79,25.78,25.30,26.90,20.73,25.61,25.06,27.00,22.49,24.56,23.19,26.32
2071,23.96,22.89,27.20,26.38,25.99,25.26,22.32,24.63,25.62,25.06,26.78,20.54,25.41,24.91,26.78,22.26,24.35,23.04,26.13
2072,24.20,23.01,27.23,26.48,26.13,25.46,22.67,24.96,25.80,25.35,26.88,20.98,25.74,25.07,27.03,22.63,24.70,23.35,26.40
2073,24.07,22.96,27.14,26.39,26.06,25.41,22.48,24.85,25.70,25.21,26.73,20.80,25.54,25.05,26.81,22.49,24.52,23.21,26.18
2074,24.11,23.07,27.33,26.58,26.23,25.56,22.26,24.63,25.80,25.27,26.98,20.61,25.59,25.14,27.02,22.34,24.45,23.02,26.39
2075,24.17,23.10,27.22,26.55,26.19,25.58,22.47,24.85,25.82,25.29,26.96,20.82,25.66,25.14,27.06,22.52,24.63,23.14,26.42
2076,24.09,23.00,27.21,26.54,26.19,25.52,22.39,24.74,25.81,25.26,26.87,20.71,25.56,25.02,26.91,22.38,24.49,23.14,26.34
2077,24.23,23.20,27.30,26.71,26.35,25.74,22.34,24.82,25.96,25.44,27.03,20.61,25.73,25.26,27.07,22.40,24.71,23.17,26.46
2078,24.21,23.06,27.29,26.56,26.28,25.53,22.54,24.93,25.87,25.40,26.94,20.78,25.79,25.12,27.04,22.55,24.63,23.30,26.49
2079,23.95,22.89,27.08,26.40,26.00,25.35,22.27,24.57,25.59,25.08,26.69,20.68,25.39,24.91,26.64,22.24,24.37,23.04,26.08
2080,24.20,23.13,27.25,26.50,26.17,25.46,22.53,24.86,25.85,25.45,26.91,20.80,25.74,25.18,27.03,22.50,24.61,23.29,26.46
2081,24.26,23.13,27.35,26.58,26.22,25.56,22.64,24.98,25.88,25.41,26.97,21.04,25.78,25.13,27.09,22.71,24.71,23.35,26.48
2082,24.20,23.16,27.27,26.56,26.17,25.56,22.50,24.84,25.89,25.37,26.90,20.74,25.72,25.16,27.02,22.49,24.65,23.26,26.41
2083,24.16,23.09,27.24,26.49,26.13,25.46,22.43,24.78,25.78,25.30,26.87,20.71,25.70,25.09,27.04,22.42,24.57,23.24,26.41
2084,24.09,23.04,27.11,26.52,26.10,25.56,22.44,24.82,25.73,25.18,26.77,20.79,25.53,25.05,26.85,22.42,24.43,23.25,26.22
2085,24.10,22.97,27.32,26.48,26.03,25.40,22.47,24.83,25.81,25.32,26.88,20.84,25.60,25.08,26.99,22.47,24.51,23.14,26.32
2086,24.10,23.07,27.22,26.56,26.13,25.55,22.33,24.70,25.81,25.29,26.87,20.62,25.57,25.13,26.91,22.41,24.50,23.09,26.32
2087,24.23,23.17,27.28,26.59,26.16,25.55,22.61,24.91,25.82,25.35,26.91,20.86,25.72,25.16,27.03,22.55,24.65,23.38,26.38
2088,24.01,22.96,27.12,26.35,25.94,25.31,22.34,24.72,25.58,25.21,26.72,20.59,25.52,24.98,26.81,22.34,24.52,23.05,26.16
2089,24.03,22.90,27.19,26.52,26.11,25.46,22.33,24.70,25.75,25.25,26.85,20.55,25.55,25.04,26.88,22.30,24.46,23.07,26.31
2090,24.11,23.05,27.19,26.44,26.16,25.48,22.37,24.77,25.82,25.32,26.82,20.74,25.65,25.12,26.94,22.42,24.56,23.12,26.40
2091,24.14,23.07,27.29,26.62,26.24,25.53,22.40,24.78,25.88,25.34,26.97,20.68,25.68,25.14,26.91,22.42,24.58,23.16,26.39
2092,23.92,22.91,26.86,26.29,25.97,25.39,22.28,24.54,25.66,25.15,26.55,20.60,25.47,25.03,26.63,22.20,24.31,22.89,26.19
2093,24.10,22.87,27.21,26.49,26.18,25.39,22.47,24.85,25.81,25.36,26.90,20.68,25.73,24.98,26.99,22.42,24.53,23.21,26.53
2094,23.98,22.83,27.26,26.54,26.11,25.46,22.31,24.65,25.69,25.08,26.82,20.54,25.44,24.96,26.87,22.29,24.34,23.03,26.25
2095,24.05,22.90,27.09,26.32,25.91,25.23,22.53,24.90,25.58,25.17,26.71,20.77,25.57,24.87,26.83,22.53,24.55,23.24,26.20
2096,23.98,22.83,27.15,26.40,26.07,25.30,22.26,24.61,25.72,25.16,26.82,20.61,25.53,24.89,26.93,22.21,24.37,23.04,26.37
2097,23.94,22.95,27.16,26.40,25.97,25.37,22.16,24.46,25.66,25.19,26.68,20.39,25.40,24.95,26.74,22.20,24.38,22.83,26.15
2098,24.07,23.00,27.14,26.42,26.00,25.40,22.39,24.77,25.67,25.17,26.78,20.73,25.58,24.99,26.84,22.45,24.52,23.17,26.19
2099,24.08,22.95,27.13,26.48,26.13,25.43,22.46,24.79,25.79,25.32,26.83,20.77,25.61,25.01,26.91,22.40,24.47,23.17,26.35
2100,24.09,22.96,27.11,26.43,26.09,25.45,22.45,24.83,25.73,25.28,26.78,20.72,25.69,25.05,26.86,22.48,24.61,23.22,26.31
