Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2084,27.35,28.35,28.75,28.29,26.81,27.25,27.99,27.91,28.21,27.99,26.96,28.25,27.99,28.59
2085,27.31,28.34,28.70,28.28,26.74,27.20,27.98,27.88,28.20,27.98,26.90,28.24,27.98,28.55
2086,27.36,28.37,28.73,28.30,26.83,27.28,27.99,27.93,28.22,27.99,26.98,28.30,27.99,28.57
2087,27.38,28.39,28.76,28.33,26.82,27.27,28.05,27.95,28.26,28.05,26.98,28.29,28.05,28.61
2088,27.27,28.29,28.66,28.22,26.73,27.18,27.91,27.84,28.14,27.91,26.88,28.20,27.91,28.50
2089,27.36,28.37,28.73,28.31,26.82,27.27,28.00,27.93,28.23,28.00,26.97,28.29,28.00,28.58
2090,27.38,28.39,28.75,28.33,26.84,27.29,28.03,27.95,28.25,28.03,26.99,28.30,28.03,28.60
2091,27.44,28.44,28.81,28.38,26.90,27.34,28.08,28.00,28.30,28.08,27.05,28.34,28.08,28.66
2092,27.46,28.46,28.86,28.40,26.92,27.37,28.09,28.02,28.32,28.09,27.07,28.37,28.09,28.70
2093,27.37,28.38,28.73,28.32,26.82,27.28,28.01,27.93,28.24,28.01,26.97,28.30,28.01,28.58
2094,27.28,28.32,28.68,28.25,26.74,27.21,27.92,27.87,28.17,27.92,26.89,28.27,27.92,28.52
2095,27.47,28.49,28.85,28.42,26.95,27.41,28.08,28.04,28.33,28.08,27.10,28.43,28.08,28.69
2096,27.40,28.43,28.85,28.37,26.85,27.31,28.06,27.98,28.29,28.06,27.01,28.35,28.06,28.68
2097,27.22,28.25,28.61,28.18,26.68,27.15,27.85,27.80,28.10,27.85,26.83,28.20,27.85,28.45
2098,27.40,28.35,28.82,28.30,26.86,27.29,28.04,27.93,28.23,28.04,27.01,28.25,28.04,28.65
2099,27.41,28.43,28.81,28.36,26.87,27.33,28.04,27.99,28.28,28.04,27.02,28.37,28.04,28.65
2100,27.42,28.46,28.81,28.39,26.89,27.36,28.05,28.01,28.30,28.05,27.04,28.41,28.05,28.65
