Variable:,tasmin
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2063,13.56,15.44,15.63,15.75,15.30,13.65,15.54,15.29,15.44,14.17,15.91,13.25,13.60
2064,13.30,15.31,15.45,15.15,15.00,13.33,15.08,15.15,15.31,13.60,15.67,13.18,13.33
2065,13.25,15.18,15.29,15.32,14.88,13.31,15.20,15.02,15.18,13.88,15.45,12.92,13.32
2066,13.32,14.94,15.09,15.20,14.76,13.24,15.01,14.80,14.94,13.80,15.32,13.13,13.30
2067,13.33,15.08,15.28,15.31,14.96,13.34,15.20,14.94,15.08,13.84,15.57,13.08,13.34
2068,13.55,15.36,15.56,15.54,15.24,13.67,15.40,15.22,15.36,14.07,15.85,13.29,13.65
2069,13.66,15.45,15.67,15.60,15.38,13.82,15.52,15.31,15.45,14.18,15.99,13.38,13.77
2070,13.57,15.33,15.49,15.61,15.16,13.61,15.41,15.19,15.33,14.13,15.74,13.32,13.62
2071,13.39,15.09,15.30,15.39,15.03,13.48,15.24,14.95,15.09,13.94,15.62,13.12,13.44
2072,13.28,15.21,15.34,15.20,14.92,13.31,15.06,15.06,15.21,13.78,15.54,13.03,13.36
2073,13.30,15.09,15.28,15.38,14.98,13.39,15.24,14.94,15.09,13.94,15.57,12.94,13.35
2074,13.49,15.29,15.48,15.41,15.17,13.61,15.38,15.15,15.29,14.00,15.76,13.20,13.56
2075,13.14,15.14,15.23,14.99,14.74,13.21,14.79,14.99,15.14,13.52,15.36,12.97,13.23
2076,13.50,15.47,15.59,15.23,15.14,13.56,15.20,15.32,15.47,13.85,15.78,13.35,13.57
2077,13.33,15.30,15.54,15.33,15.24,13.56,15.29,15.16,15.30,13.81,15.91,13.01,13.43
2078,13.08,14.94,15.13,14.96,14.81,13.22,14.98,14.79,14.94,13.56,15.42,12.81,13.17
2079,13.57,15.39,15.58,15.50,15.26,13.73,15.38,15.24,15.39,14.11,15.86,13.23,13.69
2080,13.50,15.18,15.43,15.36,15.20,13.67,15.28,15.05,15.18,13.98,15.81,13.25,13.60
2081,13.02,15.07,15.16,14.94,14.66,13.03,14.83,14.91,15.07,13.49,15.29,12.78,13.04
2082,13.26,15.09,15.26,15.22,14.92,13.33,15.10,14.94,15.09,13.81,15.52,12.99,13.31
2083,13.15,15.07,15.21,15.12,14.82,13.24,15.01,14.92,15.07,13.68,15.42,12.90,13.22
2084,13.32,15.14,15.32,15.37,14.99,13.36,15.21,14.99,15.14,13.91,15.59,13.03,13.33
2085,13.41,15.19,15.33,15.32,14.95,13.42,15.17,15.05,15.19,13.89,15.53,13.19,13.44
2086,13.46,15.03,15.32,15.43,15.17,13.62,15.41,14.91,15.03,14.06,15.75,13.14,13.58
2087,13.23,14.90,15.13,15.13,14.88,13.32,15.05,14.77,14.90,13.78,15.47,12.95,13.31
2088,13.23,15.07,15.25,15.23,14.92,13.32,15.11,14.92,15.07,13.73,15.53,12.98,13.26
2089,13.31,15.16,15.34,15.24,14.99,13.39,15.09,15.02,15.16,13.78,15.62,13.06,13.38
2090,13.04,14.85,14.99,14.83,14.59,13.06,14.70,14.71,14.85,13.44,15.20,12.88,13.09
2091,13.12,14.86,15.04,15.06,14.72,13.17,14.87,14.72,14.86,13.64,15.31,12.87,13.16
2092,13.16,14.83,15.05,15.23,14.78,13.17,15.07,14.69,14.83,13.72,15.37,12.89,13.15
2093,13.30,15.20,15.32,15.14,14.88,13.34,14.96,15.06,15.20,13.70,15.50,13.10,13.38
2094,13.11,14.95,15.13,15.25,14.81,13.17,15.09,14.80,14.95,13.74,15.41,12.77,13.13
2095,12.88,14.81,14.97,14.79,14.57,12.89,14.63,14.66,14.81,13.37,15.22,12.67,12.88
2096,13.22,15.16,15.33,15.30,14.97,13.35,15.16,15.01,15.16,13.79,15.59,12.95,13.31
2097,13.24,15.04,15.22,15.08,14.89,13.34,15.03,14.90,15.04,13.71,15.49,13.02,13.33
2098,13.29,15.23,15.39,15.39,15.00,13.36,15.22,15.08,15.23,13.86,15.62,13.03,13.37
2099,13.12,14.86,15.04,14.95,14.71,13.17,14.91,14.73,14.86,13.52,15.30,12.91,13.16
2100,13.13,14.87,15.07,15.11,14.77,13.17,15.02,14.72,14.87,13.66,15.36,12.90,13.14
