Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2027,27.28,28.19,28.96,28.16,28.23,28.63,27.76,28.00,28.28,25.50,24.94,28.50,27.56,28.19,25.68,26.91,27.94,28.11,26.22,26.10,26.48,28.77,25.92,28.23,27.92,28.87,28.02,27.36,28.29,28.02,28.12,26.31,26.76,27.13,27.09,28.29,28.76,26.95,28.78,28.07,28.31,25.79,28.03,26.76,28.46,28.07,28.96,27.01,28.09,27.02,27.86,26.48,28.36,28.23,28.16,27.75,28.16,28.16,26.83,28.91,28.20,28.37,28.95,28.30,26.38,27.64,27.89,28.42,26.56,28.22,28.12,28.21,27.29,26.23,27.63,26.74,28.15
2028,27.22,28.21,28.99,28.22,28.28,28.68,27.70,27.98,28.26,25.35,24.82,28.54,27.47,28.17,25.58,26.87,27.93,28.03,26.06,25.95,26.32,28.76,25.81,28.20,27.91,28.95,28.07,27.32,28.36,27.95,28.05,26.17,26.85,27.06,27.01,28.34,28.80,27.02,28.85,27.99,28.23,25.67,27.95,26.76,28.28,27.87,28.99,26.86,28.01,26.96,27.79,26.52,28.34,28.21,28.20,27.73,28.22,28.22,26.87,28.97,28.13,28.38,28.95,28.25,26.24,27.66,27.84,28.44,26.46,28.17,28.03,28.22,27.24,26.17,27.42,26.83,28.17
2029,27.30,28.35,29.00,28.26,28.34,28.73,27.68,27.97,28.36,25.30,24.74,28.61,27.70,28.36,25.61,26.99,28.01,28.24,26.08,25.95,26.39,28.74,25.74,28.38,27.98,28.96,28.12,27.41,28.35,27.91,28.27,26.15,26.87,27.28,27.21,28.38,28.82,27.05,28.87,28.17,28.44,25.58,27.94,26.90,28.32,27.95,29.00,26.91,28.18,27.16,27.98,26.64,28.42,28.39,28.26,27.93,28.26,28.26,26.98,28.98,28.28,28.52,28.96,28.42,26.37,27.72,28.03,28.53,26.55,28.31,28.25,28.34,27.49,26.13,27.52,26.85,28.30
2030,27.35,28.33,29.05,28.30,28.38,28.77,27.72,28.07,28.38,25.51,25.00,28.64,27.58,28.32,25.64,27.00,28.04,28.12,26.21,26.10,26.48,28.81,25.92,28.36,28.07,29.02,28.14,27.55,28.43,27.96,28.13,26.36,26.85,27.21,27.28,28.42,28.87,27.03,28.93,28.06,28.35,25.86,28.04,26.86,28.36,27.95,29.05,26.99,28.10,27.10,27.89,26.61,28.47,28.37,28.30,27.91,28.30,28.30,26.96,29.04,28.25,28.50,29.00,28.36,26.32,27.71,27.90,28.59,26.60,28.30,28.15,28.31,27.40,26.18,27.53,26.83,28.30
2031,27.42,28.42,29.06,28.28,28.49,28.80,27.75,28.16,28.44,25.56,25.11,28.66,27.63,28.41,25.78,27.03,28.21,28.11,26.32,26.16,26.60,28.81,25.95,28.45,28.15,29.00,28.14,27.56,28.51,27.99,28.14,26.45,26.94,27.37,27.23,28.40,28.87,27.15,28.93,28.05,28.38,25.95,28.12,26.86,28.45,28.09,29.06,27.11,28.07,27.10,27.91,26.59,28.48,28.45,28.44,27.98,28.28,28.28,26.94,29.03,28.24,28.60,29.01,28.39,26.46,27.74,27.91,28.67,26.68,28.34,28.15,28.44,27.52,26.24,27.68,26.91,28.39
2032,27.26,28.32,28.92,28.20,28.37,28.66,27.55,28.02,28.30,25.35,24.80,28.53,27.59,28.30,25.52,26.89,28.00,28.13,26.05,25.96,26.36,28.67,25.81,28.34,28.07,28.92,28.04,27.45,28.40,27.78,28.15,26.16,26.94,27.13,27.06,28.31,28.74,27.12,28.83,28.07,28.38,25.63,27.95,26.84,28.23,27.86,28.92,26.83,28.11,27.10,27.86,26.53,28.36,28.36,28.24,27.78,28.20,28.20,26.88,28.93,28.26,28.47,28.86,28.42,26.22,27.58,27.91,28.56,26.50,28.24,28.15,28.29,27.29,26.04,27.44,26.92,28.29
2033,27.49,28.51,29.15,28.41,28.50,28.85,27.89,28.23,28.49,25.58,25.07,28.71,27.64,28.53,25.82,27.11,28.24,28.14,26.36,26.21,26.69,28.93,25.95,28.55,28.29,29.07,28.25,27.80,28.52,28.15,28.18,26.49,26.92,27.43,27.49,28.53,28.97,27.09,28.99,28.09,28.37,25.92,28.24,26.98,28.60,28.20,29.15,27.15,28.14,27.21,27.95,26.71,28.53,28.56,28.42,28.13,28.41,28.41,27.06,29.11,28.28,28.67,29.12,28.42,26.50,27.84,27.95,28.71,26.72,28.42,28.17,28.47,27.61,26.36,27.76,26.90,28.49
2034,27.43,28.43,29.09,28.26,28.41,28.75,27.76,28.14,28.43,25.52,25.02,28.63,27.74,28.42,25.65,27.01,28.17,28.26,26.25,26.11,26.64,28.83,25.93,28.44,28.15,29.00,28.12,27.64,28.44,28.00,28.31,26.37,27.11,27.34,27.32,28.39,28.89,27.31,28.91,28.19,28.57,25.81,28.12,26.89,28.49,28.11,29.09,27.06,28.22,27.21,28.03,26.55,28.52,28.45,28.28,28.02,28.26,28.26,26.90,29.04,28.45,28.59,29.04,28.61,26.40,27.72,28.08,28.63,26.64,28.40,28.32,28.44,27.51,26.23,27.69,27.09,28.40
2035,27.35,28.30,29.13,28.43,28.40,28.88,27.76,28.07,28.49,25.44,24.98,28.74,27.67,28.27,25.63,27.11,28.02,28.22,26.10,26.00,26.46,28.84,25.86,28.29,28.06,29.09,28.26,27.54,28.46,27.98,28.21,26.23,26.84,27.22,27.20,28.54,28.96,27.04,29.01,28.18,28.40,25.77,28.06,26.97,28.38,27.95,29.13,26.87,28.22,27.17,27.99,26.74,28.54,28.31,28.45,27.89,28.43,28.43,27.09,29.11,28.30,28.49,29.07,28.39,26.25,27.81,27.99,28.54,26.59,28.38,28.22,28.34,27.40,26.22,27.48,26.81,28.27
2036,27.61,28.56,29.32,28.48,28.69,29.02,27.98,28.33,28.63,25.70,25.33,28.88,27.80,28.55,25.83,27.13,28.28,28.33,26.42,26.25,26.71,29.10,26.08,28.58,28.28,29.32,28.33,27.76,28.72,28.25,28.37,26.61,27.12,27.44,27.54,28.61,29.11,27.29,29.22,28.25,28.57,26.11,28.33,26.98,28.72,28.29,29.32,27.22,28.28,27.25,28.07,26.73,28.69,28.59,28.60,28.22,28.48,28.48,27.09,29.33,28.45,28.77,29.28,28.61,26.58,27.91,28.11,28.85,26.76,28.55,28.35,28.66,27.67,26.40,27.83,27.09,28.52
2037,27.75,28.84,29.50,28.57,28.84,29.07,28.15,28.51,28.71,25.86,25.34,28.94,27.93,28.78,26.03,27.36,28.51,28.36,26.60,26.45,26.95,29.22,26.28,28.80,28.58,29.42,28.48,28.08,28.87,28.39,28.39,26.75,27.10,27.68,27.72,28.72,29.27,27.27,29.29,28.31,28.52,26.19,28.48,27.19,28.75,28.38,29.50,27.42,28.34,27.44,28.17,26.92,28.77,28.83,28.67,28.45,28.57,28.57,27.27,29.46,28.45,28.97,29.44,28.56,26.76,28.15,28.19,28.99,26.97,28.62,28.36,28.83,27.90,26.65,27.99,27.07,28.81
2038,27.58,28.71,29.35,28.54,28.65,28.98,28.04,28.35,28.54,25.67,25.05,28.84,27.77,28.64,25.91,27.22,28.41,28.31,26.40,26.30,26.71,29.12,26.11,28.67,28.41,29.27,28.40,27.80,28.69,28.30,28.31,26.43,27.02,27.55,27.42,28.67,29.15,27.20,29.16,28.28,28.51,25.85,28.32,27.12,28.66,28.24,29.35,27.15,28.27,27.33,28.09,26.87,28.58,28.69,28.56,28.18,28.54,28.54,27.21,29.31,28.40,28.88,29.32,28.51,26.59,27.99,28.10,28.86,26.82,28.41,28.31,28.70,27.70,26.46,27.79,26.99,28.67
2039,27.55,28.51,29.25,28.45,28.50,28.94,27.98,28.26,28.58,25.63,25.22,28.82,27.79,28.45,25.93,27.20,28.30,28.32,26.42,26.25,26.69,28.99,26.02,28.51,28.22,29.11,28.32,27.59,28.55,28.22,28.32,26.61,27.02,27.41,27.36,28.58,29.05,27.20,29.04,28.28,28.49,26.07,28.26,27.04,28.66,28.27,29.25,27.24,28.31,27.26,28.10,26.78,28.67,28.52,28.48,27.98,28.45,28.45,27.13,29.17,28.42,28.65,29.22,28.52,26.67,27.94,28.10,28.69,26.82,28.50,28.32,28.54,27.53,26.45,27.84,26.99,28.47
2040,27.61,28.63,29.42,28.59,28.67,29.02,28.03,28.36,28.62,25.71,25.30,28.89,27.81,28.63,25.84,27.17,28.35,28.27,26.44,26.27,26.71,29.15,26.13,28.64,28.40,29.28,28.44,27.84,28.72,28.29,28.31,26.55,26.99,27.49,27.48,28.72,29.22,27.16,29.18,28.21,28.50,26.07,28.33,27.14,28.67,28.28,29.42,27.22,28.24,27.37,28.04,26.87,28.65,28.65,28.58,28.18,28.59,28.59,27.23,29.34,28.39,28.80,29.37,28.51,26.58,28.00,28.07,28.84,26.77,28.53,28.30,28.64,27.67,26.45,27.86,26.96,28.60
2041,27.52,28.56,29.23,28.39,28.59,28.87,27.95,28.25,28.48,25.62,25.03,28.72,27.72,28.49,26.03,27.14,28.22,28.27,26.35,26.27,26.67,28.99,26.05,28.54,28.23,29.16,28.26,27.67,28.60,28.21,28.32,26.53,26.97,27.35,27.29,28.52,29.02,27.13,29.05,28.19,28.47,25.92,28.28,26.92,28.77,28.34,29.23,27.22,28.20,27.15,28.02,26.69,28.50,28.57,28.48,28.01,28.39,28.39,27.04,29.19,28.34,28.77,29.20,28.46,26.67,27.88,28.09,28.79,26.86,28.38,28.27,28.57,27.52,26.42,27.84,26.95,28.51
2042,27.68,28.82,29.39,28.61,28.78,29.10,28.01,28.41,28.67,25.74,25.27,28.97,27.90,28.76,25.86,27.28,28.41,28.41,26.48,26.34,26.78,29.14,26.17,28.78,28.44,29.33,28.47,27.93,28.82,28.25,28.45,26.70,27.11,27.50,27.58,28.73,29.20,27.31,29.25,28.33,28.62,26.10,28.35,27.22,28.67,28.30,29.39,27.33,28.34,27.43,28.20,26.97,28.73,28.80,28.61,28.27,28.61,28.61,27.32,29.36,28.48,28.95,29.34,28.63,26.60,28.05,28.22,28.95,26.83,28.59,28.42,28.80,27.70,26.44,27.90,27.09,28.77
2043,27.78,28.76,29.52,28.74,28.88,29.23,28.20,28.54,28.81,25.78,25.36,29.08,27.99,28.74,26.07,27.43,28.51,28.48,26.59,26.40,26.91,29.29,26.18,28.79,28.48,29.52,28.59,27.94,28.94,28.44,28.51,26.78,27.17,27.65,27.69,28.86,29.33,27.35,29.42,28.39,28.73,26.19,28.50,27.30,28.84,28.42,29.52,27.40,28.45,27.53,28.26,27.05,28.80,28.80,28.79,28.36,28.74,28.74,27.40,29.53,28.59,28.96,29.48,28.71,26.70,28.19,28.26,29.04,26.94,28.72,28.54,28.76,27.84,26.64,27.96,27.15,28.73
2044,27.62,28.68,29.32,28.56,28.70,29.04,28.01,28.39,28.69,25.67,25.09,28.91,27.86,28.62,25.91,27.22,28.39,28.40,26.47,26.30,26.82,29.08,26.11,28.68,28.37,29.21,28.40,27.77,28.71,28.26,28.42,26.59,27.21,27.53,27.46,28.68,29.13,27.39,29.14,28.35,28.64,25.97,28.37,27.12,28.68,28.29,29.32,27.29,28.36,27.36,28.18,26.85,28.79,28.69,28.60,28.17,28.56,28.56,27.20,29.26,28.56,28.86,29.28,28.72,26.59,27.99,28.18,28.92,26.78,28.59,28.41,28.67,27.70,26.45,27.87,27.19,28.64
2045,27.56,28.66,29.19,28.45,28.61,28.94,27.89,28.25,28.56,25.72,25.20,28.80,27.77,28.62,25.81,27.13,28.28,28.34,26.39,26.31,26.64,28.95,26.16,28.65,28.41,29.12,28.29,27.82,28.61,28.13,28.37,26.52,27.05,27.42,27.47,28.57,29.01,27.21,29.05,28.27,28.56,26.01,28.22,27.03,28.58,28.17,29.19,27.18,28.29,27.29,28.07,26.76,28.60,28.69,28.54,28.16,28.45,28.45,27.11,29.15,28.48,28.89,29.15,28.62,26.53,27.86,28.13,28.89,26.79,28.45,28.38,28.60,27.62,26.37,27.72,27.03,28.63
2046,27.84,28.97,29.55,28.74,28.96,29.14,28.21,28.65,28.75,25.92,25.44,29.00,28.01,28.95,26.14,27.36,28.72,28.52,26.60,26.51,26.96,29.33,26.37,28.97,28.66,29.55,28.58,28.05,29.01,28.46,28.61,26.79,27.35,27.82,27.69,28.87,29.35,27.53,29.41,28.43,28.74,26.25,28.58,27.20,28.87,28.47,29.55,27.42,28.41,27.45,28.28,26.94,28.76,28.97,28.82,28.44,28.74,28.74,27.31,29.56,28.64,29.11,29.51,28.82,26.77,28.17,28.35,29.14,26.99,28.62,28.52,28.88,27.96,26.64,28.03,27.33,28.93
2047,27.64,28.66,29.34,28.51,28.66,28.93,28.00,28.34,28.53,25.78,25.28,28.81,27.86,28.65,25.95,27.21,28.37,28.40,26.50,26.38,26.76,29.09,26.19,28.68,28.45,29.25,28.38,27.89,28.69,28.26,28.47,26.65,27.11,27.57,27.55,28.64,29.14,27.28,29.13,28.29,28.61,26.11,28.31,27.12,28.68,28.31,29.34,27.31,28.33,27.36,28.13,26.84,28.63,28.70,28.49,28.22,28.51,28.51,27.19,29.29,28.46,28.82,29.30,28.59,26.65,27.99,28.20,28.87,26.88,28.41,28.41,28.62,27.73,26.43,27.91,27.09,28.64
2048,27.55,28.60,29.35,28.61,28.64,29.10,27.98,28.23,28.70,25.58,25.07,28.97,27.88,28.51,25.86,27.24,28.22,28.38,26.35,26.21,26.65,29.04,25.98,28.54,28.31,29.25,28.43,27.68,28.66,28.22,28.39,26.47,27.16,27.37,27.33,28.73,29.17,27.35,29.19,28.32,28.61,25.91,28.22,27.15,28.63,28.21,29.35,27.15,28.35,27.41,28.17,26.85,28.74,28.57,28.66,28.05,28.61,28.61,27.22,29.29,28.56,28.78,29.29,28.66,26.51,27.97,28.17,28.81,26.75,28.60,28.42,28.61,27.55,26.45,27.75,27.13,28.56
2049,27.80,28.87,29.53,28.71,28.85,29.19,28.24,28.55,28.78,25.92,25.40,29.05,28.00,28.77,26.14,27.45,28.51,28.47,26.62,26.55,26.88,29.29,26.36,28.81,28.55,29.43,28.59,27.97,28.88,28.48,28.56,26.73,27.30,27.63,27.63,28.84,29.33,27.50,29.33,28.41,28.73,26.25,28.55,27.37,28.91,28.44,29.53,27.39,28.40,27.59,28.27,27.10,28.83,28.84,28.75,28.33,28.71,28.71,27.44,29.47,28.52,29.01,29.49,28.74,26.84,28.24,28.32,29.06,27.06,28.67,28.45,28.84,27.81,26.69,27.93,27.27,28.83
2050,27.91,28.84,29.54,28.80,28.98,29.31,28.33,28.72,28.89,26.00,25.50,29.17,28.05,28.90,26.26,27.52,28.72,28.61,26.78,26.63,27.12,29.37,26.43,28.96,28.59,29.53,28.65,28.05,29.03,28.58,28.64,26.93,27.33,27.86,27.78,28.92,29.36,27.53,29.46,28.51,28.86,26.35,28.71,27.38,29.10,28.68,29.54,27.61,28.57,27.59,28.34,27.11,28.95,28.95,28.87,28.45,28.80,28.80,27.46,29.54,28.71,29.01,29.52,28.84,26.91,28.27,28.39,29.17,27.15,28.78,28.67,28.85,28.00,26.86,28.20,27.29,28.81
2051,27.83,28.75,29.52,28.72,28.81,29.20,28.21,28.60,28.84,25.94,25.44,29.07,28.03,28.77,26.17,27.37,28.55,28.55,26.73,26.57,27.02,29.31,26.37,28.79,28.52,29.45,28.58,27.96,28.90,28.47,28.60,26.81,27.30,27.74,27.73,28.85,29.32,27.48,29.35,28.50,28.77,26.26,28.59,27.34,28.95,28.53,29.52,27.47,28.52,27.57,28.32,27.07,28.89,28.79,28.75,28.34,28.72,28.72,27.42,29.49,28.67,28.96,29.48,28.81,26.89,28.16,28.36,28.97,27.01,28.77,28.55,28.77,27.90,26.66,28.08,27.27,28.72
2052,27.62,28.60,29.32,28.55,28.60,28.98,27.99,28.32,28.61,25.64,25.19,28.86,27.93,28.64,25.92,27.19,28.33,28.48,26.36,26.25,26.80,29.05,26.06,28.63,28.41,29.22,28.39,27.87,28.63,28.25,28.47,26.62,27.17,27.54,27.57,28.67,29.13,27.35,29.12,28.44,28.65,26.07,28.33,27.12,28.70,28.31,29.32,27.22,28.46,27.41,28.27,26.81,28.68,28.64,28.53,28.28,28.55,28.55,27.17,29.26,28.52,28.73,29.28,28.64,26.58,27.94,28.26,28.79,26.81,28.54,28.49,28.60,27.76,26.43,27.86,27.14,28.58
2053,27.75,28.79,29.38,28.63,28.76,29.12,28.10,28.44,28.78,25.82,25.40,28.99,28.06,28.78,26.03,27.31,28.46,28.43,26.57,26.43,26.92,29.17,26.24,28.77,28.59,29.35,28.47,28.03,28.79,28.37,28.51,26.78,27.16,27.63,27.65,28.75,29.20,27.34,29.27,28.40,28.60,26.24,28.44,27.27,28.82,28.39,29.38,27.41,28.36,27.54,28.31,26.96,28.86,28.80,28.67,28.40,28.63,28.63,27.30,29.37,28.47,28.90,29.35,28.61,26.73,28.03,28.31,28.95,26.94,28.72,28.38,28.75,27.85,26.55,27.93,27.13,28.77
2054,27.66,28.71,29.31,28.56,28.81,29.12,28.06,28.40,28.71,25.75,25.20,28.98,27.95,28.68,26.00,27.29,28.40,28.45,26.44,26.36,26.78,29.11,26.17,28.76,28.35,29.26,28.41,27.77,28.78,28.31,28.50,26.59,27.20,27.54,27.50,28.68,29.13,27.38,29.22,28.39,28.60,26.04,28.37,27.14,28.71,28.29,29.31,27.25,28.41,27.42,28.27,26.86,28.76,28.77,28.68,28.17,28.56,28.56,27.21,29.29,28.50,28.91,29.28,28.60,26.62,28.01,28.27,29.01,26.90,28.62,28.42,28.72,27.71,26.53,27.84,27.17,28.66
2055,27.69,28.72,29.39,28.59,28.67,29.06,28.07,28.42,28.63,25.74,25.34,28.92,27.88,28.70,25.98,27.22,28.45,28.40,26.50,26.33,26.84,29.14,26.14,28.70,28.43,29.27,28.44,27.99,28.73,28.33,28.43,26.66,27.22,27.64,27.65,28.72,29.19,27.40,29.19,28.35,28.64,26.11,28.39,27.16,28.75,28.34,29.39,27.29,28.35,27.41,28.19,26.85,28.72,28.71,28.59,28.33,28.59,28.59,27.21,29.32,28.52,28.84,29.35,28.65,26.70,28.02,28.19,28.84,26.84,28.52,28.42,28.71,27.82,26.50,27.90,27.19,28.68
