Variable:,tasmin
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2049,22.93,22.63,23.28,23.51,23.24,23.53,23.36,23.40,23.40,22.54,23.40
2050,22.90,22.60,23.23,23.50,23.18,23.50,23.34,23.39,23.39,22.53,23.39
2051,22.85,22.50,23.20,23.54,23.14,23.54,23.32,23.38,23.38,22.45,23.38
2052,22.63,22.34,23.05,23.27,23.00,23.27,23.15,23.20,23.20,22.19,23.20
2053,22.70,22.43,23.13,23.27,23.08,23.27,23.25,23.31,23.31,22.29,23.31
2054,22.56,22.20,22.90,23.20,22.86,23.21,22.99,23.04,23.04,22.15,23.04
2055,22.72,22.41,23.05,23.36,23.00,23.34,23.16,23.21,23.21,22.33,23.21
2056,22.85,22.58,23.25,23.49,23.19,23.48,23.37,23.43,23.43,22.42,23.43
2057,22.65,22.27,22.98,23.29,22.93,23.29,23.09,23.14,23.14,22.24,23.14
2058,22.78,22.46,23.18,23.40,23.13,23.41,23.29,23.34,23.34,22.37,23.34
2059,22.87,22.52,23.18,23.53,23.12,23.50,23.31,23.38,23.38,22.50,23.38
2060,22.90,22.57,23.25,23.48,23.20,23.49,23.35,23.40,23.40,22.50,23.40
2061,22.73,22.40,23.08,23.37,23.03,23.34,23.20,23.26,23.26,22.29,23.26
2062,22.69,22.39,23.14,23.38,23.08,23.37,23.27,23.33,23.33,22.23,23.33
2063,22.71,22.39,23.07,23.37,23.02,23.34,23.17,23.22,23.22,22.31,23.22
2064,22.68,22.36,23.05,23.25,23.01,23.23,23.14,23.19,23.19,22.27,23.19
2065,22.70,22.36,23.09,23.37,23.04,23.35,23.20,23.26,23.26,22.28,23.26
2066,22.92,22.62,23.25,23.53,23.20,23.52,23.36,23.41,23.41,22.52,23.41
2067,22.90,22.53,23.19,23.47,23.14,23.50,23.29,23.34,23.34,22.53,23.34
2068,22.91,22.62,23.24,23.47,23.18,23.47,23.37,23.44,23.44,22.52,23.44
2069,22.80,22.51,23.17,23.40,23.12,23.38,23.28,23.33,23.33,22.37,23.33
2070,22.98,22.69,23.32,23.62,23.28,23.63,23.42,23.47,23.47,22.58,23.47
2071,22.80,22.48,23.13,23.43,23.08,23.44,23.25,23.31,23.31,22.38,23.31
2072,22.76,22.46,23.15,23.42,23.10,23.41,23.27,23.33,23.33,22.32,23.33
2073,22.95,22.59,23.26,23.56,23.21,23.59,23.36,23.41,23.41,22.63,23.41
2074,22.90,22.57,23.23,23.43,23.18,23.41,23.33,23.38,23.38,22.48,23.38
2075,22.72,22.37,22.96,23.35,22.90,23.36,23.08,23.14,23.14,22.36,23.14
2076,22.92,22.63,23.26,23.56,23.18,23.56,23.42,23.50,23.50,22.50,23.50
2077,22.88,22.53,23.20,23.50,23.15,23.50,23.32,23.38,23.38,22.50,23.38
2078,23.04,22.76,23.33,23.65,23.25,23.61,23.50,23.59,23.59,22.66,23.59
2079,22.90,22.56,23.22,23.49,23.17,23.48,23.33,23.38,23.38,22.51,23.38
2080,22.72,22.39,23.13,23.38,23.08,23.40,23.23,23.28,23.28,22.29,23.28
2081,22.80,22.45,23.13,23.45,23.08,23.45,23.25,23.31,23.31,22.38,23.31
2082,23.09,22.78,23.39,23.65,23.33,23.64,23.51,23.57,23.57,22.76,23.57
2083,22.85,22.54,23.22,23.44,23.17,23.41,23.33,23.38,23.38,22.44,23.38
2084,22.90,22.56,23.32,23.55,23.29,23.56,23.38,23.41,23.41,22.52,23.41
2085,22.75,22.42,23.07,23.37,23.02,23.38,23.18,23.23,23.23,22.34,23.23
2086,22.73,22.47,23.15,23.39,23.09,23.38,23.27,23.33,23.33,22.30,23.33
2087,22.90,22.59,23.20,23.48,23.15,23.47,23.32,23.38,23.38,22.55,23.38
2088,22.66,22.30,23.05,23.23,23.02,23.24,23.11,23.14,23.14,22.23,23.14
2089,22.42,22.06,22.76,23.00,22.72,23.02,22.85,22.89,22.89,21.99,22.89
2090,22.74,22.43,23.12,23.37,23.08,23.38,23.20,23.24,23.24,22.34,23.24
2091,22.93,22.63,23.27,23.42,23.23,23.39,23.35,23.39,23.39,22.56,23.39
2092,22.71,22.40,23.06,23.28,23.02,23.28,23.14,23.18,23.18,22.26,23.18
2093,22.61,22.29,23.11,23.16,23.12,23.16,23.08,23.06,23.06,22.17,23.06
2094,22.75,22.45,23.11,23.40,23.05,23.40,23.23,23.29,23.29,22.34,23.29
2095,22.66,22.34,23.04,23.20,22.98,23.19,23.17,23.24,23.24,22.23,23.24
2096,22.43,22.08,22.82,23.06,22.77,23.07,22.93,22.99,22.99,21.97,22.99
2097,22.76,22.44,23.10,23.44,23.03,23.44,23.25,23.32,23.32,22.35,23.32
2098,22.74,22.45,23.06,23.40,23.00,23.40,23.19,23.26,23.26,22.36,23.26
2099,22.73,22.35,23.09,23.37,23.04,23.38,23.19,23.24,23.24,22.34,23.24
2100,22.76,22.44,23.09,23.38,23.04,23.37,23.21,23.27,23.27,22.35,23.27
