Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2035,21.88,25.02,25.11,22.11,22.39,24.98,22.30,25.26,21.57,24.96,24.60,24.14,21.25,25.55,20.84,24.75,24.97,22.11,20.64,22.09,21.67,21.66,20.81,22.72,22.88,25.20,21.48,22.55,21.30,25.21,22.00,23.09,21.78,25.14,22.77,20.39,22.04,23.51,21.37,21.82,21.79,20.21,20.09,21.88,21.58,25.12,19.61,24.96,22.83,21.82,20.95,19.72,25.19,25.38,22.17,25.10,21.66,20.52,24.97,21.36,23.37,18.77,24.98,18.56,20.48
2036,21.67,24.93,25.03,21.74,22.03,24.95,21.94,25.17,21.39,24.60,24.28,23.99,20.89,25.52,20.80,24.59,24.88,21.81,20.27,21.84,21.34,21.39,20.72,22.39,22.56,25.08,21.28,22.25,21.15,25.14,21.70,22.88,21.43,25.05,22.46,20.23,21.81,23.33,21.08,21.66,21.69,20.01,19.91,21.56,21.46,25.09,19.40,24.59,22.51,21.47,20.85,19.64,25.10,25.33,21.81,25.02,21.31,20.34,24.89,21.02,23.01,18.38,24.95,18.17,20.17
2037,21.80,24.93,25.09,22.06,22.29,24.97,22.21,25.18,21.44,24.61,24.29,24.01,21.15,25.53,20.81,24.61,24.86,21.91,20.59,22.17,21.68,21.73,20.78,22.70,22.88,25.09,21.61,22.59,21.15,25.19,21.88,22.91,21.64,25.05,22.80,20.40,22.13,23.36,21.41,21.66,21.68,20.27,20.08,21.69,21.41,25.10,19.81,24.60,22.85,21.79,21.08,19.67,25.11,25.32,22.16,25.02,21.65,20.67,24.87,21.10,23.11,18.97,24.97,18.71,20.56
2038,21.82,24.94,25.15,22.15,22.45,25.01,22.35,25.19,21.32,24.59,24.26,24.05,21.25,25.58,20.72,24.61,24.88,21.76,20.74,22.07,21.66,21.65,20.78,22.71,22.84,25.08,21.49,22.51,21.11,25.21,21.65,22.90,21.80,25.05,22.74,20.36,22.03,23.41,21.39,21.59,21.64,19.97,19.87,21.90,21.30,25.16,19.75,24.60,22.79,21.83,21.03,19.48,25.10,25.42,22.23,25.03,21.65,20.64,24.89,21.01,23.03,18.91,25.01,18.70,20.62
2039,21.55,24.87,25.01,21.69,21.93,24.88,21.84,25.11,21.16,24.54,24.21,23.89,20.79,25.46,20.52,24.53,24.81,21.62,20.34,21.72,21.27,21.31,20.48,22.23,22.40,25.02,21.19,22.10,20.89,25.10,21.59,22.74,21.31,24.99,22.30,20.08,21.69,23.17,21.03,21.39,21.44,19.96,19.76,21.48,21.14,25.01,19.48,24.53,22.34,21.39,20.75,19.39,25.04,25.24,21.79,24.95,21.24,20.38,24.82,20.83,22.94,18.67,24.88,18.44,20.30
2040,21.92,25.06,25.00,22.22,22.62,25.04,22.53,25.26,21.47,24.68,24.35,23.99,21.35,25.59,21.01,24.61,25.00,21.90,20.62,22.39,21.91,21.94,21.16,22.97,23.13,25.16,21.80,22.82,21.12,25.28,21.97,22.90,21.94,25.15,23.04,20.66,22.35,23.34,21.61,21.65,22.16,20.38,20.13,21.93,21.79,25.18,19.89,24.69,23.09,22.05,21.30,19.91,25.19,25.43,22.31,25.12,21.89,20.73,25.00,21.09,23.17,19.03,25.04,18.73,20.53
2041,21.80,24.97,25.15,22.22,22.37,25.09,22.28,25.23,21.33,24.65,24.33,24.12,21.32,25.68,20.63,24.66,24.91,21.81,20.77,22.06,21.69,21.68,20.60,22.65,22.78,25.12,21.50,22.48,21.21,25.27,21.69,23.00,21.75,25.09,22.69,20.27,22.02,23.51,21.43,21.64,21.49,20.00,19.86,21.80,21.24,25.23,19.75,24.63,22.74,21.84,20.96,19.46,25.14,25.49,22.28,25.07,21.69,20.68,24.93,21.11,23.10,18.89,25.09,18.65,20.64
2042,21.63,24.82,25.00,21.71,22.22,24.88,22.10,25.07,21.23,24.44,24.12,23.94,20.93,25.43,20.65,24.49,24.75,21.65,20.23,21.97,21.33,21.43,20.69,22.58,22.74,24.95,21.36,22.42,21.06,25.09,21.58,22.82,21.59,24.93,22.65,20.28,21.92,23.33,21.07,21.52,21.58,19.99,19.82,21.67,21.29,25.02,19.51,24.42,22.70,21.49,20.91,19.53,24.98,25.28,21.75,24.90,21.28,20.37,24.76,20.91,22.87,18.62,24.88,18.38,20.19
2043,21.50,24.72,24.77,21.78,22.10,24.78,22.00,24.92,21.15,24.26,23.90,23.72,20.89,25.35,20.39,24.25,24.65,21.55,20.33,21.75,21.31,21.31,20.66,22.40,22.54,24.80,21.14,22.21,20.92,24.99,21.48,22.61,21.45,24.79,22.44,20.20,21.70,23.15,21.03,21.43,21.53,19.78,19.66,21.54,21.18,24.91,19.35,24.25,22.50,21.48,20.73,19.29,24.84,25.14,21.85,24.78,21.30,20.24,24.66,20.77,22.64,18.55,24.78,18.35,20.23
2044,21.79,25.02,25.08,21.94,22.19,24.99,22.11,25.25,21.50,24.74,24.39,24.09,21.04,25.56,20.79,24.65,24.97,21.96,20.51,22.04,21.56,21.61,20.83,22.56,22.73,25.14,21.50,22.44,21.23,25.21,21.89,23.00,21.55,25.12,22.64,20.37,22.01,23.48,21.31,21.72,21.75,20.19,20.05,21.63,21.47,25.16,19.72,24.74,22.69,21.68,20.99,19.66,25.17,25.46,22.03,25.10,21.53,20.60,24.97,21.17,23.16,18.85,24.99,18.54,20.44
2045,21.84,25.06,25.17,21.96,22.25,25.06,22.17,25.39,21.58,24.81,24.49,24.20,21.08,25.65,20.86,24.78,25.01,22.03,20.46,22.02,21.56,21.60,20.81,22.57,22.73,25.30,21.46,22.43,21.37,25.28,21.92,23.11,21.62,25.25,22.63,20.36,21.98,23.58,21.29,21.87,21.78,20.15,20.08,21.67,21.50,25.22,19.65,24.79,22.68,21.70,20.96,19.70,25.32,25.50,22.03,25.19,21.54,20.51,25.02,21.27,23.28,18.83,25.06,18.57,20.39
2046,21.84,24.97,25.10,22.25,22.42,24.98,22.34,25.29,21.37,24.77,24.40,24.07,21.35,25.56,20.67,24.66,24.92,21.84,20.78,22.15,21.77,21.75,20.77,22.74,22.88,25.20,21.57,22.58,21.21,25.19,21.70,22.97,21.78,25.15,22.80,20.39,22.10,23.44,21.53,21.66,21.84,20.02,19.91,21.75,21.45,25.14,19.83,24.75,22.85,21.92,21.02,19.58,25.21,25.41,22.33,25.09,21.77,20.83,24.93,21.12,23.14,18.94,24.98,18.70,20.70
2047,21.83,25.00,25.17,22.18,22.24,25.00,22.17,25.25,21.37,24.57,24.24,24.11,21.27,25.55,20.68,24.63,24.96,21.81,20.81,22.16,21.70,21.78,20.84,22.53,22.67,25.13,21.71,22.45,21.28,25.20,21.75,22.99,21.64,25.12,22.60,20.43,22.14,23.54,21.45,21.70,21.79,20.06,19.88,21.65,21.43,25.16,19.91,24.57,22.63,21.79,21.17,19.61,25.17,25.44,22.26,25.10,21.65,20.82,24.96,21.11,23.02,19.06,25.00,18.88,20.77
2048,21.83,25.09,25.06,21.93,22.31,25.13,22.22,25.34,21.46,24.82,24.46,24.09,21.04,25.67,20.88,24.69,25.03,21.91,20.46,22.15,21.61,21.67,21.08,22.71,22.89,25.25,21.56,22.58,21.21,25.33,21.84,23.01,21.65,25.22,22.80,20.52,22.11,23.47,21.32,21.68,21.96,20.22,20.04,21.79,21.62,25.25,19.57,24.81,22.85,21.73,21.11,19.82,25.27,25.47,22.04,25.18,21.57,20.52,25.04,21.16,23.17,18.67,25.13,18.43,20.37
2049,21.76,24.90,25.08,21.93,22.21,24.98,22.12,25.16,21.39,24.59,24.26,24.04,21.05,25.55,20.72,24.58,24.84,21.81,20.56,22.09,21.49,21.57,20.92,22.66,22.86,25.05,21.49,22.54,21.19,25.18,21.73,22.92,21.59,25.02,22.77,20.48,22.05,23.44,21.21,21.65,21.77,20.10,19.97,21.73,21.41,25.13,19.58,24.58,22.82,21.61,21.07,19.59,25.07,25.39,22.01,25.00,21.44,20.49,24.85,21.04,23.03,18.79,24.98,18.61,20.50
2050,21.55,24.86,24.92,21.63,21.88,24.82,21.80,25.09,21.20,24.52,24.19,23.88,20.75,25.42,20.60,24.48,24.80,21.71,20.29,21.69,21.24,21.27,20.43,22.24,22.42,25.00,21.14,22.11,20.95,25.07,21.67,22.76,21.26,24.97,22.32,20.02,21.65,23.24,21.02,21.42,21.44,19.90,19.79,21.36,21.28,24.96,19.52,24.51,22.37,21.37,20.66,19.46,25.02,25.22,21.73,24.93,21.22,20.42,24.80,20.87,22.96,18.75,24.82,18.54,20.32
2051,21.66,24.97,25.06,21.86,22.15,25.03,22.07,25.18,21.19,24.70,24.37,23.99,20.92,25.57,20.63,24.62,24.90,21.65,20.41,21.92,21.46,21.47,20.64,22.53,22.71,25.09,21.31,22.38,21.05,25.25,21.54,22.87,21.48,25.06,22.60,20.22,21.87,23.30,21.19,21.49,21.67,19.95,19.74,21.59,21.32,25.16,19.51,24.69,22.66,21.61,20.80,19.50,25.10,25.39,21.97,25.04,21.45,20.41,24.91,20.97,23.15,18.65,25.03,18.39,20.35
2052,21.80,24.96,25.06,22.04,22.32,24.93,22.25,25.22,21.33,24.72,24.39,24.08,21.11,25.51,20.70,24.66,24.90,21.81,20.58,22.21,21.76,21.80,20.92,22.70,22.87,25.14,21.66,22.59,21.19,25.17,21.78,22.98,21.65,25.10,22.79,20.45,22.18,23.47,21.45,21.65,21.68,20.07,19.82,21.71,21.33,25.06,19.72,24.69,22.83,21.86,21.16,19.56,25.16,25.29,22.17,25.05,21.73,20.60,24.90,21.09,23.20,18.92,24.93,18.67,20.54
2053,21.66,24.89,25.13,21.71,22.00,25.01,21.90,25.21,21.38,24.52,24.23,24.12,20.89,25.60,20.58,24.64,24.83,21.83,20.26,21.78,21.23,21.29,20.87,22.37,22.55,25.08,21.20,22.22,21.20,25.18,21.66,23.01,21.42,25.05,22.45,20.37,21.74,23.52,21.00,21.66,21.64,19.92,19.88,21.57,21.27,25.17,19.58,24.50,22.50,21.37,20.85,19.46,25.11,25.44,21.75,25.02,21.19,20.38,24.85,21.08,23.00,18.73,25.01,18.48,20.25
2054,21.80,24.92,25.02,22.07,22.65,24.91,22.50,25.16,21.32,24.70,24.34,24.01,21.31,25.45,20.62,24.60,24.87,21.76,20.58,22.06,21.50,21.50,21.00,22.93,23.04,25.08,21.34,22.66,21.11,25.14,21.66,22.90,22.00,25.04,22.94,20.36,21.99,23.36,21.23,21.57,21.88,19.99,19.88,22.00,21.29,25.04,19.66,24.70,23.02,21.74,20.93,19.44,25.09,25.27,22.05,25.00,21.48,20.49,24.87,21.00,23.02,18.83,24.91,18.63,20.45
2055,21.41,24.70,24.86,21.52,21.82,24.88,21.74,24.96,21.10,24.26,23.91,23.80,20.66,25.44,20.33,24.30,24.64,21.46,20.14,21.58,21.13,21.14,20.24,22.16,22.32,24.82,21.00,22.01,20.98,25.03,21.29,22.66,21.20,24.81,22.23,19.86,21.54,23.25,20.88,21.42,21.14,19.65,19.60,21.28,20.86,25.02,19.29,24.24,22.28,21.27,20.50,19.08,24.86,25.26,21.61,24.81,21.11,20.18,24.67,20.74,22.64,18.51,24.88,18.33,20.12
2056,21.73,24.87,24.99,22.11,22.22,24.95,22.15,25.12,21.39,24.52,24.21,23.98,21.18,25.52,20.64,24.54,24.80,21.79,20.66,21.94,21.64,21.61,20.71,22.48,22.61,25.01,21.41,22.33,21.17,25.16,21.76,22.89,21.59,24.99,22.52,20.26,21.91,23.38,21.38,21.64,21.63,20.08,19.94,21.61,21.36,25.08,19.56,24.51,22.57,21.78,20.90,19.50,25.04,25.32,22.20,24.96,21.65,20.58,24.82,21.05,23.07,18.66,24.95,18.50,20.53
2057,21.77,24.92,25.03,22.05,22.32,24.93,22.23,25.17,21.41,24.67,24.35,24.01,21.15,25.51,20.67,24.61,24.87,21.91,20.63,22.04,21.64,21.64,20.69,22.62,22.75,25.08,21.47,22.46,21.07,25.15,21.77,22.91,21.66,25.05,22.67,20.23,21.99,23.35,21.38,21.63,21.64,20.04,19.95,21.69,21.35,25.06,19.66,24.65,22.72,21.78,20.93,19.54,25.10,25.30,22.15,25.01,21.63,20.62,24.88,21.09,23.19,18.83,24.93,18.64,20.57
2058,21.78,24.90,25.05,22.04,22.38,25.03,22.27,25.28,21.46,24.70,24.34,24.03,21.19,25.62,20.66,24.63,24.84,21.84,20.61,21.97,21.52,21.50,20.63,22.67,22.83,25.18,21.33,22.46,21.13,25.21,21.63,22.92,21.75,25.11,22.71,20.21,21.92,23.39,21.26,21.68,21.49,19.96,19.93,21.85,21.26,25.16,19.61,24.68,22.77,21.70,20.85,19.48,25.19,25.40,22.08,25.06,21.51,20.54,24.86,21.03,23.00,18.81,25.03,18.64,20.52
2059,21.94,25.08,25.21,22.18,22.44,25.06,22.35,25.31,21.64,24.77,24.46,24.18,21.31,25.63,20.92,24.76,25.03,22.14,20.71,22.16,21.71,21.74,20.95,22.74,22.88,25.22,21.60,22.58,21.37,25.30,22.04,23.11,21.82,25.20,22.79,20.50,22.12,23.55,21.46,21.88,21.83,20.30,20.20,21.87,21.58,25.21,19.87,24.77,22.84,21.86,21.12,19.77,25.24,25.47,22.24,25.16,21.69,20.77,25.03,21.35,23.28,19.01,25.06,18.74,20.64
2060,21.59,24.83,24.94,21.63,22.03,24.94,21.94,25.04,21.26,24.38,24.04,23.90,20.74,25.50,20.70,24.40,24.76,21.66,20.30,21.88,21.31,21.38,20.67,22.46,22.66,24.91,21.29,22.33,21.03,25.13,21.55,22.78,21.38,24.90,22.56,20.18,21.84,23.33,21.04,21.50,21.55,19.99,19.85,21.59,21.28,25.07,19.43,24.37,22.61,21.44,20.83,19.56,24.95,25.30,21.74,24.90,21.27,20.32,24.78,20.88,22.79,18.57,24.94,18.35,20.19
2061,21.85,24.93,24.94,22.22,22.51,24.97,22.42,25.10,21.38,24.61,24.26,23.93,21.32,25.56,20.81,24.50,24.86,21.86,20.82,22.20,21.81,21.82,20.91,22.77,22.89,25.00,21.67,22.60,21.09,25.21,21.82,22.85,21.84,24.99,22.80,20.51,22.17,23.33,21.59,21.59,21.87,20.16,19.99,21.82,21.50,25.09,19.93,24.61,22.85,21.96,21.18,19.70,25.02,25.31,22.32,24.98,21.80,20.93,24.87,21.06,23.05,18.98,24.97,18.73,20.78
2062,21.77,25.01,25.08,21.94,22.21,25.02,22.13,25.24,21.44,24.78,24.43,24.03,21.02,25.58,20.82,24.66,24.94,21.94,20.54,21.93,21.53,21.53,20.70,22.52,22.67,25.16,21.36,22.36,21.13,25.27,21.88,22.92,21.56,25.12,22.58,20.24,21.89,23.35,21.28,21.64,21.64,20.19,20.05,21.65,21.41,25.15,19.72,24.76,22.63,21.68,20.85,19.64,25.17,25.39,22.04,25.09,21.52,20.57,24.95,21.13,23.19,18.98,25.02,18.70,20.52
2063,21.81,24.92,25.13,22.12,22.24,24.98,22.15,25.20,21.41,24.69,24.36,24.09,21.19,25.54,20.78,24.66,24.86,21.84,20.74,21.95,21.55,21.54,20.73,22.57,22.74,25.10,21.37,22.40,21.18,25.18,21.76,22.98,21.62,25.06,22.63,20.27,21.91,23.45,21.32,21.66,21.64,20.10,19.99,21.73,21.36,25.13,19.75,24.67,22.68,21.71,20.92,19.61,25.12,25.39,22.18,25.03,21.55,20.66,24.87,21.11,23.14,18.96,24.98,18.74,20.63
