Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2025,13.02,18.46,17.71,13.93,9.34,12.91,11.35,12.61,18.95,6.38,7.88,19.03,16.51,11.98,18.54,9.11,13.14,14.13,15.09,12.44,14.92,14.70,16.85,11.66,12.08,16.63,17.95,15.43,15.77,11.88,8.65,12.54,18.62,10.17,10.23,16.39,19.60,18.21,8.32,14.52,15.42,18.10,15.83,11.92,15.52,6.60,10.48,11.87,19.32,12.29,15.08,12.57,13.93,13.54,13.86,12.62,17.35,19.43,19.51,13.12,12.76,13.21,10.49,19.74,9.46,13.18,12.07,19.32,19.04,11.14,19.99,10.27,15.40,10.82,9.73,12.95,15.53,11.68,14.32,11.97,13.49
2026,12.87,18.17,17.63,13.79,9.40,12.77,11.18,12.44,18.72,6.25,7.75,18.81,16.38,11.89,18.31,8.92,13.02,13.97,14.90,12.25,14.61,14.60,16.77,11.49,11.95,16.34,17.77,15.51,15.64,11.68,8.50,12.43,18.50,9.98,10.04,16.29,19.43,17.97,8.35,14.32,15.45,17.92,15.70,11.81,15.20,6.47,10.42,11.69,19.18,12.14,15.13,12.42,13.85,13.29,13.72,12.56,17.12,19.24,19.30,12.97,12.60,12.88,10.33,19.53,9.30,13.06,11.92,19.25,18.88,11.12,19.85,10.10,15.41,10.66,9.55,12.75,15.32,11.67,14.24,11.76,13.42
2027,12.86,18.23,17.63,13.84,9.18,12.75,11.24,12.44,18.80,6.35,7.85,18.89,16.34,11.70,18.43,8.95,12.92,14.00,14.91,12.17,14.78,14.48,16.69,11.49,11.96,16.46,17.89,15.32,15.70,11.70,8.47,12.40,18.43,9.98,10.03,16.31,19.34,17.99,8.19,14.44,15.21,17.97,15.68,11.65,15.29,6.45,10.29,11.69,19.05,12.16,14.90,12.47,13.70,13.35,13.69,12.57,17.17,19.41,19.34,12.92,12.63,12.94,10.34,19.52,9.35,12.95,11.90,19.30,18.95,11.01,19.92,10.07,15.21,10.69,9.56,12.79,15.38,11.59,14.07,11.83,13.26
2028,12.90,18.35,17.79,13.77,9.28,12.74,11.04,12.39,18.87,6.31,7.82,18.87,16.49,11.84,18.44,8.90,13.12,14.01,14.90,12.33,14.77,14.64,16.87,11.40,11.82,16.41,17.89,15.44,15.75,11.74,8.51,12.37,18.62,9.87,9.99,16.42,19.53,18.08,8.29,14.43,15.30,18.01,15.84,11.77,15.39,6.54,10.37,11.75,19.26,12.07,14.97,12.39,13.91,13.37,13.77,12.66,17.20,19.47,19.36,12.95,12.61,13.00,10.23,19.73,9.32,13.20,11.91,19.42,19.02,11.05,20.03,10.11,15.31,10.54,9.52,12.84,15.29,11.65,14.26,11.74,13.39
2029,12.81,18.14,17.61,13.68,9.11,12.61,11.04,12.20,18.74,6.09,7.64,18.83,16.46,11.78,18.41,8.90,12.96,14.07,14.96,12.11,14.62,14.61,16.87,11.26,11.78,16.37,17.87,15.47,15.69,11.71,8.40,12.24,18.44,9.94,10.02,16.21,19.56,18.07,8.11,14.25,15.47,17.96,15.58,11.69,15.21,6.35,10.33,11.55,19.18,11.86,15.11,12.20,13.83,13.21,13.67,12.45,17.16,19.29,19.32,12.93,12.47,12.83,10.27,19.52,9.25,13.00,11.91,19.23,18.89,11.06,19.81,9.98,15.42,10.53,9.53,12.80,15.28,11.60,14.24,11.60,13.37
2030,13.00,18.37,17.81,13.97,9.38,12.75,11.31,12.54,19.00,6.41,7.92,19.03,16.59,12.00,18.47,9.08,13.22,14.13,14.99,12.44,14.89,14.75,16.96,11.68,12.08,16.59,17.95,15.63,15.80,11.81,8.68,12.58,18.70,9.97,10.10,16.52,19.64,18.16,8.31,14.53,15.51,18.10,15.87,11.93,15.38,6.60,10.55,11.74,19.37,12.20,15.19,12.49,14.01,13.43,13.90,12.67,17.34,19.46,19.54,13.07,12.63,12.99,10.29,19.76,9.47,13.26,12.08,19.43,19.03,11.28,20.04,10.12,15.53,10.69,9.65,12.91,15.47,11.73,14.39,11.88,13.56
2031,12.87,18.24,17.72,13.83,9.38,12.71,11.12,12.32,18.82,6.41,7.92,18.85,16.34,11.82,18.49,9.01,12.95,14.07,14.96,12.16,14.78,14.56,16.75,11.39,11.90,16.48,17.89,15.37,15.67,11.70,8.66,12.35,18.64,9.83,10.02,16.35,19.53,18.04,8.32,14.41,15.37,17.90,15.77,11.73,15.26,6.61,10.30,11.65,19.29,12.01,15.01,12.35,13.77,13.32,13.73,12.51,17.11,19.49,19.36,13.05,12.57,12.90,10.14,19.70,9.44,12.98,11.77,19.35,19.04,10.96,20.02,9.99,15.31,10.49,9.59,12.79,15.38,11.71,14.17,11.70,13.39
2032,12.93,18.29,17.74,13.75,9.26,12.79,11.34,12.50,18.80,6.40,7.95,18.78,16.26,11.94,18.49,9.20,13.03,14.11,15.02,12.36,14.66,14.52,16.66,11.59,12.08,16.27,17.95,15.17,15.79,11.82,8.62,12.40,18.57,10.18,10.25,16.32,19.49,18.07,8.25,14.38,15.34,17.86,15.79,11.88,15.33,6.56,10.50,11.76,19.21,12.22,14.89,12.55,13.85,13.37,13.61,12.64,17.00,19.40,19.30,13.04,12.69,13.00,10.50,19.67,9.56,13.11,12.08,19.34,19.03,11.22,19.99,10.19,15.18,10.80,9.80,12.91,15.14,11.62,14.22,11.97,13.43
2033,12.97,18.38,17.91,13.69,9.51,12.79,11.32,12.41,18.80,6.48,8.01,18.80,16.34,11.87,18.70,9.20,12.96,14.30,15.18,12.25,14.64,14.54,16.71,11.55,12.08,16.31,18.13,15.29,15.94,11.92,8.76,12.30,18.68,10.13,10.26,16.52,19.52,18.01,8.43,14.29,15.31,17.92,15.92,11.81,15.33,6.71,10.46,11.86,19.30,12.15,14.94,12.51,13.79,13.31,13.64,12.79,17.10,19.65,19.33,13.23,12.72,13.01,10.36,19.82,9.57,13.01,12.00,19.52,19.19,11.16,20.14,10.21,15.25,10.74,9.80,13.03,15.19,11.85,14.18,11.90,13.36
2034,12.89,18.34,17.78,13.86,9.27,12.82,11.17,12.38,18.88,6.32,7.85,18.91,16.52,11.80,18.47,9.02,13.03,13.98,14.88,12.21,14.78,14.62,16.90,11.41,11.90,16.44,17.88,15.55,15.68,11.67,8.52,12.44,18.61,9.85,10.05,16.23,19.52,18.12,8.26,14.46,15.37,18.03,15.76,11.73,15.40,6.49,10.37,11.69,19.29,12.07,15.02,12.44,13.81,13.43,13.80,12.53,17.24,19.46,19.39,12.94,12.68,13.04,10.21,19.71,9.39,13.04,11.89,19.42,18.94,11.07,19.91,10.06,15.36,10.60,9.61,12.78,15.36,11.58,14.21,11.85,13.35
2035,13.12,18.44,17.99,14.01,9.53,12.89,11.28,12.46,18.98,6.68,8.21,19.11,16.74,11.94,18.79,9.48,13.24,14.46,15.07,12.36,14.93,14.86,17.08,11.54,11.97,16.66,18.27,15.68,16.11,12.15,8.93,12.51,18.78,10.39,10.53,16.61,19.74,18.26,8.49,14.59,15.51,18.25,15.93,11.86,15.48,6.86,10.46,11.88,19.51,12.19,15.32,12.52,14.04,13.49,13.98,12.91,17.45,19.82,19.54,13.26,12.76,13.09,10.58,19.76,9.81,13.26,12.07,19.69,19.26,11.14,20.24,10.32,15.64,10.81,10.07,13.26,15.63,11.80,14.47,11.92,13.47
2036,13.05,18.33,17.83,13.88,9.62,12.88,11.32,12.58,18.98,6.67,8.22,18.95,16.50,11.94,18.61,9.28,13.15,14.27,15.12,12.38,14.83,14.70,16.84,11.67,12.11,16.51,18.06,15.44,15.83,11.83,8.89,12.56,18.66,10.17,10.27,16.44,19.56,18.19,8.51,14.49,15.37,18.03,15.87,11.89,15.48,6.79,10.55,11.89,19.33,12.26,15.05,12.58,13.92,13.47,13.84,12.67,17.25,19.56,19.46,13.26,12.78,13.06,10.49,19.70,9.73,13.17,12.14,19.51,19.12,11.30,20.07,10.21,15.37,10.79,9.85,12.93,15.39,11.84,14.33,11.98,13.44
2037,12.95,18.33,17.82,13.66,9.55,12.77,11.34,12.38,18.83,6.50,8.03,18.94,16.41,11.92,18.53,9.15,12.92,14.10,14.98,12.21,14.67,14.54,16.80,11.56,12.04,16.40,18.02,15.35,15.80,11.75,8.72,12.29,18.67,10.01,10.17,16.44,19.59,18.11,8.56,14.29,15.29,18.04,15.88,11.85,15.33,6.81,10.52,11.84,19.35,12.12,14.90,12.45,13.78,13.29,13.61,12.65,17.19,19.57,19.42,13.08,12.67,12.96,10.48,19.77,9.58,12.96,12.09,19.50,19.07,11.23,20.06,10.10,15.25,10.80,9.74,12.88,15.28,11.76,14.19,11.82,13.40
2038,12.95,18.27,17.70,13.81,9.38,12.71,11.30,12.44,18.86,6.53,8.05,18.88,16.34,11.88,18.44,9.11,13.02,14.15,15.05,12.28,14.80,14.55,16.66,11.46,11.95,16.48,17.96,15.19,15.82,11.78,8.66,12.38,18.56,10.07,10.12,16.44,19.59,18.10,8.37,14.44,15.28,17.95,15.77,11.82,15.37,6.67,10.44,11.81,19.27,12.09,14.83,12.41,13.82,13.38,13.72,12.63,17.15,19.34,19.37,13.10,12.64,12.99,10.45,19.63,9.55,13.08,12.03,19.31,18.99,11.16,19.95,10.17,15.15,10.78,9.69,12.89,15.36,11.78,14.18,11.87,13.42
2039,12.84,18.22,17.82,13.66,9.50,12.65,11.03,12.17,18.77,6.49,7.90,18.89,16.19,11.68,18.58,8.97,12.79,14.22,15.18,12.04,14.71,14.33,16.59,11.28,11.79,16.36,18.03,15.16,15.81,11.81,8.74,12.23,18.62,9.82,9.98,16.40,19.44,18.07,8.43,14.31,15.10,17.86,15.77,11.60,15.32,6.75,10.24,11.63,19.24,11.86,14.73,12.19,13.60,13.27,13.51,12.60,17.03,19.53,19.35,13.25,12.48,12.87,10.17,19.65,9.37,12.84,11.80,19.49,19.09,10.96,20.01,10.00,15.06,10.48,9.53,12.94,15.18,11.74,13.96,11.63,13.20
2040,13.18,18.75,18.01,14.14,9.56,13.15,11.41,12.74,19.21,6.54,8.05,19.16,16.64,12.15,18.70,9.15,13.34,14.28,15.23,12.57,15.16,14.84,16.89,11.88,12.30,16.76,18.16,15.38,15.99,11.95,8.74,12.69,18.91,10.18,10.25,16.64,19.88,18.44,8.54,14.81,15.45,18.22,16.11,12.09,15.77,6.73,10.74,12.11,19.56,12.47,15.01,12.79,14.09,13.78,14.06,12.87,17.46,19.65,19.66,13.24,13.02,13.39,10.49,20.03,9.57,13.37,12.11,19.64,19.26,11.35,20.24,10.35,15.34,10.82,9.77,13.07,15.64,11.95,14.46,12.18,13.64
2041,13.07,18.37,18.04,13.88,9.57,12.78,11.32,12.45,19.04,6.59,8.08,19.01,16.52,11.86,18.69,9.19,13.13,14.41,15.24,12.34,14.86,14.70,16.93,11.52,12.04,16.53,18.22,15.55,16.08,12.08,8.83,12.51,18.80,10.14,10.31,16.55,19.68,18.23,8.52,14.51,15.47,18.08,16.00,11.80,15.49,6.78,10.44,11.82,19.45,12.13,15.14,12.45,13.95,13.44,13.85,12.95,17.29,19.66,19.52,13.30,12.66,13.00,10.47,19.78,9.58,13.15,12.07,19.64,19.21,11.18,20.16,10.41,15.46,10.81,9.82,13.18,15.45,11.93,14.34,11.88,13.43
2042,13.04,18.25,17.78,13.93,9.64,12.76,11.31,12.57,18.83,6.57,8.09,18.99,16.56,11.98,18.69,9.22,13.15,14.33,15.29,12.44,14.81,14.68,16.80,11.61,12.12,16.53,18.09,15.34,15.88,11.98,8.84,12.58,18.61,10.15,10.25,16.62,19.47,18.01,8.56,14.46,15.30,18.13,15.81,11.92,15.30,6.73,10.60,11.77,19.27,12.22,14.96,12.54,13.88,13.37,13.93,12.69,17.37,19.60,19.45,13.32,12.66,12.95,10.46,19.68,9.62,13.18,12.08,19.42,19.24,11.26,20.20,10.19,15.29,10.75,9.79,13.08,15.49,12.00,14.24,11.95,13.47
2043,13.03,18.42,17.98,13.85,9.49,12.78,11.22,12.36,19.03,6.57,8.10,19.07,16.58,11.94,18.67,9.20,13.06,14.29,15.11,12.30,14.90,14.72,16.93,11.49,12.00,16.60,18.08,15.55,15.99,11.99,8.77,12.36,18.79,10.18,10.28,16.46,19.69,18.24,8.38,14.50,15.45,18.14,16.02,11.86,15.46,6.62,10.52,11.86,19.42,12.04,15.20,12.34,13.92,13.42,13.73,12.91,17.34,19.60,19.57,13.23,12.61,13.01,10.46,19.85,9.61,13.09,12.03,19.56,19.21,11.22,20.19,10.27,15.49,10.74,9.81,13.09,15.45,11.73,14.38,11.78,13.47
2044,13.09,18.55,18.00,13.94,9.65,12.84,11.31,12.45,19.08,6.65,8.12,19.06,16.51,11.93,18.65,9.35,13.05,14.35,15.19,12.29,15.05,14.61,16.94,11.58,12.11,16.65,18.16,15.46,16.02,12.02,8.89,12.43,18.85,10.24,10.34,16.60,19.76,18.33,8.57,14.61,15.38,18.14,16.09,11.86,15.53,6.91,10.46,11.94,19.47,12.19,15.02,12.50,13.81,13.49,13.82,12.90,17.32,19.66,19.56,13.28,12.70,13.13,10.49,19.97,9.71,13.08,12.11,19.62,19.18,11.24,20.14,10.34,15.36,10.78,9.91,13.10,15.50,11.89,14.19,11.92,13.49
2045,13.32,18.69,18.17,14.17,9.81,13.22,11.68,12.85,19.20,6.79,8.28,19.08,16.66,12.22,18.78,9.47,13.41,14.62,15.39,12.69,15.02,14.94,16.96,11.87,12.39,16.67,18.33,15.42,16.28,12.36,9.07,12.81,18.97,10.47,10.56,16.69,19.85,18.46,8.79,14.77,15.59,18.21,16.26,12.16,15.73,7.02,10.74,12.26,19.60,12.52,15.06,12.89,14.22,13.78,14.08,13.20,17.43,19.71,19.57,13.46,13.10,13.37,10.81,20.09,9.82,13.46,12.43,19.72,19.32,11.50,20.26,10.67,15.42,11.16,10.07,13.44,15.62,12.09,14.60,12.34,13.76
2046,13.46,18.67,18.44,14.28,9.99,13.29,11.75,12.94,19.16,6.92,8.42,19.31,16.90,12.35,19.14,9.56,13.57,14.77,15.68,12.86,15.13,15.09,17.24,12.00,12.47,16.87,18.65,15.87,16.49,12.47,9.21,13.00,19.14,10.49,10.64,16.87,19.90,18.40,8.95,14.81,15.81,18.50,16.34,12.29,15.70,7.12,10.86,12.29,19.78,12.60,15.45,12.93,14.36,13.79,14.26,13.28,17.71,20.08,19.76,13.75,13.16,13.40,10.88,20.07,9.93,13.63,12.50,20.09,19.57,11.60,20.45,10.73,15.76,11.23,10.16,13.58,15.90,12.27,14.72,12.32,13.90
2047,13.19,18.62,18.09,14.10,9.58,13.06,11.41,12.66,19.22,6.65,8.18,19.23,16.66,11.99,18.88,9.32,13.27,14.43,15.33,12.49,15.15,14.78,17.03,11.67,12.14,16.79,18.30,15.60,16.13,12.13,8.89,12.74,18.92,10.23,10.39,16.74,19.79,18.38,8.53,14.76,15.46,18.25,16.16,11.94,15.68,6.83,10.54,12.04,19.57,12.28,15.12,12.60,14.00,13.70,14.03,13.03,17.45,19.85,19.74,13.33,12.87,13.28,10.57,19.99,9.70,13.25,12.15,19.72,19.42,11.28,20.41,10.46,15.47,10.89,9.92,13.23,15.64,12.00,14.40,12.03,13.48
2048,13.32,18.65,18.19,14.17,9.70,13.12,11.63,12.85,19.20,6.73,8.22,19.15,16.88,12.23,18.95,9.45,13.46,14.56,15.44,12.71,15.07,15.05,17.17,11.99,12.44,16.72,18.36,15.79,16.28,12.22,9.01,12.87,18.98,10.24,10.51,16.80,19.89,18.38,8.62,14.76,15.70,18.36,16.22,12.19,15.74,6.94,10.88,12.21,19.63,12.53,15.42,12.86,14.24,13.74,14.22,13.13,17.61,19.80,19.65,13.49,13.04,13.35,10.64,20.02,9.78,13.46,12.43,19.74,19.52,11.58,20.53,10.56,15.73,11.03,10.05,13.36,15.71,12.05,14.65,12.27,13.77
2049,13.45,18.76,18.24,14.34,10.11,13.24,11.64,13.03,19.38,6.96,8.40,19.34,17.03,12.23,18.97,9.58,13.67,14.59,15.61,12.97,15.27,15.21,17.42,12.12,12.50,16.92,18.36,15.99,16.20,12.32,9.23,13.01,19.01,10.55,10.64,16.91,19.96,18.56,9.04,14.94,15.94,18.53,16.23,12.22,15.83,7.27,10.85,12.18,19.71,12.68,15.56,12.94,14.44,13.83,14.33,13.11,17.75,19.90,19.85,13.67,13.13,13.48,10.83,20.11,9.92,13.72,12.30,19.87,19.53,11.50,20.47,10.60,15.91,11.11,10.17,13.38,15.82,12.29,14.83,12.29,13.92
2050,13.22,18.53,18.15,14.10,9.79,13.04,11.43,12.71,19.17,6.78,8.30,19.19,16.65,12.12,18.87,9.32,13.20,14.44,15.39,12.53,15.16,14.76,17.08,11.82,12.21,16.83,18.28,15.63,16.16,12.11,9.02,12.64,18.95,10.32,10.37,16.71,19.80,18.38,8.68,14.70,15.59,18.27,16.11,12.07,15.65,6.91,10.64,12.01,19.64,12.36,15.23,12.64,14.01,13.63,13.91,13.04,17.48,19.82,19.67,13.49,12.93,13.28,10.60,19.91,9.76,13.26,12.18,19.74,19.41,11.32,20.38,10.45,15.56,10.91,9.91,13.19,15.70,12.11,14.38,12.00,13.61
2051,13.23,18.60,18.02,14.21,9.55,13.26,11.49,12.81,19.23,6.56,8.09,19.27,16.81,12.22,18.79,9.13,13.46,14.26,15.24,12.67,15.13,15.04,17.11,11.87,12.32,16.84,18.17,15.68,15.92,11.92,8.78,12.78,18.95,10.14,10.25,16.64,19.91,18.43,8.55,14.79,15.77,18.36,16.13,12.16,15.80,6.77,10.79,12.05,19.67,12.52,15.34,12.83,14.27,13.78,14.20,12.86,17.62,19.78,19.74,13.24,13.06,13.39,10.52,20.00,9.57,13.48,12.27,19.67,19.33,11.46,20.32,10.35,15.65,10.88,9.77,13.00,15.83,11.94,14.67,12.17,13.79
2052,13.70,18.99,18.54,14.49,10.34,13.56,11.97,13.17,19.44,7.22,8.67,19.46,17.08,12.52,19.35,9.79,13.75,14.98,15.90,13.02,15.47,15.28,17.49,12.30,12.77,17.13,18.79,16.17,16.68,12.70,9.40,13.09,19.28,10.82,10.93,17.27,20.06,18.72,9.27,15.12,16.07,18.58,16.60,12.48,16.04,7.40,11.12,12.56,19.84,12.86,15.84,13.21,14.54,14.09,14.45,13.58,17.81,20.26,19.92,13.95,13.45,13.75,11.13,20.40,10.14,13.80,12.65,20.17,19.88,11.83,20.85,11.00,16.10,11.47,10.40,13.80,16.07,12.61,14.91,12.63,14.09
2053,13.20,18.63,18.04,14.10,9.50,13.17,11.58,12.75,19.20,6.44,7.99,19.30,16.79,12.12,18.75,9.12,13.28,14.36,15.27,12.58,15.08,14.89,17.20,11.87,12.30,16.77,18.21,15.86,16.07,12.08,8.77,12.61,18.87,10.10,10.22,16.58,19.78,18.42,8.44,14.70,15.66,18.36,16.10,12.07,15.66,6.68,10.70,12.15,19.51,12.53,15.44,12.85,14.11,13.69,13.97,12.96,17.51,19.71,19.80,13.29,13.03,13.33,10.58,19.98,9.52,13.34,12.26,19.68,19.28,11.41,20.23,10.41,15.75,11.00,9.73,13.18,15.60,11.88,14.51,12.23,13.66
2054,13.45,18.88,18.42,14.29,9.97,13.43,11.85,12.92,19.34,6.88,8.42,19.34,16.89,12.28,19.15,9.45,13.45,14.75,15.55,12.72,15.17,15.04,17.29,11.96,12.52,16.85,18.61,15.94,16.42,12.30,9.16,12.84,19.23,10.42,10.53,16.89,20.12,18.58,8.86,14.89,15.78,18.45,16.42,12.22,15.86,7.05,10.82,12.41,19.89,12.68,15.48,13.15,14.29,13.92,14.10,13.22,17.66,20.03,19.84,13.71,13.32,13.57,10.75,20.27,9.90,13.50,12.47,20.04,19.57,11.57,20.48,10.60,15.80,11.20,10.06,13.44,15.81,12.25,14.70,12.53,13.81
