Variable:,tas
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2032,13.29,16.37,22.33,9.24,19.31,20.18,17.75,17.72,17.75,20.17,20.11,17.26,20.40,17.25,21.37,17.75,22.47,22.37,21.49,22.05,20.47
2033,13.21,16.32,22.24,9.16,19.22,20.08,17.74,17.71,17.74,20.07,20.01,17.21,20.33,17.21,21.30,17.74,22.38,22.27,21.45,21.98,20.40
2034,13.28,16.35,22.34,9.24,19.25,20.11,17.78,17.75,17.78,20.10,20.05,17.24,20.34,17.24,21.38,17.78,22.49,22.39,21.51,21.98,20.43
2035,13.40,16.51,22.43,9.31,19.44,20.31,17.87,17.84,17.87,20.30,20.25,17.41,20.52,17.39,21.48,17.87,22.62,22.53,21.60,22.16,20.59
2036,13.30,16.36,22.38,9.25,19.27,20.14,17.79,17.76,17.79,20.13,20.08,17.25,20.44,17.25,21.43,17.79,22.57,22.47,21.55,22.12,20.51
2037,13.35,16.44,22.54,9.27,19.37,20.24,17.87,17.84,17.87,20.23,20.18,17.33,20.51,17.33,21.56,17.87,22.64,22.54,21.73,22.20,20.59
2038,13.37,16.45,22.45,9.29,19.34,20.20,17.81,17.78,17.81,20.19,20.14,17.34,20.51,17.33,21.49,17.81,22.62,22.52,21.62,22.19,20.58
2039,13.44,16.55,22.49,9.36,19.45,20.32,17.86,17.84,17.86,20.31,20.26,17.44,20.58,17.42,21.53,17.86,22.63,22.54,21.64,22.23,20.64
2040,13.55,16.69,22.58,9.45,19.63,20.51,18.02,18.00,18.02,20.50,20.44,17.59,20.68,17.57,21.63,18.02,22.79,22.69,21.75,22.31,20.76
2041,13.34,16.47,22.52,9.27,19.37,20.24,17.89,17.86,17.89,20.23,20.18,17.37,20.53,17.37,21.55,17.89,22.60,22.50,21.68,22.19,20.60
2042,13.39,16.47,22.59,9.33,19.38,20.25,17.92,17.89,17.92,20.24,20.19,17.36,20.56,17.37,21.61,17.92,22.66,22.56,21.74,22.24,20.63
2043,13.46,16.54,22.64,9.41,19.48,20.36,18.00,17.97,18.00,20.35,20.29,17.43,20.61,17.44,21.66,18.00,22.72,22.61,21.82,22.29,20.68
2044,13.55,16.62,22.63,9.50,19.55,20.42,18.04,18.01,18.04,20.41,20.35,17.51,20.63,17.51,21.67,18.04,22.73,22.63,21.80,22.28,20.71
2045,13.48,16.57,22.60,9.43,19.55,20.43,18.01,17.98,18.01,20.42,20.36,17.47,20.65,17.47,21.64,18.01,22.77,22.67,21.74,22.33,20.72
2046,13.69,16.76,22.73,9.62,19.68,20.55,18.10,18.07,18.10,20.54,20.48,17.65,20.79,17.63,21.77,18.10,22.96,22.85,21.89,22.44,20.87
2047,13.59,16.66,22.68,9.54,19.58,20.45,18.09,18.06,18.09,20.44,20.38,17.55,20.69,17.55,21.72,18.09,22.86,22.76,21.86,22.34,20.77
2048,13.58,16.62,22.64,9.54,19.57,20.44,18.08,18.05,18.08,20.43,20.37,17.50,20.61,17.51,21.67,18.08,22.74,22.64,21.80,22.25,20.69
2049,13.68,16.78,22.64,9.62,19.65,20.51,18.12,18.09,18.12,20.50,20.44,17.67,20.76,17.65,21.70,18.12,22.82,22.72,21.82,22.39,20.83
2050,13.69,16.81,22.72,9.62,19.70,20.56,18.16,18.13,18.16,20.55,20.49,17.70,20.80,17.68,21.77,18.16,22.84,22.75,21.90,22.44,20.87
2051,13.72,16.82,22.88,9.66,19.73,20.60,18.21,18.18,18.21,20.59,20.54,17.71,20.88,17.70,21.90,18.21,22.99,22.89,22.03,22.56,20.95
2052,13.76,16.84,22.73,9.69,19.77,20.64,18.19,18.16,18.19,20.63,20.57,17.73,20.85,17.72,21.79,18.19,22.92,22.82,21.91,22.50,20.92
2053,13.68,16.77,22.65,9.64,19.64,20.49,18.13,18.10,18.13,20.48,20.42,17.66,20.74,17.65,21.71,18.13,22.81,22.71,21.82,22.37,20.82
2054,13.60,16.67,22.56,9.49,19.64,20.52,18.03,18.00,18.03,20.51,20.45,17.56,20.68,17.55,21.62,18.03,22.77,22.68,21.71,22.33,20.76
2055,13.64,16.72,22.79,9.58,19.70,20.59,18.16,18.13,18.16,20.58,20.52,17.61,20.75,17.61,21.81,18.16,22.93,22.81,21.94,22.41,20.84
2056,13.77,16.94,22.89,9.69,19.81,20.67,18.30,18.27,18.30,20.66,20.60,17.84,20.99,17.82,21.94,18.30,22.99,22.88,22.06,22.65,21.05
2057,13.68,16.81,22.78,9.62,19.69,20.55,18.22,18.19,18.22,20.54,20.49,17.71,20.83,17.70,21.83,18.22,22.89,22.78,21.96,22.48,20.90
2058,13.79,16.87,23.00,9.72,19.78,20.65,18.28,18.25,18.28,20.64,20.58,17.76,20.95,17.76,22.01,18.28,23.03,22.93,22.15,22.64,21.02
2059,13.83,16.99,22.98,9.82,19.79,20.64,18.43,18.40,18.43,20.63,20.57,17.88,20.99,17.88,22.02,18.43,23.00,22.90,22.13,22.63,21.05
2060,13.80,16.87,22.88,9.71,19.83,20.71,18.25,18.22,18.25,20.70,20.64,17.76,20.90,17.75,21.91,18.25,23.04,22.93,22.07,22.56,20.98
2061,13.68,16.75,22.77,9.55,19.72,20.60,18.15,18.12,18.15,20.59,20.54,17.65,20.85,17.64,21.81,18.15,22.96,22.86,21.94,22.54,20.92
2062,13.69,16.82,22.88,9.60,19.76,20.63,18.29,18.26,18.29,20.62,20.56,17.72,20.92,17.73,21.92,18.29,23.00,22.91,22.02,22.62,20.99
2063,13.81,16.90,22.90,9.72,19.80,20.66,18.30,18.27,18.30,20.65,20.60,17.79,20.95,17.78,21.94,18.30,23.05,22.95,22.06,22.61,21.02
2064,13.78,16.81,22.87,9.76,19.74,20.61,18.25,18.22,18.25,20.60,20.55,17.69,20.87,17.70,21.90,18.25,23.00,22.90,22.05,22.55,20.95
2065,13.70,16.77,22.72,9.65,19.66,20.52,18.17,18.14,18.17,20.51,20.45,17.66,20.80,17.66,21.77,18.17,22.82,22.72,21.92,22.46,20.87
2066,13.64,16.72,22.81,9.60,19.63,20.49,18.14,18.11,18.14,20.48,20.43,17.61,20.80,17.61,21.83,18.14,22.88,22.78,21.97,22.48,20.87
2067,13.82,16.88,22.93,9.74,19.86,20.74,18.30,18.27,18.30,20.73,20.67,17.77,20.95,17.77,21.96,18.30,23.10,22.99,22.12,22.62,21.02
2068,13.73,16.78,22.90,9.66,19.71,20.58,18.17,18.14,18.17,20.57,20.52,17.67,20.91,17.66,21.92,18.17,23.01,22.90,22.07,22.62,20.98
2069,13.81,16.85,22.82,9.76,19.80,20.68,18.25,18.22,18.25,20.67,20.61,17.73,20.87,17.73,21.86,18.25,23.00,22.90,22.00,22.53,20.95
2070,13.76,16.83,22.77,9.67,19.79,20.66,18.15,18.13,18.15,20.65,20.59,17.72,20.87,17.70,21.81,18.15,22.93,22.81,21.90,22.53,20.93
2071,13.75,16.80,22.83,9.68,19.75,20.63,18.23,18.20,18.23,20.62,20.57,17.69,20.90,17.69,21.87,18.23,22.99,22.89,21.96,22.60,20.97
2072,13.70,16.81,22.86,9.66,19.71,20.57,18.22,18.19,18.22,20.56,20.51,17.71,20.88,17.70,21.89,18.22,22.98,22.88,22.01,22.56,20.95
2073,13.79,16.80,22.87,9.76,19.72,20.58,18.24,18.21,18.24,20.57,20.52,17.68,20.86,17.69,21.90,18.24,22.95,22.86,22.05,22.55,20.93
2074,13.97,17.05,23.07,9.89,19.96,20.82,18.43,18.40,18.43,20.81,20.75,17.94,21.15,17.93,22.11,18.43,23.20,23.09,22.23,22.85,21.21
2075,13.86,16.96,22.98,9.75,19.94,20.82,18.36,18.33,18.36,20.81,20.75,17.86,21.07,17.85,22.02,18.36,23.19,23.09,22.12,22.76,21.14
2076,13.73,16.87,22.84,9.69,19.70,20.55,18.26,18.23,18.26,20.54,20.49,17.76,20.91,17.75,21.89,18.26,22.94,22.84,22.02,22.58,20.98
2077,13.74,16.81,22.89,9.67,19.73,20.59,18.24,18.21,18.24,20.58,20.52,17.70,20.94,17.70,21.92,18.24,23.01,22.91,22.06,22.66,21.01
2078,13.80,16.86,22.83,9.74,19.76,20.62,18.29,18.26,18.29,20.61,20.55,17.75,20.84,17.75,21.87,18.29,22.87,22.78,22.00,22.47,20.91
2079,13.79,16.86,22.96,9.75,19.80,20.67,18.33,18.30,18.33,20.66,20.61,17.75,20.92,17.76,21.98,18.33,23.10,23.01,22.10,22.60,21.00
2080,13.87,16.99,22.98,9.77,19.90,20.77,18.36,18.33,18.36,20.76,20.70,17.89,21.01,17.88,22.01,18.36,23.11,23.00,22.13,22.66,21.08
2081,13.71,16.76,22.99,9.68,19.68,20.55,18.19,18.16,18.19,20.54,20.49,17.64,20.90,17.64,21.98,18.19,23.01,22.90,22.11,22.63,20.97
2082,13.86,16.99,22.99,9.81,19.84,20.70,18.35,18.32,18.35,20.69,20.63,17.88,21.03,17.87,22.02,18.35,23.05,22.94,22.16,22.70,21.09
2083,13.80,16.90,22.97,9.76,19.81,20.67,18.28,18.25,18.28,20.66,20.60,17.79,20.99,17.78,21.99,18.28,23.10,22.99,22.09,22.67,21.06
2084,13.76,16.81,22.87,9.71,19.79,20.67,18.19,18.16,18.19,20.66,20.60,17.70,20.89,17.69,21.89,18.19,23.06,22.96,22.04,22.57,20.97
2085,13.76,16.83,22.94,9.70,19.77,20.64,18.21,18.18,18.21,20.63,20.57,17.72,20.90,17.71,21.94,18.21,23.03,22.94,22.09,22.58,20.98
2086,13.73,16.77,22.85,9.67,19.73,20.61,18.23,18.20,18.23,20.60,20.55,17.66,20.87,17.67,21.88,18.23,23.02,22.91,22.00,22.56,20.94
2087,13.77,16.81,22.90,9.70,19.82,20.71,18.31,18.28,18.31,20.70,20.64,17.71,20.90,17.72,21.94,18.31,23.05,22.95,22.04,22.58,20.97
2088,13.94,17.05,23.06,9.92,19.97,20.84,18.51,18.48,18.51,20.83,20.77,17.94,21.09,17.95,22.11,18.51,23.11,23.00,22.23,22.76,21.15
2089,13.56,16.57,22.70,9.53,19.49,20.36,18.05,18.02,18.05,20.35,20.30,17.45,20.71,17.46,21.73,18.05,22.81,22.71,21.85,22.43,20.78
2090,13.73,16.83,22.82,9.64,19.75,20.62,18.18,18.15,18.18,20.61,20.56,17.72,20.88,17.70,21.85,18.18,22.95,22.85,21.97,22.55,20.95
2091,13.77,16.89,22.99,9.74,19.75,20.61,18.32,18.29,18.32,20.60,20.54,17.78,20.96,17.78,22.01,18.32,23.00,22.90,22.16,22.63,21.02
2092,13.78,16.80,22.86,9.73,19.74,20.61,18.21,18.18,18.21,20.60,20.55,17.68,20.84,17.68,21.89,18.21,22.98,22.88,22.03,22.51,20.92
2093,13.81,16.93,22.90,9.73,19.81,20.67,18.28,18.25,18.28,20.66,20.60,17.82,20.97,17.80,21.93,18.28,23.08,22.97,22.05,22.63,21.04
2094,13.84,16.91,22.89,9.82,19.80,20.67,18.31,18.28,18.31,20.65,20.59,17.79,20.95,17.79,21.93,18.31,23.16,23.03,22.07,22.62,21.04
2095,13.68,16.72,22.69,9.66,19.62,20.48,18.15,18.12,18.15,20.47,20.41,17.60,20.77,17.60,21.74,18.15,22.84,22.73,21.83,22.44,20.84
2096,13.53,16.55,22.54,9.46,19.50,20.37,17.90,17.87,17.90,20.36,20.31,17.43,20.63,17.42,21.58,17.90,22.74,22.66,21.67,22.32,20.70
2097,13.78,16.90,23.09,9.76,19.77,20.64,18.36,18.33,18.36,20.62,20.57,17.79,21.03,17.80,22.10,18.36,23.12,23.01,22.23,22.75,21.10
2098,13.84,16.88,22.86,9.74,19.86,20.74,18.27,18.24,18.27,20.73,20.67,17.76,20.93,17.76,21.91,18.27,23.04,22.93,22.04,22.60,21.00
2099,13.78,16.90,22.90,9.71,19.78,20.64,18.22,18.20,18.22,20.63,20.57,17.79,20.91,17.77,21.92,18.22,22.95,22.84,22.04,22.55,20.97
2100,13.90,16.93,22.90,9.77,19.89,20.76,18.28,18.25,18.28,20.75,20.69,17.81,20.97,17.80,21.94,18.28,23.10,22.99,22.04,22.64,21.05
