Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
2025,11.16,9.92,12.90,12.02,9.46,12.28,10.30,9.03,13.13,10.64,13.60,12.17,13.47,12.46,9.82,13.55,10.47,12.67,12.77,12.70,13.28,11.80,9.25,11.00,13.44,10.35,10.10,12.07,9.83,8.44,13.24,11.97,10.40,11.15,10.40,7.41,12.80,13.55,13.44,11.27,11.61,11.84
2026,10.65,9.43,12.31,11.53,8.87,11.74,9.78,8.54,12.63,10.02,13.20,11.54,13.11,11.95,9.32,13.41,9.83,12.17,12.36,12.11,12.95,11.33,8.72,10.50,13.10,9.85,9.55,11.58,9.37,7.88,12.91,11.38,9.87,10.63,9.90,6.91,12.54,12.97,13.08,10.74,11.14,11.20
2027,10.65,9.36,12.19,11.58,8.99,11.60,9.82,8.51,12.61,10.17,13.04,11.64,12.95,11.96,9.25,13.18,10.00,12.18,12.41,12.16,12.81,11.35,8.87,10.44,12.94,9.87,9.55,11.66,9.40,7.96,12.87,11.44,9.79,10.52,9.95,6.94,12.41,13.01,13.04,10.72,11.19,11.31
2028,10.71,9.51,12.45,11.47,9.12,11.84,9.90,8.73,12.57,10.03,12.96,11.52,12.88,12.13,9.40,13.26,9.94,12.07,12.42,12.12,12.73,11.46,8.96,10.62,12.88,10.07,9.68,11.75,9.52,8.14,12.80,11.29,9.98,10.73,9.98,7.08,12.34,13.21,13.02,10.76,11.15,11.25
2029,10.83,9.60,12.51,11.66,9.04,11.95,10.01,8.68,12.90,10.24,13.33,11.80,13.28,12.07,9.51,13.60,10.05,12.31,12.44,12.37,12.99,11.46,8.89,10.62,13.28,10.04,9.80,11.72,9.55,8.04,12.96,11.59,10.10,10.86,10.06,7.09,12.52,13.17,13.32,10.86,11.27,11.46
2030,11.04,9.82,12.86,11.82,9.37,12.24,10.12,9.00,13.01,10.46,13.40,11.98,13.36,12.43,9.71,13.55,10.34,12.45,12.66,12.52,13.11,11.70,9.28,10.92,13.36,10.24,9.90,12.03,9.81,8.41,13.09,11.75,10.26,11.04,10.28,7.41,12.67,13.54,13.35,11.08,11.45,11.66
2031,10.53,9.29,12.14,11.42,8.77,11.56,9.67,8.41,12.56,10.02,13.10,11.50,13.06,11.83,9.16,13.27,9.81,12.09,12.31,11.99,12.77,11.29,8.64,10.39,13.06,9.64,9.44,11.56,9.19,7.80,12.72,11.36,9.71,10.44,9.78,6.80,12.31,12.85,12.99,10.52,11.04,11.12
2032,10.54,9.35,12.28,11.40,8.65,11.71,9.69,8.37,12.55,9.94,13.11,11.55,13.01,11.93,9.25,13.28,9.77,12.05,12.27,12.01,12.76,11.29,8.59,10.43,13.00,9.62,9.50,11.61,9.28,7.72,12.70,11.33,9.84,10.60,9.81,6.78,12.27,12.98,13.05,10.44,11.03,11.14
2033,10.67,9.60,12.68,11.54,8.68,12.07,9.90,8.37,12.57,10.07,13.06,11.53,12.95,12.15,9.50,13.25,9.81,12.11,12.35,12.06,12.79,11.44,8.64,10.69,12.94,9.73,9.74,11.68,9.36,7.73,12.84,11.37,10.11,10.89,9.98,6.83,12.38,13.31,13.03,10.47,11.20,11.16
2034,10.92,9.76,12.65,11.76,9.09,12.07,10.26,8.89,12.74,10.32,13.27,11.76,13.16,12.25,9.67,13.36,10.12,12.34,12.66,12.25,12.99,11.67,9.06,10.81,13.14,10.10,10.02,11.94,9.72,8.21,13.09,11.59,10.26,10.99,10.22,7.33,12.58,13.32,13.14,10.82,11.42,11.41
2035,10.85,9.56,12.49,11.75,9.13,11.86,9.97,8.67,12.94,10.29,13.40,11.88,13.33,12.10,9.44,13.53,10.14,12.40,12.60,12.44,13.13,11.54,9.00,10.64,13.32,10.02,9.72,11.82,9.59,8.11,13.12,11.65,10.00,10.74,10.11,7.07,12.71,13.20,13.35,10.94,11.36,11.53
2036,10.90,9.77,12.69,11.74,9.17,12.12,10.18,8.71,12.79,10.33,13.30,11.78,13.21,12.31,9.68,13.33,10.14,12.36,12.62,12.31,13.02,11.65,9.06,10.82,13.19,10.05,9.98,11.93,9.69,8.16,13.03,11.61,10.28,11.03,10.20,7.18,12.60,13.42,13.14,10.95,11.39,11.45
2037,10.81,9.65,12.47,11.67,9.06,11.87,10.00,8.72,12.75,10.25,13.20,11.72,13.11,12.09,9.53,13.38,10.08,12.31,12.46,12.26,12.94,11.52,9.02,10.68,13.11,9.97,9.77,11.76,9.63,8.14,12.95,11.53,10.06,10.80,10.13,7.19,12.51,13.17,13.17,10.79,11.30,11.39
2038,10.95,9.65,12.64,11.82,9.17,12.04,10.12,8.98,12.93,10.36,13.46,11.86,13.36,12.20,9.56,13.53,10.16,12.49,12.59,12.45,13.15,11.57,9.07,10.73,13.35,10.24,9.87,11.85,9.64,8.27,13.10,11.69,10.15,10.91,10.18,7.32,12.68,13.32,13.32,11.05,11.42,11.53
2039,10.81,9.68,12.66,11.58,8.99,12.09,10.16,8.65,12.68,10.22,13.14,11.71,13.05,12.21,9.61,13.21,10.06,12.25,12.45,12.20,12.87,11.52,8.96,10.73,13.04,9.95,9.96,11.79,9.56,8.03,12.85,11.52,10.24,10.99,10.03,7.08,12.42,13.35,13.04,10.74,11.21,11.36
2040,11.11,9.89,12.76,11.97,9.27,12.16,10.29,8.97,13.19,10.57,13.66,12.14,13.58,12.44,9.77,13.76,10.39,12.66,12.75,12.67,13.33,11.81,9.23,11.00,13.57,10.25,10.05,12.09,9.87,8.33,13.25,11.93,10.32,11.05,10.39,7.38,12.85,13.47,13.54,11.04,11.57,11.77
2041,10.90,9.64,12.56,11.79,9.07,11.99,10.03,8.68,12.95,10.33,13.51,11.89,13.39,12.19,9.52,13.58,10.14,12.45,12.57,12.44,13.17,11.59,9.00,10.75,13.37,9.95,9.81,11.82,9.58,8.10,13.11,11.70,10.11,10.88,10.15,7.19,12.70,13.29,13.40,10.93,11.40,11.52
2042,10.84,9.72,12.52,11.66,9.03,12.04,10.15,8.73,12.68,10.21,13.16,11.60,13.06,12.16,9.64,13.36,9.99,12.24,12.48,12.21,12.91,11.54,8.96,10.73,13.05,9.95,9.95,11.76,9.57,8.10,12.96,11.46,10.26,11.03,10.11,7.21,12.52,13.18,13.17,10.82,11.31,11.29
2043,11.37,10.22,13.00,12.05,9.69,12.48,10.67,9.43,13.27,10.70,13.58,12.18,13.54,12.61,10.16,13.74,10.57,12.68,12.90,12.84,13.28,11.97,9.57,11.17,13.54,10.71,10.48,12.27,10.15,8.77,13.29,11.96,10.75,11.46,10.56,7.85,12.83,13.68,13.59,11.45,11.69,11.92
2044,10.94,9.80,12.63,11.91,9.21,12.09,10.20,8.85,12.77,10.51,13.18,11.82,13.16,12.30,9.67,13.42,10.26,12.51,12.66,12.24,13.00,11.76,9.14,10.91,13.17,10.03,9.96,11.98,9.68,8.27,13.16,11.70,10.22,10.96,10.30,7.31,12.60,13.35,13.12,10.85,11.56,11.47
2045,11.12,9.96,12.81,11.95,9.36,12.29,10.46,9.04,12.97,10.59,13.44,11.97,13.33,12.33,9.89,13.51,10.40,12.58,12.73,12.51,13.19,11.76,9.41,10.95,13.31,10.31,10.24,12.00,9.96,8.44,13.20,11.82,10.50,11.24,10.40,7.49,12.77,13.40,13.35,11.07,11.56,11.65
2046,11.45,10.20,13.17,12.24,9.63,12.62,10.70,9.38,13.41,10.80,13.81,12.35,13.76,12.73,10.11,14.00,10.65,12.88,13.10,12.91,13.53,12.11,9.59,11.29,13.76,10.70,10.46,12.33,10.20,8.71,13.58,12.12,10.75,11.53,10.66,7.80,13.10,13.85,13.75,11.46,11.86,12.02
2047,10.94,9.77,12.60,11.82,9.23,12.07,10.18,8.70,12.89,10.37,13.43,11.89,13.31,12.22,9.66,13.52,10.22,12.44,12.66,12.41,13.14,11.67,9.11,10.82,13.29,10.08,9.94,11.88,9.70,8.20,13.12,11.70,10.23,10.98,10.24,7.17,12.70,13.25,13.31,11.00,11.45,11.55
2048,11.29,10.03,12.93,12.20,9.54,12.39,10.47,9.18,13.28,10.78,13.79,12.30,13.64,12.58,9.93,13.73,10.59,12.84,13.03,12.84,13.50,11.98,9.42,11.10,13.61,10.48,10.25,12.29,10.00,8.55,13.54,12.11,10.55,11.32,10.55,7.58,13.09,13.66,13.56,11.36,11.80,11.96
2049,11.44,10.19,13.08,12.24,9.79,12.50,10.66,9.41,13.33,10.80,13.74,12.27,13.62,12.72,10.09,13.92,10.64,12.82,13.05,12.93,13.47,12.10,9.56,11.27,13.61,10.75,10.44,12.35,10.14,8.79,13.58,12.08,10.71,11.46,10.68,7.83,13.07,13.78,13.79,11.60,11.89,12.00
2050,10.81,9.66,12.65,11.76,9.02,12.03,10.07,8.68,12.57,10.26,13.17,11.56,12.99,12.24,9.56,13.28,10.00,12.44,12.62,12.12,13.09,11.58,8.94,10.74,12.96,9.93,9.83,11.86,9.57,8.07,13.13,11.50,10.13,10.90,10.11,7.13,12.76,13.37,13.10,10.78,11.36,11.24
2051,11.05,9.89,12.79,11.84,9.22,12.22,10.30,8.96,12.93,10.45,13.39,11.85,13.34,12.45,9.80,13.63,10.23,12.45,12.84,12.42,13.11,11.81,9.22,10.94,13.34,10.20,10.08,12.17,9.90,8.33,13.17,11.70,10.39,11.13,10.34,7.47,12.70,13.52,13.42,10.99,11.50,11.52
2052,11.63,10.60,13.52,12.48,9.80,12.95,10.97,9.32,13.46,11.01,14.04,12.49,13.89,13.11,10.54,14.05,10.81,13.18,13.26,12.99,13.83,12.35,9.68,11.63,13.87,10.61,10.83,12.65,10.43,8.82,13.80,12.34,11.14,11.86,10.91,7.94,13.40,14.22,13.87,11.60,12.09,12.13
2053,11.40,10.35,13.22,12.20,9.51,12.63,10.69,9.23,13.26,10.73,13.77,12.21,13.69,12.84,10.26,13.89,10.53,12.79,13.01,12.78,13.48,12.13,9.49,11.38,13.68,10.55,10.50,12.35,10.21,8.57,13.51,12.03,10.80,11.51,10.71,7.70,13.04,13.97,13.70,11.42,11.87,11.87
2054,11.10,9.98,12.83,11.93,9.24,12.24,10.28,8.90,13.08,10.41,13.53,12.02,13.47,12.48,9.88,13.78,10.25,12.52,12.84,12.57,13.27,11.86,9.10,11.03,13.47,10.24,10.09,12.14,9.77,8.27,13.34,11.78,10.42,11.17,10.35,7.30,12.88,13.50,13.63,11.09,11.59,11.66
2055,11.21,9.94,12.91,12.05,9.48,12.33,10.46,9.18,13.12,10.62,13.62,12.10,13.47,12.46,9.87,13.67,10.45,12.69,12.79,12.68,13.33,11.80,9.37,11.00,13.45,10.45,10.22,12.05,9.92,8.53,13.35,11.92,10.49,11.24,10.42,7.56,12.87,13.60,13.56,11.27,11.64,11.79
2056,11.10,10.07,12.90,12.07,9.23,12.33,10.30,8.91,12.95,10.58,13.49,11.96,13.38,12.54,9.97,13.59,10.34,12.68,12.94,12.44,13.31,11.92,9.27,11.08,13.36,10.14,10.13,12.20,9.98,8.32,13.44,11.84,10.49,11.23,10.50,7.40,12.95,13.57,13.28,10.93,11.71,11.60
2057,11.51,10.33,13.29,12.43,9.79,12.69,10.68,9.43,13.32,11.03,13.88,12.49,13.71,12.78,10.24,13.87,10.85,13.01,13.27,12.90,13.63,12.17,9.68,11.30,13.68,10.71,10.44,12.50,10.29,8.81,13.81,12.31,10.75,11.51,10.80,7.81,13.26,13.87,13.73,11.56,12.04,12.12
2058,11.45,10.27,13.16,12.32,9.70,12.57,10.60,9.34,13.35,10.86,13.90,12.34,13.77,12.91,10.17,13.89,10.68,12.97,13.25,12.88,13.64,12.25,9.58,11.38,13.74,10.64,10.44,12.56,10.20,8.72,13.62,12.18,10.77,11.51,10.73,7.73,13.18,13.98,13.68,11.47,11.96,12.01
2059,11.19,10.13,13.08,12.08,9.35,12.51,10.49,9.04,12.93,10.62,13.46,11.97,13.33,12.66,10.03,13.52,10.39,12.64,12.89,12.45,13.27,11.99,9.37,11.21,13.31,10.27,10.31,12.27,9.97,8.45,13.38,11.84,10.62,11.37,10.54,7.55,12.90,13.74,13.31,11.05,11.75,11.63
2060,11.32,10.08,13.01,12.19,9.64,12.40,10.50,9.29,13.17,10.79,13.70,12.21,13.56,12.61,9.98,13.78,10.62,12.85,13.02,12.72,13.46,12.00,9.54,11.15,13.54,10.58,10.26,12.29,10.06,8.68,13.50,12.06,10.53,11.26,10.57,7.69,13.05,13.69,13.59,11.36,11.79,11.88
2061,11.61,10.55,13.28,12.53,9.83,12.71,10.79,9.47,13.45,11.11,13.90,12.44,13.83,12.91,10.43,14.09,10.85,13.04,13.33,12.98,13.64,12.38,9.77,11.52,13.83,10.77,10.57,12.59,10.44,8.86,13.78,12.31,10.89,11.62,11.04,7.87,13.25,13.99,13.93,11.56,12.22,12.11
2062,11.58,10.36,13.24,12.50,9.79,12.69,10.78,9.34,13.63,10.99,14.18,12.59,14.06,12.94,10.27,14.20,10.83,13.18,13.35,13.11,13.90,12.31,9.65,11.45,14.04,10.67,10.58,12.61,10.29,8.81,13.89,12.39,10.88,11.63,10.82,7.87,13.46,13.99,13.92,11.56,12.09,12.23
2063,11.24,10.02,12.96,12.08,9.48,12.38,10.47,9.12,13.19,10.67,13.61,12.15,13.55,12.59,9.93,13.81,10.48,12.66,12.94,12.72,13.32,11.93,9.35,11.11,13.54,10.40,10.25,12.27,9.93,8.52,13.45,11.96,10.53,11.28,10.47,7.61,12.93,13.62,13.63,11.27,11.71,11.82
2064,11.42,10.24,13.24,12.22,9.54,12.72,10.71,9.30,13.30,10.80,13.80,12.28,13.70,12.74,10.17,13.90,10.60,12.86,13.06,12.81,13.50,12.12,9.50,11.31,13.69,10.56,10.56,12.37,10.12,8.64,13.49,12.10,10.90,11.68,10.66,7.76,13.04,13.85,13.70,11.32,11.86,11.93
2065,11.08,9.87,12.70,12.00,9.33,12.09,10.30,8.98,12.97,10.58,13.56,12.00,13.40,12.46,9.74,13.57,10.34,12.61,12.83,12.50,13.26,11.85,9.20,10.93,13.37,10.27,10.03,12.16,9.83,8.35,13.24,11.86,10.29,11.04,10.43,7.39,12.81,13.62,13.40,11.10,11.65,11.65
2066,11.16,10.04,12.87,12.05,9.34,12.27,10.38,9.02,13.04,10.68,13.61,12.08,13.50,12.50,9.93,13.70,10.46,12.70,12.88,12.52,13.35,11.87,9.38,11.05,13.49,10.27,10.13,12.14,9.99,8.40,13.33,11.95,10.41,11.14,10.49,7.44,12.94,13.57,13.44,11.05,11.66,11.69
2067,11.42,10.33,13.28,12.27,9.56,12.69,10.82,9.38,13.20,10.80,13.67,12.24,13.53,12.83,10.26,13.63,10.61,12.83,13.13,12.77,13.43,12.17,9.58,11.35,13.50,10.61,10.59,12.47,10.21,8.71,13.59,12.06,10.84,11.57,10.72,7.88,13.03,13.91,13.46,11.34,11.94,11.92
2068,11.50,10.21,13.04,12.22,9.66,12.52,10.71,9.52,13.64,10.86,13.95,12.54,13.92,12.59,10.13,14.21,10.74,12.92,12.89,13.15,13.61,11.98,9.59,11.19,13.93,10.82,10.47,12.21,10.23,8.76,13.41,12.24,10.75,11.50,10.68,7.82,13.10,13.70,14.02,11.52,11.81,12.20
2069,11.94,10.83,13.81,12.69,10.19,13.26,11.24,9.86,13.78,11.31,14.18,12.79,14.09,13.26,10.77,14.27,11.16,13.25,13.46,13.34,13.87,12.57,10.10,11.84,14.08,11.11,11.05,12.80,10.72,9.26,13.96,12.57,11.39,12.17,11.19,8.35,13.43,14.39,14.13,11.93,12.35,12.48
2070,11.28,10.12,12.97,12.12,9.52,12.39,10.49,9.12,13.24,10.68,13.59,12.15,13.53,12.62,10.01,13.83,10.51,12.73,12.93,12.77,13.36,12.01,9.46,11.18,13.53,10.47,10.25,12.30,10.05,8.53,13.41,11.95,10.55,11.29,10.55,7.54,12.94,13.66,13.61,11.31,11.76,11.85
2071,11.44,10.21,13.15,12.36,9.69,12.52,10.63,9.35,13.35,10.91,13.89,12.38,13.72,12.79,10.10,13.88,10.73,13.01,13.18,12.90,13.65,12.20,9.62,11.31,13.69,10.67,10.40,12.46,10.18,8.72,13.66,12.21,10.68,11.41,10.73,7.70,13.21,13.89,13.71,11.47,11.97,12.05
2072,11.28,10.03,12.93,12.17,9.54,12.35,10.38,9.11,13.34,10.73,13.76,12.26,13.69,12.59,9.93,14.02,10.56,12.83,13.02,12.84,13.51,11.97,9.43,11.10,13.69,10.43,10.17,12.27,10.00,8.54,13.51,12.06,10.50,11.25,10.52,7.51,13.10,13.68,13.74,11.32,11.77,11.93
2073,11.20,9.99,12.89,12.03,9.41,12.35,10.36,9.10,13.19,10.59,13.70,12.15,13.58,12.48,9.89,13.75,10.43,12.70,12.89,12.70,13.40,11.89,9.28,11.06,13.56,10.42,10.17,12.09,9.89,8.46,13.33,11.95,10.51,11.27,10.42,7.49,12.95,13.60,13.59,11.20,11.64,11.81
2074,11.32,10.04,12.84,12.12,9.64,12.25,10.54,9.37,13.32,10.73,13.65,12.26,13.61,12.42,9.94,13.89,10.59,12.74,12.90,12.86,13.36,11.93,9.50,11.04,13.62,10.63,10.25,12.10,10.12,8.70,13.38,12.02,10.47,11.20,10.58,7.74,12.92,13.52,13.75,11.42,11.74,11.96
2075,11.86,10.69,13.57,12.74,10.07,12.98,11.08,9.75,13.81,11.26,14.28,12.80,14.18,13.19,10.59,14.33,11.10,13.41,13.59,13.33,14.06,12.60,9.97,11.73,14.17,11.05,10.84,12.86,10.61,9.12,14.11,12.60,11.13,11.87,11.10,8.15,13.65,14.25,14.15,11.85,12.34,12.46
2076,11.53,10.33,13.22,12.33,9.80,12.68,10.63,9.46,13.44,10.94,13.85,12.43,13.75,12.86,10.21,13.99,10.77,12.95,13.16,13.02,13.57,12.25,9.65,11.44,13.74,10.75,10.45,12.50,10.21,8.81,13.57,12.22,10.81,11.58,10.77,7.75,13.11,13.89,13.91,11.65,11.98,12.12
2077,11.42,10.26,13.00,12.31,9.59,12.52,10.67,9.27,13.37,10.82,13.88,12.31,13.81,12.69,10.17,14.12,10.63,12.94,13.21,12.84,13.63,12.16,9.54,11.27,13.81,10.55,10.47,12.47,10.21,8.65,13.68,12.14,10.77,11.50,10.71,7.72,13.20,13.69,13.85,11.36,11.94,11.95
2078,11.58,10.38,13.28,12.39,9.81,12.69,10.79,9.58,13.46,10.97,13.93,12.43,13.83,12.94,10.29,14.07,10.78,13.02,13.05,13.01,13.66,12.19,9.68,11.47,13.82,10.86,10.58,12.39,10.31,8.88,13.59,12.25,10.86,11.59,10.84,7.92,13.20,14.09,13.89,11.61,12.00,12.11
2079,11.35,10.20,13.19,12.36,9.58,12.54,10.43,9.04,13.28,10.84,13.88,12.27,13.76,12.96,10.05,13.89,10.61,12.98,13.34,12.76,13.64,12.32,9.46,11.42,13.74,10.33,10.23,12.68,10.06,8.53,13.74,12.15,10.59,11.34,10.71,7.48,13.23,14.00,13.64,11.31,12.01,11.90
2080,11.35,10.11,13.15,12.23,9.55,12.56,10.49,9.26,13.34,10.76,13.86,12.33,13.76,12.69,10.01,13.98,10.60,12.92,13.04,12.83,13.60,12.02,9.43,11.19,13.74,10.54,10.29,12.35,10.03,8.61,13.59,12.13,10.62,11.40,10.56,7.65,13.17,13.79,13.72,11.31,11.81,11.96
2081,11.23,10.11,13.00,12.13,9.43,12.42,10.50,9.08,13.01,10.67,13.64,12.03,13.47,12.63,10.01,13.70,10.44,12.74,12.96,12.54,13.39,12.00,9.40,11.16,13.44,10.38,10.28,12.29,10.04,8.49,13.45,11.93,10.58,11.33,10.56,7.53,12.97,13.68,13.46,11.16,11.77,11.68
2082,11.20,10.02,13.07,12.18,9.45,12.48,10.37,9.00,12.98,10.78,13.60,12.09,13.42,12.67,9.94,13.44,10.51,12.77,13.05,12.54,13.31,11.99,9.38,11.11,13.39,10.36,10.23,12.34,9.92,8.42,13.51,12.01,10.59,11.36,10.50,7.41,12.90,13.80,13.27,11.20,11.79,11.73
2083,11.22,10.07,12.95,12.05,9.49,12.43,10.47,9.17,13.06,10.67,13.53,12.09,13.42,12.53,9.99,13.64,10.47,12.67,12.87,12.61,13.28,11.89,9.32,11.10,13.40,10.42,10.28,12.15,9.97,8.55,13.32,11.93,10.60,11.35,10.50,7.54,12.88,13.58,13.50,11.20,11.68,11.77
2084,11.30,10.09,13.06,12.17,9.43,12.46,10.48,9.21,13.24,10.74,13.73,12.19,13.63,12.64,10.00,13.84,10.49,12.85,12.96,12.77,13.47,11.98,9.33,11.15,13.62,10.53,10.28,12.32,10.03,8.49,13.43,12.04,10.60,11.35,10.58,7.57,13.03,13.77,13.63,11.33,11.78,11.85
2085,11.63,10.28,13.20,12.55,9.98,12.62,10.76,9.52,13.66,11.15,14.08,12.65,13.99,12.88,10.19,14.24,10.98,13.18,13.29,13.21,13.80,12.25,9.82,11.38,13.98,10.84,10.51,12.55,10.32,8.95,13.85,12.45,10.78,11.53,10.88,7.87,13.37,13.93,14.10,11.75,12.13,12.33
2086,11.69,10.54,13.33,12.53,9.87,12.80,10.96,9.56,13.58,11.10,14.16,12.62,14.02,13.04,10.45,14.19,10.94,13.19,13.42,13.09,13.87,12.45,9.83,11.60,14.00,10.85,10.76,12.68,10.48,8.94,13.86,12.44,11.04,11.76,10.96,8.00,13.44,14.09,13.99,11.61,12.16,12.25
2087,11.34,10.12,12.98,12.12,9.58,12.43,10.55,9.26,13.32,10.70,13.73,12.28,13.67,12.61,10.03,13.95,10.58,12.75,12.91,12.83,13.43,11.98,9.46,11.16,13.67,10.56,10.34,12.21,10.06,8.63,13.40,12.04,10.63,11.37,10.56,7.65,12.98,13.71,13.77,11.32,11.75,11.95
2088,11.27,10.06,12.96,12.11,9.50,12.38,10.43,9.21,13.13,10.70,13.62,12.11,13.53,12.61,9.93,13.79,10.50,12.69,12.93,12.68,13.34,12.00,9.47,11.16,13.52,10.54,10.16,12.27,10.06,8.56,13.39,11.95,10.46,11.24,10.58,7.62,12.92,13.65,13.66,11.29,11.77,11.77
2089,11.35,10.19,13.03,12.26,9.64,12.44,10.51,9.27,13.35,10.82,13.88,12.32,13.75,12.64,10.07,13.84,10.65,12.90,13.03,12.86,13.56,12.07,9.58,11.21,13.72,10.59,10.26,12.26,10.15,8.65,13.53,12.14,10.56,11.30,10.67,7.62,13.08,13.76,13.58,11.38,11.88,11.99
2090,11.66,10.52,13.60,12.55,9.84,12.96,10.83,9.40,13.55,11.10,14.13,12.59,13.94,13.20,10.42,14.02,10.90,13.20,13.40,13.11,13.87,12.45,9.75,11.67,13.90,10.75,10.67,12.77,10.36,8.84,13.90,12.43,11.02,11.78,10.93,7.84,13.46,14.31,13.89,11.59,12.18,12.24
2091,11.25,9.98,12.88,12.07,9.51,12.31,10.41,9.19,13.33,10.60,13.80,12.25,13.71,12.59,9.88,13.83,10.48,12.77,12.98,12.84,13.50,11.96,9.34,11.08,13.69,10.53,10.20,12.29,9.91,8.55,13.38,12.01,10.48,11.22,10.44,7.55,13.03,13.66,13.65,11.34,11.68,11.91
2092,11.46,10.30,13.26,12.25,9.61,12.69,10.78,9.31,13.39,10.88,13.84,12.41,13.76,12.82,10.23,13.96,10.71,12.87,13.05,12.91,13.54,12.08,9.63,11.33,13.75,10.61,10.55,12.37,10.26,8.68,13.51,12.19,10.83,11.59,10.72,7.76,13.11,14.00,13.76,11.44,11.87,12.05
2093,11.61,10.45,13.39,12.48,9.90,12.80,10.78,9.49,13.54,11.07,13.81,12.42,13.83,13.11,10.36,14.12,10.83,13.03,13.46,13.05,13.62,12.43,9.69,11.56,13.85,10.76,10.60,12.78,10.31,8.90,13.79,12.27,10.93,11.67,10.91,7.83,13.29,14.18,13.93,11.60,12.15,12.14
