Variable:,tasmin
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2025,6.78,8.56,6.11,7.51,9.16,6.23,6.39,7.41,8.85,6.65,7.37,6.95,6.20,7.33,6.36,6.32,7.68,6.38,6.03,6.03,6.44,6.80,6.35,7.23,7.44,6.35,8.66,7.64
2026,6.95,8.64,6.33,7.55,9.11,6.42,6.63,7.52,8.74,6.87,7.47,7.09,6.40,7.43,6.57,6.57,7.80,6.62,6.28,6.28,6.64,6.95,6.54,7.35,7.54,6.56,8.74,7.79
2027,6.86,8.60,6.16,7.63,9.26,6.35,6.43,7.48,8.95,6.69,7.40,6.97,6.29,7.45,6.36,6.38,7.79,6.42,6.13,6.13,6.45,6.82,6.48,7.29,7.49,6.35,8.71,7.69
2028,6.90,8.73,6.25,7.60,9.26,6.40,6.56,7.48,8.93,6.81,7.49,7.06,6.36,7.42,6.46,6.47,7.76,6.54,6.18,6.18,6.54,6.86,6.52,7.33,7.57,6.45,8.84,7.82
2029,6.97,8.76,6.29,7.68,9.33,6.41,6.62,7.55,9.00,6.87,7.50,7.09,6.38,7.51,6.50,6.56,7.84,6.60,6.27,6.27,6.58,6.93,6.54,7.38,7.58,6.49,8.87,7.86
2030,6.84,8.61,6.15,7.54,9.15,6.36,6.44,7.46,8.83,6.70,7.37,6.96,6.31,7.35,6.38,6.36,7.71,6.43,6.06,6.06,6.46,6.85,6.51,7.24,7.45,6.37,8.72,7.70
2031,6.95,8.79,6.31,7.62,9.29,6.40,6.58,7.49,8.91,6.84,7.57,7.14,6.38,7.48,6.53,6.52,7.73,6.57,6.25,6.25,6.61,6.90,6.51,7.41,7.64,6.52,8.90,7.86
2032,7.02,8.86,6.31,7.81,9.39,6.42,6.61,7.62,9.06,6.88,7.67,7.21,6.40,7.66,6.57,6.54,7.85,6.60,6.24,6.24,6.66,7.00,6.54,7.54,7.74,6.56,8.96,7.91
2033,6.81,8.61,6.11,7.56,9.22,6.25,6.46,7.37,8.88,6.71,7.37,6.94,6.19,7.39,6.34,6.40,7.64,6.44,6.10,6.10,6.42,6.74,6.33,7.25,7.45,6.33,8.72,7.71
2034,7.06,8.87,6.40,7.78,9.41,6.47,6.68,7.61,9.07,6.94,7.68,7.24,6.46,7.63,6.63,6.61,7.86,6.67,6.34,6.34,6.71,7.02,6.58,7.53,7.76,6.62,8.98,7.95
2035,6.96,8.75,6.28,7.62,9.28,6.40,6.65,7.49,8.91,6.89,7.54,7.12,6.35,7.47,6.52,6.58,7.74,6.63,6.27,6.27,6.60,6.89,6.49,7.39,7.61,6.51,8.86,7.87
2036,6.87,8.60,6.24,7.53,9.15,6.33,6.55,7.42,8.81,6.79,7.41,7.01,6.32,7.36,6.44,6.49,7.68,6.53,6.21,6.21,6.52,6.82,6.46,7.27,7.48,6.43,8.71,7.74
2037,6.87,8.69,6.19,7.57,9.24,6.34,6.53,7.44,8.93,6.78,7.42,7.01,6.29,7.38,6.43,6.45,7.72,6.51,6.13,6.13,6.51,6.82,6.44,7.27,7.50,6.42,8.80,7.78
2038,6.85,8.61,6.19,7.59,9.27,6.28,6.49,7.45,8.93,6.74,7.44,7.02,6.28,7.43,6.44,6.42,7.68,6.48,6.13,6.13,6.52,6.84,6.43,7.31,7.52,6.43,8.71,7.71
2039,7.10,8.84,6.46,7.75,9.35,6.62,6.67,7.69,9.02,6.93,7.63,7.23,6.58,7.57,6.67,6.62,7.94,6.67,6.40,6.40,6.75,7.11,6.74,7.49,7.70,6.66,8.95,7.93
2040,6.95,8.81,6.29,7.58,9.25,6.36,6.63,7.44,8.86,6.88,7.57,7.13,6.33,7.44,6.51,6.57,7.67,6.61,6.27,6.27,6.60,6.86,6.44,7.39,7.64,6.51,8.92,7.89
2041,7.02,8.82,6.36,7.72,9.36,6.44,6.67,7.57,8.99,6.93,7.63,7.21,6.42,7.57,6.62,6.59,7.85,6.66,6.28,6.28,6.71,6.96,6.55,7.48,7.70,6.62,8.93,7.92
2042,7.02,8.77,6.43,7.70,9.32,6.44,6.67,7.63,8.95,6.93,7.60,7.23,6.46,7.54,6.71,6.60,7.81,6.67,6.33,6.33,6.78,7.06,6.56,7.46,7.67,6.70,8.87,7.88
2043,7.03,8.83,6.38,7.78,9.42,6.44,6.63,7.58,9.10,6.90,7.62,7.23,6.44,7.61,6.66,6.58,7.86,6.63,6.32,6.32,6.74,6.96,6.55,7.48,7.70,6.66,8.94,7.90
2044,7.14,8.91,6.47,7.81,9.44,6.60,6.79,7.68,9.10,7.04,7.69,7.27,6.54,7.64,6.68,6.74,7.97,6.77,6.48,6.48,6.76,7.06,6.68,7.54,7.77,6.67,9.02,8.02
2045,7.05,8.85,6.41,7.70,9.34,6.54,6.69,7.60,8.95,6.95,7.67,7.24,6.50,7.57,6.64,6.62,7.81,6.68,6.35,6.35,6.72,7.05,6.65,7.51,7.74,6.63,8.95,7.94
2046,7.01,8.84,6.34,7.71,9.32,6.48,6.63,7.63,9.00,6.89,7.63,7.19,6.44,7.54,6.58,6.56,7.90,6.62,6.27,6.27,6.67,7.01,6.61,7.47,7.70,6.57,8.95,7.91
2047,7.16,8.93,6.51,7.83,9.47,6.54,6.87,7.74,9.08,7.11,7.72,7.32,6.57,7.67,6.76,6.79,7.94,6.85,6.46,6.46,6.84,7.16,6.69,7.58,7.80,6.75,9.04,8.07
2048,7.09,8.90,6.48,7.72,9.36,6.49,6.79,7.62,8.95,7.04,7.67,7.29,6.51,7.58,6.74,6.73,7.83,6.78,6.44,6.44,6.82,7.05,6.60,7.52,7.74,6.74,9.01,8.01
2049,7.09,8.90,6.44,7.77,9.43,6.54,6.71,7.65,9.05,6.97,7.71,7.27,6.50,7.62,6.66,6.66,7.85,6.70,6.40,6.40,6.74,7.08,6.62,7.55,7.78,6.65,9.00,7.97
2050,7.15,8.96,6.54,7.72,9.34,6.58,6.86,7.69,8.95,7.11,7.71,7.33,6.58,7.58,6.79,6.79,7.88,6.85,6.48,6.48,6.86,7.15,6.68,7.54,7.78,6.78,9.07,8.08
2051,7.14,8.88,6.51,7.82,9.44,6.58,6.77,7.76,9.08,7.02,7.68,7.29,6.58,7.67,6.74,6.71,8.00,6.76,6.45,6.45,6.82,7.17,6.71,7.56,7.76,6.73,8.99,7.99
2052,7.31,9.14,6.68,7.96,9.60,6.70,7.00,7.85,9.20,7.26,7.95,7.54,6.73,7.85,6.96,6.93,8.00,6.99,6.61,6.61,7.04,7.31,6.84,7.80,8.02,6.95,9.24,8.23
2053,7.05,8.90,6.37,7.74,9.41,6.43,6.74,7.61,9.01,6.99,7.72,7.26,6.44,7.59,6.62,6.65,7.85,6.72,6.30,6.30,6.71,7.02,6.58,7.54,7.79,6.61,9.00,7.99
2054,7.20,8.92,6.56,7.89,9.49,6.64,6.88,7.77,9.14,7.12,7.79,7.38,6.63,7.73,6.80,6.81,8.01,6.87,6.50,6.50,6.88,7.17,6.76,7.65,7.87,6.79,9.02,8.06
2055,7.11,8.87,6.54,7.74,9.36,6.55,6.83,7.62,9.00,7.07,7.69,7.29,6.56,7.60,6.73,6.77,7.83,6.82,6.50,6.50,6.81,7.07,6.65,7.53,7.76,6.73,8.97,8.01
2056,7.09,8.87,6.46,7.79,9.41,6.50,6.72,7.68,9.02,6.98,7.72,7.29,6.51,7.66,6.70,6.66,7.92,6.72,6.40,6.40,6.78,7.08,6.62,7.58,7.79,6.69,8.97,7.96
2057,7.18,9.04,6.50,7.89,9.56,6.60,6.81,7.75,9.19,7.07,7.76,7.33,6.57,7.73,6.73,6.74,8.04,6.80,6.45,6.45,6.81,7.13,6.71,7.63,7.84,6.72,9.15,8.10
2058,7.39,9.24,6.71,8.05,9.72,6.73,7.11,7.93,9.30,7.36,8.05,7.62,6.74,7.93,7.02,7.01,8.13,7.10,6.63,6.63,7.10,7.38,6.85,7.89,8.12,7.01,9.35,8.34
2059,7.42,9.26,6.76,8.11,9.71,6.73,7.17,7.96,9.35,7.42,8.08,7.68,6.78,7.98,7.10,7.07,8.15,7.16,6.65,6.65,7.18,7.38,6.88,7.92,8.15,7.10,9.36,8.38
2060,7.46,9.25,6.80,8.12,9.74,6.88,7.17,8.05,9.40,7.41,7.98,7.59,6.89,7.95,7.03,7.09,8.29,7.15,6.76,6.76,7.11,7.44,7.04,7.85,8.06,7.02,9.36,8.38
2061,7.28,9.16,6.61,7.96,9.59,6.67,6.97,7.82,9.19,7.22,7.96,7.49,6.66,7.83,6.83,6.90,8.06,6.95,6.59,6.59,6.92,7.21,6.77,7.78,8.03,6.82,9.27,8.24
2062,7.40,9.29,6.78,8.00,9.67,6.79,7.09,7.91,9.24,7.35,8.02,7.61,6.82,7.88,7.02,7.03,8.10,7.08,6.74,6.74,7.11,7.35,6.92,7.85,8.09,7.02,9.40,8.36
2063,7.25,8.99,6.60,7.90,9.51,6.71,6.96,7.79,9.15,7.19,7.80,7.40,6.71,7.74,6.83,6.90,7.93,6.94,6.59,6.59,6.91,7.26,6.85,7.66,7.87,6.82,9.09,8.13
2064,7.54,9.31,6.90,8.20,9.77,6.96,7.15,8.14,9.37,7.41,8.16,7.73,7.00,8.09,7.14,7.07,8.31,7.15,6.79,6.79,7.22,7.60,7.14,8.03,8.23,7.13,9.41,8.40
2065,7.37,9.19,6.74,8.02,9.65,6.80,7.01,7.94,9.27,7.27,8.00,7.57,6.81,7.88,6.98,6.94,8.16,7.00,6.66,6.66,7.06,7.36,6.94,7.83,8.07,6.97,9.29,8.27
2066,7.45,9.26,6.78,8.14,9.82,6.87,7.14,7.97,9.41,7.38,8.05,7.61,6.84,8.00,6.99,7.08,8.22,7.12,6.78,6.78,7.07,7.34,6.97,7.90,8.13,6.98,9.37,8.37
2067,7.51,9.32,6.89,8.14,9.80,6.91,7.25,8.03,9.34,7.49,8.10,7.71,6.90,8.02,7.14,7.19,8.28,7.23,6.87,6.87,7.22,7.43,7.00,7.96,8.18,7.14,9.43,8.45
2068,7.51,9.23,6.86,8.24,9.85,6.95,7.14,8.08,9.54,7.39,8.05,7.65,6.92,8.07,7.10,7.09,8.35,7.13,6.82,6.82,7.18,7.46,7.05,7.93,8.13,7.09,9.33,8.35
2069,7.79,9.69,7.07,8.48,10.07,7.17,7.56,8.26,9.66,7.79,8.50,7.99,7.11,8.37,7.27,7.47,8.54,7.52,7.10,7.10,7.37,7.62,7.24,8.32,8.56,7.26,9.80,8.79
2070,7.64,9.26,7.04,8.28,9.91,7.10,7.24,8.23,9.50,7.49,8.11,7.77,7.13,8.16,7.29,7.20,8.36,7.25,6.98,6.98,7.36,7.72,7.26,8.04,8.20,7.28,9.36,8.41
2071,7.38,9.20,6.69,8.05,9.67,6.77,7.10,7.92,9.28,7.33,8.02,7.55,6.78,7.91,6.90,7.02,8.14,7.07,6.69,6.69,6.99,7.33,6.93,7.85,8.09,6.89,9.30,8.31
2072,7.67,9.49,7.02,8.33,9.94,7.08,7.35,8.22,9.54,7.60,8.30,7.87,7.09,8.20,7.27,7.28,8.44,7.34,6.98,6.98,7.35,7.63,7.23,8.14,8.37,7.26,9.59,8.58
2073,7.65,9.50,7.00,8.36,9.97,6.97,7.32,8.24,9.56,7.58,8.31,7.87,7.04,8.24,7.26,7.25,8.38,7.31,6.94,6.94,7.35,7.68,7.14,8.17,8.38,7.25,9.61,8.58
2074,7.58,9.50,6.82,8.34,9.99,6.97,7.27,8.18,9.62,7.51,8.27,7.75,6.95,8.17,7.03,7.17,8.44,7.24,6.79,6.79,7.13,7.54,7.14,8.10,8.35,7.02,9.61,8.56
2075,7.32,9.14,6.65,8.02,9.70,6.84,6.97,7.90,9.39,7.22,7.82,7.40,6.76,7.81,6.80,6.90,8.21,6.95,6.63,6.63,6.88,7.24,6.93,7.68,7.90,6.79,9.26,8.23
2076,7.57,9.37,6.94,8.31,10.07,6.98,7.21,8.04,9.69,7.46,8.17,7.73,6.99,8.17,7.11,7.18,8.27,7.20,6.96,6.96,7.20,7.43,7.09,8.03,8.25,7.11,9.48,8.46
2077,7.55,9.35,6.86,8.33,9.96,6.93,7.16,8.19,9.62,7.42,8.18,7.74,6.94,8.17,7.12,7.09,8.40,7.15,6.78,6.78,7.21,7.58,7.08,8.06,8.26,7.11,9.45,8.42
2078,7.54,9.22,6.95,8.31,9.92,7.00,6.99,8.19,9.61,7.29,8.11,7.73,7.02,8.15,7.20,6.93,8.39,7.02,6.76,6.76,7.27,7.62,7.12,8.01,8.20,7.19,9.32,8.27
2079,7.57,9.28,6.92,8.33,9.93,7.03,7.13,8.20,9.61,7.40,8.18,7.76,7.03,8.18,7.16,7.07,8.46,7.13,6.82,6.82,7.24,7.59,7.18,8.07,8.26,7.15,9.38,8.37
2080,7.76,9.62,7.12,8.41,10.06,7.17,7.44,8.31,9.65,7.70,8.40,7.98,7.17,8.29,7.38,7.35,8.54,7.43,7.03,7.03,7.47,7.73,7.28,8.24,8.47,7.38,9.73,8.70
2081,7.67,9.42,7.04,8.32,9.98,7.04,7.39,8.19,9.58,7.63,8.21,7.82,7.06,8.19,7.27,7.33,8.39,7.37,7.03,7.03,7.35,7.62,7.15,8.09,8.30,7.27,9.53,8.57
2082,7.76,9.55,7.09,8.41,9.99,7.23,7.36,8.33,9.61,7.62,8.33,7.92,7.21,8.27,7.34,7.30,8.59,7.36,7.04,7.04,7.42,7.75,7.37,8.19,8.41,7.33,9.66,8.63
2083,7.60,9.42,6.91,8.29,9.93,7.05,7.22,8.19,9.57,7.48,8.17,7.74,7.01,8.11,7.13,7.16,8.48,7.21,6.88,6.88,7.21,7.56,7.17,8.02,8.25,7.12,9.53,8.49
2084,7.62,9.36,6.96,8.35,9.95,7.05,7.17,8.20,9.58,7.44,8.31,7.86,7.05,8.21,7.24,7.11,8.47,7.18,6.85,6.85,7.33,7.60,7.19,8.15,8.38,7.23,9.45,8.43
2085,7.70,9.50,7.07,8.29,9.95,7.22,7.35,8.22,9.60,7.60,8.25,7.85,7.17,8.12,7.28,7.29,8.49,7.34,7.04,7.04,7.36,7.64,7.32,8.07,8.32,7.27,9.61,8.60
2086,7.76,9.57,7.13,8.44,10.11,7.21,7.42,8.33,9.72,7.67,8.31,7.90,7.19,8.28,7.33,7.34,8.55,7.41,7.06,7.06,7.41,7.73,7.32,8.18,8.39,7.32,9.68,8.67
2087,7.79,9.53,7.16,8.43,10.03,7.21,7.43,8.36,9.66,7.68,8.34,7.95,7.22,8.30,7.41,7.37,8.59,7.43,7.10,7.10,7.48,7.79,7.34,8.21,8.42,7.40,9.63,8.64
2088,7.88,9.75,7.21,8.53,10.19,7.29,7.56,8.44,9.75,7.81,8.49,8.06,7.28,8.39,7.45,7.48,8.68,7.54,7.17,7.17,7.53,7.84,7.40,8.33,8.57,7.44,9.86,8.83
2089,7.96,9.85,7.26,8.72,10.41,7.34,7.57,8.52,9.98,7.84,8.65,8.17,7.35,8.59,7.50,7.51,8.76,7.56,7.22,7.22,7.59,7.91,7.49,8.50,8.73,7.49,9.96,8.89
2090,7.90,9.72,7.23,8.58,10.21,7.34,7.53,8.46,9.79,7.78,8.48,8.04,7.32,8.44,7.42,7.47,8.71,7.51,7.20,7.20,7.51,7.87,7.46,8.35,8.56,7.41,9.83,8.80
2091,7.67,9.28,7.02,8.47,10.03,7.05,7.21,8.33,9.73,7.48,8.27,7.89,7.05,8.30,7.37,7.16,8.51,7.23,6.91,6.91,7.44,7.73,7.13,8.17,8.35,7.36,9.37,8.40
2092,7.72,9.53,7.02,8.49,10.13,7.12,7.37,8.29,9.84,7.62,8.34,7.89,7.12,8.31,7.25,7.31,8.58,7.35,7.01,7.01,7.34,7.67,7.29,8.19,8.41,7.24,9.64,8.62
2093,7.79,9.57,7.17,8.46,10.10,7.14,7.48,8.38,9.70,7.73,8.42,8.02,7.20,8.32,7.46,7.40,8.55,7.48,7.08,7.08,7.54,7.82,7.31,8.27,8.49,7.45,9.67,8.69
2094,7.81,9.65,7.22,8.43,10.07,7.19,7.52,8.34,9.59,7.78,8.50,8.08,7.23,8.32,7.49,7.44,8.49,7.52,7.12,7.12,7.58,7.79,7.31,8.31,8.57,7.49,9.75,8.75
2095,8.01,9.78,7.41,8.70,10.28,7.37,7.79,8.61,10.03,8.02,8.54,8.17,7.43,8.51,7.65,7.71,8.83,7.77,7.38,7.38,7.72,8.00,7.53,8.40,8.61,7.64,9.89,8.95
2096,7.94,9.77,7.29,8.57,10.18,7.33,7.70,8.51,9.79,7.93,8.55,8.13,7.32,8.42,7.53,7.60,8.75,7.68,7.22,7.22,7.61,7.92,7.44,8.38,8.62,7.52,9.88,8.90
2097,7.82,9.77,7.15,8.50,10.21,7.13,7.54,8.32,9.81,7.80,8.57,8.11,7.14,8.37,7.45,7.45,8.53,7.53,7.08,7.08,7.55,7.75,7.22,8.35,8.64,7.45,9.88,8.83
2098,7.82,9.56,7.16,8.50,10.18,7.29,7.48,8.41,9.79,7.72,8.41,7.99,7.26,8.35,7.39,7.39,8.69,7.47,7.07,7.07,7.47,7.80,7.42,8.27,8.49,7.38,9.66,8.68
2099,7.99,9.80,7.35,8.72,10.35,7.41,7.50,8.64,10.00,7.80,8.60,8.20,7.44,8.56,7.64,7.43,8.82,7.52,7.18,7.18,7.72,8.08,7.57,8.47,8.67,7.63,9.91,8.83
2100,7.90,9.70,7.22,8.54,10.21,7.32,7.61,8.46,9.81,7.85,8.51,8.07,7.29,8.39,7.45,7.53,8.72,7.59,7.19,7.19,7.54,7.85,7.43,8.34,8.58,7.44,9.81,8.82
