Variable:,tasmax
,"Republic of Montenegro",Andrijevica,Bar,Berane,"Bijelo Polje",Budva,Cetinje,Danilovgrad,"Herceg Novi",Kolasin,Kotor,Mojkovac,Niksic,Plav,Pljevlja,Pluzine,Podgorica,Rozaj,Savnik,Tivat,Ulcinj,Zabljak
2027,14.56,20.00,20.05,19.13,14.71,20.27,20.24,20.03,20.27,20.00,20.27,17.42,20.04,19.14,13.21,17.98,20.00,15.91,17.41,20.27,20.73,13.17
2028,14.86,20.25,20.30,19.38,14.98,20.54,20.51,20.28,20.54,20.25,20.54,17.68,20.30,19.39,13.47,18.18,20.25,16.18,17.66,20.54,20.95,13.44
2029,14.78,20.23,20.28,19.36,14.94,20.45,20.43,20.26,20.45,20.23,20.45,17.65,20.23,19.37,13.43,18.19,20.23,16.16,17.64,20.45,20.96,13.39
2030,14.56,20.12,20.19,19.21,14.72,20.59,20.54,20.18,20.59,20.12,20.59,17.49,20.30,19.22,13.18,18.05,20.13,15.83,17.48,20.59,20.91,13.15
2031,14.67,20.12,20.18,19.24,14.83,20.45,20.41,20.16,20.45,20.12,20.45,17.54,20.20,19.25,13.32,18.09,20.12,15.97,17.53,20.45,20.87,13.28
2032,15.00,20.36,20.40,19.49,15.14,20.59,20.57,20.39,20.59,20.36,20.59,17.81,20.37,19.50,13.65,18.38,20.36,16.27,17.80,20.59,21.02,13.61
2033,14.73,20.09,20.16,19.24,14.87,20.50,20.46,20.14,20.50,20.09,20.50,17.54,20.23,19.25,13.38,18.03,20.10,16.09,17.53,20.50,20.91,13.35
2034,14.88,20.31,20.36,19.44,15.02,20.62,20.59,20.35,20.62,20.31,20.62,17.73,20.38,19.45,13.51,18.31,20.31,16.21,17.72,20.62,21.04,13.47
2035,14.93,20.31,20.37,19.47,15.04,20.60,20.57,20.34,20.60,20.31,20.60,17.74,20.36,19.48,13.54,18.27,20.31,16.35,17.73,20.60,21.12,13.50
2036,15.08,20.45,20.50,19.58,15.24,20.72,20.69,20.48,20.72,20.45,20.72,17.91,20.50,19.59,13.76,18.53,20.45,16.36,17.91,20.72,21.15,13.72
2037,15.29,20.61,20.66,19.76,15.42,20.86,20.83,20.64,20.86,20.61,20.86,18.08,20.64,19.77,13.94,18.62,20.61,16.61,18.07,20.86,21.31,13.91
2038,15.19,20.59,20.64,19.72,15.31,20.89,20.86,20.63,20.89,20.59,20.89,18.02,20.65,19.73,13.81,18.55,20.59,16.50,18.00,20.89,21.34,13.77
2039,15.05,20.51,20.56,19.64,15.19,20.75,20.72,20.54,20.75,20.51,20.75,17.92,20.52,19.64,13.68,18.45,20.51,16.40,17.90,20.75,21.21,13.64
2040,15.13,20.50,20.56,19.67,15.26,20.83,20.79,20.54,20.83,20.50,20.83,17.94,20.58,19.67,13.76,18.44,20.50,16.58,17.93,20.83,21.26,13.73
2041,15.04,20.38,20.43,19.51,15.22,20.60,20.58,20.41,20.60,20.38,20.60,17.86,20.39,19.52,13.75,18.42,20.38,16.30,17.86,20.60,21.11,13.72
2042,15.00,20.41,20.46,19.57,15.13,20.69,20.66,20.44,20.69,20.41,20.69,17.84,20.45,19.58,13.62,18.33,20.41,16.45,17.82,20.69,21.17,13.59
2043,15.33,20.74,20.80,19.89,15.47,21.06,21.03,20.78,21.06,20.74,21.06,18.17,20.82,19.90,13.97,18.72,20.74,16.76,18.16,21.06,21.50,13.93
2044,15.11,20.48,20.54,19.61,15.26,20.82,20.78,20.52,20.82,20.48,20.82,17.93,20.57,19.62,13.77,18.40,20.48,16.38,17.92,20.82,21.23,13.74
2045,15.41,20.73,20.79,19.88,15.54,21.07,21.03,20.77,21.07,20.73,21.07,18.20,20.82,19.88,14.05,18.71,20.73,16.71,18.18,21.07,21.53,14.02
2046,15.20,20.45,20.51,19.62,15.32,20.83,20.79,20.50,20.83,20.45,20.83,17.95,20.57,19.63,13.85,18.40,20.46,16.56,17.93,20.83,21.27,13.82
2047,15.41,20.79,20.85,19.93,15.54,21.11,21.08,20.83,21.11,20.79,21.11,18.23,20.86,19.94,14.04,18.72,20.79,16.76,18.21,21.11,21.54,14.01
2048,15.69,20.95,21.01,20.09,15.82,21.28,21.24,20.99,21.28,20.95,21.28,18.45,21.04,20.10,14.35,19.05,20.95,16.92,18.44,21.28,21.72,14.32
2049,15.48,20.90,20.95,20.03,15.64,21.19,21.16,20.93,21.19,20.90,21.19,18.33,20.95,20.04,14.13,18.83,20.90,16.80,18.32,21.19,21.63,14.10
2050,15.65,20.97,21.03,20.13,15.79,21.28,21.25,21.01,21.28,20.97,21.28,18.44,21.04,20.14,14.31,19.02,20.97,17.02,18.43,21.28,21.74,14.27
2051,15.74,21.21,21.25,20.35,15.89,21.34,21.33,21.23,21.34,21.21,21.34,18.61,21.14,20.36,14.37,19.10,21.21,17.16,18.60,21.34,21.88,14.33
2052,15.70,21.03,21.09,20.20,15.84,21.37,21.33,21.07,21.37,21.03,21.37,18.50,21.12,20.20,14.35,18.98,21.03,17.11,18.48,21.37,21.81,14.32
2053,15.55,21.00,21.05,20.13,15.66,21.20,21.18,21.02,21.20,21.00,21.20,18.40,20.98,20.14,14.14,18.85,21.00,16.92,18.38,21.20,21.77,14.10
2054,15.61,21.15,21.19,20.26,15.77,21.28,21.27,21.17,21.28,21.15,21.28,18.52,21.09,20.27,14.23,19.14,21.15,16.95,18.52,21.28,21.82,14.20
2055,15.92,21.36,21.40,20.51,16.05,21.56,21.54,21.38,21.56,21.36,21.56,18.77,21.34,20.51,14.54,19.28,21.36,17.34,18.76,21.56,22.06,14.50
2056,15.62,21.10,21.13,20.22,15.77,21.21,21.20,21.11,21.21,21.10,21.21,18.50,21.01,20.23,14.24,18.90,21.10,16.96,18.48,21.21,21.79,14.21
2057,15.58,21.00,21.05,20.15,15.73,21.28,21.25,21.03,21.28,21.00,21.28,18.43,21.04,20.16,14.22,18.92,21.00,16.99,18.41,21.28,21.81,14.19
2058,16.31,21.38,21.43,20.61,16.40,21.66,21.63,21.41,21.66,21.38,21.66,18.95,21.43,20.62,14.98,19.45,21.38,17.75,18.94,21.66,22.20,14.95
2059,15.84,21.30,21.34,20.43,16.00,21.47,21.45,21.32,21.47,21.30,21.47,18.71,21.26,20.44,14.49,19.23,21.30,17.23,18.70,21.47,21.93,14.45
2060,15.89,21.43,21.47,20.53,16.04,21.57,21.56,21.45,21.57,21.43,21.57,18.80,21.37,20.54,14.50,19.29,21.43,17.22,18.78,21.57,22.08,14.46
2061,15.98,21.28,21.33,20.42,16.12,21.57,21.54,21.31,21.57,21.28,21.57,18.76,21.34,20.43,14.64,19.27,21.28,17.22,18.75,21.57,21.99,14.61
2062,15.82,21.21,21.25,20.37,15.96,21.37,21.35,21.23,21.37,21.21,21.37,18.65,21.17,20.37,14.46,19.19,21.21,17.24,18.64,21.37,21.85,14.42
2063,16.07,21.45,21.49,20.62,16.18,21.63,21.61,21.47,21.63,21.45,21.63,18.88,21.42,20.63,14.67,19.39,21.45,17.55,18.86,21.63,22.14,14.63
2064,15.98,21.30,21.34,20.47,16.13,21.47,21.45,21.32,21.47,21.30,21.47,18.78,21.26,20.48,14.65,19.19,21.30,17.42,18.76,21.47,21.96,14.62
2065,16.26,21.59,21.63,20.73,16.40,21.75,21.73,21.61,21.75,21.59,21.75,19.06,21.55,20.74,14.91,19.52,21.59,17.56,19.04,21.75,22.34,14.88
2066,16.08,21.58,21.63,20.70,16.23,21.89,21.86,21.62,21.89,21.58,21.89,18.97,21.64,20.70,14.70,19.44,21.58,17.42,18.95,21.89,22.28,14.66
2067,16.02,21.48,21.52,20.63,16.16,21.64,21.62,21.50,21.64,21.48,21.64,18.89,21.44,20.64,14.65,19.43,21.48,17.47,18.88,21.64,22.17,14.61
2068,16.20,21.56,21.60,20.71,16.33,21.75,21.73,21.58,21.75,21.56,21.75,19.01,21.54,20.72,14.83,19.47,21.56,17.56,18.99,21.75,22.15,14.80
2069,16.36,21.80,21.84,20.94,16.53,22.00,21.98,21.82,22.00,21.80,22.00,19.23,21.79,20.95,15.03,19.78,21.80,17.76,19.22,22.00,22.46,14.99
2070,15.68,21.23,21.27,20.35,15.83,21.43,21.41,21.25,21.43,21.23,21.43,18.60,21.21,20.36,14.29,19.12,21.23,17.11,18.58,21.43,21.98,14.25
2071,16.16,21.60,21.65,20.73,16.34,21.88,21.85,21.63,21.88,21.60,21.88,19.04,21.64,20.74,14.84,19.52,21.60,17.51,19.02,21.88,22.31,14.81
2072,16.35,21.69,21.74,20.85,16.50,21.97,21.94,21.72,21.97,21.69,21.97,19.16,21.73,20.86,15.02,19.57,21.69,17.76,19.14,21.97,22.29,14.99
2073,16.35,21.76,21.79,20.90,16.47,21.83,21.82,21.77,21.83,21.76,21.83,19.18,21.65,20.91,14.96,19.70,21.76,17.73,19.16,21.83,22.41,14.92
2074,16.15,21.52,21.57,20.67,16.28,21.81,21.78,21.55,21.81,21.52,21.81,18.96,21.57,20.68,14.78,19.48,21.52,17.53,18.95,21.81,22.25,14.75
2075,16.09,21.48,21.52,20.64,16.22,21.67,21.65,21.50,21.67,21.48,21.67,18.91,21.46,20.65,14.72,19.45,21.48,17.54,18.90,21.67,22.18,14.68
2076,15.74,21.19,21.24,20.33,15.88,21.44,21.41,21.22,21.44,21.19,21.44,18.60,21.21,20.34,14.36,19.12,21.19,17.13,18.58,21.44,22.06,14.32
2077,16.06,21.44,21.48,20.61,16.17,21.54,21.53,21.45,21.54,21.44,21.54,18.87,21.35,20.62,14.65,19.30,21.44,17.53,18.85,21.54,22.21,14.62
2078,16.37,21.81,21.84,20.96,16.50,21.90,21.89,21.82,21.90,21.81,21.90,19.22,21.71,20.97,14.99,19.70,21.81,17.83,19.20,21.90,22.54,14.95
2079,16.58,22.03,22.08,21.18,16.73,22.25,22.23,22.06,22.25,22.03,22.25,19.44,22.02,21.19,15.21,19.85,22.03,18.02,19.42,22.25,22.73,15.18
2080,16.18,21.49,21.53,20.65,16.29,21.70,21.68,21.52,21.70,21.49,21.70,18.95,21.49,20.65,14.80,19.46,21.49,17.52,18.94,21.70,22.13,14.77
2081,16.35,21.68,21.72,20.82,16.49,21.89,21.87,21.71,21.89,21.68,21.89,19.15,21.68,20.83,15.01,19.69,21.68,17.64,19.14,21.89,22.36,14.98
2082,16.57,22.08,22.13,21.20,16.73,22.31,22.29,22.11,22.31,22.08,22.31,19.47,22.08,21.21,15.20,19.98,22.08,17.95,19.45,22.31,22.81,15.16
2083,16.22,21.60,21.65,20.77,16.34,21.83,21.81,21.63,21.83,21.60,21.83,19.03,21.60,20.78,14.83,19.48,21.60,17.70,19.01,21.83,22.45,14.80
2084,16.51,21.88,21.93,21.00,16.64,22.11,22.09,21.91,22.11,21.88,22.11,19.32,21.89,21.01,15.14,19.80,21.88,17.75,19.31,22.11,22.63,15.11
2085,16.41,21.82,21.88,20.99,16.54,22.15,22.11,21.86,22.15,21.82,22.15,19.24,21.90,21.00,15.03,19.76,21.82,17.91,19.23,22.15,22.58,14.99
2086,16.55,22.00,22.03,21.15,16.69,22.10,22.09,22.01,22.10,22.00,22.10,19.41,21.90,21.16,15.17,19.82,22.00,18.01,19.39,22.10,22.66,15.14
2087,16.55,21.80,21.85,21.01,16.66,22.02,22.00,21.83,22.02,21.80,22.02,19.29,21.80,21.02,15.18,19.70,21.80,18.09,19.27,22.02,22.50,15.15
2088,16.61,21.95,21.98,21.14,16.73,22.07,22.06,21.96,22.07,21.95,22.07,19.40,21.88,21.15,15.23,19.87,21.95,18.13,19.38,22.07,22.63,15.20
2089,16.25,21.65,21.69,20.81,16.40,21.77,21.76,21.66,21.77,21.65,21.77,19.09,21.58,20.82,14.90,19.64,21.65,17.69,19.08,21.77,22.37,14.86
2090,16.55,21.88,21.93,21.04,16.69,22.12,22.09,21.91,22.12,21.88,22.12,19.35,21.90,21.05,15.21,19.87,21.88,17.94,19.34,22.12,22.61,15.18
2091,16.70,22.09,22.12,21.24,16.83,22.24,22.22,22.11,22.24,22.09,22.24,19.52,22.03,21.25,15.32,19.95,22.09,18.09,19.50,22.24,22.69,15.29
2092,16.59,22.04,22.06,21.18,16.71,22.09,22.08,22.05,22.09,22.04,22.09,19.44,21.91,21.19,15.18,19.88,22.04,18.00,19.42,22.09,22.62,15.15
2093,16.47,21.82,21.87,20.97,16.62,22.11,22.08,21.85,22.11,21.82,22.11,19.28,21.88,20.98,15.14,19.86,21.82,17.84,19.27,22.11,22.50,15.10
2094,16.73,22.10,22.11,21.26,16.88,22.03,22.04,22.09,22.03,22.10,22.03,19.55,21.88,21.27,15.38,19.95,22.10,18.15,19.53,22.03,22.63,15.35
2095,16.49,21.80,21.84,20.99,16.60,22.03,22.01,21.83,22.03,21.80,22.03,19.26,21.81,20.99,15.11,19.71,21.80,17.97,19.24,22.03,22.42,15.08
2096,16.52,22.00,22.03,21.15,16.69,22.07,22.06,22.01,22.07,22.00,22.07,19.41,21.89,21.16,15.18,19.94,22.00,18.01,19.40,22.07,22.62,15.14
2097,16.79,22.06,22.09,21.26,16.91,22.12,22.11,22.07,22.12,22.06,22.12,19.55,21.96,21.27,15.45,20.15,22.06,18.30,19.54,22.12,22.70,15.41
2098,16.74,22.09,22.13,21.24,16.85,22.27,22.25,22.11,22.27,22.09,22.27,19.53,22.06,21.24,15.35,19.96,22.09,18.07,19.51,22.27,22.77,15.32
2099,16.64,21.99,22.02,21.19,16.75,22.09,22.08,22.00,22.09,21.99,22.09,19.43,21.90,21.20,15.25,19.95,21.99,18.23,19.42,22.09,22.58,15.22
2100,16.70,22.11,22.15,21.23,16.85,22.34,22.32,22.14,22.34,22.11,22.34,19.55,22.12,21.23,15.36,20.12,22.11,17.95,19.54,22.34,22.68,15.32
