Variable:,tasmin
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2031,22.62,22.23,23.01,23.32,24.07,24.54,23.54,18.46,23.83,23.71,23.48,22.93,23.49
2032,22.33,21.91,22.70,23.05,23.65,24.09,23.23,18.19,23.39,23.38,23.19,22.55,23.10
2033,22.68,22.28,22.96,23.37,24.27,24.77,23.54,18.55,23.93,23.86,23.67,23.00,23.62
2034,22.61,22.23,22.97,23.30,24.09,24.56,23.53,18.44,23.82,23.75,23.49,22.91,23.50
2035,22.78,22.37,23.14,23.50,24.05,24.48,23.69,18.61,23.84,23.88,23.68,23.00,23.54
2036,22.59,22.33,22.90,23.21,24.26,24.75,23.48,18.43,23.91,23.77,23.54,23.02,23.63
2037,22.79,22.39,23.12,23.50,24.27,24.75,23.70,18.57,23.98,23.93,23.73,23.14,23.70
2038,22.79,22.43,23.12,23.46,24.29,24.76,23.67,18.60,24.04,23.97,23.77,23.13,23.71
2039,22.70,22.39,23.00,23.40,24.26,24.74,23.63,18.50,23.99,23.87,23.65,23.05,23.67
2040,22.78,22.43,23.14,23.49,24.16,24.60,23.67,18.62,23.93,23.85,23.69,23.10,23.64
2041,23.01,22.64,23.36,23.71,24.51,24.99,23.93,18.81,24.18,24.13,23.92,23.29,23.90
2042,22.66,22.28,23.00,23.38,24.12,24.59,23.58,18.46,23.84,23.76,23.54,22.95,23.54
2043,22.48,22.07,22.81,23.22,23.90,24.36,23.41,18.25,23.69,23.61,23.42,22.76,23.32
2044,22.73,22.35,23.07,23.40,24.19,24.66,23.61,18.67,23.99,23.80,23.59,23.07,23.63
2045,22.96,22.66,23.30,23.59,24.53,25.01,23.83,18.81,24.14,24.06,23.84,23.33,23.91
2046,22.74,22.33,23.08,23.41,24.17,24.64,23.61,18.61,23.92,23.81,23.64,23.03,23.61
2047,22.81,22.43,23.16,23.52,24.26,24.73,23.73,18.62,23.96,23.96,23.75,23.08,23.67
2048,22.83,22.45,23.18,23.51,24.27,24.73,23.70,18.66,24.00,23.90,23.71,23.13,23.70
2049,22.65,22.31,23.02,23.34,24.13,24.59,23.57,18.48,23.81,23.75,23.54,22.95,23.54
2050,22.68,22.26,23.03,23.40,24.13,24.61,23.59,18.51,23.83,23.78,23.59,22.94,23.53
2051,22.92,22.52,23.24,23.65,24.33,24.79,23.84,18.77,24.01,24.09,23.88,23.14,23.73
2052,22.78,22.40,23.11,23.48,24.28,24.76,23.68,18.62,23.95,23.93,23.74,23.07,23.67
2053,22.73,22.40,23.07,23.41,24.29,24.77,23.65,18.55,23.98,23.85,23.62,23.08,23.68
2054,22.78,22.39,23.12,23.49,24.20,24.66,23.70,18.62,23.93,23.88,23.66,23.05,23.63
2055,22.67,22.31,23.02,23.38,24.08,24.53,23.55,18.51,23.85,23.70,23.53,22.97,23.54
2056,22.79,22.44,23.11,23.48,24.27,24.73,23.68,18.65,23.99,23.94,23.75,23.11,23.68
2057,22.72,22.38,23.09,23.40,24.21,24.67,23.61,18.61,23.88,23.77,23.57,22.98,23.60
2058,22.74,22.43,23.09,23.44,24.22,24.68,23.65,18.57,23.92,23.87,23.67,22.97,23.61
2059,22.76,22.40,23.14,23.46,24.23,24.70,23.69,18.63,23.96,23.85,23.64,23.08,23.66
2060,22.56,22.15,22.94,23.31,24.01,24.48,23.53,18.35,23.60,23.75,23.54,22.67,23.33
2061,22.68,22.23,23.02,23.44,24.10,24.58,23.56,18.48,23.82,23.75,23.64,22.85,23.50
2062,22.81,22.56,23.18,23.44,24.39,24.86,23.64,18.75,23.94,23.91,23.74,23.03,23.74
2063,22.81,22.46,23.15,23.49,24.34,24.82,23.73,18.58,24.00,23.97,23.77,23.11,23.73
2064,22.71,22.36,23.10,23.44,24.18,24.64,23.66,18.55,23.76,23.84,23.62,22.74,23.47
2065,22.41,22.05,22.77,23.13,23.84,24.29,23.37,18.19,23.58,23.50,23.24,22.70,23.26
2066,22.56,22.22,22.88,23.24,24.10,24.58,23.46,18.45,23.77,23.79,23.57,22.84,23.47
2067,22.88,22.48,23.22,23.58,24.34,24.81,23.82,18.76,24.09,24.01,23.75,23.17,23.75
2068,22.77,22.44,23.16,23.53,24.31,24.78,23.73,18.55,23.85,23.97,23.77,22.80,23.57
2069,22.61,22.26,22.95,23.29,24.14,24.62,23.52,18.53,23.86,23.78,23.53,22.84,23.49
2070,22.76,22.42,23.11,23.45,24.27,24.74,23.68,18.58,23.97,23.86,23.65,23.09,23.68
2071,22.90,22.57,23.26,23.54,24.39,24.85,23.76,18.77,24.06,23.96,23.76,23.23,23.80
2072,22.55,22.13,22.91,23.28,23.94,24.40,23.48,18.45,23.58,23.62,23.42,22.78,23.34
2073,22.67,22.28,23.04,23.40,24.14,24.61,23.57,18.55,23.87,23.74,23.57,22.95,23.55
2074,22.77,22.42,23.18,23.52,24.29,24.76,23.73,18.47,23.81,23.91,23.69,22.90,23.60
2075,22.60,22.26,22.96,23.31,24.12,24.59,23.53,18.40,23.76,23.75,23.54,22.74,23.44
2076,22.73,22.42,23.17,23.44,24.24,24.70,23.64,18.63,23.93,23.71,23.55,22.90,23.57
2077,22.64,22.25,22.98,23.37,24.00,24.44,23.60,18.52,23.76,23.75,23.53,22.88,23.44
2078,22.45,22.07,22.80,23.18,24.03,24.53,23.37,18.21,23.59,23.61,23.43,22.69,23.37
2079,22.73,22.29,23.04,23.45,24.28,24.79,23.57,18.57,23.96,23.84,23.71,23.02,23.63
2080,22.68,22.30,23.01,23.39,24.16,24.63,23.59,18.55,23.91,23.83,23.63,22.93,23.54
2081,22.65,22.34,22.96,23.31,24.20,24.67,23.55,18.57,23.99,23.85,23.59,23.01,23.59
2082,22.62,22.27,22.96,23.34,24.18,24.66,23.54,18.38,23.76,23.77,23.58,22.91,23.54
2083,22.73,22.40,23.08,23.38,24.19,24.64,23.60,18.62,23.90,23.81,23.61,22.97,23.58
2084,22.59,22.19,22.91,23.26,24.16,24.66,23.52,18.56,23.76,23.75,23.48,22.86,23.50
2085,22.34,21.95,22.64,23.00,23.83,24.31,23.20,18.34,23.70,23.38,23.18,22.73,23.27
2086,22.74,22.39,23.13,23.48,24.23,24.70,23.69,18.56,23.83,23.88,23.69,22.91,23.56
2087,22.94,22.55,23.30,23.64,24.38,24.85,23.83,18.78,24.06,24.01,23.83,23.16,23.78
2088,22.43,21.99,22.78,23.16,23.81,24.27,23.33,18.32,23.54,23.52,23.33,22.64,23.23
2089,22.36,21.95,22.71,23.08,23.81,24.28,23.29,18.15,23.52,23.48,23.28,22.57,23.18
2090,22.63,22.25,23.01,23.31,24.10,24.57,23.55,18.48,23.69,23.68,23.45,22.89,23.48
2091,22.68,22.34,23.02,23.33,24.13,24.59,23.57,18.65,23.82,23.73,23.52,22.95,23.55
2092,22.35,21.97,22.69,23.06,23.95,24.45,23.28,18.17,23.60,23.52,23.31,22.64,23.29
2093,22.51,22.15,22.89,23.23,24.00,24.47,23.45,18.32,23.70,23.65,23.40,22.82,23.41
2094,22.70,22.29,23.03,23.42,24.14,24.61,23.60,18.52,23.81,23.82,23.63,22.98,23.56
2095,22.61,22.26,22.97,23.26,24.02,24.47,23.48,18.58,23.70,23.65,23.44,22.85,23.44
2096,22.55,22.15,22.87,23.32,24.10,24.59,23.51,18.39,23.69,23.79,23.57,22.66,23.35
2097,22.41,21.96,22.80,23.17,23.79,24.26,23.37,18.19,23.52,23.54,23.32,22.62,23.20
2098,22.46,22.04,22.81,23.16,23.90,24.37,23.36,18.31,23.65,23.56,23.36,22.77,23.33
2099,22.59,22.23,22.95,23.30,24.11,24.59,23.55,18.41,23.75,23.77,23.50,22.86,23.49
2100,22.77,22.42,23.12,23.48,24.38,24.88,23.73,18.53,23.99,23.96,23.71,23.08,23.72
