Variable:,tasmin
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2053,-7.27,-3.70,-1.30,-5.03,0.59,-3.96,-10.19,3.64,-13.80,-2.38,2.24,-4.89,-3.56,-9.29
2054,-7.21,-2.90,-0.72,-4.95,1.31,-3.73,-9.99,4.25,-14.22,-2.42,2.82,-5.02,-3.19,-9.12
2055,-7.38,-3.47,-1.34,-5.41,1.29,-3.59,-10.06,3.86,-14.09,-3.04,2.43,-4.71,-3.76,-9.72
2056,-6.91,-3.47,-1.18,-4.72,1.46,-2.92,-10.09,4.39,-13.63,-1.81,2.90,-4.00,-3.45,-9.46
2057,-7.20,-3.75,-1.70,-4.80,1.42,-3.43,-10.07,4.32,-13.85,-2.12,3.17,-4.57,-3.65,-9.61
2058,-7.26,-3.10,-0.87,-5.13,0.77,-3.76,-10.21,4.11,-14.14,-2.64,2.37,-4.67,-3.30,-9.64
2059,-6.67,-2.95,-0.75,-4.19,1.25,-3.69,-9.26,4.04,-13.58,-1.83,2.75,-4.21,-2.87,-8.53
2060,-7.18,-3.35,-1.21,-4.63,1.31,-3.31,-10.58,4.19,-13.78,-2.35,2.70,-4.45,-3.09,-10.38
2061,-7.46,-3.69,-1.23,-5.11,1.03,-3.67,-10.73,4.22,-14.30,-2.40,2.78,-4.79,-3.84,-9.72
2062,-7.12,-3.32,-1.02,-4.87,1.12,-3.53,-10.25,4.03,-13.71,-2.32,2.60,-4.64,-3.24,-9.63
2063,-6.56,-2.71,-0.61,-3.92,1.53,-3.41,-8.99,4.17,-13.45,-1.94,2.88,-4.33,-2.59,-8.64
2064,-6.86,-2.89,-0.81,-4.37,1.40,-3.62,-9.71,4.25,-13.64,-1.98,2.88,-4.38,-2.91,-9.58
2065,-7.11,-3.05,-0.99,-4.70,1.10,-3.85,-10.00,4.14,-13.98,-2.07,2.66,-4.70,-3.23,-9.64
2066,-7.19,-3.60,-1.37,-4.84,0.58,-4.21,-9.97,3.72,-13.62,-2.04,2.03,-5.15,-3.39,-9.35
2067,-6.86,-3.31,-1.19,-4.66,1.48,-3.26,-9.83,4.38,-13.54,-1.94,3.08,-4.15,-3.28,-8.99
2068,-7.19,-3.30,-1.11,-4.88,0.99,-4.03,-10.02,3.98,-14.06,-2.00,2.55,-4.64,-3.64,-9.32
2069,-6.72,-3.00,-0.96,-4.15,1.56,-2.98,-9.59,4.31,-13.55,-1.94,2.99,-4.19,-2.85,-8.93
2070,-7.20,-3.54,-1.41,-4.86,1.45,-2.93,-10.51,4.16,-13.94,-2.44,2.80,-4.25,-3.42,-9.77
2071,-6.88,-2.87,-0.79,-4.39,1.39,-3.18,-9.68,4.39,-13.79,-2.27,2.94,-4.51,-3.04,-8.91
2072,-7.52,-4.03,-1.69,-5.23,1.46,-3.92,-10.50,4.40,-14.16,-2.56,3.02,-4.71,-3.77,-10.34
2073,-7.33,-3.59,-1.31,-4.97,1.04,-3.77,-10.48,4.10,-13.90,-2.58,2.51,-4.71,-3.58,-9.84
2074,-6.97,-3.17,-0.90,-4.65,1.19,-3.30,-9.87,4.03,-13.77,-2.34,2.74,-4.45,-3.19,-9.11
2075,-7.21,-3.47,-1.33,-4.82,1.25,-3.48,-10.39,4.04,-13.95,-2.20,2.68,-4.47,-3.40,-10.01
2076,-7.05,-3.12,-0.96,-4.66,0.83,-3.75,-10.03,3.86,-13.62,-2.34,2.36,-4.71,-3.12,-9.55
2077,-7.23,-2.86,-1.01,-4.93,0.63,-4.28,-10.08,3.64,-13.89,-2.66,2.17,-5.04,-2.96,-9.68
2078,-7.16,-3.18,-0.89,-4.63,1.01,-4.07,-9.75,4.01,-13.89,-2.43,2.72,-5.12,-3.23,-9.36
2079,-7.17,-3.86,-1.40,-5.15,1.06,-3.48,-10.06,3.68,-13.57,-2.50,2.37,-4.48,-3.93,-9.32
2080,-6.95,-3.11,-1.26,-4.32,1.09,-3.84,-9.76,3.72,-13.51,-1.94,2.33,-4.59,-2.96,-9.95
2081,-7.64,-3.67,-1.69,-5.16,1.13,-3.95,-10.93,4.00,-14.55,-2.63,2.51,-4.87,-3.47,-10.43
2082,-7.46,-3.03,-1.02,-5.30,1.16,-3.92,-10.46,4.00,-14.51,-2.61,2.64,-5.08,-3.27,-9.44
2083,-6.82,-2.78,-0.69,-4.64,1.19,-3.01,-9.95,3.98,-13.37,-2.40,2.71,-4.26,-3.13,-9.29
2084,-6.86,-2.88,-0.92,-4.47,1.08,-3.55,-9.60,3.80,-13.61,-2.18,2.52,-4.48,-2.83,-9.28
2085,-7.40,-3.83,-1.44,-5.30,0.78,-3.59,-10.41,3.55,-14.05,-2.68,2.28,-4.65,-3.67,-9.98
2086,-7.36,-3.11,-0.78,-5.19,0.67,-3.57,-10.65,3.59,-14.24,-2.65,2.28,-4.80,-3.34,-9.58
2087,-7.53,-3.20,-0.92,-5.41,0.54,-4.41,-10.34,3.40,-14.43,-2.95,1.98,-5.33,-3.48,-9.29
2088,-7.23,-3.62,-1.38,-4.80,1.16,-3.67,-10.41,4.00,-13.80,-2.27,2.59,-4.42,-3.44,-10.35
2089,-7.34,-3.47,-1.34,-4.92,0.95,-3.20,-10.72,4.18,-14.15,-2.47,2.83,-4.51,-3.40,-9.89
2090,-7.35,-3.70,-1.47,-4.97,1.03,-3.83,-10.13,3.65,-14.02,-2.47,2.31,-4.96,-3.60,-9.59
2091,-7.24,-3.49,-0.96,-5.20,1.22,-3.57,-10.29,3.84,-14.01,-2.37,2.63,-4.60,-3.58,-9.59
2092,-7.42,-3.78,-1.72,-5.14,1.13,-3.53,-10.90,3.97,-13.77,-2.65,2.63,-4.56,-3.64,-10.38
2093,-7.39,-3.15,-0.89,-5.04,1.01,-3.63,-10.70,3.80,-14.19,-2.73,2.41,-4.85,-3.30,-10.02
2094,-7.02,-2.67,-0.60,-4.67,1.31,-3.72,-9.95,4.09,-13.81,-2.63,2.58,-4.76,-2.76,-9.32
2095,-7.26,-3.23,-1.09,-4.88,1.09,-3.46,-10.54,3.87,-14.12,-2.25,2.79,-4.68,-3.22,-9.63
2096,-7.58,-3.69,-1.75,-4.99,1.07,-4.02,-11.14,4.03,-14.43,-2.08,2.55,-4.60,-3.55,-10.75
2097,-7.57,-3.71,-1.55,-5.07,0.70,-4.25,-10.57,3.73,-14.29,-2.68,2.25,-5.01,-3.75,-10.08
2098,-7.64,-3.82,-1.69,-4.79,0.90,-4.16,-10.61,3.91,-14.53,-2.76,2.43,-5.22,-3.46,-10.03
2099,-7.61,-3.33,-1.18,-5.15,0.74,-4.13,-10.67,3.66,-14.63,-2.92,2.43,-5.18,-3.30,-9.70
2100,-7.52,-3.13,-1.05,-5.35,0.42,-4.19,-10.23,3.51,-14.35,-3.08,1.92,-5.43,-3.27,-9.54
