Variable:,tas
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2043,20.62,21.09,21.45,22.03,21.54,20.09,22.03,20.99,21.09,21.04,22.00,20.66,20.31
2044,20.78,21.18,21.56,22.20,21.68,20.22,22.20,21.09,21.18,21.24,22.13,20.80,20.47
2045,21.02,21.37,21.75,22.31,21.88,20.45,22.37,21.29,21.37,21.43,22.32,21.06,20.73
2046,21.09,21.42,21.82,22.42,21.97,20.55,22.42,21.34,21.42,21.49,22.42,21.16,20.81
2047,21.11,21.50,21.89,22.49,22.01,20.53,22.50,21.41,21.50,21.56,22.47,21.16,20.79
2048,20.88,21.30,21.72,22.31,21.87,20.39,22.31,21.21,21.30,21.33,22.35,20.88,20.60
2049,20.97,21.30,21.70,22.35,21.83,20.35,22.32,21.21,21.30,21.37,22.30,21.07,20.62
2050,21.16,21.52,21.86,22.56,21.93,20.52,22.52,21.43,21.52,21.59,22.36,21.23,20.83
2051,21.12,21.44,21.86,22.49,22.03,20.54,22.50,21.35,21.44,21.51,22.50,21.19,20.78
2052,21.20,21.48,21.89,22.66,22.06,20.60,22.62,21.39,21.48,21.67,22.50,21.25,20.85
2053,21.31,21.58,21.97,22.64,22.11,20.69,22.61,21.50,21.58,21.70,22.56,21.40,21.00
2054,21.32,21.50,21.91,22.73,22.12,20.76,22.72,21.42,21.50,21.76,22.52,21.37,21.01
2055,21.29,21.68,22.06,22.66,22.17,20.71,22.67,21.59,21.68,21.73,22.63,21.30,20.96
2056,21.39,21.68,22.11,22.76,22.31,20.86,22.80,21.60,21.68,21.85,22.76,21.41,21.10
2057,21.24,21.44,21.82,22.68,21.95,20.53,22.49,21.36,21.44,21.73,22.38,21.30,20.85
2058,21.25,21.52,21.92,22.64,22.08,20.67,22.60,21.44,21.52,21.67,22.52,21.31,20.93
2059,21.45,21.74,22.14,22.86,22.30,20.88,22.78,21.67,21.74,21.87,22.75,21.51,21.16
2060,21.14,21.57,21.97,22.63,22.11,20.62,22.65,21.48,21.57,21.59,22.57,21.15,20.82
2061,21.38,21.61,22.01,22.79,22.18,20.73,22.75,21.53,21.61,21.79,22.62,21.46,21.03
2062,21.52,21.90,22.24,22.80,22.31,20.91,22.76,21.81,21.90,21.89,22.75,21.62,21.19
2063,21.40,21.60,22.02,22.82,22.21,20.78,22.71,21.52,21.60,21.87,22.65,21.44,21.07
2064,21.60,21.77,22.18,22.95,22.37,20.98,22.90,21.70,21.77,22.03,22.80,21.67,21.27
2065,21.54,21.79,22.20,22.92,22.37,20.92,22.90,21.71,21.79,21.96,22.82,21.60,21.19
2066,21.57,21.79,22.18,22.91,22.34,20.95,22.87,21.71,21.79,22.02,22.76,21.64,21.24
2067,21.63,21.83,22.26,23.01,22.47,21.04,23.01,21.75,21.83,22.11,22.91,21.65,21.29
2068,21.72,21.89,22.30,23.16,22.50,21.10,23.08,21.81,21.89,22.16,22.92,21.80,21.36
2069,21.75,21.96,22.37,23.11,22.53,21.12,23.02,21.88,21.96,22.15,22.98,21.85,21.41
2070,21.59,21.85,22.23,23.02,22.38,20.96,22.97,21.76,21.85,22.04,22.80,21.66,21.25
2071,21.70,21.99,22.36,23.15,22.50,21.08,23.06,21.91,21.99,22.20,22.92,21.73,21.36
2072,21.71,21.94,22.36,23.08,22.56,21.15,23.09,21.86,21.94,22.14,22.99,21.75,21.40
2073,21.80,21.98,22.39,23.18,22.58,21.16,23.14,21.90,21.98,22.26,23.01,21.87,21.45
2074,21.47,21.72,22.12,22.79,22.28,20.89,22.76,21.64,21.72,21.92,22.71,21.50,21.14
2075,21.81,22.05,22.47,23.11,22.65,21.22,23.14,21.97,22.05,22.19,23.10,21.91,21.48
2076,21.73,21.95,22.35,23.19,22.53,21.16,23.11,21.87,21.95,22.22,22.94,21.76,21.45
2077,21.97,22.10,22.51,23.36,22.73,21.37,23.36,22.02,22.10,22.44,23.12,22.01,21.65
2078,21.77,22.03,22.43,23.22,22.59,21.16,23.15,21.95,22.03,22.23,23.03,21.83,21.43
2079,21.94,22.14,22.55,23.34,22.74,21.34,23.25,22.06,22.14,22.33,23.17,22.02,21.62
2080,21.78,22.00,22.43,23.26,22.63,21.19,23.18,21.92,22.00,22.26,23.07,21.80,21.45
2081,21.87,22.18,22.55,23.31,22.68,21.28,23.23,22.09,22.18,22.35,23.10,21.91,21.53
2082,21.91,22.24,22.64,23.32,22.81,21.37,23.35,22.15,22.24,22.36,23.25,21.94,21.61
2083,22.02,22.16,22.56,23.36,22.75,21.35,23.32,22.08,22.16,22.45,23.16,22.10,21.65
2084,22.02,22.26,22.63,23.39,22.75,21.37,23.24,22.17,22.26,22.45,23.18,22.09,21.66
2085,21.98,22.35,22.74,23.42,22.89,21.47,23.39,22.27,22.35,22.39,23.33,22.02,21.70
2086,22.02,22.43,22.81,23.36,22.92,21.48,23.39,22.34,22.43,22.43,23.37,22.07,21.74
2087,21.89,22.21,22.60,23.18,22.74,21.32,23.22,22.12,22.21,22.32,23.19,21.96,21.59
2088,22.07,22.28,22.68,23.46,22.86,21.43,23.40,22.19,22.28,22.52,23.29,22.14,21.70
2089,21.99,22.19,22.58,23.43,22.74,21.32,23.29,22.11,22.19,22.46,23.17,22.03,21.60
2090,22.00,22.21,22.60,23.40,22.76,21.34,23.31,22.13,22.21,22.48,23.19,22.06,21.64
2091,22.05,22.33,22.75,23.41,22.92,21.43,23.45,22.25,22.33,22.45,23.39,22.15,21.68
2092,22.09,22.21,22.65,23.40,22.87,21.47,23.41,22.14,22.21,22.48,23.30,22.18,21.75
2093,22.22,22.56,22.91,23.69,23.04,21.67,23.64,22.47,22.56,22.69,23.44,22.26,21.90
2094,22.54,22.73,23.15,23.97,23.36,21.95,23.94,22.65,22.73,22.97,23.78,22.63,22.22
2095,22.14,22.38,22.81,23.57,23.01,21.59,23.49,22.29,22.38,22.64,23.46,22.14,21.81
2096,22.30,22.55,22.99,23.68,23.18,21.70,23.66,22.47,22.55,22.75,23.64,22.34,21.97
2097,22.44,22.59,22.97,23.77,23.13,21.80,23.71,22.52,22.59,22.87,23.53,22.52,22.09
2098,22.21,22.35,22.75,23.62,22.94,21.52,23.60,22.27,22.35,22.65,23.35,22.30,21.83
2099,22.12,22.34,22.77,23.47,22.98,21.56,23.50,22.25,22.34,22.58,23.42,22.16,21.81
2100,22.28,22.43,22.84,23.58,23.01,21.60,23.51,22.36,22.43,22.72,23.45,22.37,21.94
