Variable:,tasmax
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2039,30.17,31.25,30.34,31.35,30.05,30.88,30.30,29.75,30.31,29.38,29.90
2040,30.16,31.20,30.33,31.30,30.08,30.80,30.23,29.69,30.25,29.34,29.83
2041,30.18,31.28,30.34,31.38,30.08,30.86,30.27,29.79,30.28,29.43,29.94
2042,30.13,31.21,30.33,31.30,30.00,30.84,30.30,29.71,30.32,29.35,29.85
2043,30.17,31.32,30.36,31.43,30.05,30.91,30.29,29.76,30.30,29.41,29.90
2044,30.26,31.44,30.49,31.55,30.20,30.98,30.40,29.80,30.42,29.40,29.96
2045,30.31,31.48,30.50,31.60,30.26,31.03,30.36,29.82,30.38,29.43,29.98
2046,30.33,31.36,30.53,31.46,30.30,30.93,30.42,29.79,30.45,29.42,29.94
2047,30.34,31.45,30.53,31.56,30.30,31.03,30.39,29.86,30.40,29.53,29.99
2048,30.49,31.54,30.66,31.64,30.39,31.14,30.59,30.02,30.60,29.65,30.17
2049,30.44,31.63,30.63,31.75,30.35,31.19,30.51,30.01,30.52,29.64,30.16
2050,30.40,31.51,30.57,31.63,30.41,31.07,30.38,29.82,30.40,29.45,29.97
2051,30.36,31.47,30.54,31.57,30.22,31.08,30.51,29.94,30.52,29.55,30.09
2052,30.53,31.56,30.72,31.66,30.50,31.15,30.61,30.12,30.62,29.76,30.27
2053,30.54,31.63,30.72,31.73,30.47,31.23,30.61,30.08,30.63,29.75,30.22
2054,30.50,31.59,30.68,31.69,30.36,31.18,30.63,30.06,30.65,29.70,30.21
2055,30.55,31.65,30.75,31.75,30.41,31.22,30.70,30.11,30.72,29.74,30.26
2056,30.51,31.59,30.69,31.69,30.41,31.18,30.62,30.09,30.63,29.74,30.23
2057,30.72,31.86,30.93,31.96,30.59,31.40,30.89,30.28,30.91,29.89,30.44
2058,30.57,31.65,30.75,31.75,30.45,31.24,30.69,30.16,30.70,29.80,30.30
2059,30.64,31.76,30.78,31.87,30.53,31.41,30.67,30.18,30.68,29.81,30.33
2060,30.69,31.78,30.89,31.87,30.53,31.38,30.88,30.32,30.90,29.93,30.48
2061,30.66,31.72,30.84,31.82,30.61,31.32,30.76,30.22,30.77,29.85,30.37
2062,30.62,31.65,30.79,31.74,30.57,31.27,30.70,30.13,30.72,29.76,30.28
2063,30.73,31.81,30.91,31.90,30.59,31.39,30.89,30.33,30.91,29.96,30.48
2064,30.76,31.84,30.94,31.95,30.74,31.41,30.79,30.24,30.81,29.88,30.38
2065,30.85,31.96,31.05,32.07,30.80,31.51,30.95,30.33,30.97,30.00,30.47
2066,30.87,31.99,31.07,32.09,30.77,31.58,31.01,30.39,31.03,29.98,30.55
2067,30.83,31.95,31.02,32.06,30.81,31.53,30.90,30.36,30.91,30.01,30.50
2068,30.89,32.11,31.14,32.23,30.88,31.55,31.01,30.38,31.03,30.01,30.53
2069,30.89,32.08,31.11,32.20,30.85,31.58,30.95,30.33,30.97,29.96,30.48
2070,30.77,31.86,30.94,31.96,30.72,31.45,30.83,30.29,30.84,29.94,30.43
2071,30.92,32.01,31.11,32.12,30.91,31.59,30.94,30.31,30.97,29.94,30.46
2072,30.89,31.93,31.05,32.02,30.79,31.54,31.02,30.51,31.02,30.15,30.65
2073,31.03,32.14,31.22,32.25,30.99,31.66,31.13,30.57,31.14,30.19,30.72
2074,30.93,32.03,31.13,32.14,30.88,31.64,30.98,30.42,31.01,30.06,30.56
2075,30.86,32.01,31.07,32.12,30.77,31.58,30.98,30.40,31.00,30.01,30.55
2076,31.01,32.18,31.21,32.30,31.00,31.69,31.05,30.53,31.06,30.16,30.68
2077,31.12,32.21,31.33,32.31,31.10,31.77,31.21,30.64,31.23,30.28,30.78
2078,30.96,32.06,31.15,32.16,30.84,31.69,31.11,30.53,31.12,30.14,30.68
2079,31.02,32.16,31.22,32.28,31.03,31.70,31.03,30.44,31.06,30.07,30.59
2080,31.06,32.09,31.23,32.18,30.97,31.75,31.17,30.50,31.19,30.11,30.66
2081,31.07,32.19,31.26,32.30,31.09,31.78,31.09,30.53,31.10,30.17,30.68
2082,31.01,32.19,31.24,32.31,31.05,31.70,31.06,30.47,31.08,30.11,30.62
2083,31.19,32.37,31.41,32.49,31.17,31.89,31.28,30.67,31.30,30.26,30.83
2084,31.24,32.38,31.46,32.50,31.29,31.88,31.30,30.72,31.31,30.33,30.88
2085,31.19,32.33,31.38,32.45,31.14,31.87,31.23,30.59,31.26,30.23,30.74
2086,31.17,32.31,31.37,32.42,31.06,31.88,31.29,30.71,31.31,30.33,30.86
2087,31.12,32.22,31.29,32.31,30.96,31.84,31.28,30.74,31.29,30.35,30.90
2088,31.27,32.47,31.50,32.60,31.42,31.95,31.23,30.65,31.24,30.25,30.81
2089,31.19,32.31,31.36,32.43,31.20,31.85,31.21,30.70,31.21,30.33,30.85
2090,31.34,32.51,31.60,32.63,31.41,31.98,31.40,30.76,31.43,30.35,30.93
2091,31.19,32.23,31.38,32.33,31.11,31.81,31.31,30.72,31.33,30.36,30.87
2092,31.28,32.35,31.48,32.45,31.27,31.92,31.37,30.76,31.39,30.40,30.91
2093,31.33,32.49,31.51,32.61,31.31,32.04,31.36,30.78,31.37,30.39,30.93
2094,31.10,32.21,31.30,32.31,31.01,31.82,31.21,30.61,31.23,30.24,30.76
2095,31.27,32.32,31.46,32.42,31.19,31.89,31.38,30.79,31.40,30.44,30.93
2096,31.20,32.33,31.42,32.44,31.15,31.84,31.30,30.63,31.33,30.27,30.77
2097,31.13,32.18,31.32,32.29,31.19,31.71,31.11,30.55,31.13,30.16,30.70
2098,31.42,32.60,31.64,32.73,31.52,32.08,31.40,30.76,31.43,30.39,30.91
2099,31.24,32.28,31.39,32.38,31.18,31.93,31.27,30.78,31.28,30.41,30.93
2100,31.25,32.39,31.48,32.50,31.26,31.88,31.33,30.70,31.36,30.34,30.84
