Variable:,tas
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
2030,23.96,22.02,23.56,27.53,22.05,22.87,22.89,22.13,21.87,22.63,22.35,22.85,22.37,21.92,22.79,25.82,22.56,23.08,22.31,24.56,21.64,22.26,25.40,25.78,22.66,22.47,21.96,24.51
2031,24.05,22.11,23.67,27.61,22.09,22.93,22.94,22.19,21.93,22.68,22.39,22.95,22.45,21.98,22.84,26.05,22.64,23.17,22.35,24.68,21.71,22.33,25.60,25.87,22.72,22.43,22.02,24.72
2032,23.71,21.87,23.29,27.25,21.89,22.63,22.75,22.05,21.80,22.42,22.23,22.62,22.30,21.82,22.68,25.55,22.30,22.83,22.17,24.25,21.52,22.20,25.14,25.59,22.56,22.25,21.83,24.28
2033,23.80,21.85,23.38,27.48,21.90,22.71,22.75,22.04,21.80,22.48,22.21,22.66,22.18,21.87,22.64,25.70,22.31,22.92,22.15,24.40,21.50,22.13,25.27,25.73,22.51,22.25,21.78,24.37
2034,23.96,21.97,23.62,27.55,22.05,22.92,22.95,22.17,21.91,22.72,22.37,22.89,22.37,21.96,22.83,25.78,22.59,23.13,22.33,24.52,21.61,22.28,25.36,25.82,22.70,22.46,21.96,24.47
2035,24.01,22.05,23.55,27.61,22.07,22.89,22.94,22.19,21.94,22.66,22.38,22.89,22.41,22.01,22.83,25.84,22.58,23.11,22.33,24.60,21.64,22.35,25.44,25.96,22.71,22.38,21.99,24.53
2036,24.01,21.99,23.67,27.70,22.03,22.89,22.90,22.20,21.97,22.62,22.35,22.85,22.35,22.02,22.78,26.04,22.52,23.12,22.28,24.57,21.62,22.28,25.62,25.96,22.66,22.53,21.98,24.71
2037,24.11,22.29,23.58,27.66,22.30,23.01,23.10,22.38,22.14,22.86,22.58,23.08,22.54,22.26,23.00,25.94,22.77,23.20,22.53,24.70,21.75,22.42,25.51,25.96,22.87,22.47,22.14,24.62
2038,23.99,21.99,23.54,27.77,21.99,22.80,22.82,22.12,21.88,22.57,22.29,22.83,22.31,21.91,22.72,25.98,22.51,23.04,22.24,24.62,21.64,22.32,25.52,25.93,22.60,22.40,21.92,24.59
2039,24.20,22.32,23.72,27.77,22.27,23.04,23.04,22.29,22.05,22.81,22.50,23.12,22.46,22.18,22.91,26.03,22.88,23.29,22.46,24.83,21.72,22.36,25.59,26.03,22.78,22.56,22.09,24.67
2040,23.98,22.04,23.57,27.63,22.06,22.86,22.89,22.19,21.95,22.63,22.36,22.88,22.36,22.02,22.79,25.91,22.58,23.09,22.31,24.57,21.61,22.32,25.48,25.86,22.67,22.38,21.96,24.57
2041,23.79,21.74,23.32,27.52,21.77,22.60,22.67,21.87,21.60,22.45,22.08,22.65,22.17,21.67,22.54,25.64,22.38,22.84,22.03,24.39,21.44,22.02,25.24,25.77,22.42,22.27,21.75,24.36
2042,23.86,21.90,23.42,27.38,21.92,22.74,22.74,21.98,21.74,22.49,22.19,22.76,22.20,21.83,22.60,25.73,22.47,22.99,22.15,24.49,21.46,22.09,25.26,25.69,22.48,22.29,21.83,24.43
2043,23.84,21.92,23.32,27.54,21.93,22.70,22.80,21.99,21.71,22.54,22.24,22.73,22.30,21.75,22.71,25.72,22.45,22.91,22.21,24.43,21.47,22.14,25.27,25.76,22.58,22.16,21.82,24.31
2044,24.06,21.80,23.72,27.70,21.80,22.97,22.84,21.95,21.68,22.51,22.15,22.89,22.31,21.71,22.64,26.04,22.56,23.23,22.08,24.73,21.72,22.14,25.60,25.99,22.53,22.60,22.03,24.69
2045,24.35,22.22,23.95,28.03,22.28,23.14,23.14,22.35,22.08,22.91,22.58,23.18,22.63,22.13,23.03,26.37,22.81,23.41,22.55,25.08,21.86,22.49,25.86,26.21,22.90,22.69,22.21,24.99
2046,24.06,22.20,23.69,27.64,22.20,22.96,22.98,22.25,22.01,22.73,22.46,22.96,22.45,22.11,22.87,25.97,22.71,23.21,22.42,24.61,21.72,22.35,25.52,25.90,22.75,22.50,22.05,24.69
2047,24.24,22.24,23.85,27.83,22.28,23.12,23.14,22.38,22.12,22.86,22.58,23.11,22.63,22.22,23.03,26.12,22.77,23.35,22.53,24.87,21.93,22.52,25.72,26.10,22.91,22.68,22.22,24.85
2048,24.15,22.05,23.69,27.83,22.11,23.00,23.01,22.24,22.01,22.76,22.41,22.99,22.46,22.06,22.83,26.14,22.69,23.22,22.36,24.81,21.68,22.30,25.66,26.09,22.71,22.53,22.09,24.72
2049,24.05,22.04,23.75,27.72,22.02,22.92,22.89,22.17,21.93,22.61,22.34,22.91,22.37,21.98,22.78,26.07,22.62,23.20,22.27,24.64,21.66,22.32,25.61,25.96,22.66,22.47,21.96,24.75
2050,24.13,22.15,23.72,27.76,22.13,23.01,23.01,22.20,21.93,22.78,22.42,23.06,22.41,22.01,22.87,26.00,22.84,23.25,22.38,24.69,21.72,22.26,25.59,26.03,22.73,22.51,22.05,24.71
2051,24.07,22.01,23.64,27.67,22.01,22.89,22.95,22.07,21.76,22.65,22.34,22.87,22.48,21.80,22.84,25.94,22.64,23.11,22.32,24.69,21.75,22.24,25.50,25.96,22.71,22.60,22.10,24.61
2052,23.76,21.90,23.22,27.30,21.92,22.64,22.71,22.03,21.79,22.48,22.21,22.72,22.16,21.87,22.62,25.63,22.51,22.85,22.15,24.34,21.38,22.13,25.16,25.55,22.49,22.09,21.73,24.19
2053,24.03,21.98,23.53,27.67,22.06,22.84,22.97,22.24,21.98,22.65,22.43,22.87,22.56,22.00,22.91,25.97,22.57,23.04,22.37,24.64,21.88,22.38,25.53,25.93,22.79,22.55,22.06,24.59
2054,23.99,21.92,23.58,27.87,21.88,22.71,22.68,21.97,21.73,22.41,22.15,22.73,22.22,21.81,22.57,26.08,22.48,22.99,22.10,24.61,21.61,22.18,25.58,26.00,22.46,22.40,21.81,24.62
2055,24.09,22.11,23.76,27.79,22.11,22.99,23.00,22.17,21.89,22.76,22.41,22.94,22.47,21.95,22.87,26.18,22.64,23.20,22.38,24.64,21.76,22.30,25.73,26.09,22.74,22.60,22.07,24.80
2056,24.01,22.09,23.57,27.65,22.13,22.88,22.96,22.21,21.96,22.69,22.42,22.88,22.43,22.06,22.85,25.96,22.68,23.09,22.38,24.52,21.73,22.35,25.53,25.99,22.73,22.49,22.01,24.59
2057,23.55,21.50,23.13,27.18,21.53,22.43,22.46,21.74,21.49,22.10,21.89,22.31,21.99,21.56,22.36,25.28,21.99,22.62,21.80,24.18,21.28,21.97,24.91,25.55,22.25,22.02,21.56,24.07
2058,23.78,21.80,23.40,27.37,21.78,22.71,22.66,21.88,21.63,22.41,22.08,22.66,22.13,21.70,22.53,25.69,22.37,22.93,22.03,24.38,21.47,21.97,25.25,25.68,22.41,22.33,21.76,24.38
2059,23.81,21.74,23.38,27.55,21.76,22.60,22.62,21.90,21.65,22.33,22.08,22.60,22.17,21.73,22.52,25.71,22.33,22.88,22.02,24.40,21.54,22.02,25.26,25.85,22.41,22.36,21.75,24.37
2060,23.94,21.80,23.45,27.54,21.83,22.70,22.70,22.07,21.85,22.42,22.18,22.78,22.25,21.89,22.62,25.78,22.52,23.01,22.08,24.63,21.56,22.23,25.34,25.80,22.51,22.27,21.78,24.46
2061,23.73,21.78,23.33,27.21,21.81,22.67,22.73,21.99,21.73,22.45,22.16,22.67,22.24,21.75,22.63,25.59,22.33,22.88,22.09,24.32,21.56,22.19,25.15,25.47,22.51,22.29,21.82,24.32
2062,23.78,21.85,23.37,27.29,21.86,22.72,22.75,21.95,21.68,22.51,22.17,22.71,22.21,21.75,22.62,25.64,22.49,22.92,22.12,24.32,21.48,22.07,25.26,25.68,22.49,22.22,21.81,24.37
2063,24.19,22.29,23.80,27.76,22.34,23.09,23.08,22.31,22.05,22.90,22.57,23.13,22.51,22.15,22.97,26.04,22.85,23.33,22.57,24.78,21.84,22.38,25.63,26.03,22.83,22.68,22.15,24.76
2064,23.94,21.96,23.55,27.50,21.99,22.84,22.85,22.13,21.88,22.62,22.31,22.88,22.33,21.93,22.76,25.74,22.53,23.11,22.25,24.55,21.61,22.30,25.33,25.74,22.64,22.29,21.89,24.54
2065,23.77,21.87,23.31,27.28,21.87,22.54,22.66,21.97,21.71,22.39,22.18,22.68,22.21,21.76,22.63,25.62,22.49,22.84,22.13,24.36,21.43,22.14,25.22,25.50,22.50,22.23,21.69,24.36
2066,23.78,21.62,23.36,27.67,21.67,22.65,22.65,21.85,21.58,22.30,22.03,22.53,22.19,21.63,22.51,25.76,22.18,22.84,21.95,24.40,21.54,22.05,25.28,25.81,22.40,22.27,21.81,24.35
2067,23.99,22.02,23.51,27.57,22.05,22.89,22.93,22.08,21.80,22.71,22.34,22.96,22.35,21.87,22.80,25.81,22.64,23.12,22.32,24.61,21.62,22.22,25.35,25.87,22.66,22.38,21.95,24.48
2068,23.98,22.04,23.63,27.54,22.01,22.89,22.87,22.11,21.85,22.61,22.30,22.88,22.30,21.94,22.75,25.99,22.69,23.10,22.25,24.52,21.60,22.25,25.55,25.91,22.62,22.37,21.94,24.64
2069,24.21,22.27,23.81,27.82,22.31,23.15,23.20,22.31,21.99,22.93,22.62,23.19,22.70,22.03,23.11,25.98,22.85,23.38,22.61,24.81,21.93,22.41,25.58,26.06,22.97,22.64,22.25,24.71
2070,24.22,22.23,23.86,27.80,22.23,23.15,23.11,22.29,22.02,22.86,22.51,23.12,22.56,22.07,22.96,26.23,22.82,23.36,22.48,24.79,21.86,22.37,25.76,26.14,22.83,22.75,22.23,24.87
2071,23.84,21.78,23.38,27.47,21.85,22.67,22.76,21.98,21.72,22.50,22.18,22.70,22.29,21.78,22.65,25.73,22.25,22.92,22.13,24.47,21.58,22.13,25.35,25.79,22.53,22.35,21.86,24.46
2072,23.85,21.94,23.34,27.38,21.93,22.67,22.72,22.02,21.77,22.44,22.21,22.65,22.20,21.86,22.64,25.67,22.47,22.91,22.16,24.47,21.55,22.21,25.21,25.71,22.52,22.29,21.76,24.31
2073,24.01,22.00,23.71,27.41,22.01,23.03,22.99,22.04,21.74,22.74,22.31,23.01,22.42,21.80,22.80,25.87,22.71,23.25,22.29,24.61,21.63,22.18,25.47,25.80,22.67,22.41,22.06,24.66
2074,24.04,22.13,23.54,27.52,22.16,22.86,22.96,22.29,22.04,22.66,22.47,22.89,22.52,22.09,22.91,25.88,22.67,23.09,22.41,24.67,21.79,22.42,25.43,25.82,22.79,22.54,22.03,24.49
2075,23.72,21.84,23.32,27.13,21.86,22.62,22.71,22.03,21.79,22.39,22.18,22.64,22.24,21.86,22.62,25.58,22.42,22.85,22.11,24.23,21.53,22.18,25.16,25.52,22.51,22.30,21.80,24.31
2076,23.95,22.21,23.54,27.40,22.19,22.90,22.93,22.29,22.08,22.74,22.45,22.98,22.43,22.14,22.83,25.74,22.73,23.14,22.40,24.46,21.69,22.44,25.32,25.73,22.72,22.38,21.96,24.47
2077,24.00,22.01,23.61,27.63,22.04,22.91,22.93,22.19,21.95,22.66,22.36,22.89,22.40,22.00,22.80,25.88,22.55,23.14,22.30,24.59,21.63,22.29,25.46,25.91,22.68,22.46,22.01,24.57
2078,23.50,21.56,22.95,26.94,21.57,22.30,22.41,21.75,21.54,22.06,21.88,22.38,21.90,21.65,22.30,25.23,22.17,22.53,21.80,24.12,21.22,21.86,24.88,25.27,22.19,22.03,21.51,23.92
2079,24.05,22.11,23.60,27.62,22.18,22.92,22.99,22.22,21.96,22.74,22.46,22.97,22.46,22.04,22.89,25.92,22.65,23.13,22.44,24.65,21.78,22.32,25.47,25.91,22.76,22.56,22.06,24.61
2080,23.82,21.82,23.44,27.44,21.84,22.74,22.72,21.93,21.67,22.48,22.14,22.69,22.13,21.76,22.58,25.60,22.41,22.94,22.10,24.42,21.54,22.14,25.20,25.71,22.45,22.29,21.75,24.37
2081,23.58,21.49,23.09,27.26,21.49,22.36,22.37,21.62,21.37,22.10,21.80,22.38,21.86,21.43,22.24,25.48,22.20,22.62,21.74,24.21,21.17,21.77,25.02,25.51,22.12,22.01,21.46,24.09
2082,23.86,21.86,23.45,27.57,21.91,22.73,22.76,22.00,21.75,22.49,22.20,22.63,22.19,21.84,22.62,25.89,22.32,22.89,22.15,24.55,21.46,22.12,25.39,25.72,22.50,22.29,21.83,24.48
2083,23.84,21.85,23.45,27.34,21.81,22.71,22.67,21.89,21.64,22.44,22.09,22.71,22.11,21.71,22.52,25.77,22.48,22.96,22.04,24.42,21.41,21.97,25.36,25.74,22.40,22.22,21.75,24.49
2084,23.91,22.08,23.36,27.46,22.03,22.78,22.77,22.05,21.81,22.61,22.26,22.91,22.25,21.93,22.66,25.69,22.65,23.04,22.23,24.51,21.52,22.16,25.23,25.70,22.54,22.26,21.85,24.30
2085,23.74,21.80,23.41,27.28,21.84,22.67,22.72,21.95,21.68,22.47,22.16,22.69,22.19,21.73,22.62,25.63,22.38,22.91,22.11,24.25,21.46,22.03,25.26,25.67,22.49,22.29,21.77,24.41
2086,23.85,21.76,23.47,27.49,21.76,22.72,22.71,21.87,21.60,22.43,22.09,22.64,22.19,21.65,22.56,25.87,22.32,22.95,22.04,24.45,21.55,22.02,25.46,25.79,22.44,22.42,21.83,24.52
2087,23.53,21.61,22.97,27.22,21.58,22.30,22.38,21.68,21.44,22.14,21.86,22.35,21.89,21.53,22.29,25.48,22.10,22.53,21.81,24.10,21.17,21.85,25.04,25.50,22.17,21.93,21.44,24.01
2088,23.74,21.86,23.29,27.41,21.86,22.66,22.73,21.93,21.66,22.43,22.16,22.63,22.26,21.76,22.62,25.54,22.41,22.85,22.12,24.25,21.62,22.11,25.11,25.67,22.50,22.28,21.84,24.21
2089,23.60,21.81,23.14,27.05,21.84,22.52,22.65,21.95,21.72,22.33,22.13,22.49,22.05,21.82,22.54,25.44,22.25,22.68,22.07,24.14,21.40,22.03,25.04,25.42,22.41,22.14,21.67,24.16
2090,23.73,21.92,23.35,27.34,21.80,22.60,22.63,21.89,21.65,22.32,22.08,22.60,22.20,21.77,22.51,25.73,22.40,22.81,22.01,24.22,21.54,22.05,25.30,25.60,22.41,22.39,21.82,24.40
2091,23.77,21.83,23.42,27.12,21.84,22.70,22.70,21.92,21.65,22.41,22.15,22.68,22.21,21.70,22.61,25.66,22.44,22.96,22.11,24.40,21.42,22.05,25.16,25.48,22.48,22.18,21.77,24.33
2092,23.53,21.52,23.05,27.26,21.58,22.33,22.42,21.74,21.50,22.16,21.90,22.29,21.95,21.54,22.33,25.63,21.97,22.52,21.84,24.11,21.28,21.88,25.17,25.52,22.22,22.13,21.50,24.18
2093,23.68,21.96,23.11,27.19,21.80,22.53,22.57,21.96,21.75,22.36,22.08,22.60,22.17,21.78,22.50,25.35,22.43,22.74,22.00,24.25,21.50,22.19,24.95,25.44,22.40,22.13,21.70,24.06
2094,23.67,21.82,23.18,27.15,21.79,22.53,22.56,21.82,21.58,22.40,22.03,22.60,22.01,21.69,22.43,25.48,22.36,22.75,22.00,24.27,21.33,21.97,25.07,25.50,22.31,22.12,21.60,24.20
2095,23.47,21.64,22.95,27.04,21.58,22.33,22.38,21.63,21.38,22.18,21.84,22.39,21.87,21.46,22.27,25.22,22.25,22.54,21.80,24.01,21.14,21.76,24.83,25.33,22.15,21.91,21.47,23.89
2096,23.62,21.65,23.13,27.29,21.68,22.43,22.52,21.76,21.49,22.26,21.98,22.52,22.02,21.56,22.44,25.57,22.24,22.65,21.94,24.16,21.31,21.87,25.15,25.62,22.31,22.14,21.64,24.15
2097,23.54,21.65,23.13,27.02,21.54,22.39,22.44,21.64,21.37,22.11,21.84,22.40,21.94,21.44,22.31,25.40,22.17,22.61,21.78,24.14,21.27,21.80,24.97,25.38,22.19,22.05,21.52,24.13
2098,23.66,21.95,23.33,27.19,21.99,22.65,22.82,22.12,21.87,22.49,22.31,22.60,22.28,21.96,22.75,25.52,22.31,22.81,22.25,24.19,21.52,22.16,25.05,25.40,22.61,22.25,21.87,24.23
2099,23.53,21.73,23.10,27.04,21.75,22.48,22.56,21.91,21.69,22.28,22.06,22.48,22.05,21.76,22.48,25.34,22.22,22.68,21.98,24.03,21.26,22.02,24.91,25.40,22.36,21.97,21.59,24.06
2100,23.54,21.73,23.03,27.17,21.60,22.33,22.39,21.71,21.47,22.10,21.87,22.41,21.89,21.56,22.30,25.39,22.26,22.58,21.81,24.06,21.24,21.83,24.97,25.50,22.18,22.02,21.48,24.03
