Variable:,tas
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2042,28.45,28.36,27.66,27.00,27.34,28.31,28.20,27.79,27.65,28.04
2043,28.48,28.33,27.63,27.00,27.42,28.32,28.23,27.76,27.62,28.02
2044,28.43,28.28,27.53,26.89,27.30,28.25,28.13,27.66,27.52,27.92
2045,28.32,28.19,27.65,27.00,27.32,28.16,28.10,27.75,27.64,27.95
2046,28.43,28.29,27.61,27.03,27.45,28.26,28.19,27.73,27.60,27.98
2047,28.43,28.29,27.65,27.02,27.41,28.26,28.20,27.76,27.64,27.99
2048,28.45,28.33,27.66,27.06,27.43,28.29,28.24,27.78,27.65,28.02
2049,28.47,28.35,27.66,27.06,27.47,28.30,28.26,27.78,27.65,28.04
2050,28.63,28.50,27.93,27.28,27.66,28.45,28.48,28.04,27.92,28.26
2051,28.55,28.46,27.82,27.18,27.55,28.39,28.38,27.94,27.81,28.18
2052,28.27,28.12,27.54,26.89,27.22,28.10,28.01,27.64,27.53,27.86
2053,28.31,28.19,27.58,26.95,27.35,28.15,28.16,27.70,27.57,27.93
2054,28.41,28.27,27.53,26.87,27.25,28.22,28.10,27.65,27.52,27.88
2055,28.38,28.26,27.70,27.05,27.40,28.20,28.21,27.80,27.69,28.00
2056,28.41,28.28,27.66,27.03,27.37,28.25,28.18,27.77,27.65,28.00
2057,28.52,28.36,27.64,26.97,27.36,28.34,28.24,27.77,27.63,28.02
2058,28.50,28.34,27.65,27.06,27.47,28.32,28.29,27.77,27.64,28.01
2059,28.54,28.42,27.82,27.18,27.52,28.37,28.34,27.93,27.81,28.14
2060,28.66,28.53,27.86,27.15,27.55,28.47,28.45,27.97,27.85,28.20
2061,28.54,28.40,27.71,27.10,27.49,28.36,28.30,27.83,27.70,28.06
2062,28.47,28.28,27.73,27.13,27.53,28.26,28.30,27.83,27.72,28.02
2063,28.39,28.24,27.60,26.99,27.41,28.23,28.19,27.71,27.59,27.94
2064,28.55,28.41,27.69,27.07,27.42,28.39,28.22,27.81,27.68,28.05
2065,28.42,28.34,27.75,27.13,27.48,28.27,28.24,27.86,27.74,28.09
2066,28.59,28.47,27.73,27.16,27.60,28.41,28.41,27.87,27.72,28.15
2067,28.64,28.52,27.79,27.10,27.50,28.48,28.37,27.92,27.78,28.18
2068,28.60,28.47,27.81,27.19,27.64,28.40,28.45,27.92,27.80,28.15
2069,28.58,28.45,27.75,27.09,27.48,28.41,28.37,27.88,27.74,28.13
2070,28.58,28.39,27.81,27.17,27.54,28.37,28.36,27.90,27.80,28.08
2071,28.62,28.47,27.87,27.23,27.62,28.45,28.44,27.99,27.86,28.23
2072,28.52,28.34,27.69,27.11,27.52,28.31,28.27,27.80,27.68,28.03
2073,28.62,28.50,27.70,27.06,27.48,28.45,28.33,27.84,27.69,28.11
2074,28.62,28.52,27.86,27.17,27.57,28.46,28.43,27.99,27.85,28.25
2075,28.52,28.40,27.80,27.11,27.46,28.36,28.30,27.91,27.79,28.14
2076,28.57,28.41,27.74,27.09,27.53,28.36,28.36,27.85,27.73,28.08
2077,28.76,28.74,27.99,27.33,27.70,28.61,28.53,28.12,27.98,28.38
2078,28.74,28.58,27.84,27.20,27.62,28.55,28.49,27.97,27.83,28.22
2079,28.64,28.50,27.80,27.13,27.47,28.47,28.33,27.93,27.79,28.18
2080,28.50,28.36,27.66,27.09,27.60,28.31,28.43,27.79,27.65,28.06
2081,28.55,28.45,27.90,27.22,27.58,28.37,28.41,28.00,27.89,28.20
2082,28.71,28.58,27.75,27.12,27.57,28.53,28.47,27.90,27.74,28.19
2083,28.51,28.38,27.77,27.11,27.52,28.30,28.37,27.87,27.76,28.07
2084,28.49,28.34,27.68,27.08,27.48,28.31,28.27,27.80,27.67,28.04
2085,28.53,28.39,27.70,27.06,27.45,28.34,28.30,27.82,27.69,28.06
2086,28.66,28.52,27.83,27.18,27.56,28.50,28.37,27.95,27.82,28.20
2087,28.55,28.46,27.83,27.24,27.63,28.38,28.39,27.95,27.82,28.20
2088,28.54,28.41,27.77,27.15,27.53,28.37,28.33,27.88,27.76,28.11
2089,28.48,28.35,27.64,27.05,27.48,28.31,28.30,27.76,27.63,28.02
2090,28.50,28.35,27.65,27.02,27.40,28.30,28.26,27.75,27.64,27.97
2091,28.57,28.46,27.80,27.16,27.53,28.41,28.31,27.91,27.79,28.14
2092,28.52,28.41,27.62,26.96,27.37,28.36,28.24,27.75,27.61,28.02
2093,28.54,28.41,27.79,27.14,27.54,28.36,28.41,27.91,27.78,28.16
2094,28.54,28.42,27.85,27.18,27.53,28.37,28.38,27.94,27.84,28.13
2095,28.61,28.47,27.76,27.13,27.54,28.42,28.41,27.88,27.75,28.12
2096,28.29,28.12,27.51,26.89,27.28,28.11,28.05,27.61,27.50,27.80
2097,28.56,28.49,27.73,27.06,27.50,28.42,28.37,27.86,27.72,28.14
2098,28.50,28.38,27.70,27.09,27.53,28.31,28.34,27.82,27.69,28.05
2099,28.61,28.49,27.79,27.15,27.56,28.45,28.42,27.92,27.78,28.19
2100,28.41,28.29,27.66,27.03,27.39,28.25,28.22,27.78,27.65,28.01
