Variable:,tas
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2064,29.82,28.44,30.94,29.44,29.96,29.10,30.16,29.53,27.86,29.90
2065,29.35,28.11,30.39,29.32,29.51,28.70,29.52,28.93,27.62,29.39
2066,29.35,28.41,30.50,29.26,29.41,28.87,29.59,29.14,27.86,29.29
2067,29.93,28.52,31.07,29.52,30.10,29.14,30.18,29.45,28.05,30.02
2068,29.73,28.40,30.83,29.52,29.91,29.07,29.92,29.40,27.95,29.74
2069,29.91,28.35,31.12,29.54,30.13,29.15,30.17,29.52,27.88,29.93
2070,30.02,28.73,31.24,29.72,30.22,29.37,30.26,29.74,28.10,29.98
2071,29.68,28.34,30.91,29.43,29.80,29.03,30.09,29.42,27.94,29.64
2072,29.50,28.13,30.68,29.31,29.67,28.81,29.90,29.19,27.62,29.47
2073,29.43,28.09,30.63,29.25,29.55,28.79,29.75,29.12,27.66,29.43
2074,29.81,28.47,31.11,29.50,30.01,29.09,30.09,29.41,28.07,29.80
2075,29.60,28.01,30.83,29.16,29.83,28.75,29.96,29.24,27.52,29.67
2076,29.92,28.39,31.20,29.52,30.16,29.21,30.22,29.65,27.97,29.87
2077,29.77,28.44,30.97,29.52,29.92,29.10,30.13,29.48,27.99,29.76
2078,29.76,28.44,30.90,29.50,29.81,29.06,30.25,29.63,27.85,29.77
2079,29.63,28.43,30.90,29.42,29.76,29.00,30.09,29.45,27.90,29.55
2080,29.75,28.34,30.87,29.60,29.79,29.07,30.13,29.42,27.95,29.82
2081,29.56,28.27,30.71,29.36,29.67,28.98,29.92,29.37,27.82,29.53
2082,29.52,28.12,30.79,29.21,29.66,28.85,29.83,29.21,27.76,29.50
2083,29.75,28.48,30.87,29.55,29.81,29.18,30.15,29.53,27.86,29.76
2084,29.66,28.32,30.82,29.59,29.67,29.17,30.11,29.58,27.83,29.59
2085,29.55,28.07,30.77,29.31,29.79,28.84,29.94,29.27,27.63,29.51
2086,29.66,28.14,30.91,29.29,29.81,28.87,30.07,29.42,27.62,29.67
2087,29.56,28.31,30.60,29.52,29.73,29.03,29.73,29.30,27.98,29.52
2088,29.69,28.08,30.96,29.24,29.73,28.87,30.19,29.43,27.81,29.76
2089,29.46,27.91,30.42,29.03,29.63,28.64,29.64,29.06,27.54,29.61
2090,29.70,28.46,30.79,29.52,29.73,29.14,30.08,29.57,27.94,29.70
2091,29.77,28.12,31.03,29.33,29.98,28.90,30.21,29.38,27.70,29.80
2092,29.28,28.13,30.44,29.13,29.38,28.73,29.79,29.26,27.68,29.17
2093,29.54,28.12,30.65,29.31,29.62,28.94,29.93,29.38,27.69,29.52
2094,29.65,28.24,30.80,29.44,29.82,29.00,29.87,29.41,27.64,29.66
2095,29.56,28.35,30.67,29.44,29.65,29.04,29.99,29.40,27.79,29.51
2096,29.38,28.11,30.46,29.17,29.42,28.74,29.84,29.22,27.73,29.39
2097,29.42,28.02,30.51,29.24,29.55,28.75,29.64,29.05,27.58,29.49
2098,29.32,28.03,30.57,29.09,29.48,28.67,29.80,29.09,27.66,29.25
2099,29.39,28.06,30.47,29.32,29.38,28.79,29.90,29.30,27.64,29.39
2100,29.84,28.45,31.04,29.63,29.98,29.18,30.23,29.60,28.00,29.81
