Variable:,tasmin
,Namibia,Caprivi,Erongo,Hardap,Karas,Kavango,Khomas,Kunene,Ohangwena,Omaheke,Omusati,Oshana,Oshikoto,Otjozondjupa
2069,13.98,16.63,14.73,13.08,13.27,15.61,13.35,14.69,15.47,13.36,13.66,14.05,14.75,14.17
2070,13.83,16.17,14.65,13.03,13.18,15.31,13.20,14.62,15.48,13.03,13.66,14.05,14.72,13.88
2071,13.99,16.94,14.87,13.18,13.28,15.58,13.43,14.70,15.30,13.37,13.61,14.02,14.57,14.07
2072,13.73,16.23,14.61,12.88,13.16,15.33,13.05,14.50,15.29,13.03,13.50,13.90,14.42,13.74
2073,13.90,16.72,14.71,13.23,13.38,15.29,13.23,14.53,15.45,13.12,13.55,13.95,14.67,13.80
2074,14.12,16.53,14.82,13.34,13.37,15.59,13.59,14.77,15.73,13.55,13.91,14.32,14.90,14.24
2075,13.80,16.65,14.68,12.94,13.27,15.48,13.11,14.54,15.24,13.07,13.47,13.89,14.50,13.90
2076,13.97,16.53,14.73,13.19,13.41,15.52,13.36,14.70,15.40,13.26,13.70,14.03,14.57,14.03
2077,14.11,16.74,14.66,13.23,13.38,15.88,13.49,14.58,15.65,13.59,13.69,14.07,14.93,14.33
2078,13.96,16.55,14.82,13.18,13.33,15.45,13.48,14.70,15.28,13.21,13.58,13.99,14.62,14.12
2079,13.78,16.48,14.71,13.00,13.18,15.22,13.21,14.51,15.21,12.98,13.61,14.01,14.55,13.78
2080,13.93,16.33,14.78,13.05,13.21,15.45,13.41,14.62,15.51,13.30,13.60,14.16,14.71,14.16
2081,13.55,16.08,14.47,12.79,13.14,15.04,12.89,14.38,14.95,12.74,13.26,13.62,14.14,13.55
2082,13.70,16.26,14.50,12.95,13.14,15.21,13.10,14.49,15.22,12.95,13.39,13.84,14.39,13.73
2083,13.90,16.52,14.59,13.01,13.28,15.63,13.27,14.48,15.31,13.26,13.52,13.85,14.67,14.16
2084,13.94,16.44,14.68,12.94,13.28,15.81,13.16,14.59,15.61,13.22,13.76,14.23,14.72,14.09
2085,13.65,16.39,14.50,12.93,13.07,15.26,13.09,14.34,14.92,12.99,13.20,13.49,14.16,13.69
2086,13.76,16.58,14.47,12.89,13.10,15.58,13.11,14.37,15.20,13.10,13.47,13.94,14.37,13.94
2087,13.88,16.69,14.35,13.05,13.15,15.59,13.26,14.36,15.34,13.34,13.58,14.02,14.59,14.00
2088,13.91,16.62,14.62,13.02,13.34,15.41,13.20,14.44,15.63,13.27,13.55,13.97,14.74,14.04
2089,13.63,16.06,14.56,12.91,13.09,15.10,13.16,14.37,14.98,12.95,13.30,13.69,14.24,13.70
2090,13.95,16.71,14.69,13.13,13.28,15.54,13.36,14.60,15.44,13.22,13.67,14.19,14.75,14.04
2091,14.07,16.74,14.90,13.40,13.47,15.52,13.59,14.68,15.50,13.33,13.75,14.13,14.73,14.12
2092,13.60,16.42,14.41,12.81,12.99,15.29,12.90,14.38,15.06,12.94,13.26,13.61,14.21,13.60
2093,13.58,16.35,14.58,12.77,13.06,15.11,12.90,14.38,15.11,12.81,13.40,13.76,14.21,13.58
2094,13.84,16.39,14.70,13.09,13.20,15.22,13.40,14.53,15.57,13.05,13.73,14.16,14.68,13.86
2095,13.78,16.58,14.46,12.82,13.03,15.52,13.11,14.45,15.38,13.00,13.65,14.03,14.71,13.96
2096,13.74,15.98,14.76,13.15,13.28,15.08,13.44,14.56,15.13,12.96,13.27,13.73,14.37,13.79
2097,13.69,16.08,14.46,12.86,12.95,15.18,13.22,14.36,15.22,13.10,13.42,13.81,14.47,13.86
2098,13.57,16.16,14.36,12.69,12.95,15.20,13.06,14.33,15.37,12.66,13.54,14.03,14.56,13.68
2099,13.69,16.24,14.41,12.85,12.96,15.47,13.04,14.30,15.13,13.07,13.36,13.81,14.40,13.90
2100,13.81,16.47,14.34,12.95,12.98,15.45,13.31,14.38,15.45,13.25,13.61,14.02,14.67,13.90
