Variable:,tas
,Uruguay,Artigas,Canelones,"Cerro Largo",Colonia,Durazno,Flores,Florida,Lavalleja,Maldonado,Montevideo,Paysandu,"Rio Negro",Rivera,Rocha,Salto,"San Jose",Soriano,Tacuarembo,"Treinta Y Tres"
2088,19.70,21.05,18.61,19.35,18.67,19.35,19.24,18.91,18.60,18.45,18.58,20.00,19.69,20.07,18.54,20.39,18.64,19.35,19.83,18.88
2089,19.52,20.87,18.30,19.12,18.45,19.15,19.15,18.67,18.31,18.13,18.32,19.88,19.60,19.96,18.26,20.21,18.40,19.27,19.63,18.63
2090,19.63,21.09,18.40,19.25,18.66,19.26,19.22,18.81,18.44,18.19,18.45,19.96,19.69,19.97,18.33,20.30,18.53,19.36,19.69,18.75
2091,19.82,21.36,18.54,19.36,18.80,19.43,19.39,18.96,18.56,18.30,18.65,20.20,19.90,20.25,18.44,20.58,18.72,19.57,19.94,18.87
2092,19.76,21.18,18.56,19.39,18.91,19.41,19.44,18.95,18.51,18.27,18.74,20.13,19.85,20.16,18.41,20.49,18.80,19.67,19.87,18.86
2093,19.67,21.06,18.55,19.29,18.59,19.30,19.26,18.83,18.51,18.32,18.62,19.98,19.66,20.05,18.40,20.39,18.67,19.32,19.78,18.81
2094,19.76,21.17,18.55,19.39,18.68,19.39,19.35,18.97,18.57,18.34,18.56,20.05,19.76,20.18,18.44,20.44,18.63,19.47,19.85,18.87
2095,19.62,21.01,18.49,19.21,18.65,19.31,19.26,18.83,18.49,18.29,18.55,19.92,19.65,19.94,18.39,20.25,18.61,19.42,19.74,18.76
2096,19.60,21.06,18.36,19.18,18.65,19.24,19.21,18.82,18.43,18.11,18.47,19.95,19.66,19.95,18.32,20.31,18.55,19.34,19.67,18.74
2097,19.69,21.15,18.48,19.32,18.67,19.33,19.24,18.89,18.55,18.36,18.50,20.02,19.74,20.02,18.48,20.38,18.57,19.42,19.77,18.85
2098,19.86,21.24,18.62,19.47,18.86,19.57,19.49,19.11,18.75,18.46,18.53,20.17,19.85,20.29,18.53,20.57,18.65,19.57,20.02,18.99
2099,19.75,21.25,18.56,19.29,18.77,19.39,19.32,18.95,18.60,18.35,18.61,20.07,19.76,20.10,18.46,20.48,18.68,19.43,19.85,18.86
2100,19.68,21.05,18.47,19.29,18.64,19.34,19.21,18.85,18.42,18.20,18.54,20.02,19.68,20.14,18.32,20.41,18.60,19.30,19.85,18.74
