Variable:,tasmax
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2025,1.75,16.33,7.02,4.29,9.81,4.01,6.70,16.63,10.24,13.22,12.67,3.43,13.24,9.47,4.07,-4.26,10.55,14.95,-2.46,12.75,2.90,10.47,9.51,12.70,16.72,11.59,3.47,14.38,7.49,8.17,1.63,5.91,4.06,8.76,4.40,7.56,0.43,9.53,17.24,4.00,9.35,12.61,16.65,9.89,12.27,-3.87,10.07,11.18,11.10,11.31,4.75,17.30,-0.41,10.41,10.58,8.44,8.06,12.19,11.75,11.73,7.80,8.34,11.12,16.12,11.61,-5.61,5.93,11.71,10.25,13.18,12.74,11.49,15.93,7.43,12.42,10.29,-7.15,6.03,11.47,10.55,7.44,3.82,9.21,11.27,7.31,10.96,14.41,8.88,13.24,-0.89,10.37,8.33
2026,1.68,16.28,6.62,3.58,8.97,3.72,7.28,16.64,9.94,13.49,12.80,2.97,13.06,9.29,3.66,-4.38,10.27,14.77,-2.55,12.49,2.48,10.40,9.31,12.76,16.85,11.49,3.33,14.31,7.50,7.49,1.57,5.15,4.24,8.73,5.03,7.66,0.22,9.47,17.27,3.61,9.16,12.80,16.51,9.92,12.19,-4.23,9.96,10.93,10.94,11.13,4.89,17.45,0.21,10.29,10.56,7.93,7.86,11.88,11.91,11.56,7.87,8.54,11.12,16.30,11.43,-5.70,5.93,11.70,10.29,13.19,12.47,11.43,15.86,7.67,12.30,10.24,-7.00,5.70,11.40,10.43,7.40,3.16,9.15,11.02,6.87,10.84,14.62,9.01,13.40,-0.50,10.25,8.30
2027,2.01,16.18,7.16,4.25,9.95,4.22,6.92,16.48,10.36,13.43,12.68,3.65,13.04,9.81,4.26,-4.06,10.36,14.68,-1.69,12.52,3.24,10.22,9.28,12.52,16.58,11.36,3.53,14.23,7.36,8.33,1.89,5.96,4.60,8.64,4.78,7.69,0.55,9.36,17.09,4.57,9.88,12.86,16.55,9.90,12.16,-3.84,9.93,10.89,10.81,11.01,4.72,17.29,0.24,10.16,10.44,8.74,8.43,12.24,11.93,11.43,7.97,8.77,10.94,16.11,11.37,-5.45,6.19,11.70,10.32,13.03,12.51,11.20,15.77,7.88,12.21,10.19,-6.78,6.41,11.33,10.23,7.88,3.83,9.16,11.05,7.44,10.73,14.40,8.83,13.27,0.04,10.01,8.74
2028,1.89,16.21,6.90,3.96,9.62,3.95,7.05,16.59,10.29,13.66,12.87,3.56,13.06,9.70,4.11,-4.11,10.40,14.79,-2.05,12.44,2.91,10.50,9.22,12.79,16.68,11.63,3.32,14.25,7.49,8.24,1.57,5.72,4.40,8.85,4.81,7.90,0.50,9.43,17.11,4.08,9.67,13.03,16.56,9.71,12.42,-3.89,10.06,11.11,11.10,11.36,5.07,17.06,0.19,10.37,10.58,8.44,8.04,12.23,12.08,11.76,8.03,8.59,11.07,16.05,11.66,-5.52,5.73,11.82,10.07,13.15,12.43,11.50,15.75,7.84,12.55,10.23,-6.80,6.14,11.58,10.50,7.65,3.81,9.40,11.22,7.46,11.02,14.38,8.81,13.47,-0.23,10.28,8.42
2029,1.92,16.06,6.98,3.91,9.71,4.04,7.04,16.71,10.11,13.42,12.64,3.41,12.93,9.44,4.07,-4.24,10.22,14.76,-1.87,12.34,3.02,10.20,9.25,12.69,16.85,11.40,3.18,14.18,7.60,8.23,1.56,5.72,4.47,8.53,4.86,7.67,0.25,9.19,16.99,4.36,9.62,12.75,16.66,10.06,12.01,-4.34,9.87,10.94,10.85,11.03,5.01,17.25,0.36,10.17,10.64,8.74,8.41,12.14,11.77,11.67,7.93,8.68,11.23,16.17,11.35,-5.48,5.88,11.79,10.49,13.24,12.36,11.38,15.69,7.79,12.30,10.19,-6.62,6.36,11.22,10.46,7.85,3.71,9.10,11.23,7.19,10.72,14.50,8.84,13.23,-0.22,10.11,8.49
2030,1.85,16.17,7.12,3.80,9.55,4.00,7.18,16.79,10.37,13.62,12.75,3.39,12.98,9.57,4.10,-4.11,10.36,14.75,-2.24,12.45,2.80,10.44,9.17,12.63,16.92,11.50,3.20,14.11,7.70,8.08,1.56,5.56,4.41,8.84,4.85,7.84,0.33,9.53,17.19,3.95,9.52,12.97,16.65,10.16,12.25,-4.10,9.98,11.06,11.04,11.26,5.00,17.60,0.13,10.34,10.75,8.43,8.15,12.10,11.96,11.68,8.07,8.88,11.24,16.32,11.60,-5.56,5.99,11.78,10.59,13.19,12.47,11.38,15.76,7.85,12.45,10.32,-6.90,6.19,11.46,10.56,7.65,3.53,9.35,11.20,7.15,10.93,14.54,9.11,13.42,-0.46,10.36,8.49
2031,2.06,16.38,7.15,4.14,9.95,4.28,7.33,16.88,10.52,13.59,12.57,3.68,13.39,9.87,4.29,-4.08,10.39,15.06,-1.98,12.77,3.14,10.58,9.59,12.60,16.98,11.44,3.57,14.41,7.69,8.23,1.86,5.91,4.44,9.02,5.15,7.94,0.41,9.66,17.29,4.27,9.76,12.75,16.85,10.15,12.27,-3.97,10.08,11.16,11.16,11.38,5.23,17.36,0.47,10.43,10.78,8.63,8.27,12.44,11.78,11.83,8.25,8.92,11.15,16.30,11.69,-5.28,6.18,11.86,10.58,13.33,12.75,11.35,15.97,7.98,12.54,10.39,-6.69,6.21,11.44,10.56,7.79,3.96,9.50,11.26,7.60,11.07,14.61,9.06,13.45,-0.20,10.39,8.72
2032,2.21,16.25,7.22,4.20,9.67,4.16,7.67,16.96,10.60,13.63,12.90,3.72,13.19,9.82,4.37,-3.74,10.99,14.85,-1.59,12.59,3.27,10.98,9.30,13.20,16.98,11.73,3.33,14.27,8.16,8.35,1.70,5.93,4.64,9.27,5.23,8.22,0.54,10.03,17.21,4.66,9.83,12.97,16.69,10.52,12.62,-3.76,10.55,11.67,11.38,11.55,5.36,17.38,0.41,10.91,11.16,8.56,8.31,12.63,12.24,12.21,8.41,8.61,11.71,16.32,12.03,-5.22,5.75,12.30,10.89,13.59,12.58,11.71,15.84,8.17,12.68,10.81,-6.32,6.50,11.78,10.91,7.85,3.86,9.72,11.77,7.38,11.42,14.75,9.50,13.53,0.11,10.73,8.54
2033,2.08,16.28,7.52,4.22,9.98,4.35,7.33,16.84,10.37,13.76,12.73,3.88,13.28,9.74,4.53,-3.94,10.34,15.01,-1.68,12.76,3.39,10.52,9.45,12.77,17.00,11.36,3.25,14.32,7.88,8.41,1.77,6.09,4.52,8.66,4.95,7.62,0.26,9.47,17.25,4.51,9.66,13.04,16.71,10.19,12.38,-4.24,9.82,11.28,11.02,11.17,5.14,17.53,0.30,10.35,10.78,8.72,8.32,12.37,12.02,11.99,7.87,9.05,11.32,16.40,11.58,-5.39,5.98,11.89,10.56,13.54,12.75,11.38,15.96,7.76,12.61,10.34,-6.57,6.35,11.44,10.63,7.77,4.10,9.15,11.31,7.67,11.06,14.80,9.09,13.67,0.13,10.37,8.85
2034,2.16,16.07,7.30,4.22,10.09,4.22,7.21,16.43,10.17,13.25,12.70,3.83,12.87,9.57,4.41,-3.96,10.16,14.58,-1.69,12.37,3.24,10.25,9.18,12.93,16.61,11.35,3.45,14.16,7.78,8.60,1.88,6.12,4.65,8.69,4.95,7.72,0.52,9.35,17.06,4.57,9.78,12.71,16.38,10.12,11.99,-3.81,9.84,10.83,10.84,11.03,5.31,17.29,0.63,10.16,10.60,8.99,8.56,11.89,11.74,11.41,7.97,8.81,11.25,16.04,11.39,-5.11,6.18,11.56,10.55,13.03,12.39,11.30,15.73,7.85,12.04,10.12,-6.21,6.62,11.25,10.42,7.86,3.94,9.18,10.98,7.53,10.79,14.13,9.01,13.00,0.15,10.12,8.61
2035,2.21,16.43,7.13,4.50,10.00,4.12,7.31,17.12,10.47,13.52,12.60,3.57,13.30,9.73,4.25,-3.75,10.77,15.01,-1.64,12.76,3.07,10.60,9.50,12.64,17.18,11.38,3.60,14.42,7.76,8.53,1.75,6.15,4.81,9.00,5.14,8.04,0.60,9.69,17.33,4.52,9.85,12.76,16.84,10.15,12.27,-3.96,10.24,11.44,10.96,11.13,5.26,17.59,0.71,10.69,10.69,8.70,8.38,12.28,11.80,12.02,8.24,8.91,11.15,16.46,11.67,-5.12,6.11,12.14,10.49,13.42,12.71,11.36,16.11,8.01,12.49,10.62,-6.04,6.52,11.37,10.53,7.82,4.14,9.55,11.59,7.33,11.02,14.71,9.17,13.42,0.26,10.29,8.61
2036,2.33,16.36,7.61,4.15,9.93,4.52,7.27,17.00,10.37,13.77,13.05,3.99,13.17,9.78,4.63,-3.77,10.61,14.93,-1.59,12.63,3.39,10.60,9.45,13.36,17.15,11.80,3.68,14.35,8.00,8.46,2.16,6.01,4.87,8.87,5.07,7.91,0.52,9.62,17.34,4.61,9.95,13.15,16.79,10.43,12.45,-3.70,10.17,11.46,11.32,11.54,5.35,17.67,0.66,10.61,10.97,8.82,8.56,12.28,12.20,12.05,8.11,9.18,11.57,16.54,11.85,-5.00,6.48,12.01,10.86,13.54,12.65,11.65,16.03,7.99,12.63,10.32,-5.94,6.62,11.69,10.74,8.05,3.95,9.29,11.54,7.85,11.19,14.79,9.20,13.61,0.31,10.42,8.87
2037,2.42,16.44,7.54,4.49,10.03,4.42,7.71,17.06,10.65,13.56,12.76,4.06,13.29,9.92,4.67,-3.24,10.67,15.10,-1.38,12.78,3.61,10.78,9.55,13.09,17.14,11.58,3.58,14.52,8.09,8.58,1.92,6.15,5.00,9.19,5.33,8.24,1.03,9.88,17.40,4.83,9.95,12.82,16.97,10.50,12.27,-3.48,10.29,11.39,11.20,11.37,5.66,17.63,0.94,10.65,11.01,8.91,8.54,12.54,11.88,12.01,8.50,9.01,11.47,16.38,11.79,-5.05,6.16,12.17,10.93,13.54,12.79,11.48,16.02,8.24,12.65,10.65,-6.20,6.79,11.48,10.77,8.12,4.10,9.69,11.51,7.95,11.20,14.77,9.45,13.40,0.44,10.61,8.85
2038,2.30,16.60,7.52,4.02,9.89,4.46,7.64,16.98,10.83,13.71,12.90,3.86,13.25,10.09,4.61,-3.52,10.80,14.99,-1.56,12.71,3.29,10.70,9.63,12.91,17.18,11.52,3.65,14.60,8.07,8.21,1.96,5.93,4.64,9.28,5.48,8.42,0.66,9.82,17.60,4.48,9.95,12.91,16.75,10.28,12.30,-3.74,10.34,11.46,11.14,11.29,5.60,17.67,0.92,10.64,10.86,8.58,8.26,12.77,11.94,12.12,8.58,9.07,11.48,16.66,11.64,-5.12,6.12,12.45,10.65,13.82,12.75,11.56,16.10,8.24,12.64,10.76,-6.26,6.19,11.41,10.83,7.84,3.99,9.75,11.75,7.75,11.11,15.07,9.36,13.67,0.24,10.58,8.95
2039,2.45,16.63,7.66,4.35,10.04,4.79,7.48,16.93,10.28,13.80,13.11,4.05,13.44,9.61,4.84,-3.33,10.85,15.09,-1.56,12.91,3.52,10.83,9.76,13.03,17.08,11.89,3.92,14.68,7.94,8.59,2.30,6.13,4.89,9.02,5.34,8.04,1.02,9.84,17.52,4.58,9.55,13.18,16.74,10.27,12.48,-3.28,10.41,11.48,11.46,11.64,5.58,17.68,1.04,10.76,10.95,8.81,8.41,12.17,12.29,12.00,8.28,9.23,11.60,16.52,11.91,-4.79,6.59,12.05,10.60,13.52,12.90,11.83,16.23,8.05,12.53,10.56,-6.33,6.64,11.86,10.91,7.78,3.97,9.47,11.63,7.73,11.35,14.84,9.29,13.58,0.37,10.74,9.11
2040,2.59,16.57,7.75,4.76,10.44,4.83,7.55,17.39,10.85,14.17,13.35,4.23,13.66,10.26,4.84,-3.13,10.94,15.33,-1.21,13.15,3.72,10.95,9.83,13.12,17.48,12.13,4.04,14.67,8.03,8.83,2.26,6.36,4.87,9.24,5.14,8.02,1.11,9.92,17.52,4.86,10.30,13.51,17.04,10.36,12.87,-3.33,10.52,11.74,11.64,11.89,5.43,17.90,0.78,10.85,11.01,9.23,8.93,12.93,12.55,12.47,8.41,9.25,11.62,16.88,12.01,-4.82,6.70,12.54,10.66,13.97,13.14,12.00,16.40,8.24,13.05,10.82,-5.73,6.81,11.94,11.06,8.41,4.47,9.74,11.98,8.05,11.46,15.25,9.42,14.07,0.36,10.73,9.10
2041,2.46,16.55,7.09,4.52,10.08,4.58,7.70,17.12,10.92,13.86,13.25,3.76,13.32,10.28,4.50,-3.13,10.77,15.07,-1.55,12.82,3.27,10.94,9.62,13.01,17.19,12.06,3.90,14.59,8.24,8.40,2.09,5.98,4.92,9.03,5.31,8.16,1.07,9.87,17.49,4.46,10.17,13.15,16.92,10.58,12.50,-3.29,10.22,11.48,11.58,11.77,5.56,17.61,0.96,10.63,11.19,8.92,8.89,12.76,12.27,12.17,8.51,9.00,11.70,16.59,11.91,-4.82,6.46,12.28,10.88,13.72,12.84,12.10,16.02,8.41,12.71,10.70,-6.03,6.68,11.84,11.06,8.43,4.08,9.66,11.75,7.70,11.41,14.93,9.45,13.77,0.19,10.84,8.90
2042,2.28,16.23,7.30,4.40,9.81,4.55,7.40,16.53,10.12,13.37,12.57,3.74,13.25,9.53,4.45,-3.62,10.33,14.94,-1.46,12.69,3.31,10.38,9.40,12.83,16.75,11.26,3.91,14.27,7.96,8.42,2.12,5.92,4.69,8.88,5.10,7.93,0.85,9.48,17.19,4.62,9.61,12.65,16.67,10.15,11.93,-3.70,10.01,10.98,10.87,11.08,5.47,17.30,0.96,10.28,10.60,8.83,8.34,11.98,11.63,11.55,8.09,9.04,11.18,16.24,11.43,-4.99,6.43,11.59,10.56,13.08,12.67,11.24,15.80,7.92,12.16,10.11,-6.06,6.53,11.14,10.39,7.74,4.04,9.24,11.06,7.51,10.84,14.52,9.11,13.17,0.21,10.21,8.77
2043,2.75,16.62,7.67,4.53,10.39,5.10,8.00,17.15,10.82,14.10,13.28,4.23,13.40,10.16,4.90,-3.18,10.88,15.05,-1.16,12.86,3.65,10.83,9.62,13.39,17.30,11.85,4.06,14.60,8.42,8.75,2.61,6.34,5.30,9.42,5.78,8.59,1.13,10.00,17.57,4.95,10.21,13.38,16.83,10.69,12.80,-3.23,10.48,11.63,11.44,11.62,5.86,17.73,1.33,10.82,11.26,9.30,8.80,12.70,12.39,12.27,8.79,9.40,11.79,16.75,12.04,-4.52,6.69,12.39,11.12,13.78,12.85,11.86,16.16,8.46,12.94,10.85,-5.61,7.06,11.90,11.02,8.26,4.37,9.91,11.76,7.79,11.32,15.12,9.65,13.94,0.79,10.74,9.41
2044,2.67,16.36,7.59,4.63,10.48,4.59,7.47,17.13,11.03,13.77,13.09,4.10,13.42,10.40,4.74,-3.01,10.76,15.13,-1.14,12.84,3.71,10.67,9.57,12.80,17.26,11.76,3.89,14.48,7.91,9.03,2.20,6.42,5.02,9.00,5.27,8.00,1.15,9.55,17.36,5.04,10.41,13.11,16.82,10.12,12.43,-3.22,10.30,11.53,11.12,11.27,5.69,17.77,1.17,10.64,10.81,9.54,9.21,12.87,12.16,12.23,8.44,9.16,11.35,16.64,11.77,-4.55,6.42,12.52,10.58,13.82,12.82,11.74,16.10,8.31,12.79,10.75,-5.51,7.19,11.63,10.74,8.44,4.27,9.68,11.78,7.98,11.15,15.06,9.06,13.74,0.66,10.42,9.07
2045,2.65,16.63,7.66,4.71,10.46,4.73,7.62,17.07,10.69,13.80,13.17,4.29,13.79,10.08,4.80,-3.06,10.76,15.39,-1.17,13.39,3.79,10.69,10.22,13.05,17.19,11.97,4.16,14.92,8.11,8.98,2.34,6.49,4.91,9.08,5.44,8.20,1.34,9.59,17.64,5.01,9.96,13.19,17.02,10.26,12.54,-3.32,10.37,11.42,11.53,11.84,5.89,17.78,1.27,10.64,10.85,9.38,8.77,12.59,12.34,12.11,8.42,9.23,11.41,16.68,11.87,-4.67,6.68,12.12,10.55,13.68,13.41,11.81,16.45,8.21,12.71,10.66,-5.74,7.01,11.79,10.77,8.05,4.44,9.67,11.65,8.05,11.29,14.95,9.16,13.68,0.75,10.47,9.26
