Variable:,tasmin
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2039,15.45,16.17,16.17,16.17,16.17,16.17,15.94,15.89,15.69,15.89,15.43,15.43,15.94,15.77,15.50,15.43,15.43,15.43
2040,15.29,15.99,15.99,15.99,15.99,15.99,15.72,15.65,15.49,15.65,15.28,15.28,15.77,15.55,15.34,15.28,15.28,15.28
2041,15.08,15.69,15.69,15.69,15.69,15.69,15.46,15.41,15.26,15.41,15.06,15.06,15.53,15.32,15.12,15.06,15.06,15.06
2042,15.06,15.73,15.73,15.73,15.73,15.73,15.52,15.47,15.28,15.47,15.03,15.03,15.52,15.35,15.09,15.03,15.03,15.03
2043,15.22,15.86,15.86,15.86,15.86,15.86,15.72,15.69,15.47,15.69,15.19,15.19,15.66,15.55,15.25,15.19,15.19,15.19
2044,15.14,15.79,15.79,15.79,15.79,15.79,15.56,15.50,15.34,15.50,15.13,15.13,15.61,15.40,15.19,15.13,15.13,15.13
2045,15.30,15.95,15.95,15.95,15.95,15.95,15.72,15.67,15.50,15.67,15.29,15.29,15.77,15.57,15.35,15.29,15.29,15.29
2046,15.64,16.37,16.37,16.37,16.37,16.37,16.16,16.11,15.89,16.11,15.61,15.61,16.09,15.97,15.67,15.61,15.61,15.61
2047,15.55,16.16,16.16,16.16,16.16,16.16,15.98,15.94,15.76,15.94,15.54,15.54,16.01,15.83,15.60,15.54,15.54,15.54
2048,15.29,16.16,16.16,16.16,16.16,16.16,15.86,15.79,15.55,15.79,15.25,15.25,15.74,15.64,15.31,15.25,15.25,15.25
2049,15.27,16.05,16.05,16.05,16.05,16.05,15.78,15.72,15.51,15.72,15.25,15.25,15.75,15.59,15.32,15.25,15.25,15.25
2050,15.47,16.14,16.14,16.14,16.14,16.14,15.96,15.91,15.71,15.91,15.45,15.45,15.92,15.78,15.51,15.45,15.45,15.45
2051,15.28,16.09,16.09,16.09,16.09,16.09,15.86,15.81,15.55,15.81,15.22,15.22,15.73,15.65,15.29,15.22,15.22,15.22
2052,15.09,15.81,15.81,15.81,15.81,15.81,15.57,15.51,15.32,15.51,15.07,15.07,15.57,15.39,15.14,15.07,15.07,15.07
2053,15.44,16.11,16.11,16.11,16.11,16.11,15.80,15.73,15.60,15.73,15.44,15.44,15.93,15.65,15.50,15.44,15.44,15.44
2054,15.06,15.71,15.71,15.71,15.71,15.71,15.45,15.39,15.24,15.39,15.05,15.05,15.54,15.30,15.11,15.05,15.05,15.05
2055,15.23,15.94,15.94,15.94,15.94,15.94,15.76,15.72,15.49,15.72,15.19,15.19,15.68,15.57,15.25,15.19,15.19,15.19
2056,15.37,16.02,16.02,16.02,16.02,16.02,15.84,15.79,15.59,15.79,15.34,15.34,15.82,15.67,15.40,15.34,15.34,15.34
2057,15.06,15.71,15.71,15.71,15.71,15.71,15.46,15.40,15.25,15.40,15.05,15.05,15.53,15.31,15.11,15.05,15.05,15.05
2058,15.05,15.89,15.89,15.89,15.89,15.89,15.62,15.55,15.31,15.55,15.00,15.00,15.49,15.40,15.06,15.00,15.00,15.00
2059,15.22,15.91,15.91,15.91,15.91,15.91,15.70,15.65,15.45,15.65,15.19,15.19,15.68,15.52,15.25,15.19,15.19,15.19
2060,15.31,16.25,16.25,16.25,16.25,16.25,15.90,15.82,15.57,15.82,15.25,15.25,15.76,15.67,15.32,15.25,15.25,15.25
2061,15.32,16.03,16.03,16.03,16.03,16.03,15.81,15.76,15.55,15.76,15.29,15.29,15.77,15.63,15.35,15.29,15.29,15.29
2062,14.99,15.74,15.74,15.74,15.74,15.74,15.46,15.39,15.21,15.39,14.97,14.97,15.46,15.28,15.03,14.97,14.97,14.97
2063,15.46,16.07,16.07,16.07,16.07,16.07,15.94,15.91,15.70,15.91,15.44,15.44,15.91,15.78,15.50,15.44,15.44,15.44
2064,15.31,16.03,16.03,16.03,16.03,16.03,15.74,15.67,15.51,15.67,15.31,15.31,15.80,15.57,15.37,15.31,15.31,15.31
2065,15.17,15.76,15.76,15.76,15.76,15.76,15.51,15.45,15.33,15.45,15.18,15.18,15.68,15.38,15.25,15.18,15.18,15.18
2066,14.96,15.59,15.59,15.59,15.59,15.59,15.37,15.32,15.15,15.32,14.94,14.94,15.43,15.22,15.00,14.94,14.94,14.94
2067,15.12,15.93,15.93,15.93,15.93,15.93,15.64,15.57,15.35,15.57,15.08,15.08,15.58,15.44,15.15,15.08,15.08,15.08
2068,15.39,16.06,16.06,16.06,16.06,16.06,15.89,15.85,15.63,15.85,15.36,15.36,15.84,15.72,15.42,15.36,15.36,15.36
2069,15.48,16.18,16.18,16.18,16.18,16.18,16.03,15.99,15.75,15.99,15.45,15.45,15.94,15.84,15.51,15.45,15.45,15.45
2070,15.35,16.02,16.02,16.02,16.02,16.02,15.79,15.74,15.56,15.74,15.33,15.33,15.83,15.63,15.40,15.33,15.33,15.33
2071,15.13,15.93,15.93,15.93,15.93,15.93,15.68,15.62,15.39,15.62,15.09,15.09,15.57,15.48,15.15,15.09,15.09,15.09
2072,15.22,15.92,15.92,15.92,15.92,15.92,15.61,15.54,15.39,15.54,15.21,15.21,15.71,15.45,15.28,15.21,15.21,15.21
2073,15.12,15.85,15.85,15.85,15.85,15.85,15.62,15.57,15.36,15.57,15.09,15.09,15.58,15.44,15.15,15.09,15.09,15.09
2074,15.32,16.00,16.00,16.00,16.00,16.00,15.81,15.76,15.55,15.76,15.29,15.29,15.77,15.63,15.35,15.29,15.29,15.29
2075,15.14,15.90,15.90,15.90,15.90,15.90,15.47,15.36,15.26,15.36,15.14,15.14,15.63,15.31,15.20,15.14,15.14,15.14
2076,15.47,16.08,16.08,16.08,16.08,16.08,15.84,15.78,15.64,15.78,15.47,15.47,15.96,15.70,15.53,15.47,15.47,15.47
2077,15.34,15.99,15.99,15.99,15.99,15.99,15.93,15.91,15.64,15.91,15.30,15.30,15.75,15.74,15.36,15.30,15.30,15.30
2078,14.97,15.70,15.70,15.70,15.70,15.70,15.47,15.42,15.21,15.42,14.94,14.94,15.45,15.29,15.01,14.94,14.94,14.94
2079,15.41,16.06,16.06,16.06,16.06,16.06,15.90,15.86,15.65,15.86,15.39,15.39,15.87,15.73,15.45,15.39,15.39,15.39
2080,15.23,15.89,15.89,15.89,15.89,15.89,15.83,15.81,15.53,15.81,15.18,15.18,15.65,15.63,15.24,15.18,15.18,15.18
2081,15.06,15.66,15.66,15.66,15.66,15.66,15.36,15.29,15.19,15.29,15.07,15.07,15.57,15.23,15.14,15.07,15.07,15.07
2082,15.11,15.83,15.83,15.83,15.83,15.83,15.58,15.52,15.33,15.52,15.09,15.09,15.57,15.40,15.15,15.09,15.09,15.09
2083,15.07,15.69,15.69,15.69,15.69,15.69,15.47,15.42,15.27,15.42,15.07,15.07,15.55,15.33,15.13,15.07,15.07,15.07
2084,15.16,15.87,15.87,15.87,15.87,15.87,15.64,15.59,15.39,15.59,15.14,15.14,15.62,15.47,15.20,15.14,15.14,15.14
2085,15.20,15.70,15.70,15.70,15.70,15.70,15.56,15.53,15.38,15.53,15.19,15.19,15.66,15.44,15.25,15.19,15.19,15.19
2086,15.10,15.78,15.78,15.78,15.78,15.78,15.76,15.75,15.43,15.75,15.03,15.03,15.51,15.55,15.09,15.03,15.03,15.03
2087,14.94,15.63,15.63,15.63,15.63,15.63,15.50,15.47,15.22,15.47,14.90,14.90,15.38,15.31,14.96,14.90,14.90,14.90
2088,15.09,15.84,15.84,15.84,15.84,15.84,15.59,15.53,15.33,15.53,15.07,15.07,15.56,15.41,15.13,15.07,15.07,15.07
2089,15.19,15.91,15.91,15.91,15.91,15.91,15.68,15.62,15.42,15.62,15.16,15.16,15.66,15.50,15.22,15.16,15.16,15.16
2090,14.87,15.54,15.54,15.54,15.54,15.54,15.27,15.20,15.05,15.20,14.85,14.85,15.35,15.11,14.92,14.85,14.85,14.85
2091,14.89,15.62,15.62,15.62,15.62,15.62,15.37,15.31,15.11,15.31,14.86,14.86,15.35,15.19,14.92,14.86,14.86,14.86
2092,14.87,15.62,15.62,15.62,15.62,15.62,15.42,15.37,15.13,15.37,14.83,14.83,15.32,15.22,14.89,14.83,14.83,14.83
2093,15.21,15.88,15.88,15.88,15.88,15.88,15.57,15.50,15.37,15.50,15.20,15.20,15.69,15.42,15.26,15.20,15.20,15.20
2094,14.97,15.70,15.70,15.70,15.70,15.70,15.47,15.41,15.21,15.41,14.95,14.95,15.44,15.29,15.01,14.95,14.95,14.95
2095,14.82,15.41,15.41,15.41,15.41,15.41,15.26,15.22,15.04,15.22,14.81,14.81,15.28,15.11,14.87,14.81,14.81,14.81
2096,15.17,15.72,15.72,15.72,15.72,15.72,15.62,15.59,15.40,15.59,15.16,15.16,15.64,15.47,15.22,15.16,15.16,15.16
2097,15.06,15.72,15.72,15.72,15.72,15.72,15.54,15.49,15.29,15.49,15.04,15.04,15.52,15.37,15.10,15.04,15.04,15.04
2098,15.24,15.95,15.95,15.95,15.95,15.95,15.68,15.62,15.45,15.62,15.23,15.23,15.72,15.52,15.29,15.23,15.23,15.23
2099,14.89,15.54,15.54,15.54,15.54,15.54,15.35,15.30,15.11,15.30,14.86,14.86,15.35,15.18,14.92,14.86,14.86,14.86
2100,14.90,15.56,15.56,15.56,15.56,15.56,15.40,15.36,15.14,15.36,14.87,14.87,15.34,15.23,14.93,14.87,14.87,14.87
