Variable:,tas
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2065,27.62,25.27,29.71,29.16,26.84,24.22,30.04,28.70,28.25,25.34,25.53,27.93,28.16,26.30
2066,27.82,25.59,29.92,29.37,27.00,24.33,30.12,28.92,28.49,25.49,25.69,28.23,28.38,26.39
2067,27.93,25.65,29.96,29.52,27.19,24.34,30.27,29.00,28.49,25.61,25.75,28.38,28.50,26.48
2068,27.78,25.56,29.90,29.33,26.95,24.39,30.16,28.84,28.32,25.57,25.71,28.18,28.32,26.38
2069,27.76,25.44,29.87,29.31,27.00,24.44,30.08,28.89,28.38,25.40,25.74,28.14,28.23,26.43
2070,27.85,25.56,29.87,29.39,27.06,24.33,30.10,28.93,28.46,25.49,25.71,28.23,28.48,26.37
2071,27.94,25.62,29.97,29.45,27.25,24.47,30.12,28.99,28.56,25.63,25.86,28.39,28.51,26.49
2072,27.94,25.61,30.00,29.42,27.27,24.48,30.27,29.06,28.52,25.59,25.94,28.45,28.50,26.53
2073,28.07,25.95,30.25,29.68,27.18,24.43,30.47,29.02,28.69,25.99,25.85,28.41,28.71,26.53
2074,27.78,25.52,29.92,29.45,26.96,24.14,30.19,28.75,28.36,25.51,25.48,28.25,28.37,26.20
2075,27.94,25.70,30.01,29.50,27.18,24.46,30.27,29.01,28.54,25.64,25.84,28.34,28.48,26.53
2076,27.88,25.67,30.04,29.50,27.02,24.33,30.27,28.93,28.52,25.68,25.64,28.25,28.47,26.42
2077,28.12,25.88,30.25,29.66,27.24,24.60,30.32,29.11,28.77,25.81,26.01,28.59,28.75,26.57
2078,27.91,25.79,30.14,29.51,26.93,24.42,30.35,28.94,28.59,25.67,25.67,28.14,28.54,26.45
2079,28.03,25.61,29.91,29.60,27.28,24.57,30.25,28.93,28.49,25.72,25.97,28.45,28.66,26.50
2080,28.01,25.82,30.18,29.57,27.27,24.54,30.40,29.10,28.69,25.74,25.87,28.31,28.53,26.63
2081,28.05,25.80,30.16,29.69,27.18,24.47,30.46,29.06,28.64,25.87,25.79,28.43,28.66,26.57
2082,28.11,25.74,30.12,29.66,27.38,24.64,30.31,29.18,28.70,25.67,25.99,28.53,28.73,26.69
2083,28.19,25.86,30.18,29.68,27.50,24.76,30.42,29.29,28.77,25.75,26.13,28.73,28.77,26.76
2084,28.34,25.95,30.25,29.87,27.66,24.87,30.43,29.30,28.79,25.88,26.35,28.81,28.92,26.89
2085,28.10,25.87,30.00,29.69,27.25,24.51,30.50,29.08,28.60,25.91,25.98,28.50,28.70,26.69
2086,28.19,25.95,30.26,29.77,27.36,24.69,30.49,29.13,28.79,25.95,26.06,28.54,28.77,26.69
2087,28.16,25.97,30.25,29.78,27.30,24.54,30.59,29.16,28.76,25.97,25.87,28.52,28.81,26.63
2088,28.14,25.81,30.14,29.69,27.40,24.75,30.45,29.07,28.63,25.80,26.17,28.61,28.69,26.68
2089,28.26,25.89,30.27,29.86,27.50,24.79,30.50,29.19,28.74,25.96,26.15,28.65,28.80,26.80
2090,28.24,26.01,30.38,29.68,27.64,24.87,30.56,29.36,28.88,25.90,26.26,28.69,28.79,26.83
2091,28.31,26.09,30.40,29.91,27.47,24.72,30.69,29.31,28.93,26.04,26.12,28.71,28.90,26.77
2092,28.22,25.88,30.23,29.72,27.57,24.76,30.52,29.29,28.74,25.85,26.23,28.71,28.79,26.81
2093,28.36,25.92,30.38,29.96,27.64,24.88,30.59,29.31,28.84,25.99,26.34,28.81,28.90,26.89
2094,28.41,26.05,30.41,29.92,27.60,25.08,30.68,29.52,28.97,25.93,26.36,28.80,28.97,27.09
2095,28.27,25.89,30.33,29.89,27.41,24.77,30.56,29.29,28.79,25.98,26.09,28.67,28.89,26.84
2096,28.34,25.90,30.31,29.81,27.61,24.97,30.54,29.52,28.94,25.93,26.40,28.83,28.91,27.04
2097,28.35,25.72,30.22,29.81,27.75,25.13,30.49,29.57,28.81,25.78,26.48,28.84,28.84,27.17
2098,28.35,25.84,30.35,29.88,27.68,24.90,30.51,29.34,28.86,25.78,26.39,28.87,28.91,26.89
2099,28.27,25.91,30.30,29.83,27.46,24.82,30.63,29.40,28.90,25.85,26.15,28.64,28.82,26.85
2100,28.38,26.04,30.30,29.86,27.69,24.94,30.63,29.52,28.96,26.05,26.25,28.76,28.98,27.06
